time,high,volume
2017-11-09 13:00:00,149.345317615,3300131.0
2017-11-09 14:00:00,149.618540019,2886016.0
2017-11-09 15:00:00,150.03813156799998,4787686.0
2017-11-09 16:00:00,150.01861568200002,846410.0
2017-11-10 09:00:00,149.891762423,3205622.0
2017-11-10 10:00:00,149.764909164,3228259.0
2017-11-10 11:00:00,149.755151221,1219180.0
2017-11-10 12:00:00,149.960068024,1441269.0
2017-11-10 13:00:00,149.891762423,4004466.0
2017-11-10 14:00:00,150.047889511,2283837.0
2017-11-10 15:00:00,150.096679226,2870078.0
2017-11-10 16:00:00,149.960068024,559585.0
2017-11-13 09:00:00,149.86248859399998,1711686.0
2017-11-13 10:00:00,150.164984827,2419534.0
2017-11-13 11:00:00,150.233290428,1041769.0
2017-11-13 12:00:00,150.17474277,631443.0
2017-11-13 13:00:00,150.164984827,706295.0
2017-11-13 14:00:00,150.56506049,1181598.0
2017-11-13 15:00:00,150.350385744,3415321.0
2017-11-13 16:00:00,150.145468941,731166.0
2017-11-14 09:00:00,149.706361506,2786917.0
2017-11-14 10:00:00,149.774667107,6896015.0
2017-11-14 11:00:00,149.745393278,3947030.0
2017-11-14 12:00:00,149.78442505,2536438.0
2017-11-14 13:00:00,149.638055905,1917742.0
2017-11-14 14:00:00,149.540476475,2061586.0
2017-11-14 15:00:00,149.657571791,2623574.0
2017-11-14 16:00:00,149.638055905,717577.0
2017-11-15 09:00:00,148.984273724,5004380.0
2017-11-15 10:00:00,149.111126983,3944311.0
2017-11-15 11:00:00,149.2965279,2589506.0
2017-11-15 12:00:00,149.17943258399998,1925002.0
2017-11-15 13:00:00,149.091611097,2215044.0
2017-11-15 14:00:00,149.169674641,1066488.0
2017-11-15 15:00:00,149.247738185,4657984.0
2017-11-15 16:00:00,148.90621018,1782129.0
2017-11-16 09:00:00,150.06740539700002,2723196.0
2017-11-16 10:00:00,150.584576376,4961826.0
2017-11-16 11:00:00,150.75046140700002,2305989.0
2017-11-16 12:00:00,151.004167925,2603744.0
2017-11-16 13:00:00,151.043199697,4329233.0
2017-11-16 14:00:00,151.140779127,3747721.0
2017-11-16 15:00:00,151.023683811,8489712.0
2017-11-16 16:00:00,150.848040837,1651940.0
2017-11-17 09:00:00,150.945620267,3137280.0
2017-11-17 10:00:00,150.740703464,4792028.0
2017-11-17 11:00:00,150.76997729299998,3804381.0
2017-11-17 12:00:00,150.691913749,3908828.0
2017-11-17 13:00:00,150.584576376,2133220.0
2017-11-17 14:00:00,150.535786661,1447480.0
2017-11-17 15:00:00,150.389417516,6129252.0
2017-11-17 16:00:00,150.24304837100001,1151462.0
2017-11-20 09:00:00,150.457723117,2704238.0
2017-11-20 10:00:00,150.408933402,2548123.0
2017-11-20 11:00:00,150.301596029,2288665.0
2017-11-20 12:00:00,150.252806314,1652908.0
2017-11-20 13:00:00,150.233290428,2964083.0
2017-11-20 14:00:00,150.19425865600002,853820.0
2017-11-20 15:00:00,150.213774542,3508596.0
2017-11-20 16:00:00,150.116195112,797735.0
2017-11-21 09:00:00,151.560370676,3157201.0
2017-11-21 10:00:00,151.706739821,3974801.0
2017-11-21 11:00:00,151.784803365,2651999.0
2017-11-21 12:00:00,151.784803365,1692576.0
2017-11-21 13:00:00,151.804319251,1363187.0
2017-11-21 14:00:00,151.726255707,1615811.0
2017-11-21 15:00:00,151.73601365,4266043.0
2017-11-21 16:00:00,151.73601365,834773.0
2017-11-22 09:00:00,152.00923605399998,1875975.0
2017-11-22 10:00:00,151.882382795,3173029.0
2017-11-22 11:00:00,151.921414567,2973933.0
2017-11-22 12:00:00,151.872624852,1064392.0
2017-11-22 13:00:00,151.872624852,1109612.0
2017-11-22 14:00:00,152.067783712,1714188.0
2017-11-22 15:00:00,151.999478111,6175895.0
2017-11-22 16:00:00,151.950688396,558600.0
2017-11-24 09:00:00,152.18487902799998,1576650.0
2017-11-24 10:00:00,152.360522002,1156888.0
2017-11-24 11:00:00,152.526407033,1718144.0
2017-11-24 12:00:00,152.51664909,1820961.0
2017-11-24 13:00:00,152.497133204,1092466.0
2017-11-27 09:00:00,152.653260292,3212391.0
2017-11-27 10:00:00,152.770355608,3398706.0
2017-11-27 11:00:00,152.672776178,4467069.0
2017-11-27 12:00:00,152.41906966,2498656.0
2017-11-27 13:00:00,152.51664909,1606901.0
2017-11-27 14:00:00,152.506891147,1840348.0
2017-11-27 15:00:00,152.467859375,3254225.0
2017-11-27 16:00:00,152.477617318,605852.0
2017-11-28 09:00:00,152.770355608,1750950.0
2017-11-28 10:00:00,152.692292064,3152370.0
2017-11-28 11:00:00,152.770355608,2206506.0
2017-11-28 12:00:00,152.838661209,2032657.0
2017-11-28 13:00:00,152.858177095,2768198.0
2017-11-28 14:00:00,152.838661209,6062935.0
2017-11-28 15:00:00,152.89720886700002,4653385.0
2017-11-28 16:00:00,152.819145323,664093.0
2017-11-29 09:00:00,152.643502349,6061105.0
2017-11-29 10:00:00,151.892140738,18503991.0
2017-11-29 11:00:00,150.604092262,14248198.0
2017-11-29 12:00:00,150.477239003,10524467.0
2017-11-29 13:00:00,150.672397863,5536686.0
2017-11-29 14:00:00,150.330869858,4332722.0
2017-11-29 15:00:00,150.321111915,8918554.0
2017-11-29 16:00:00,150.252806314,1737671.0
2017-11-30 09:00:00,151.072473526,8530870.0
2017-11-30 10:00:00,151.228600614,11518775.0
2017-11-30 11:00:00,151.511580961,8570956.0
2017-11-30 12:00:00,151.687223935,6818930.0
2017-11-30 13:00:00,151.570128619,4283171.0
2017-11-30 14:00:00,151.521338904,3280531.0
2017-11-30 15:00:00,151.579886562,6805187.0
2017-11-30 16:00:00,151.589644505,1279960.0
2017-12-01 09:00:00,151.160295013,5141005.0
2017-12-01 10:00:00,151.48230713200002,5232468.0
2017-12-01 11:00:00,151.355453873,20911454.0
2017-12-01 12:00:00,150.447965174,7999366.0
2017-12-01 13:00:00,150.70167169200002,2675272.0
2017-12-01 14:00:00,150.730945521,2847153.0
2017-12-01 15:00:00,150.887072609,8857497.0
2017-12-01 16:00:00,150.838282894,1049356.0
2017-12-04 09:00:00,151.862866909,6828166.0
2017-12-04 10:00:00,151.160295013,11626873.0
2017-12-04 11:00:00,150.06740539700002,7312594.0
2017-12-04 12:00:00,150.330869858,3481050.0
2017-12-04 13:00:00,150.54554460399999,2842879.0
2017-12-04 14:00:00,150.516270775,4964410.0
2017-12-04 15:00:00,149.647813848,9172471.0
2017-12-04 16:00:00,149.189190527,1632216.0
2017-12-05 09:00:00,150.213774542,6555448.0
2017-12-05 10:00:00,150.36990163,5865648.0
2017-12-05 11:00:00,150.809009065,5183740.0
2017-12-05 12:00:00,150.311353972,4151748.0
2017-12-05 13:00:00,150.164984827,3007241.0
2017-12-05 14:00:00,150.01861568200002,3760906.0
2017-12-05 15:00:00,149.501444703,5636060.0
2017-12-05 16:00:00,149.228222299,842908.0
2017-12-06 09:00:00,149.481928817,4883962.0
2017-12-06 10:00:00,149.667329734,5094634.0
2017-12-06 11:00:00,149.803940936,2904234.0
2017-12-06 12:00:00,149.608782076,1719987.0
2017-12-06 13:00:00,149.735635335,1999909.0
2017-12-06 14:00:00,149.98934185299998,4433953.0
2017-12-06 15:00:00,150.01861568200002,4339189.0
2017-12-06 16:00:00,149.794182993,1359534.0
2017-12-07 09:00:00,150.262564257,3867122.0
2017-12-07 10:00:00,150.643124034,6126850.0
2017-12-07 11:00:00,150.72118757799998,2524766.0
2017-12-07 12:00:00,150.682155806,1254032.0
2017-12-07 13:00:00,150.691913749,5093273.0
2017-12-07 14:00:00,150.418691345,3654725.0
2017-12-07 15:00:00,150.408933402,5105338.0
2017-12-07 16:00:00,150.330869858,1426504.0
2017-12-08 09:00:00,151.765287479,5210357.0
2017-12-08 10:00:00,151.63843422,4074169.0
2017-12-08 11:00:00,151.589644505,3307521.0
2017-12-08 12:00:00,151.462791246,2656169.0
2017-12-08 13:00:00,151.374969759,1157323.0
2017-12-08 14:00:00,151.2481165,3511845.0
2017-12-08 15:00:00,151.013925868,4173623.0
2017-12-08 16:00:00,150.965136153,1281632.0
2017-12-11 09:00:00,151.521338904,2275915.0
2017-12-11 10:00:00,151.560370676,4074910.0
2017-12-11 11:00:00,151.745771593,1871187.0
2017-12-11 12:00:00,152.145847256,2527185.0
2017-12-11 13:00:00,152.175121085,1706812.0
2017-12-11 14:00:00,152.106815484,1927433.0
2017-12-11 15:00:00,152.097057541,4157919.0
2017-12-11 16:00:00,152.13608931299999,1014442.0
2017-12-12 09:00:00,152.097057541,2839109.0
2017-12-12 10:00:00,152.155605199,2597357.0
2017-12-12 11:00:00,152.360522002,1605708.0
2017-12-12 12:00:00,152.370279945,2395921.0
2017-12-12 13:00:00,152.13608931299999,2560001.0
2017-12-12 14:00:00,152.155605199,2371145.0
2017-12-12 15:00:00,152.11657342700002,3761616.0
2017-12-12 16:00:00,151.950688396,748051.0
2017-12-13 09:00:00,152.71180795,2470852.0
2017-12-13 10:00:00,152.653260292,4413730.0
2017-12-13 11:00:00,152.682534121,1617714.0
2017-12-13 12:00:00,152.409311717,2069327.0
2017-12-13 13:00:00,152.272700515,2789296.0
2017-12-13 14:00:00,152.61422852,3634455.0
2017-12-13 15:00:00,152.604470577,5760324.0
2017-12-13 16:00:00,152.253184629,763690.0
2017-12-14 09:00:00,152.653260292,2182730.0
2017-12-14 10:00:00,152.86793503799998,2847816.0
2017-12-14 11:00:00,152.819145323,1976631.0
2017-12-14 12:00:00,152.692292064,1164318.0
2017-12-14 13:00:00,152.506891147,4198112.0
2017-12-14 14:00:00,152.438585546,3865280.0
2017-12-14 15:00:00,152.38979583100001,5173555.0
2017-12-14 16:00:00,152.194636971,757740.0
2017-12-15 09:00:00,152.770355608,3763274.0
2017-12-15 10:00:00,153.043578012,8511193.0
2017-12-15 11:00:00,153.453411618,4790568.0
2017-12-15 12:00:00,153.726634022,3063629.0
2017-12-15 13:00:00,153.814455509,3750988.0
2017-12-15 14:00:00,153.863245224,7151041.0
2017-12-15 15:00:00,153.999856426,7633503.0
2017-12-15 16:00:00,153.833971395,2175571.0
2017-12-18 09:00:00,154.977465375,3400409.0
2017-12-18 10:00:00,155.06547075,3306441.0
2017-12-18 11:00:00,155.12414099999998,1683968.0
2017-12-18 12:00:00,155.251259875,2687402.0
2017-12-18 13:00:00,155.22192475,1745305.0
2017-12-18 14:00:00,155.173032875,2843496.0
2017-12-18 15:00:00,155.202368,5841425.0
2017-12-18 16:00:00,155.12414099999998,1182140.0
2017-12-19 09:00:00,154.98724375,4072843.0
2017-12-19 10:00:00,154.654779,5736894.0
2017-12-19 11:00:00,154.43965475,3164588.0
2017-12-19 12:00:00,154.08763325,2987083.0
2017-12-19 13:00:00,154.332092625,1794653.0
2017-12-19 14:00:00,154.351649375,3134121.0
2017-12-19 15:00:00,154.292979125,6422419.0
2017-12-19 16:00:00,154.312535875,1023210.0
2017-12-20 09:00:00,154.7721195,6239746.0
2017-12-20 10:00:00,153.950736,8702848.0
2017-12-20 11:00:00,153.882287375,3657807.0
2017-12-20 12:00:00,154.12674675,3915182.0
2017-12-20 13:00:00,154.32231425,1485595.0
2017-12-20 14:00:00,154.273422375,2944284.0
2017-12-20 15:00:00,154.185417,4121965.0
2017-12-20 16:00:00,154.077854875,1126395.0
2017-12-21 09:00:00,154.47876825,2577617.0
2017-12-21 10:00:00,154.371206125,2458941.0
2017-12-21 11:00:00,154.586330375,1850558.0
2017-12-21 12:00:00,154.566773625,1954192.0
2017-12-21 13:00:00,154.742784375,971871.0
2017-12-21 14:00:00,154.605887125,2474024.0
2017-12-21 15:00:00,154.40054125,3122891.0
2017-12-21 16:00:00,154.12674675,974173.0
2017-12-22 09:00:00,153.85295225,3836349.0
2017-12-22 10:00:00,153.940957625,2336446.0
2017-12-22 11:00:00,153.862730625,2857334.0
2017-12-22 12:00:00,153.716055,2964290.0
2017-12-22 13:00:00,153.843173875,1867716.0
2017-12-22 14:00:00,153.89206575,1564699.0
2017-12-22 15:00:00,153.921400875,3403850.0
2017-12-22 16:00:00,153.901844125,2061423.0
2017-12-26 09:00:00,153.158687625,5562733.0
2017-12-26 10:00:00,153.090239,4074684.0
2017-12-26 11:00:00,153.021790375,1578111.0
2017-12-26 12:00:00,153.246693,1786275.0
2017-12-26 13:00:00,153.197801125,926133.0
2017-12-26 14:00:00,153.119574125,3410108.0
2017-12-26 15:00:00,153.07068225,3137144.0
2017-12-26 16:00:00,153.100017375,828430.0
2017-12-27 09:00:00,153.30536325,1467885.0
2017-12-27 10:00:00,153.46181725,2831347.0
2017-12-27 11:00:00,153.481374,5602325.0
2017-12-27 12:00:00,153.236914625,2062739.0
2017-12-27 13:00:00,153.14890925,2256498.0
2017-12-27 14:00:00,153.14890925,4658764.0
2017-12-27 15:00:00,153.14890925,2918256.0
2017-12-27 16:00:00,153.100017375,691840.0
2017-12-28 09:00:00,153.57915775,1439129.0
2017-12-28 10:00:00,153.393368625,5428030.0
2017-12-28 11:00:00,153.403147,4857631.0
2017-12-28 12:00:00,153.393368625,1293515.0
2017-12-28 13:00:00,153.334698375,2966324.0
2017-12-28 14:00:00,153.217357875,2452594.0
2017-12-28 15:00:00,153.276028125,3329180.0
2017-12-28 16:00:00,153.26624975,915496.0
2017-12-29 09:00:00,153.42270375,2187975.0
2017-12-29 10:00:00,153.14890925,6887108.0
2017-12-29 11:00:00,152.845779625,6581185.0
2017-12-29 12:00:00,153.002233625,1839366.0
2017-12-29 13:00:00,152.91422825,3488376.0
2017-12-29 14:00:00,152.777331,3106690.0
2017-12-29 15:00:00,152.924006625,4969377.0
2017-12-29 16:00:00,152.376417625,1662987.0
2018-01-02 09:00:00,153.872509,5489290.0
2018-01-02 10:00:00,154.47876825,5979957.0
2018-01-02 11:00:00,154.654779,2815754.0
2018-01-02 12:00:00,154.566773625,3007892.0
2018-01-02 13:00:00,154.654779,2007372.0
2018-01-02 14:00:00,154.840568125,2570576.0
2018-01-02 15:00:00,155.016578875,5789465.0
2018-01-02 16:00:00,154.977465375,1569129.0
2018-01-03 09:00:00,155.88685425,5028304.0
2018-01-03 10:00:00,156.209540625,3663519.0
2018-01-03 11:00:00,156.31710275,3898184.0
2018-01-03 12:00:00,156.5713405,2718483.0
2018-01-03 13:00:00,156.522448625,1699692.0
2018-01-03 14:00:00,156.483335125,2468333.0
2018-01-03 15:00:00,156.620232375,4417449.0
2018-01-03 16:00:00,156.483335125,1730596.0
2018-01-04 09:00:00,157.226491625,4513447.0
2018-01-04 10:00:00,157.17759975,3804899.0
2018-01-04 11:00:00,157.001589,2479773.0
2018-01-04 12:00:00,157.011367375,3347841.0
2018-01-04 13:00:00,156.8060215,1870791.0
2018-01-04 14:00:00,156.894026875,2389130.0
2018-01-04 15:00:00,156.933140375,4377836.0
2018-01-04 16:00:00,156.796243125,427561.0
2018-01-05 09:00:00,157.617626625,3667530.0
2018-01-05 10:00:00,157.92075625,2897543.0
2018-01-05 11:00:00,158.096767,3462435.0
2018-01-05 12:00:00,158.145658875,1991713.0
2018-01-05 13:00:00,158.19455075,4393968.0
2018-01-05 14:00:00,158.174994,2956807.0
2018-01-05 15:00:00,158.439010125,4251641.0
2018-01-05 16:00:00,158.3705615,971007.0
2018-01-08 09:00:00,158.66391275,2565783.0
2018-01-08 10:00:00,158.830145125,2999373.0
2018-01-08 11:00:00,159.01593425,3332135.0
2018-01-08 12:00:00,158.89859375,3204872.0
2018-01-08 13:00:00,158.947485625,2288247.0
2018-01-08 14:00:00,159.006155875,2465693.0
2018-01-08 15:00:00,159.025712625,3927687.0
2018-01-08 16:00:00,158.947485625,864511.0
2018-01-09 09:00:00,159.348399,5604453.0
2018-01-09 10:00:00,158.986599125,2989368.0
2018-01-09 11:00:00,159.279950375,2892535.0
2018-01-09 12:00:00,159.260393625,1620597.0
2018-01-09 13:00:00,159.426626,1803214.0
2018-01-09 14:00:00,159.28972875,3352521.0
2018-01-09 15:00:00,159.240836875,3400617.0
2018-01-09 16:00:00,159.006155875,662203.0
2018-01-10 09:00:00,158.497680375,4905643.0
2018-01-10 10:00:00,158.223885875,5997038.0
2018-01-10 11:00:00,158.39011825,5871041.0
2018-01-10 12:00:00,158.380339875,1717913.0
2018-01-10 13:00:00,158.58568575,3102288.0
2018-01-10 14:00:00,158.556350625,3419524.0
2018-01-10 15:00:00,158.595464125,5342519.0
2018-01-10 16:00:00,158.615020875,713228.0
2018-01-11 09:00:00,159.01593425,1906567.0
2018-01-11 10:00:00,159.1528315,5032648.0
2018-01-11 11:00:00,159.103939625,1454471.0
2018-01-11 12:00:00,159.514631375,1836489.0
2018-01-11 13:00:00,159.573301625,2223164.0
2018-01-11 14:00:00,159.436404375,1518281.0
2018-01-11 15:00:00,159.64175025,4383924.0
2018-01-11 16:00:00,159.68086375,725959.0
2018-01-12 09:00:00,159.925323125,3448332.0
2018-01-12 10:00:00,160.648922875,7573472.0
2018-01-12 11:00:00,160.688036375,4342358.0
2018-01-12 12:00:00,160.85426875,3048752.0
2018-01-12 13:00:00,160.87382549999998,5316812.0
2018-01-12 14:00:00,160.95205249999998,2127479.0
2018-01-12 15:00:00,161.01072275,5613682.0
2018-01-12 16:00:00,160.844490375,929334.0
2018-01-16 09:00:00,162.73171675,4016839.0
2018-01-16 10:00:00,162.633933,4935490.0
2018-01-16 11:00:00,162.02767375,6552648.0
2018-01-16 12:00:00,161.783214375,2381300.0
2018-01-16 13:00:00,161.36274425,3089012.0
2018-01-16 14:00:00,160.912939,7613471.0
2018-01-16 15:00:00,160.844490375,7381682.0
2018-01-16 16:00:00,160.414241875,849970.0
2018-01-17 09:00:00,161.14762,5444830.0
2018-01-17 10:00:00,161.01072275,3816240.0
2018-01-17 11:00:00,161.382301,3926905.0
2018-01-17 12:00:00,161.568090125,3967214.0
2018-01-17 13:00:00,161.8907765,4121322.0
2018-01-17 14:00:00,162.174349375,3023710.0
2018-01-17 15:00:00,162.3601385,4737531.0
2018-01-17 16:00:00,162.135235875,1431671.0
2018-01-18 09:00:00,162.213462875,3479954.0
2018-01-18 10:00:00,162.135235875,4426280.0
2018-01-18 11:00:00,162.26235475,2895754.0
2018-01-18 12:00:00,162.350360125,1933896.0
2018-01-18 13:00:00,162.369916875,1392306.0
2018-01-18 14:00:00,162.506814125,2468960.0
2018-01-18 15:00:00,162.428587125,7106459.0
2018-01-18 16:00:00,162.22324125,752644.0
2018-01-19 09:00:00,162.9077275,3579588.0
2018-01-19 10:00:00,162.41880875,7920040.0
2018-01-19 11:00:00,162.428587125,3557044.0
2018-01-19 12:00:00,162.506814125,2510325.0
2018-01-19 13:00:00,162.467700625,4163507.0
2018-01-19 14:00:00,162.663268125,6475821.0
2018-01-19 15:00:00,162.721938375,7160532.0
2018-01-19 16:00:00,162.6730465,935528.0
2018-01-22 09:00:00,162.94684099999998,2583689.0
2018-01-22 10:00:00,163.699775875,4488058.0
2018-01-22 11:00:00,163.63132725,2081467.0
2018-01-22 12:00:00,164.051797375,2463055.0
2018-01-22 13:00:00,164.02246225,2465999.0
2018-01-22 14:00:00,163.98334875,2960172.0
2018-01-22 15:00:00,164.3158135,5895027.0
2018-01-22 16:00:00,164.39404050000002,879183.0
2018-01-23 09:00:00,165.479440125,5951143.0
2018-01-23 10:00:00,165.772791375,5226290.0
2018-01-23 11:00:00,165.851018375,2809564.0
2018-01-23 12:00:00,165.70434275,1664652.0
2018-01-23 13:00:00,165.82168325,2065438.0
2018-01-23 14:00:00,165.831461625,4137557.0
2018-01-23 15:00:00,165.89991025,8019836.0
2018-01-23 16:00:00,165.84124,1296543.0
2018-01-24 09:00:00,166.1932615,4606354.0
2018-01-24 10:00:00,166.467056,7991481.0
2018-01-24 11:00:00,166.066142625,11049423.0
2018-01-24 12:00:00,165.068748375,5474432.0
2018-01-24 13:00:00,165.03941325,8781397.0
2018-01-24 14:00:00,165.401213125,3767876.0
2018-01-24 15:00:00,165.186088875,8055964.0
2018-01-24 16:00:00,164.76561875,1323654.0
2018-01-25 09:00:00,165.870575125,5096402.0
2018-01-25 10:00:00,165.146975375,5441329.0
2018-01-25 11:00:00,165.557667125,2581576.0
2018-01-25 12:00:00,165.655450875,2488032.0
2018-01-25 13:00:00,165.362099625,1409557.0
2018-01-25 14:00:00,165.303429375,4342433.0
2018-01-25 15:00:00,164.716726875,5042041.0
2018-01-25 16:00:00,164.697170125,497625.0
2018-01-26 09:00:00,165.675007625,3751970.0
2018-01-26 10:00:00,166.105256125,3264701.0
2018-01-26 11:00:00,166.09547775,1703699.0
2018-01-26 12:00:00,166.05636425,2114360.0
2018-01-26 13:00:00,166.38882900000002,3316176.0
2018-01-26 14:00:00,166.52572625,4597959.0
2018-01-26 15:00:00,167.063536875,6560537.0
2018-01-26 16:00:00,167.141763875,1012874.0
2018-01-29 09:00:00,166.946196375,3781551.0
2018-01-29 10:00:00,166.858191,5064255.0
2018-01-29 11:00:00,166.809299125,5324590.0
2018-01-29 12:00:00,166.926639625,5475122.0
2018-01-29 13:00:00,167.11242875,2200363.0
2018-01-29 14:00:00,166.91686125,6167675.0
2018-01-29 15:00:00,166.77996399999998,6432963.0
2018-01-29 16:00:00,166.545283,963756.0
2018-01-30 09:00:00,165.225202375,6960695.0
2018-01-30 10:00:00,165.371878,8903732.0
2018-01-30 11:00:00,165.66522925,7019373.0
2018-01-30 12:00:00,165.186088875,3694379.0
2018-01-30 13:00:00,165.15675375,3686582.0
2018-01-30 14:00:00,165.322986125,4316931.0
2018-01-30 15:00:00,165.35232125,6119474.0
2018-01-30 16:00:00,165.107861875,841466.0
2018-01-31 09:00:00,166.222596625,2979299.0
2018-01-31 10:00:00,166.13459125,6186958.0
2018-01-31 11:00:00,165.74345625,4680682.0
2018-01-31 12:00:00,165.714121125,2952483.0
2018-01-31 13:00:00,165.88035349999998,3486507.0
2018-01-31 14:00:00,165.968358875,6044495.0
2018-01-31 15:00:00,165.753234625,8210324.0
2018-01-31 16:00:00,165.64567250000002,1064099.0
2018-02-01 09:00:00,165.39143475,4476945.0
2018-02-01 10:00:00,165.80212649999999,4491601.0
2018-02-01 11:00:00,165.792348125,3781222.0
2018-02-01 12:00:00,165.811904875,1891775.0
2018-02-01 13:00:00,165.968358875,3463300.0
2018-02-01 14:00:00,165.205645625,5029503.0
2018-02-01 15:00:00,165.0980835,8205550.0
2018-02-01 16:00:00,164.37448375,1698193.0
2018-02-02 09:00:00,163.98334875,8807880.0
2018-02-02 10:00:00,163.259749,9412187.0
2018-02-02 11:00:00,163.289084125,3761913.0
2018-02-02 12:00:00,163.16196525,5741012.0
2018-02-02 13:00:00,162.80994375,6019841.0
2018-02-02 14:00:00,162.41880875,8732694.0
2018-02-02 15:00:00,161.880998125,14725015.0
2018-02-02 16:00:00,161.040057875,3714986.0
2018-02-05 09:00:00,160.433798625,8952175.0
2018-02-05 10:00:00,162.076565625,10776108.0
2018-02-05 11:00:00,161.695209,5561282.0
2018-02-05 12:00:00,160.844490375,6015944.0
2018-02-05 13:00:00,160.36535,12501514.0
2018-02-05 14:00:00,160.3262365,14422454.0
2018-02-05 15:00:00,158.07721025,38155108.0
2018-02-05 16:00:00,155.427270625,2162456.0
2018-02-06 09:00:00,157.09937275,18812078.0
2018-02-06 10:00:00,157.11892949999998,23346816.0
2018-02-06 11:00:00,155.26103825,14992785.0
2018-02-06 12:00:00,156.98203225,14462089.0
2018-02-06 13:00:00,156.483335125,9751852.0
2018-02-06 14:00:00,157.25582675,11671899.0
2018-02-06 15:00:00,158.908372125,17523819.0
2018-02-06 16:00:00,158.7616965,1548963.0
2018-02-07 09:00:00,158.751918125,13141439.0
2018-02-07 10:00:00,159.358177375,17459018.0
2018-02-07 11:00:00,159.925323125,8779439.0
2018-02-07 12:00:00,159.3875125,8748428.0
2018-02-07 13:00:00,158.39011825,14002398.0
2018-02-07 14:00:00,158.321669625,8363803.0
2018-02-07 15:00:00,158.439010125,11619619.0
2018-02-07 16:00:00,156.952697125,1143228.0
2018-02-08 09:00:00,157.23627,6175244.0
2018-02-08 10:00:00,156.8060215,14883619.0
2018-02-08 11:00:00,155.309930125,11784008.0
2018-02-08 12:00:00,155.016578875,13171087.0
2018-02-08 13:00:00,154.63522225,12227928.0
2018-02-08 14:00:00,154.498325,8846912.0
2018-02-08 15:00:00,153.50093075,19197147.0
2018-02-08 16:00:00,150.733650625,2794631.0
2018-02-09 09:00:00,152.99245525,8621743.0
2018-02-09 10:00:00,152.865336375,15455347.0
2018-02-09 11:00:00,151.682153,8981205.0
2018-02-09 12:00:00,149.8438185,15718985.0
2018-02-09 13:00:00,149.501575375,16277481.0
2018-02-09 14:00:00,152.2688555,18550682.0
2018-02-09 15:00:00,153.7551685,21919553.0
2018-02-09 16:00:00,152.67954725,2291846.0
2018-02-12 09:00:00,155.1632545,8928675.0
2018-02-12 10:00:00,154.977465375,10599759.0
2018-02-12 11:00:00,155.37837875,8630721.0
2018-02-12 12:00:00,155.73040025,4687364.0
2018-02-12 13:00:00,155.877075875,6464390.0
2018-02-12 14:00:00,156.1019785,4941229.0
2018-02-12 15:00:00,156.405108125,10692954.0
2018-02-12 16:00:00,155.53483275,2640877.0
2018-02-13 09:00:00,155.14369775,4412459.0
2018-02-13 10:00:00,155.759735375,5694387.0
2018-02-13 11:00:00,155.603281375,3053845.0
2018-02-13 12:00:00,155.583724625,3220693.0
2018-02-13 13:00:00,156.16064875,3450906.0
2018-02-13 14:00:00,156.385551375,2865361.0
2018-02-13 15:00:00,156.463778375,5865375.0
2018-02-13 16:00:00,156.189983875,1133600.0
2018-02-14 09:00:00,156.600675625,6574747.0
2018-02-14 10:00:00,157.80341575,10824777.0
2018-02-14 11:00:00,158.11632375,5853421.0
2018-02-14 12:00:00,158.27277775,6192227.0
2018-02-14 13:00:00,158.70302625,5081373.0
2018-02-14 14:00:00,158.879037,3586997.0
2018-02-14 15:00:00,159.319063875,8153500.0
2018-02-14 16:00:00,159.182166625,1538860.0
2018-02-15 09:00:00,160.883603875,4863784.0
2018-02-15 10:00:00,160.883603875,10056581.0
2018-02-15 11:00:00,160.629366125,7502168.0
2018-02-15 12:00:00,160.991166,3199258.0
2018-02-15 13:00:00,161.528976625,6981541.0
2018-02-15 14:00:00,161.685430625,6040963.0
2018-02-15 15:00:00,161.841884625,8191594.0
2018-02-15 16:00:00,162.02767375,1619522.0
2018-02-16 09:00:00,162.565484375,5341619.0
2018-02-16 10:00:00,162.73171675,11135079.0
2018-02-16 11:00:00,162.780608625,4221750.0
2018-02-16 12:00:00,163.0641815,5661052.0
2018-02-16 13:00:00,162.702381625,8471419.0
2018-02-16 14:00:00,162.008117,12153345.0
2018-02-16 15:00:00,162.096122375,7967892.0
2018-02-16 16:00:00,161.528976625,1192808.0
2018-02-20 09:00:00,161.920111625,4097283.0
2018-02-20 10:00:00,162.22324125,4686087.0
2018-02-20 11:00:00,162.800165375,3706027.0
2018-02-20 12:00:00,162.9859545,2996969.0
2018-02-20 13:00:00,162.976176125,2992916.0
2018-02-20 14:00:00,162.917505875,3814744.0
2018-02-20 15:00:00,161.900554875,9313445.0
2018-02-20 16:00:00,161.685430625,1485423.0
2018-02-21 09:00:00,162.7512735,3107818.0
2018-02-21 10:00:00,163.0641815,4187084.0
2018-02-21 11:00:00,163.4553165,3232461.0
2018-02-21 12:00:00,163.132630125,2147155.0
2018-02-21 13:00:00,163.1424085,1942514.0
2018-02-21 14:00:00,164.0029055,8508939.0
2018-02-21 15:00:00,163.259749,11510590.0
2018-02-21 16:00:00,161.30407399999999,627084.0
2018-02-22 09:00:00,162.487257375,3523489.0
2018-02-22 10:00:00,162.663268125,4445722.0
2018-02-22 11:00:00,162.721938375,3758080.0
2018-02-22 12:00:00,162.69260325,2854967.0
2018-02-22 13:00:00,161.98856025,4649265.0
2018-02-22 14:00:00,161.978781875,4764956.0
