symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
TSLA UNU3P8Y3WFAD,2021-03-19 12:08:00,649.91,650.5,649.46,649.54,100.0,649.68,650.34,649.27,649.28,100.0,649.805,650.5,649.32,649.452,46379.0
TSLA UNU3P8Y3WFAD,2021-03-19 12:09:00,648.38,650.0,648.03,649.91,100.0,648.17,649.68,647.82,649.68,100.0,648.275,649.94,647.8201,649.81,104516.0
TSLA UNU3P8Y3WFAD,2021-03-19 12:10:00,648.1,648.62,647.51,648.38,300.0,647.89,648.34,647.33,648.17,100.0,648.1,648.508,647.37,648.38,83025.0
TSLA UNU3P8Y3WFAD,2021-03-19 12:11:00,646.23,648.1,646.13,648.1,100.0,646.01,647.93,646.01,647.89,400.0,646.04,648.09,646.0,648.08,81771.0
TSLA UNU3P8Y3WFAD,2021-03-19 12:12:00,645.54,646.23,644.5,646.23,100.0,645.35,646.01,644.16,646.01,100.0,645.4009,646.175,644.24,646.02,85981.0
TSLA UNU3P8Y3WFAD,2021-03-19 12:13:00,646.16,646.77,645.16,645.54,100.0,645.77,646.54,645.0,645.35,100.0,646.11,647.3176,645.0,645.54,52970.0
TSLA UNU3P8Y3WFAD,2021-03-19 12:14:00,646.74,647.25,646.0,646.16,100.0,646.41,646.94,645.77,645.77,100.0,646.708,647.2356,645.84,646.0,50906.0
TSLA UNU3P8Y3WFAD,2021-03-19 12:15:00,646.89,647.11,646.15,646.74,200.0,646.54,646.83,646.0,646.41,100.0,646.889,647.0,646.0,646.47,109731.0
TSLA UNU3P8Y3WFAD,2021-03-19 12:16:00,647.44,647.44,646.06,646.89,100.0,647.3,647.3,645.87,646.54,100.0,647.265,647.35,645.87,646.71,40304.0
TSLA UNU3P8Y3WFAD,2021-03-19 12:17:00,645.96,647.49,645.86,647.44,100.0,645.75,647.38,645.59,647.3,100.0,645.8593,647.49,645.73,647.37,46393.0
TSLA UNU3P8Y3WFAD,2021-03-19 12:18:00,646.77,647.33,645.39,645.96,100.0,646.38,647.21,645.3,645.75,200.0,646.57,647.3299,645.22,645.855,44098.0
TSLA UNU3P8Y3WFAD,2021-03-19 12:19:00,646.54,647.11,645.88,646.77,100.0,646.25,646.67,645.65,646.38,200.0,646.365,647.0,645.7,646.38,30209.0
TSLA UNU3P8Y3WFAD,2021-03-19 12:20:00,647.78,648.65,646.35,646.54,100.0,647.55,648.44,646.19,646.25,100.0,647.6793,648.62,646.2219,646.49,50007.0
TSLA UNU3P8Y3WFAD,2021-03-19 12:21:00,648.45,648.91,647.49,647.78,100.0,648.15,648.59,647.16,647.55,200.0,648.28,648.8999,647.1766,647.665,60915.0
TSLA UNU3P8Y3WFAD,2021-03-19 12:22:00,648.8,648.8,647.92,648.45,100.0,648.45,648.68,647.57,648.15,100.0,648.65,648.8,647.8,648.34,43582.0
TSLA UNU3P8Y3WFAD,2021-03-19 12:23:00,647.23,648.8,647.19,648.8,200.0,647.02,648.46,647.02,648.45,100.0,647.125,648.8,647.02,648.45,38461.0
TSLA UNU3P8Y3WFAD,2021-03-19 12:24:00,647.57,647.92,646.6,647.23,100.0,647.05,647.52,646.45,647.02,200.0,647.34,647.7233,646.45,647.04,48021.0
TSLA UNU3P8Y3WFAD,2021-03-19 12:25:00,647.0,648.0,646.45,647.57,100.0,646.6,647.81,646.29,647.05,1200.0,646.805,647.98,646.29,647.41,38730.0
TSLA UNU3P8Y3WFAD,2021-03-19 12:26:00,646.9,647.5,646.71,647.0,100.0,646.63,647.32,646.38,646.6,100.0,646.8,647.4999,646.52,646.81,29576.0
TSLA UNU3P8Y3WFAD,2021-03-19 12:27:00,646.0,646.9,645.82,646.9,200.0,645.82,646.72,645.7,646.63,100.0,645.91,647.2344,645.7,646.745,41863.0
TSLA UNU3P8Y3WFAD,2021-03-19 12:28:00,645.13,646.31,644.69,646.0,100.0,644.96,646.09,644.5,645.82,100.0,644.97,646.24,644.5,645.97,61640.0
TSLA UNU3P8Y3WFAD,2021-03-19 12:29:00,644.96,645.13,644.19,645.13,200.0,644.67,644.96,644.02,644.96,100.0,644.8615,645.129,644.02,644.9001,55356.0
TSLA UNU3P8Y3WFAD,2021-03-19 12:30:00,644.77,646.4,644.64,644.96,100.0,644.59,646.15,644.28,644.67,100.0,644.8799,646.33,644.38,644.75,98971.0
TSLA UNU3P8Y3WFAD,2021-03-19 12:31:00,645.58,645.58,644.6,644.77,100.0,645.37,645.45,644.39,644.59,100.0,645.315,645.5799,644.39,644.7682,36540.0
TSLA UNU3P8Y3WFAD,2021-03-19 12:32:00,645.48,646.34,645.31,645.58,100.0,645.3,645.98,645.1,645.37,100.0,645.41,646.3,645.1,645.45,37095.0
TSLA UNU3P8Y3WFAD,2021-03-19 12:33:00,645.7,645.72,644.54,645.48,100.0,645.45,645.59,644.36,645.3,100.0,645.55,645.72,644.49,645.33,46736.0
TSLA UNU3P8Y3WFAD,2021-03-19 12:34:00,645.88,645.96,645.13,645.7,300.0,645.68,645.73,645.01,645.45,100.0,645.87,645.95,645.03,645.56,25843.0
TSLA UNU3P8Y3WFAD,2021-03-19 12:35:00,645.93,646.5,645.27,645.88,100.0,645.75,646.28,645.01,645.68,100.0,645.93,646.49,645.02,645.87,44591.0
TSLA UNU3P8Y3WFAD,2021-03-19 12:36:00,644.47,647.2,644.37,645.93,100.0,644.29,646.93,644.06,645.75,100.0,644.469,647.06,644.11,645.8603,80012.0
TSLA UNU3P8Y3WFAD,2021-03-19 12:37:00,643.93,644.72,643.7,644.47,200.0,643.61,644.57,643.5,644.29,100.0,643.795,644.69,643.5,644.38,74976.0
TSLA UNU3P8Y3WFAD,2021-03-19 12:38:00,644.0,644.24,643.45,643.93,100.0,643.74,644.02,643.27,643.61,100.0,643.76,644.24,643.31,643.66,37086.0
TSLA UNU3P8Y3WFAD,2021-03-19 12:39:00,644.0,644.15,643.45,644.0,200.0,643.71,644.0,643.25,643.74,100.0,643.93,645.0126,643.36,643.855,31478.0
TSLA UNU3P8Y3WFAD,2021-03-19 12:40:00,642.79,645.0,642.5,644.0,100.0,642.54,644.58,642.45,643.71,100.0,642.52,644.84,642.45,643.9899,83217.0
TSLA UNU3P8Y3WFAD,2021-03-19 12:41:00,643.4,643.81,642.68,642.79,200.0,643.13,643.55,642.46,642.54,200.0,643.27,643.6976,642.51,642.6356,44954.0
TSLA UNU3P8Y3WFAD,2021-03-19 12:42:00,644.52,644.97,643.32,643.4,100.0,644.24,644.6,643.09,643.13,200.0,644.45,644.97,643.15,643.25,54348.0
TSLA UNU3P8Y3WFAD,2021-03-19 12:43:00,644.4,644.61,643.77,644.52,100.0,644.17,644.38,643.5,644.24,100.0,644.2,644.5199,643.5706,644.385,29859.0
TSLA UNU3P8Y3WFAD,2021-03-19 12:44:00,644.17,644.42,643.91,644.4,100.0,643.99,644.21,643.57,644.17,100.0,643.85,644.4,643.62,644.2,24098.0
TSLA UNU3P8Y3WFAD,2021-03-19 12:45:00,643.4,644.25,643.39,644.17,200.0,643.21,644.08,643.21,643.99,100.0,643.305,644.23,643.2101,644.06,19899.0
TSLA UNU3P8Y3WFAD,2021-03-19 12:46:00,645.14,645.44,643.39,643.4,100.0,645.1,645.25,643.18,643.21,100.0,645.09,645.4394,643.24,643.24,40251.0
TSLA UNU3P8Y3WFAD,2021-03-19 12:47:00,645.96,646.0,645.14,645.14,100.0,645.81,645.98,644.97,645.1,100.0,645.83,646.0,644.6359,645.09,55367.0
TSLA UNU3P8Y3WFAD,2021-03-19 12:48:00,647.22,647.5,645.84,645.96,200.0,646.9,647.38,645.69,645.81,100.0,647.0112,647.5,645.7588,645.83,68449.0
TSLA UNU3P8Y3WFAD,2021-03-19 12:49:00,647.49,647.5,646.35,647.22,500.0,647.23,647.37,646.19,646.9,100.0,647.47,647.485,645.4754,647.0181,36555.0
TSLA UNU3P8Y3WFAD,2021-03-19 12:50:00,647.66,647.7,646.75,647.49,100.0,647.49,647.49,646.67,647.23,100.0,647.59,647.7,646.67,647.37,37905.0
TSLA UNU3P8Y3WFAD,2021-03-19 12:51:00,646.96,648.0,646.66,647.66,100.0,646.69,647.9,646.53,647.49,100.0,646.63,648.0,646.4026,647.64,37164.0
TSLA UNU3P8Y3WFAD,2021-03-19 12:52:00,646.28,647.34,645.17,646.96,100.0,646.03,647.07,645.0,646.69,100.0,646.155,647.19,645.0,646.71,69860.0
TSLA UNU3P8Y3WFAD,2021-03-19 12:53:00,646.64,647.12,645.76,646.28,200.0,646.39,646.9,645.62,646.03,100.0,646.5,647.12,645.6496,646.19,45296.0
TSLA UNU3P8Y3WFAD,2021-03-19 12:54:00,646.78,646.9,645.91,646.64,100.0,646.55,646.65,645.59,646.39,100.0,646.65,646.82,643.5,646.515,33409.0
TSLA UNU3P8Y3WFAD,2021-03-19 12:55:00,646.3,646.78,646.08,646.78,100.0,646.03,646.57,646.0,646.55,100.0,646.0301,646.75,646.0,646.665,20240.0
TSLA UNU3P8Y3WFAD,2021-03-19 12:56:00,645.7,646.3,645.28,646.3,200.0,645.38,646.03,645.1,646.03,200.0,645.619,646.3083,645.123,646.24,31123.0
TSLA UNU3P8Y3WFAD,2021-03-19 12:57:00,645.84,645.93,645.15,645.7,400.0,645.74,645.74,645.0,645.38,100.0,645.82,646.5676,645.045,645.6,50274.0
TSLA UNU3P8Y3WFAD,2021-03-19 12:58:00,646.5,646.81,645.84,645.84,100.0,646.3,646.66,645.5,645.74,200.0,646.36,646.8,645.24,645.84,30718.0
TSLA UNU3P8Y3WFAD,2021-03-19 12:59:00,646.79,647.0,646.45,646.5,100.0,646.54,646.72,646.18,646.3,100.0,646.665,647.0,646.31,646.34,22434.0
TSLA UNU3P8Y3WFAD,2021-03-19 13:00:00,646.89,647.44,646.4,646.79,200.0,646.7,647.14,646.2,646.54,100.0,646.88,647.4,646.1047,646.78,34267.0
TSLA UNU3P8Y3WFAD,2021-03-19 13:01:00,646.99,647.22,646.77,646.89,100.0,646.81,647.09,646.55,646.7,400.0,646.848,647.2,646.58,646.8899,30663.0
TSLA UNU3P8Y3WFAD,2021-03-19 13:02:00,645.58,646.99,645.33,646.99,100.0,645.33,646.84,645.04,646.81,100.0,645.46,646.99,645.085,646.8785,33262.0
TSLA UNU3P8Y3WFAD,2021-03-19 13:03:00,644.63,645.76,644.45,645.58,100.0,644.49,645.57,644.25,645.33,100.0,644.56,646.0249,644.29,645.57,46609.0
TSLA UNU3P8Y3WFAD,2021-03-19 13:04:00,643.38,644.66,642.72,644.63,100.0,643.15,644.49,642.53,644.49,100.0,643.32,644.6567,642.531,644.51,80539.0
TSLA UNU3P8Y3WFAD,2021-03-19 13:05:00,643.16,643.75,642.46,643.38,100.0,642.85,643.54,642.2,643.15,100.0,643.05,643.73,642.2,643.221,48384.0
TSLA UNU3P8Y3WFAD,2021-03-19 13:06:00,641.97,643.22,641.87,643.16,100.0,641.72,643.0,641.66,642.85,200.0,641.84,644.4222,641.69,643.157,54118.0
TSLA UNU3P8Y3WFAD,2021-03-19 13:07:00,642.14,642.44,641.24,641.97,100.0,642.0,642.32,641.1,641.72,100.0,642.07,642.44,641.14,641.817,72739.0
TSLA UNU3P8Y3WFAD,2021-03-19 13:08:00,641.2,642.64,640.66,642.14,200.0,641.0,642.42,640.5,642.0,2100.0,641.1445,642.875,640.52,642.14,116422.0
TSLA UNU3P8Y3WFAD,2021-03-19 13:09:00,641.88,641.88,640.4,641.2,100.0,641.71,641.71,640.3,641.0,100.0,641.71,641.84,640.3,641.2,73583.0
TSLA UNU3P8Y3WFAD,2021-03-19 13:10:00,642.81,643.0,641.46,641.88,100.0,642.54,642.74,641.27,641.71,200.0,642.74,643.0,641.271,641.8086,59323.0
TSLA UNU3P8Y3WFAD,2021-03-19 13:11:00,642.86,643.5,642.58,642.81,100.0,642.59,643.31,642.32,642.54,100.0,642.86,643.5,642.19,642.621,36662.0
TSLA UNU3P8Y3WFAD,2021-03-19 13:12:00,642.0,642.94,641.51,642.86,200.0,641.79,642.72,641.32,642.59,100.0,641.895,642.94,641.37,642.725,45557.0
TSLA UNU3P8Y3WFAD,2021-03-19 13:13:00,642.19,642.2,641.52,642.0,100.0,641.97,642.06,641.37,641.79,100.0,642.0872,642.19,641.43,642.0,21688.0
TSLA UNU3P8Y3WFAD,2021-03-19 13:14:00,641.73,642.2,641.64,642.19,100.0,641.56,641.97,641.4,641.97,100.0,641.645,642.2,641.5,642.01,20487.0
TSLA UNU3P8Y3WFAD,2021-03-19 13:15:00,643.64,643.97,641.73,641.73,100.0,643.5,643.78,641.56,641.56,100.0,643.51,643.87,641.57,641.73,80200.0
TSLA UNU3P8Y3WFAD,2021-03-19 13:16:00,644.05,644.37,642.98,643.64,200.0,643.92,643.95,642.78,643.5,200.0,644.0,644.17,642.78,643.636,35525.0
TSLA UNU3P8Y3WFAD,2021-03-19 13:17:00,644.95,645.5,643.98,644.05,200.0,644.7,645.34,643.8,643.92,200.0,644.7238,645.5,642.6545,643.96,60831.0
TSLA UNU3P8Y3WFAD,2021-03-19 13:18:00,643.95,644.95,643.73,644.95,100.0,643.75,644.86,643.69,644.7,100.0,643.76,644.93,643.71,644.868,41982.0
TSLA UNU3P8Y3WFAD,2021-03-19 13:19:00,643.02,644.3,642.96,643.95,100.0,642.81,644.11,642.81,643.75,100.0,642.92,644.875,642.82,643.91,78186.0
TSLA UNU3P8Y3WFAD,2021-03-19 13:20:00,644.0,644.0,642.62,643.02,400.0,643.78,643.78,642.38,642.81,100.0,643.87,644.0009,642.38,642.811,35267.0
TSLA UNU3P8Y3WFAD,2021-03-19 13:21:00,644.37,644.8,643.99,644.0,300.0,644.18,644.63,643.74,643.78,100.0,644.2928,644.8,643.8,643.98,30076.0
TSLA UNU3P8Y3WFAD,2021-03-19 13:22:00,644.35,644.76,643.93,644.37,100.0,644.2,644.61,643.74,644.18,100.0,644.3158,644.76,643.74,644.35,18332.0
TSLA UNU3P8Y3WFAD,2021-03-19 13:23:00,643.78,645.0,643.57,644.35,100.0,643.67,644.87,643.21,644.2,100.0,643.7,645.0,642.6,644.2939,24638.0
TSLA UNU3P8Y3WFAD,2021-03-19 13:24:00,644.45,644.66,643.71,643.78,500.0,644.23,644.34,643.6,643.67,100.0,644.42,644.52,643.38,643.74,23428.0
TSLA UNU3P8Y3WFAD,2021-03-19 13:25:00,645.5,645.9,644.44,644.45,100.0,645.26,645.66,644.23,644.23,100.0,645.38,645.88,644.23,644.23,46746.0
TSLA UNU3P8Y3WFAD,2021-03-19 13:26:00,647.63,648.0,645.22,645.5,100.0,647.41,647.77,645.02,645.26,100.0,647.5,647.99,645.05,645.46,98820.0
TSLA UNU3P8Y3WFAD,2021-03-19 13:27:00,646.8,647.91,646.4,647.63,100.0,646.31,647.64,646.0,647.41,100.0,646.44,647.91,646.2401,647.6,41997.0
TSLA UNU3P8Y3WFAD,2021-03-19 13:28:00,646.54,647.3,646.54,646.8,100.0,646.36,647.16,646.28,646.31,100.0,646.455,647.27,646.31,646.39,27258.0
TSLA UNU3P8Y3WFAD,2021-03-19 13:29:00,646.93,647.0,646.18,646.54,100.0,646.74,646.89,646.0,646.36,200.0,646.7901,646.98,646.0,646.52,18994.0
TSLA UNU3P8Y3WFAD,2021-03-19 13:30:00,647.4,647.95,646.93,646.93,100.0,647.14,647.78,646.74,646.74,100.0,647.3118,647.95,646.6106,646.75,49204.0
TSLA UNU3P8Y3WFAD,2021-03-19 13:31:00,647.2,647.45,646.43,647.4,100.0,646.97,647.23,646.25,647.14,200.0,647.16,647.43,646.3452,647.37,26052.0
TSLA UNU3P8Y3WFAD,2021-03-19 13:32:00,648.24,649.74,647.16,647.2,200.0,648.03,649.55,646.93,646.97,100.0,648.1566,649.74,646.98,647.03,85490.0
TSLA UNU3P8Y3WFAD,2021-03-19 13:33:00,648.25,648.33,647.85,648.24,100.0,648.02,648.24,647.59,648.03,200.0,648.0115,648.29,647.6,648.03,31726.0
TSLA UNU3P8Y3WFAD,2021-03-19 13:34:00,647.18,648.25,647.05,648.25,300.0,647.0,648.1,647.0,648.02,800.0,647.095,648.245,647.0,648.245,38338.0
TSLA UNU3P8Y3WFAD,2021-03-19 13:35:00,647.9,647.93,647.06,647.18,100.0,647.68,647.68,647.0,647.0,200.0,647.84,648.0,647.0,647.05,33264.0
TSLA UNU3P8Y3WFAD,2021-03-19 13:36:00,647.22,648.0,646.86,647.9,100.0,647.05,647.83,646.71,647.68,200.0,647.1015,648.0,646.71,647.925,47399.0
TSLA UNU3P8Y3WFAD,2021-03-19 13:37:00,646.2,647.25,645.29,647.22,100.0,645.95,647.08,645.16,647.05,100.0,646.0004,647.2199,645.16,647.13,66340.0
TSLA UNU3P8Y3WFAD,2021-03-19 13:38:00,646.89,646.9,645.78,646.2,100.0,646.58,646.75,645.64,645.95,200.0,646.5831,647.0411,645.22,645.951,31825.0
TSLA UNU3P8Y3WFAD,2021-03-19 13:39:00,648.69,648.75,646.78,646.89,100.0,648.37,648.5,646.58,646.58,100.0,648.7,648.7295,646.58,646.7925,63622.0
TSLA UNU3P8Y3WFAD,2021-03-19 13:40:00,648.7,648.96,647.52,648.69,1000.0,648.5,648.7,647.48,648.37,100.0,648.6,648.91,647.0221,648.625,50699.0
TSLA UNU3P8Y3WFAD,2021-03-19 13:41:00,650.86,650.86,648.7,648.7,100.0,650.59,650.76,648.5,648.5,200.0,650.72,650.8599,648.3227,648.6281,165848.0
TSLA UNU3P8Y3WFAD,2021-03-19 13:42:00,649.14,650.86,648.88,650.86,200.0,648.88,650.71,648.62,650.59,100.0,649.0,650.86,648.6226,650.78,81699.0
TSLA UNU3P8Y3WFAD,2021-03-19 13:43:00,648.64,649.39,648.1,649.14,100.0,648.45,649.11,647.81,648.88,100.0,648.54,649.3981,647.85,649.01,55419.0
TSLA UNU3P8Y3WFAD,2021-03-19 13:44:00,648.62,649.3,648.34,648.64,200.0,648.37,648.97,648.2,648.45,200.0,648.56,649.299,648.2,648.58,41169.0
TSLA UNU3P8Y3WFAD,2021-03-19 13:45:00,649.41,649.67,648.61,648.62,100.0,649.18,649.54,648.36,648.37,100.0,649.3848,649.59,648.44,648.6,36822.0
TSLA UNU3P8Y3WFAD,2021-03-19 13:46:00,649.1,649.86,648.66,649.41,100.0,648.8,649.69,648.5,649.18,200.0,649.1,649.86,647.0,649.4,39713.0
TSLA UNU3P8Y3WFAD,2021-03-19 13:47:00,649.49,649.86,649.01,649.1,100.0,649.3,649.61,648.8,648.8,200.0,649.48,649.77,648.81,649.1,28886.0
TSLA UNU3P8Y3WFAD,2021-03-19 13:48:00,649.96,650.1,649.3,649.49,100.0,649.71,649.96,649.12,649.3,100.0,649.845,650.04,649.13,649.3862,31228.0
TSLA UNU3P8Y3WFAD,2021-03-19 13:49:00,650.5,650.5,649.54,649.96,400.0,650.37,650.38,649.42,649.71,100.0,650.37,650.5,649.42,649.77,54587.0
TSLA UNU3P8Y3WFAD,2021-03-19 13:50:00,652.25,652.8,650.39,650.5,100.0,652.01,652.53,650.19,650.37,100.0,652.2358,652.69,649.9453,650.45,165182.0
TSLA UNU3P8Y3WFAD,2021-03-19 13:51:00,651.51,653.4,651.3,652.25,100.0,651.24,653.13,651.08,652.01,100.0,651.25,653.34,650.8158,652.13,90501.0
TSLA UNU3P8Y3WFAD,2021-03-19 13:52:00,651.21,651.96,650.94,651.51,200.0,651.0,651.76,650.66,651.24,300.0,651.0048,651.8776,650.67,651.39,46514.0
TSLA UNU3P8Y3WFAD,2021-03-19 13:53:00,651.32,651.72,650.97,651.21,100.0,651.16,651.47,650.7,651.0,100.0,651.3,651.72,650.7,651.105,44699.0
TSLA UNU3P8Y3WFAD,2021-03-19 13:54:00,651.0,651.54,650.78,651.32,900.0,650.72,651.45,650.55,651.16,200.0,650.9,651.54,650.57,651.32,41111.0
TSLA UNU3P8Y3WFAD,2021-03-19 13:55:00,650.69,651.4,650.39,651.0,200.0,650.53,651.05,650.22,650.72,200.0,650.63,651.23,650.22,650.9,49613.0
TSLA UNU3P8Y3WFAD,2021-03-19 13:56:00,649.62,650.83,649.16,650.69,100.0,649.48,650.53,648.79,650.53,100.0,649.48,650.6699,648.95,650.53,77761.0
TSLA UNU3P8Y3WFAD,2021-03-19 13:57:00,649.07,649.93,648.66,649.62,100.0,648.83,649.81,648.5,649.48,100.0,648.9894,650.4637,648.5,649.485,58208.0
TSLA UNU3P8Y3WFAD,2021-03-19 13:58:00,648.88,649.37,647.87,649.07,100.0,648.7,649.36,647.67,648.83,100.0,648.78,649.37,647.67,648.9,54053.0
TSLA UNU3P8Y3WFAD,2021-03-19 13:59:00,649.58,649.84,648.87,648.88,100.0,649.33,649.68,648.67,648.7,100.0,649.44,649.84,648.67,648.76,51884.0
TSLA UNU3P8Y3WFAD,2021-03-19 14:00:00,649.5,649.8,649.27,649.58,100.0,649.36,649.54,649.02,649.33,100.0,649.425,649.68,649.03,649.465,28949.0
TSLA UNU3P8Y3WFAD,2021-03-19 14:01:00,650.99,651.31,649.5,649.5,100.0,650.79,651.17,649.36,649.36,100.0,650.98,651.31,649.49,649.49,83262.0
TSLA UNU3P8Y3WFAD,2021-03-19 14:02:00,650.59,651.25,650.12,650.99,200.0,650.31,650.95,650.0,650.79,200.0,650.57,651.25,649.5067,650.88,53256.0
TSLA UNU3P8Y3WFAD,2021-03-19 14:03:00,649.17,651.24,649.16,650.59,100.0,649.0,651.01,649.0,650.31,600.0,649.17,651.2,649.0,650.5,59546.0
TSLA UNU3P8Y3WFAD,2021-03-19 14:04:00,650.05,650.28,649.15,649.17,100.0,649.83,650.09,649.0,649.0,100.0,650.02,650.28,649.0,649.01,41580.0
TSLA UNU3P8Y3WFAD,2021-03-19 14:05:00,650.33,650.4,649.1,650.05,100.0,650.15,650.25,648.94,649.83,100.0,650.2501,650.36,649.0,650.04,50097.0
TSLA UNU3P8Y3WFAD,2021-03-19 14:06:00,650.41,651.29,650.24,650.33,100.0,650.24,651.19,650.12,650.15,200.0,650.32,651.25,650.1501,650.3,59016.0
TSLA UNU3P8Y3WFAD,2021-03-19 14:07:00,650.76,651.24,650.29,650.41,200.0,650.49,651.05,650.09,650.24,100.0,650.6516,651.24,650.17,650.24,31565.0
TSLA UNU3P8Y3WFAD,2021-03-19 14:08:00,649.38,650.76,649.12,650.76,100.0,649.2,650.58,649.0,650.49,100.0,649.1916,650.74,649.0,650.4901,65319.0
TSLA UNU3P8Y3WFAD,2021-03-19 14:09:00,649.14,649.53,648.32,649.38,100.0,648.83,649.44,648.01,649.2,200.0,648.89,649.53,648.22,649.29,65755.0
TSLA UNU3P8Y3WFAD,2021-03-19 14:10:00,648.76,649.32,647.89,649.14,100.0,648.53,649.12,647.71,648.83,100.0,648.71,649.2599,647.73,649.0973,64120.0
TSLA UNU3P8Y3WFAD,2021-03-19 14:11:00,648.27,649.17,648.1,648.76,200.0,648.06,648.97,647.91,648.53,100.0,648.12,649.3149,647.99,648.52,44650.0
TSLA UNU3P8Y3WFAD,2021-03-19 14:12:00,649.37,649.6,647.89,648.27,100.0,649.08,649.4,647.8,648.06,100.0,649.37,649.56,647.87,648.025,55624.0
TSLA UNU3P8Y3WFAD,2021-03-19 14:13:00,650.12,650.65,649.37,649.37,100.0,649.83,650.6,649.08,649.08,200.0,649.83,650.62,649.24,649.37,88424.0
TSLA UNU3P8Y3WFAD,2021-03-19 14:14:00,650.34,650.8,649.7,650.12,100.0,650.01,650.54,649.5,649.83,200.0,650.274,650.7994,649.5106,650.12,55527.0
TSLA UNU3P8Y3WFAD,2021-03-19 14:15:00,649.77,650.8,649.74,650.34,100.0,649.52,650.58,649.51,650.01,100.0,649.59,650.77,649.51,650.19,68973.0
TSLA UNU3P8Y3WFAD,2021-03-19 14:16:00,648.7,650.0,648.47,649.77,100.0,648.45,649.71,648.23,649.52,100.0,648.57,649.9199,648.2355,649.68,45254.0
TSLA UNU3P8Y3WFAD,2021-03-19 14:17:00,648.34,649.47,647.95,648.7,100.0,648.08,649.03,647.75,648.45,100.0,648.1824,649.46,647.7501,648.575,53503.0
TSLA UNU3P8Y3WFAD,2021-03-19 14:18:00,647.52,648.53,647.25,648.34,200.0,647.32,648.42,647.03,648.08,400.0,647.36,648.53,647.0301,648.198,45742.0
TSLA UNU3P8Y3WFAD,2021-03-19 14:19:00,647.52,647.75,647.21,647.52,100.0,647.28,647.47,647.03,647.32,100.0,647.405,647.91,647.0401,647.32,40166.0
TSLA UNU3P8Y3WFAD,2021-03-19 14:20:00,647.81,648.0,646.99,647.52,200.0,647.58,647.89,646.73,647.28,200.0,647.695,648.0,646.78,647.33,50593.0
TSLA UNU3P8Y3WFAD,2021-03-19 14:21:00,647.16,648.0,647.04,647.81,100.0,646.95,647.91,646.86,647.58,100.0,647.1,647.97,646.95,647.68,49136.0
TSLA UNU3P8Y3WFAD,2021-03-19 14:22:00,646.41,647.79,646.3,647.16,100.0,646.2,647.6,646.2,646.95,200.0,646.4099,647.7656,646.25,646.98,65168.0
TSLA UNU3P8Y3WFAD,2021-03-19 14:23:00,647.41,647.67,646.19,646.41,100.0,647.1,647.38,646.0,646.2,100.0,647.17,647.5854,646.0,646.3671,59237.0
TSLA UNU3P8Y3WFAD,2021-03-19 14:24:00,647.39,647.6,646.81,647.41,100.0,647.13,647.35,646.65,647.1,100.0,647.26,647.53,646.65,647.3,39643.0
TSLA UNU3P8Y3WFAD,2021-03-19 14:25:00,648.16,648.5,647.38,647.39,100.0,647.93,648.4,647.13,647.13,100.0,648.12,648.4994,647.161,647.23,51351.0
TSLA UNU3P8Y3WFAD,2021-03-19 14:26:00,648.05,648.35,647.68,648.16,500.0,647.89,648.11,647.52,647.93,600.0,647.97,648.26,647.2065,648.16,28390.0
TSLA UNU3P8Y3WFAD,2021-03-19 14:27:00,647.36,648.25,647.23,648.05,200.0,647.21,648.13,647.05,647.89,100.0,647.34,648.23,647.05,648.02,32418.0
TSLA UNU3P8Y3WFAD,2021-03-19 14:28:00,648.16,648.25,647.35,647.36,300.0,647.97,648.02,647.1,647.21,200.0,648.045,648.19,647.1501,647.3098,26566.0
TSLA UNU3P8Y3WFAD,2021-03-19 14:29:00,650.0,650.0,647.76,648.16,6100.0,649.88,649.99,647.52,647.97,100.0,649.9,650.0,647.65,648.14,86541.0
TSLA UNU3P8Y3WFAD,2021-03-19 14:30:00,649.82,650.11,649.23,650.0,200.0,649.43,650.01,649.1,649.88,200.0,649.6369,650.11,648.4161,649.9,55411.0
TSLA UNU3P8Y3WFAD,2021-03-19 14:31:00,649.74,650.0,649.45,649.82,100.0,649.54,649.84,649.25,649.43,100.0,649.64,649.9999,649.25,649.6916,34473.0
TSLA UNU3P8Y3WFAD,2021-03-19 14:32:00,650.27,650.8,649.32,649.74,100.0,650.05,650.52,649.06,649.54,100.0,650.03,650.8,649.095,649.57,67128.0
TSLA UNU3P8Y3WFAD,2021-03-19 14:33:00,653.03,654.0,650.0,650.27,100.0,652.73,653.48,649.84,650.05,100.0,652.93,653.98,649.8531,650.184,178706.0
TSLA UNU3P8Y3WFAD,2021-03-19 14:34:00,653.59,654.0,652.61,653.03,100.0,653.38,653.78,652.3,652.73,100.0,653.38,654.0,651.3963,652.87,134813.0
TSLA UNU3P8Y3WFAD,2021-03-19 14:35:00,654.45,655.6,653.25,653.59,100.0,654.31,655.4,653.09,653.38,200.0,654.38,655.6,652.5792,653.38,178367.0
TSLA UNU3P8Y3WFAD,2021-03-19 14:36:00,652.82,655.3,652.61,654.45,100.0,652.44,655.17,652.18,654.31,100.0,652.74,655.29,651.6641,654.38,166366.0
TSLA UNU3P8Y3WFAD,2021-03-19 14:37:00,652.92,653.56,652.05,652.82,100.0,652.64,653.43,651.68,652.44,200.0,652.8305,653.548,651.88,652.46,94247.0
