symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
LMND XFTY32B7MQ1X,2021-03-09 13:28:00,94.86,94.86,94.63,94.83,100.0,94.58,94.62,94.38,94.53,100.0,94.75,94.78,94.69,94.78,3431.0
LMND XFTY32B7MQ1X,2021-03-09 13:29:00,94.9,94.9,94.85,94.86,400.0,94.75,94.84,94.55,94.58,500.0,94.88,94.88,94.75,94.816,3050.0
LMND XFTY32B7MQ1X,2021-03-09 13:30:00,94.97,95.1,94.8,94.9,200.0,94.77,95.01,94.7,94.75,100.0,94.73,95.07,94.73,94.9,16758.0
LMND XFTY32B7MQ1X,2021-03-09 13:31:00,94.87,94.97,94.74,94.97,300.0,94.7,94.78,94.46,94.77,100.0,94.75,94.92,94.6287,94.92,4214.0
LMND XFTY32B7MQ1X,2021-03-09 13:32:00,94.92,95.0,94.87,94.87,100.0,94.83,94.88,94.63,94.7,100.0,94.895,94.9548,94.83,94.87,3056.0
LMND XFTY32B7MQ1X,2021-03-09 13:33:00,95.1,95.11,94.92,94.92,100.0,94.85,94.93,94.76,94.83,100.0,94.92,95.07,94.88,94.9,3143.0
LMND XFTY32B7MQ1X,2021-03-09 13:34:00,94.94,95.1,94.81,95.1,100.0,94.67,94.93,94.6,94.85,100.0,94.8673,94.93,94.71,94.89,5956.0
LMND XFTY32B7MQ1X,2021-03-09 13:35:00,94.85,94.97,94.73,94.94,300.0,94.65,94.72,94.6,94.67,300.0,94.76,94.92,94.68,94.92,3741.0
LMND XFTY32B7MQ1X,2021-03-09 13:36:00,95.0,95.0,94.84,94.85,300.0,94.83,94.86,94.65,94.65,100.0,94.91,94.96,94.78,94.78,6118.0
LMND XFTY32B7MQ1X,2021-03-09 13:37:00,95.14,95.17,95.0,95.0,100.0,95.02,95.15,94.83,94.83,200.0,95.1534,95.16,95.02,95.02,3467.0
LMND XFTY32B7MQ1X,2021-03-09 13:38:00,95.17,95.17,95.14,95.14,100.0,95.06,95.1,95.02,95.02,100.0,95.17,95.17,95.02,95.03,3194.0
LMND XFTY32B7MQ1X,2021-03-09 13:39:00,95.33,95.41,95.11,95.17,300.0,95.17,95.24,95.04,95.06,200.0,95.3284,95.3284,95.1,95.17,9367.0
LMND XFTY32B7MQ1X,2021-03-09 13:40:00,95.49,95.5,95.32,95.33,100.0,95.3,95.31,95.17,95.17,200.0,95.44,95.44,95.19,95.3123,1966.0
LMND XFTY32B7MQ1X,2021-03-09 13:41:00,95.64,95.78,95.49,95.49,100.0,95.49,95.5,95.3,95.3,300.0,95.55,95.55,95.445,95.47,2005.0
LMND XFTY32B7MQ1X,2021-03-09 13:42:00,95.36,95.79,95.36,95.64,200.0,95.19,95.53,95.17,95.49,100.0,95.4,95.64,95.39,95.64,4145.0
LMND XFTY32B7MQ1X,2021-03-09 13:43:00,95.3,95.52,95.29,95.36,1900.0,95.21,95.39,95.17,95.19,100.0,95.2995,95.43,95.21,95.43,3401.0
LMND XFTY32B7MQ1X,2021-03-09 13:44:00,95.7,95.77,95.3,95.3,300.0,95.52,95.62,95.21,95.21,200.0,95.574,95.75,95.23,95.23,13325.0
LMND XFTY32B7MQ1X,2021-03-09 13:45:00,95.87,95.95,95.6,95.7,100.0,95.75,95.86,95.52,95.52,300.0,95.87,95.87,95.56,95.7,7093.0
LMND XFTY32B7MQ1X,2021-03-09 13:46:00,95.7,95.88,95.69,95.87,100.0,95.6,95.82,95.5,95.75,100.0,95.65,95.87,95.5001,95.85,6664.0
LMND XFTY32B7MQ1X,2021-03-09 13:47:00,95.75,95.92,95.7,95.7,100.0,95.52,95.77,95.52,95.6,400.0,95.7,95.87,95.7,95.7,3508.0
LMND XFTY32B7MQ1X,2021-03-09 13:48:00,95.78,95.83,95.48,95.75,100.0,95.59,95.65,95.34,95.52,300.0,95.5901,95.83,95.3556,95.52,4293.0
LMND XFTY32B7MQ1X,2021-03-09 13:49:00,95.7,95.78,95.6,95.78,100.0,95.6,95.6,95.46,95.59,300.0,95.635,95.685,95.53,95.685,3207.0
LMND XFTY32B7MQ1X,2021-03-09 13:50:00,95.66,95.74,95.6,95.7,300.0,95.38,95.69,95.38,95.6,400.0,95.5323,95.73,95.5323,95.65,8995.0
LMND XFTY32B7MQ1X,2021-03-09 13:51:00,95.44,95.66,95.41,95.66,100.0,95.2,95.5,95.14,95.38,100.0,95.28,95.6494,95.26,95.52,3378.0
LMND XFTY32B7MQ1X,2021-03-09 13:52:00,95.35,95.44,95.34,95.44,200.0,95.2,95.29,95.06,95.2,200.0,95.311,95.4399,95.2,95.36,4417.0
LMND XFTY32B7MQ1X,2021-03-09 13:53:00,95.35,95.36,95.3,95.35,100.0,95.25,95.25,95.02,95.2,300.0,95.25,95.349,95.25,95.3,3707.0
LMND XFTY32B7MQ1X,2021-03-09 13:54:00,95.33,95.4,95.19,95.35,200.0,95.17,95.33,95.03,95.25,200.0,95.33,95.36,95.18,95.36,3444.0
LMND XFTY32B7MQ1X,2021-03-09 13:55:00,95.26,95.33,95.2,95.33,100.0,95.1,95.23,95.0,95.17,200.0,95.1184,95.29,95.1,95.19,3071.0
LMND XFTY32B7MQ1X,2021-03-09 13:56:00,95.53,95.58,95.17,95.26,200.0,95.41,95.43,95.06,95.1,400.0,95.47,95.57,95.12,95.18,8384.0
LMND XFTY32B7MQ1X,2021-03-09 13:57:00,95.58,95.58,95.44,95.53,100.0,95.48,95.52,95.31,95.41,400.0,95.58,95.58,95.4,95.45,7474.0
LMND XFTY32B7MQ1X,2021-03-09 13:58:00,95.6,95.73,95.56,95.58,300.0,95.5,95.66,95.31,95.48,100.0,95.55,95.72,95.41,95.59,8408.0
LMND XFTY32B7MQ1X,2021-03-09 13:59:00,95.7,95.73,95.6,95.6,100.0,95.5,95.65,95.5,95.5,100.0,95.5001,95.65,95.5,95.5635,2951.0
LMND XFTY32B7MQ1X,2021-03-09 14:00:00,95.38,95.7,95.38,95.7,300.0,95.3,95.51,95.23,95.5,200.0,95.36,95.6999,95.36,95.56,4685.0
LMND XFTY32B7MQ1X,2021-03-09 14:01:00,95.32,95.42,95.29,95.38,300.0,95.23,95.33,95.2,95.3,100.0,95.28,95.3973,95.24,95.335,5825.0
LMND XFTY32B7MQ1X,2021-03-09 14:02:00,95.27,95.42,95.11,95.32,300.0,95.12,95.32,95.02,95.23,300.0,95.192,95.3825,95.07,95.265,11993.0
LMND XFTY32B7MQ1X,2021-03-09 14:03:00,95.3,95.4,95.26,95.27,100.0,95.2,95.28,95.08,95.12,200.0,95.2127,95.4,95.09,95.12,4082.0
LMND XFTY32B7MQ1X,2021-03-09 14:04:00,95.28,95.38,95.24,95.3,400.0,95.07,95.25,95.02,95.2,300.0,95.0883,95.32,95.0883,95.32,2366.0
LMND XFTY32B7MQ1X,2021-03-09 14:05:00,95.42,95.47,95.28,95.28,200.0,95.29,95.34,95.07,95.07,500.0,95.365,95.44,95.2824,95.35,5885.0
LMND XFTY32B7MQ1X,2021-03-09 14:06:00,95.25,95.44,95.03,95.42,100.0,95.12,95.34,95.0,95.29,100.0,95.16,95.34,95.02,95.34,4037.0
LMND XFTY32B7MQ1X,2021-03-09 14:07:00,95.22,95.29,95.22,95.25,100.0,95.07,95.2,95.0,95.12,100.0,95.2097,95.2097,95.05,95.13,2633.0
LMND XFTY32B7MQ1X,2021-03-09 14:08:00,95.11,95.23,95.08,95.22,200.0,95.0,95.08,95.0,95.07,200.0,95.11,95.19,95.0,95.1551,6301.0
LMND XFTY32B7MQ1X,2021-03-09 14:09:00,94.69,95.11,94.5,95.11,300.0,94.55,95.0,94.4,95.0,400.0,94.62,95.0,94.46,95.0,6255.0
LMND XFTY32B7MQ1X,2021-03-09 14:10:00,94.92,94.92,94.66,94.69,200.0,94.81,94.85,94.55,94.55,300.0,94.91,94.91,94.615,94.6766,6189.0
LMND XFTY32B7MQ1X,2021-03-09 14:11:00,94.79,95.05,94.79,94.92,300.0,94.59,94.92,94.59,94.81,300.0,94.8,95.0,94.8,94.87,7479.0
LMND XFTY32B7MQ1X,2021-03-09 14:12:00,94.48,94.79,94.47,94.79,300.0,94.28,94.69,94.27,94.59,200.0,94.3661,94.76,94.3661,94.5,3802.0
LMND XFTY32B7MQ1X,2021-03-09 14:13:00,94.56,94.56,94.45,94.48,200.0,94.44,94.45,94.28,94.28,100.0,94.4404,94.56,94.32,94.38,4662.0
LMND XFTY32B7MQ1X,2021-03-09 14:14:00,94.23,94.56,94.23,94.56,200.0,94.02,94.44,94.01,94.44,100.0,94.1801,94.5439,94.17,94.5439,4648.0
LMND XFTY32B7MQ1X,2021-03-09 14:15:00,94.44,94.52,94.23,94.23,100.0,94.25,94.4,94.02,94.02,100.0,94.33,94.44,94.15,94.22,8627.0
LMND XFTY32B7MQ1X,2021-03-09 14:16:00,94.35,94.44,94.24,94.44,1100.0,94.27,94.3,94.01,94.25,100.0,94.35,94.35,94.13,94.26,11343.0
LMND XFTY32B7MQ1X,2021-03-09 14:17:00,94.24,94.35,94.15,94.35,100.0,94.11,94.27,94.11,94.27,100.0,94.1287,94.31,94.1287,94.31,3612.0
LMND XFTY32B7MQ1X,2021-03-09 14:18:00,94.16,94.34,94.16,94.24,200.0,94.04,94.24,94.02,94.11,200.0,94.1,94.31,94.1,94.11,5697.0
LMND XFTY32B7MQ1X,2021-03-09 14:19:00,94.25,94.31,94.16,94.16,200.0,94.1,94.2,94.04,94.04,100.0,94.1439,94.26,94.0801,94.15,3367.0
LMND XFTY32B7MQ1X,2021-03-09 14:20:00,93.98,94.25,93.9,94.25,300.0,93.79,94.11,93.79,94.1,300.0,93.79,94.2192,93.79,94.1,9045.0
LMND XFTY32B7MQ1X,2021-03-09 14:21:00,93.82,93.98,93.79,93.98,100.0,93.61,93.87,93.58,93.79,800.0,93.715,93.88,93.61,93.85,15722.0
LMND XFTY32B7MQ1X,2021-03-09 14:22:00,93.68,93.82,93.5,93.82,300.0,93.48,93.62,93.4,93.61,100.0,93.56,93.66,93.4335,93.55,11250.0
LMND XFTY32B7MQ1X,2021-03-09 14:23:00,93.74,93.78,93.55,93.68,100.0,93.57,93.6,93.4,93.48,100.0,93.67,93.67,93.48,93.49,2903.0
LMND XFTY32B7MQ1X,2021-03-09 14:24:00,93.55,93.74,93.55,93.74,100.0,93.4,93.61,93.4,93.57,200.0,93.5,93.67,93.5,93.653,2532.0
LMND XFTY32B7MQ1X,2021-03-09 14:25:00,93.28,93.55,93.28,93.55,300.0,93.01,93.4,93.01,93.4,200.0,93.02,93.4,93.02,93.4,4057.0
LMND XFTY32B7MQ1X,2021-03-09 14:26:00,93.25,93.29,93.05,93.28,200.0,93.08,93.23,92.9,93.01,100.0,93.165,93.26,92.92,93.0814,9295.0
LMND XFTY32B7MQ1X,2021-03-09 14:27:00,93.12,93.25,93.11,93.25,200.0,92.88,93.11,92.88,93.08,300.0,92.88,93.1179,92.88,93.1179,2210.0
LMND XFTY32B7MQ1X,2021-03-09 14:28:00,93.6,93.75,93.11,93.12,300.0,93.44,93.45,92.88,92.88,200.0,93.5546,93.705,92.92,93.03,4753.0
LMND XFTY32B7MQ1X,2021-03-09 14:29:00,93.55,93.71,93.47,93.6,100.0,93.36,93.53,93.36,93.44,100.0,93.5,93.59,93.3714,93.52,10220.0
LMND XFTY32B7MQ1X,2021-03-09 14:30:00,93.59,93.6,93.5,93.55,100.0,93.37,93.4,93.36,93.36,200.0,93.5899,93.5899,93.5022,93.5022,872.0
LMND XFTY32B7MQ1X,2021-03-09 14:31:00,94.25,94.3,93.59,93.59,100.0,94.04,94.05,93.37,93.37,300.0,94.25,94.25,93.61,93.61,7177.0
LMND XFTY32B7MQ1X,2021-03-09 14:32:00,94.17,94.5,94.17,94.25,300.0,93.93,94.4,93.89,94.04,100.0,94.115,94.48,94.04,94.24,13178.0
LMND XFTY32B7MQ1X,2021-03-09 14:33:00,94.2,94.31,93.83,94.17,200.0,94.01,94.02,93.54,93.93,300.0,94.085,94.15,93.6639,94.05,12761.0
LMND XFTY32B7MQ1X,2021-03-09 14:34:00,93.94,94.2,93.94,94.2,200.0,93.7,94.01,93.61,94.01,200.0,93.8385,94.11,93.7623,94.085,5785.0
LMND XFTY32B7MQ1X,2021-03-09 14:35:00,93.71,93.96,93.71,93.94,100.0,93.48,93.83,93.4,93.7,100.0,93.71,93.95,93.59,93.94,3561.0
LMND XFTY32B7MQ1X,2021-03-09 14:36:00,93.99,94.0,93.71,93.71,100.0,93.78,93.81,93.44,93.48,300.0,93.838,93.85,93.605,93.7175,5418.0
LMND XFTY32B7MQ1X,2021-03-09 14:37:00,94.06,94.14,93.98,93.99,400.0,93.9,93.94,93.78,93.78,100.0,94.11,94.11,93.97,93.99,3133.0
LMND XFTY32B7MQ1X,2021-03-09 14:38:00,93.91,94.06,93.9,94.06,400.0,93.75,93.9,93.64,93.9,100.0,93.88,93.98,93.75,93.98,2088.0
LMND XFTY32B7MQ1X,2021-03-09 14:39:00,93.8,94.01,93.76,93.91,300.0,93.51,93.86,93.5,93.75,500.0,93.75,93.9879,93.69,93.91,4838.0
LMND XFTY32B7MQ1X,2021-03-09 14:40:00,93.89,94.04,93.66,93.8,100.0,93.72,93.81,93.5,93.51,300.0,93.81,93.83,93.64,93.7796,2753.0
LMND XFTY32B7MQ1X,2021-03-09 14:41:00,94.04,94.04,93.88,93.89,100.0,93.85,93.86,93.64,93.72,300.0,93.92,93.92,93.87,93.87,1030.0
LMND XFTY32B7MQ1X,2021-03-09 14:42:00,94.31,94.31,94.04,94.04,100.0,94.21,94.21,93.85,93.85,300.0,94.309,94.31,93.945,93.945,8675.0
LMND XFTY32B7MQ1X,2021-03-09 14:43:00,94.18,94.31,94.18,94.31,300.0,94.0,94.22,94.0,94.21,200.0,94.21,94.31,94.185,94.24,3968.0
LMND XFTY32B7MQ1X,2021-03-09 14:44:00,94.07,94.18,93.93,94.18,100.0,93.92,94.0,93.65,94.0,100.0,94.07,94.16,93.92,94.11,7363.0
LMND XFTY32B7MQ1X,2021-03-09 14:45:00,94.01,94.08,94.0,94.07,100.0,93.79,93.92,93.71,93.92,100.0,93.895,94.04,93.85,93.95,2504.0
LMND XFTY32B7MQ1X,2021-03-09 14:46:00,93.94,94.15,93.92,94.01,100.0,93.77,93.95,93.77,93.79,100.0,93.9735,94.07,93.92,94.01,3430.0
LMND XFTY32B7MQ1X,2021-03-09 14:47:00,93.8,94.0,93.8,93.94,300.0,93.71,93.92,93.71,93.77,200.0,93.75,93.94,93.75,93.78,10425.0
LMND XFTY32B7MQ1X,2021-03-09 14:48:00,93.97,94.0,93.8,93.8,300.0,93.72,93.88,93.71,93.71,100.0,93.85,93.9797,93.755,93.8,2111.0
LMND XFTY32B7MQ1X,2021-03-09 14:49:00,93.88,93.97,93.82,93.97,100.0,93.65,93.8,93.64,93.72,100.0,93.861,93.89,93.68,93.888,3998.0
LMND XFTY32B7MQ1X,2021-03-09 14:50:00,93.66,93.93,93.54,93.88,600.0,93.53,93.85,93.41,93.65,200.0,93.58,93.89,93.5,93.65,8943.0
LMND XFTY32B7MQ1X,2021-03-09 14:51:00,93.85,93.87,93.64,93.66,200.0,93.65,93.78,93.53,93.53,300.0,93.79,93.82,93.6433,93.74,3129.0
LMND XFTY32B7MQ1X,2021-03-09 14:52:00,93.94,93.94,93.83,93.85,200.0,93.76,93.88,93.62,93.65,300.0,93.88,93.91,93.65,93.72,6963.0
LMND XFTY32B7MQ1X,2021-03-09 14:53:00,93.98,93.98,93.93,93.94,100.0,93.86,93.88,93.7,93.76,400.0,93.9652,93.98,93.82,93.843,6683.0
LMND XFTY32B7MQ1X,2021-03-09 14:54:00,93.92,94.02,93.92,93.98,200.0,93.78,93.9,93.75,93.86,100.0,93.8765,93.979,93.77,93.979,4977.0
LMND XFTY32B7MQ1X,2021-03-09 14:55:00,94.05,94.14,93.89,93.92,100.0,93.9,93.94,93.75,93.78,1400.0,93.9,94.01,93.83,93.88,4756.0
LMND XFTY32B7MQ1X,2021-03-09 14:56:00,94.13,94.17,93.91,94.05,100.0,93.91,93.92,93.77,93.9,200.0,94.12,94.12,93.9088,93.95,2605.0
LMND XFTY32B7MQ1X,2021-03-09 14:57:00,94.0,94.17,93.99,94.13,300.0,93.85,94.08,93.75,93.91,100.0,93.9813,94.17,93.85,94.17,5492.0
LMND XFTY32B7MQ1X,2021-03-09 14:58:00,93.89,94.0,93.85,94.0,100.0,93.7,93.89,93.7,93.85,500.0,93.775,93.89,93.75,93.89,2642.0
LMND XFTY32B7MQ1X,2021-03-09 14:59:00,93.74,93.89,93.72,93.89,100.0,93.61,93.83,93.6,93.7,300.0,93.675,93.89,93.675,93.805,6648.0
LMND XFTY32B7MQ1X,2021-03-09 15:00:00,93.85,93.86,93.74,93.74,100.0,93.7,93.81,93.61,93.61,300.0,93.85,93.85,93.65,93.74,2560.0
LMND XFTY32B7MQ1X,2021-03-09 15:01:00,93.86,93.89,93.81,93.85,300.0,93.66,93.8,93.61,93.7,100.0,93.75,93.89,93.75,93.89,2411.0
LMND XFTY32B7MQ1X,2021-03-09 15:02:00,93.76,93.87,93.72,93.86,200.0,93.61,93.75,93.6,93.66,100.0,93.705,93.705,93.66,93.68,2366.0
LMND XFTY32B7MQ1X,2021-03-09 15:03:00,93.7,93.76,93.56,93.76,100.0,93.57,93.62,93.4,93.61,100.0,93.5317,93.68,93.5317,93.61,4667.0
LMND XFTY32B7MQ1X,2021-03-09 15:04:00,93.94,93.94,93.67,93.7,100.0,93.81,93.81,93.53,93.57,100.0,93.9,93.9,93.665,93.665,2064.0
LMND XFTY32B7MQ1X,2021-03-09 15:05:00,94.3,94.3,93.94,93.94,200.0,94.05,94.12,93.81,93.81,600.0,94.175,94.24,94.03,94.03,1738.0
LMND XFTY32B7MQ1X,2021-03-09 15:06:00,94.56,94.79,94.27,94.3,300.0,94.38,94.7,93.95,94.05,200.0,94.51,94.64,94.23,94.28,16590.0
LMND XFTY32B7MQ1X,2021-03-09 15:07:00,94.57,94.57,94.42,94.56,200.0,94.41,94.41,94.1,94.38,100.0,94.38,94.43,94.38,94.43,2448.0
LMND XFTY32B7MQ1X,2021-03-09 15:08:00,94.62,94.62,94.52,94.57,200.0,94.38,94.5,94.22,94.41,200.0,94.5999,94.6,94.405,94.4998,2146.0
LMND XFTY32B7MQ1X,2021-03-09 15:09:00,94.78,94.8,94.55,94.62,100.0,94.61,94.61,94.38,94.38,200.0,94.705,94.8,94.55,94.55,2849.0
LMND XFTY32B7MQ1X,2021-03-09 15:10:00,94.62,94.78,94.62,94.78,300.0,94.48,94.65,94.48,94.61,100.0,94.65,94.7693,94.65,94.695,2059.0
LMND XFTY32B7MQ1X,2021-03-09 15:11:00,94.96,94.98,94.62,94.62,100.0,94.83,94.87,94.48,94.48,200.0,94.91,94.91,94.61,94.61,3079.0
LMND XFTY32B7MQ1X,2021-03-09 15:12:00,95.21,95.21,94.89,94.96,100.0,95.02,95.11,94.56,94.83,300.0,95.11,95.21,94.805,94.82,6456.0
LMND XFTY32B7MQ1X,2021-03-09 15:13:00,95.28,95.32,95.18,95.21,100.0,95.09,95.22,95.02,95.02,300.0,95.24,95.3,95.14,95.185,7331.0
LMND XFTY32B7MQ1X,2021-03-09 15:14:00,95.43,95.43,95.28,95.28,400.0,95.25,95.36,95.09,95.09,300.0,95.33,95.43,95.21,95.21,3269.0
LMND XFTY32B7MQ1X,2021-03-09 15:15:00,95.65,95.66,95.42,95.43,100.0,95.42,95.5,95.25,95.25,300.0,95.52,95.58,95.34,95.34,24039.0
LMND XFTY32B7MQ1X,2021-03-09 15:16:00,95.19,95.65,95.14,95.65,300.0,95.01,95.6,94.92,95.42,100.0,95.12,95.64,95.12,95.54,7577.0
LMND XFTY32B7MQ1X,2021-03-09 15:17:00,94.83,95.19,94.68,95.19,100.0,94.68,95.06,94.58,95.01,100.0,94.8299,95.0902,94.62,95.0902,14811.0
LMND XFTY32B7MQ1X,2021-03-09 15:18:00,94.87,94.87,94.57,94.83,300.0,94.68,94.8,94.48,94.68,100.0,94.68,94.87,94.48,94.6873,6309.0
LMND XFTY32B7MQ1X,2021-03-09 15:19:00,94.85,94.99,94.7,94.87,100.0,94.79,94.94,94.6,94.68,200.0,94.84,94.905,94.68,94.74,11383.0
LMND XFTY32B7MQ1X,2021-03-09 15:20:00,94.65,94.91,94.53,94.85,100.0,94.5,94.8,94.5,94.79,100.0,94.6,94.87,94.5039,94.8,6314.0
LMND XFTY32B7MQ1X,2021-03-09 15:21:00,94.77,94.77,94.48,94.65,300.0,94.63,94.71,94.25,94.5,300.0,94.77,94.77,94.42,94.55,6623.0
LMND XFTY32B7MQ1X,2021-03-09 15:22:00,94.7,94.9,94.68,94.77,200.0,94.52,94.7,94.5,94.63,100.0,94.696,94.8942,94.63,94.705,4242.0
LMND XFTY32B7MQ1X,2021-03-09 15:23:00,94.29,94.7,94.29,94.7,300.0,94.18,94.53,94.18,94.52,100.0,94.33,94.68,94.33,94.67,3604.0
LMND XFTY32B7MQ1X,2021-03-09 15:24:00,94.81,94.81,94.28,94.29,100.0,94.63,94.64,94.13,94.18,100.0,94.7,94.7,94.235,94.235,6394.0
LMND XFTY32B7MQ1X,2021-03-09 15:25:00,94.58,94.81,94.58,94.81,300.0,94.51,94.64,94.49,94.63,300.0,94.545,94.81,94.545,94.81,3123.0
LMND XFTY32B7MQ1X,2021-03-09 15:26:00,94.75,94.81,94.57,94.58,200.0,94.55,94.58,94.51,94.51,100.0,94.655,94.655,94.53,94.53,1905.0
LMND XFTY32B7MQ1X,2021-03-09 15:27:00,94.59,94.75,94.53,94.75,400.0,94.52,94.56,94.41,94.55,100.0,94.54,94.65,94.42,94.65,2625.0
LMND XFTY32B7MQ1X,2021-03-09 15:28:00,94.51,94.75,94.46,94.59,100.0,94.37,94.61,94.37,94.52,100.0,94.49,94.625,94.37,94.58,8166.0
LMND XFTY32B7MQ1X,2021-03-09 15:29:00,94.54,94.55,94.49,94.51,100.0,94.4,94.47,94.37,94.37,100.0,94.47,94.55,94.47,94.51,4506.0
LMND XFTY32B7MQ1X,2021-03-09 15:30:00,94.4,94.55,94.36,94.54,200.0,94.3,94.42,94.3,94.4,200.0,94.35,94.465,94.3,94.465,3391.0
LMND XFTY32B7MQ1X,2021-03-09 15:31:00,94.66,94.66,94.39,94.4,100.0,94.54,94.55,94.3,94.3,100.0,94.59,94.595,94.345,94.35,9537.0
LMND XFTY32B7MQ1X,2021-03-09 15:32:00,94.57,94.66,94.57,94.66,100.0,94.47,94.54,94.39,94.54,200.0,94.4873,94.595,94.4873,94.54,2146.0
LMND XFTY32B7MQ1X,2021-03-09 15:33:00,94.52,94.57,94.43,94.57,200.0,94.42,94.47,94.38,94.47,300.0,94.52,94.52,94.39,94.47,7179.0
LMND XFTY32B7MQ1X,2021-03-09 15:34:00,94.44,94.55,94.38,94.52,100.0,94.32,94.45,94.3,94.42,100.0,94.36,94.55,94.36,94.52,8501.0
LMND XFTY32B7MQ1X,2021-03-09 15:35:00,94.29,94.44,94.29,94.44,300.0,94.19,94.33,94.19,94.32,100.0,94.32,94.375,94.31,94.37,5690.0
LMND XFTY32B7MQ1X,2021-03-09 15:36:00,93.96,94.29,93.94,94.29,300.0,93.88,94.19,93.87,94.19,100.0,93.91,94.19,93.91,94.19,9157.0
LMND XFTY32B7MQ1X,2021-03-09 15:37:00,93.85,93.96,93.78,93.96,300.0,93.73,93.88,93.68,93.88,300.0,93.85,93.915,93.68,93.88,10277.0
LMND XFTY32B7MQ1X,2021-03-09 15:38:00,93.78,93.85,93.7,93.85,300.0,93.7,93.74,93.54,93.73,500.0,93.75,93.7999,93.6711,93.72,9859.0
LMND XFTY32B7MQ1X,2021-03-09 15:39:00,94.32,94.39,93.77,93.78,100.0,94.14,94.29,93.7,93.7,300.0,94.28,94.28,93.7001,93.77,28334.0
LMND XFTY32B7MQ1X,2021-03-09 15:40:00,94.31,94.33,94.11,94.32,200.0,94.12,94.2,93.98,94.14,200.0,94.21,94.3285,94.09,94.17,13913.0
LMND XFTY32B7MQ1X,2021-03-09 15:41:00,94.0,94.31,94.0,94.31,300.0,93.87,94.23,93.85,94.12,100.0,93.98,94.3099,93.98,94.3099,4027.0
LMND XFTY32B7MQ1X,2021-03-09 15:42:00,94.19,94.19,93.78,94.0,200.0,93.89,93.97,93.73,93.87,100.0,94.09,94.1,93.74,93.92,11087.0
LMND XFTY32B7MQ1X,2021-03-09 15:43:00,94.08,94.19,93.89,94.19,300.0,93.88,93.96,93.78,93.89,200.0,94.04,94.1,93.8179,94.025,9260.0
LMND XFTY32B7MQ1X,2021-03-09 15:44:00,94.26,94.28,93.96,94.08,200.0,94.12,94.14,93.82,93.88,100.0,94.17,94.25,93.86,93.985,6895.0
LMND XFTY32B7MQ1X,2021-03-09 15:45:00,94.28,94.28,94.17,94.26,1000.0,94.16,94.22,94.0,94.12,1500.0,94.25,94.26,94.1,94.18,4881.0
LMND XFTY32B7MQ1X,2021-03-09 15:46:00,94.55,94.56,94.22,94.28,100.0,94.5,94.5,94.1,94.16,400.0,94.46,94.5,94.1,94.21,10105.0
LMND XFTY32B7MQ1X,2021-03-09 15:47:00,94.07,94.6,94.01,94.55,200.0,93.95,94.53,93.89,94.5,200.0,94.005,94.6,93.9,94.57,9271.0
LMND XFTY32B7MQ1X,2021-03-09 15:48:00,94.34,94.34,94.07,94.07,200.0,94.1,94.19,93.95,93.95,400.0,94.22,94.25,94.07,94.12,6428.0
LMND XFTY32B7MQ1X,2021-03-09 15:49:00,94.2,94.43,94.2,94.34,300.0,94.06,94.35,94.0,94.1,100.0,94.13,94.39,94.11,94.33,8559.0
LMND XFTY32B7MQ1X,2021-03-09 15:50:00,93.89,94.2,93.84,94.2,200.0,93.79,94.06,93.69,94.06,100.0,93.84,94.13,93.72,94.13,5033.0
LMND XFTY32B7MQ1X,2021-03-09 15:51:00,93.76,93.89,93.59,93.89,100.0,93.63,93.82,93.5,93.79,100.0,93.75,93.89,93.575,93.89,19401.0
LMND XFTY32B7MQ1X,2021-03-09 15:52:00,93.92,94.25,93.75,93.76,200.0,93.81,93.98,93.63,93.63,300.0,93.89,94.12,93.66,93.75,15979.0
LMND XFTY32B7MQ1X,2021-03-09 15:53:00,93.69,93.99,93.64,93.92,100.0,93.59,93.93,93.5,93.81,100.0,93.64,93.97,93.62,93.92,9243.0
LMND XFTY32B7MQ1X,2021-03-09 15:54:00,93.99,94.18,93.68,93.69,300.0,93.79,94.0,93.59,93.59,100.0,93.99,94.085,93.6,93.64,13719.0
LMND XFTY32B7MQ1X,2021-03-09 15:55:00,94.3,94.3,93.69,93.99,100.0,94.1,94.11,93.55,93.79,100.0,94.195,94.23,93.57,93.93,22580.0
LMND XFTY32B7MQ1X,2021-03-09 15:56:00,93.79,94.3,93.74,94.3,200.0,93.59,94.17,93.55,94.1,300.0,93.77,94.25,93.66,94.2,16344.0
LMND XFTY32B7MQ1X,2021-03-09 15:57:00,93.77,93.79,93.61,93.79,100.0,93.65,93.7,93.5,93.59,500.0,93.6666,93.79,93.55,93.69,14065.0
LMND XFTY32B7MQ1X,2021-03-09 15:58:00,93.74,93.87,93.61,93.77,300.0,93.58,93.77,93.52,93.65,300.0,93.68,93.84,93.52,93.7556,16985.0
LMND XFTY32B7MQ1X,2021-03-09 15:59:00,93.55,93.74,93.47,93.74,100.0,93.46,93.67,93.43,93.58,300.0,93.45,93.68,93.44,93.61,24220.0
LMND XFTY32B7MQ1X,2021-03-09 16:00:00,93.84,93.88,93.54,93.55,3100.0,93.54,93.74,93.46,93.46,1300.0,93.52,93.84,93.5,93.57,72229.0
