symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
AMZN R735QTJ8XC9X,2021-03-10 14:32:00,3043.88,3044.85,3042.5,3042.84,100.0,3042.34,3043.04,3041.28,3041.44,100.0,3043.8601,3044.85,3041.61,3042.4232,3205.0
AMZN R735QTJ8XC9X,2021-03-10 14:33:00,3044.0,3044.85,3043.53,3043.88,100.0,3042.86,3043.55,3042.19,3042.34,100.0,3043.9999,3044.514,3042.57,3043.47,2510.0
AMZN R735QTJ8XC9X,2021-03-10 14:34:00,3048.56,3048.88,3043.99,3044.0,100.0,3047.28,3047.29,3042.86,3042.86,100.0,3047.65,3048.81,3043.435,3043.99,9372.0
AMZN R735QTJ8XC9X,2021-03-10 14:35:00,3048.43,3050.0,3047.84,3048.56,100.0,3046.9,3048.56,3046.9,3047.28,100.0,3047.675,3049.9999,3039.16,3047.92,5700.0
AMZN R735QTJ8XC9X,2021-03-10 14:36:00,3049.65,3050.0,3048.43,3048.43,100.0,3048.06,3048.61,3046.9,3046.9,100.0,3048.835,3050.0,3047.43,3047.68,1975.0
AMZN R735QTJ8XC9X,2021-03-10 14:37:00,3053.13,3055.0,3048.28,3049.65,200.0,3051.63,3052.88,3047.91,3048.06,300.0,3052.28,3053.87,3047.8115,3049.015,11764.0
AMZN R735QTJ8XC9X,2021-03-10 14:38:00,3051.6,3054.53,3051.6,3053.13,100.0,3049.0,3052.76,3049.0,3051.63,100.0,3050.3,3054.53,3048.466,3052.38,4627.0
AMZN R735QTJ8XC9X,2021-03-10 14:39:00,3051.54,3053.0,3051.24,3051.6,200.0,3050.66,3051.17,3049.0,3049.0,100.0,3051.1,3052.24,3049.88,3050.825,1878.0
AMZN R735QTJ8XC9X,2021-03-10 14:40:00,3051.0,3052.0,3050.63,3051.54,100.0,3050.09,3051.08,3049.3,3050.66,100.0,3050.99,3051.96,3049.8,3050.85,5327.0
AMZN R735QTJ8XC9X,2021-03-10 14:41:00,3051.75,3051.95,3050.0,3051.0,100.0,3050.34,3051.0,3049.0,3050.09,100.0,3051.7055,3052.7791,3049.4601,3050.727,5782.0
AMZN R735QTJ8XC9X,2021-03-10 14:42:00,3053.39,3053.95,3051.46,3051.75,100.0,3052.18,3052.18,3049.46,3050.34,100.0,3052.18,3053.4786,3049.89,3051.7053,3145.0
AMZN R735QTJ8XC9X,2021-03-10 14:43:00,3054.48,3055.0,3053.13,3053.39,100.0,3053.27,3053.54,3052.18,3052.18,200.0,3053.2701,3054.46,3052.1801,3053.2499,6139.0
AMZN R735QTJ8XC9X,2021-03-10 14:44:00,3058.49,3058.5,3054.47,3054.48,100.0,3057.4,3057.41,3052.45,3053.27,100.0,3057.945,3058.5,3053.27,3054.128,8496.0
AMZN R735QTJ8XC9X,2021-03-10 14:45:00,3058.98,3059.72,3057.36,3058.49,100.0,3057.01,3057.78,3056.43,3057.4,100.0,3058.0,3059.72,3056.6082,3058.1462,4328.0
AMZN R735QTJ8XC9X,2021-03-10 14:46:00,3059.0,3059.0,3056.43,3058.98,200.0,3057.23,3057.56,3055.23,3057.01,100.0,3057.865,3059.0,3055.4557,3057.011,4746.0
AMZN R735QTJ8XC9X,2021-03-10 14:47:00,3058.53,3059.0,3057.09,3059.0,100.0,3055.73,3057.24,3055.23,3057.23,100.0,3057.13,3059.0,3055.35,3059.0,2511.0
AMZN R735QTJ8XC9X,2021-03-10 14:48:00,3061.0,3061.0,3056.99,3058.53,200.0,3060.05,3060.05,3055.73,3055.73,100.0,3060.52,3060.88,3055.75,3056.88,5747.0
AMZN R735QTJ8XC9X,2021-03-10 14:49:00,3064.59,3064.63,3060.03,3061.0,100.0,3063.08,3063.08,3058.7,3060.05,100.0,3064.59,3064.59,3058.7,3060.8,6917.0
AMZN R735QTJ8XC9X,2021-03-10 14:50:00,3068.4,3069.05,3064.56,3064.59,100.0,3066.82,3067.53,3062.0,3063.08,100.0,3067.9041,3069.0,3063.58,3064.0,11116.0
AMZN R735QTJ8XC9X,2021-03-10 14:51:00,3064.37,3069.0,3064.37,3068.4,100.0,3062.82,3067.46,3062.0,3066.82,100.0,3063.5,3068.38,3058.2086,3058.2086,5773.0
AMZN R735QTJ8XC9X,2021-03-10 14:52:00,3064.82,3066.57,3064.18,3064.37,100.0,3063.07,3064.35,3062.82,3062.82,100.0,3064.59,3066.57,3062.96,3064.09,4001.0
AMZN R735QTJ8XC9X,2021-03-10 14:53:00,3065.67,3066.0,3064.0,3064.82,100.0,3063.62,3064.82,3062.96,3063.07,200.0,3064.83,3065.9878,3062.96,3063.112,4088.0
AMZN R735QTJ8XC9X,2021-03-10 14:54:00,3064.11,3068.65,3063.77,3065.67,100.0,3062.16,3066.32,3062.02,3063.62,100.0,3063.135,3068.0,3062.35,3065.465,7068.0
AMZN R735QTJ8XC9X,2021-03-10 14:55:00,3065.99,3066.46,3063.77,3064.11,100.0,3063.97,3063.98,3062.0,3062.16,100.0,3064.87,3066.46,3062.62,3064.11,1364.0
AMZN R735QTJ8XC9X,2021-03-10 14:56:00,3064.81,3066.0,3063.68,3065.99,100.0,3062.49,3064.46,3062.0,3063.97,100.0,3062.61,3065.3954,3062.0,3065.3954,2127.0
AMZN R735QTJ8XC9X,2021-03-10 14:57:00,3063.99,3065.0,3062.45,3064.81,100.0,3062.51,3063.19,3061.12,3062.49,100.0,3063.255,3064.0,3061.3195,3062.57,3289.0
AMZN R735QTJ8XC9X,2021-03-10 14:58:00,3062.44,3064.0,3062.44,3063.99,100.0,3061.28,3063.2,3061.12,3062.51,100.0,3061.28,3064.0,3061.28,3063.25,2041.0
AMZN R735QTJ8XC9X,2021-03-10 14:59:00,3063.96,3063.97,3061.84,3062.44,100.0,3062.09,3062.44,3059.74,3061.28,100.0,3062.1465,3063.65,3059.74,3062.4399,5938.0
AMZN R735QTJ8XC9X,2021-03-10 15:00:00,3065.56,3067.47,3062.97,3063.96,100.0,3063.5,3065.69,3060.76,3062.09,100.0,3064.53,3067.47,3061.86,3063.01,5099.0
AMZN R735QTJ8XC9X,2021-03-10 15:01:00,3069.41,3069.95,3065.56,3065.56,100.0,3066.78,3068.57,3063.5,3063.5,100.0,3067.64,3069.9362,3064.0,3064.53,2897.0
AMZN R735QTJ8XC9X,2021-03-10 15:02:00,3068.0,3069.95,3067.96,3069.41,100.0,3066.85,3067.69,3066.78,3066.78,100.0,3067.4388,3069.95,3064.2928,3067.97,4398.0
AMZN R735QTJ8XC9X,2021-03-10 15:03:00,3070.74,3071.48,3067.91,3068.0,100.0,3069.58,3070.12,3066.85,3066.85,200.0,3070.441,3071.24,3066.85,3067.0393,6583.0
AMZN R735QTJ8XC9X,2021-03-10 15:04:00,3067.74,3070.76,3067.25,3070.74,100.0,3066.29,3069.7,3066.16,3069.58,100.0,3066.89,3070.76,3066.16,3070.16,6933.0
AMZN R735QTJ8XC9X,2021-03-10 15:05:00,3063.1,3067.74,3059.79,3067.74,100.0,3060.05,3066.29,3058.4,3066.29,100.0,3061.3,3066.29,3058.4,3066.29,9467.0
AMZN R735QTJ8XC9X,2021-03-10 15:06:00,3065.21,3065.21,3059.68,3063.1,100.0,3062.39,3062.4,3058.4,3060.05,100.0,3065.2099,3065.2099,3058.8,3061.905,3362.0
AMZN R735QTJ8XC9X,2021-03-10 15:07:00,3061.21,3065.21,3060.65,3065.21,200.0,3059.5,3062.4,3059.26,3062.39,100.0,3061.0385,3064.79,3060.3,3063.4793,3191.0
AMZN R735QTJ8XC9X,2021-03-10 15:08:00,3060.89,3063.03,3060.52,3061.21,100.0,3059.65,3061.63,3058.88,3059.5,100.0,3060.275,3064.8498,3059.65,3060.34,2649.0
AMZN R735QTJ8XC9X,2021-03-10 15:09:00,3064.12,3065.33,3060.89,3060.89,100.0,3062.66,3063.26,3059.65,3059.65,100.0,3063.74,3064.88,3060.44,3060.52,2372.0
AMZN R735QTJ8XC9X,2021-03-10 15:10:00,3065.5,3067.51,3063.96,3064.12,200.0,3064.19,3065.41,3062.19,3062.66,200.0,3064.41,3066.582,3062.64,3063.39,1971.0
AMZN R735QTJ8XC9X,2021-03-10 15:11:00,3065.0,3065.5,3064.42,3065.5,100.0,3063.93,3064.23,3062.84,3064.19,100.0,3064.1316,3065.4999,3062.2927,3064.9937,2489.0
AMZN R735QTJ8XC9X,2021-03-10 15:12:00,3063.21,3065.0,3063.21,3065.0,100.0,3062.28,3064.39,3062.12,3063.93,100.0,3062.745,3064.94,3062.32,3064.465,3100.0
AMZN R735QTJ8XC9X,2021-03-10 15:13:00,3065.31,3067.0,3061.82,3063.21,100.0,3062.08,3065.18,3060.38,3062.28,200.0,3064.3709,3067.0,3061.05,3062.745,6116.0
AMZN R735QTJ8XC9X,2021-03-10 15:14:00,3061.68,3067.0,3061.68,3065.31,100.0,3060.41,3064.41,3060.41,3062.08,100.0,3061.045,3066.82,3060.4101,3062.08,3774.0
AMZN R735QTJ8XC9X,2021-03-10 15:15:00,3059.58,3063.0,3059.24,3061.68,100.0,3058.0,3060.81,3058.0,3060.41,200.0,3059.4,3062.607,3058.2,3060.43,3891.0
AMZN R735QTJ8XC9X,2021-03-10 15:16:00,3062.48,3063.0,3059.58,3059.58,100.0,3060.11,3061.34,3058.0,3058.0,100.0,3061.295,3062.7075,3058.155,3058.875,2723.0
AMZN R735QTJ8XC9X,2021-03-10 15:17:00,3057.51,3062.89,3056.79,3062.48,200.0,3055.92,3061.83,3055.5,3060.11,100.0,3056.133,3062.53,3055.65,3061.46,11585.0
AMZN R735QTJ8XC9X,2021-03-10 15:18:00,3058.41,3058.45,3055.62,3057.51,100.0,3057.19,3057.4,3055.0,3055.92,100.0,3057.8,3058.4099,3055.0,3056.715,5248.0
AMZN R735QTJ8XC9X,2021-03-10 15:19:00,3057.52,3058.45,3055.0,3058.41,200.0,3056.11,3057.19,3055.0,3057.19,100.0,3056.815,3058.4451,3054.9,3057.19,12711.0
AMZN R735QTJ8XC9X,2021-03-10 15:20:00,3058.93,3058.93,3057.51,3057.52,100.0,3057.03,3057.23,3056.11,3056.11,100.0,3057.71,3058.45,3056.11,3057.1288,3329.0
AMZN R735QTJ8XC9X,2021-03-10 15:21:00,3062.0,3062.0,3058.1,3058.93,100.0,3060.2,3060.74,3057.03,3057.03,100.0,3061.1,3061.63,3057.53,3057.53,3188.0
AMZN R735QTJ8XC9X,2021-03-10 15:22:00,3062.0,3063.0,3061.15,3062.0,100.0,3060.15,3061.57,3060.15,3060.2,100.0,3060.4116,3062.9999,3057.404,3061.9999,4386.0
AMZN R735QTJ8XC9X,2021-03-10 15:23:00,3057.97,3062.0,3057.96,3062.0,200.0,3056.5,3060.17,3056.5,3060.15,100.0,3056.5,3061.6099,3056.5,3060.9554,4144.0
AMZN R735QTJ8XC9X,2021-03-10 15:24:00,3058.77,3060.0,3057.43,3057.97,100.0,3057.14,3057.81,3056.11,3056.5,100.0,3057.64,3060.0,3056.11,3057.285,4924.0
AMZN R735QTJ8XC9X,2021-03-10 15:25:00,3056.51,3058.77,3056.11,3058.77,100.0,3055.02,3057.28,3055.0,3057.14,100.0,3055.515,3058.77,3055.0,3057.73,5093.0
AMZN R735QTJ8XC9X,2021-03-10 15:26:00,3053.89,3057.86,3053.89,3056.51,200.0,3052.61,3056.0,3052.61,3055.02,100.0,3053.6782,3057.1447,3052.61,3055.41,7620.0
AMZN R735QTJ8XC9X,2021-03-10 15:27:00,3055.02,3056.76,3053.89,3053.89,100.0,3053.51,3055.17,3052.52,3052.61,100.0,3054.59,3056.76,3052.66,3053.8616,3266.0
AMZN R735QTJ8XC9X,2021-03-10 15:28:00,3057.07,3060.0,3055.02,3055.02,100.0,3055.89,3057.96,3053.51,3053.51,100.0,3056.53,3059.83,3054.0301,3054.9,3084.0
AMZN R735QTJ8XC9X,2021-03-10 15:29:00,3055.0,3058.98,3054.65,3057.07,100.0,3053.43,3055.89,3052.9,3055.89,200.0,3054.495,3058.175,3053.51,3058.175,4575.0
AMZN R735QTJ8XC9X,2021-03-10 15:30:00,3054.42,3055.34,3052.81,3055.0,100.0,3053.11,3054.15,3051.27,3053.43,100.0,3053.12,3055.02,3051.3277,3054.115,5424.0
AMZN R735QTJ8XC9X,2021-03-10 15:31:00,3054.58,3056.58,3053.88,3054.42,100.0,3053.21,3054.96,3052.73,3053.11,100.0,3054.58,3056.58,3052.74,3054.41,4173.0
AMZN R735QTJ8XC9X,2021-03-10 15:32:00,3052.99,3056.0,3052.46,3054.58,100.0,3051.99,3053.87,3051.27,3053.21,100.0,3052.05,3055.16,3051.61,3053.895,7886.0
AMZN R735QTJ8XC9X,2021-03-10 15:33:00,3053.73,3056.64,3052.99,3052.99,100.0,3052.71,3054.62,3051.99,3051.99,100.0,3053.22,3055.9366,3052.71,3052.88,3169.0
AMZN R735QTJ8XC9X,2021-03-10 15:34:00,3053.36,3055.83,3053.0,3053.73,200.0,3052.02,3053.59,3051.9,3052.71,100.0,3052.1703,3055.27,3051.9,3053.22,3443.0
AMZN R735QTJ8XC9X,2021-03-10 15:35:00,3052.23,3054.02,3050.65,3053.36,200.0,3050.88,3052.25,3050.04,3052.02,100.0,3051.555,3053.36,3050.04,3053.01,3588.0
AMZN R735QTJ8XC9X,2021-03-10 15:36:00,3054.03,3055.29,3052.21,3052.23,100.0,3052.45,3053.37,3050.88,3050.88,200.0,3052.45,3054.8599,3050.9182,3050.9182,5377.0
AMZN R735QTJ8XC9X,2021-03-10 15:37:00,3058.8,3058.87,3054.02,3054.03,100.0,3057.53,3058.03,3052.45,3052.45,200.0,3058.58,3058.87,3052.9,3053.5883,7503.0
AMZN R735QTJ8XC9X,2021-03-10 15:38:00,3061.0,3061.0,3057.87,3058.8,100.0,3059.05,3059.49,3056.06,3057.53,100.0,3060.025,3060.6017,3055.5693,3057.93,6854.0
AMZN R735QTJ8XC9X,2021-03-10 15:39:00,3062.0,3062.0,3058.98,3061.0,100.0,3060.36,3060.74,3057.21,3059.05,100.0,3061.18,3061.9836,3058.24,3059.78,3887.0
AMZN R735QTJ8XC9X,2021-03-10 15:40:00,3059.92,3062.0,3059.0,3062.0,100.0,3058.3,3060.88,3058.2,3060.36,200.0,3059.87,3061.9999,3058.3177,3061.18,5661.0
AMZN R735QTJ8XC9X,2021-03-10 15:41:00,3059.55,3062.0,3059.0,3059.92,100.0,3058.3,3059.73,3058.3,3058.3,200.0,3059.55,3061.9999,3058.3,3058.3,3287.0
AMZN R735QTJ8XC9X,2021-03-10 15:42:00,3063.8,3065.0,3059.27,3059.55,100.0,3063.17,3063.17,3058.3,3058.3,100.0,3063.485,3065.0,3058.39,3058.925,5615.0
AMZN R735QTJ8XC9X,2021-03-10 15:43:00,3065.97,3067.81,3063.79,3063.8,100.0,3064.52,3066.15,3063.08,3063.17,100.0,3065.245,3067.39,3063.1701,3063.485,15323.0
AMZN R735QTJ8XC9X,2021-03-10 15:44:00,3066.04,3067.13,3064.39,3065.97,100.0,3064.76,3065.54,3062.99,3064.52,100.0,3066.0351,3066.654,3063.0324,3065.2,4713.0
AMZN R735QTJ8XC9X,2021-03-10 15:45:00,3061.14,3066.04,3061.14,3066.04,100.0,3058.97,3064.76,3058.97,3064.76,100.0,3060.06,3065.6434,3060.06,3065.6434,6132.0
AMZN R735QTJ8XC9X,2021-03-10 15:46:00,3061.17,3063.0,3059.34,3061.14,100.0,3060.06,3060.6,3058.18,3058.97,100.0,3061.16,3062.0,3058.56,3060.061,4663.0
AMZN R735QTJ8XC9X,2021-03-10 15:47:00,3064.0,3064.41,3060.87,3061.17,200.0,3062.35,3063.07,3059.64,3060.06,100.0,3062.93,3064.0,3060.06,3060.06,2873.0
AMZN R735QTJ8XC9X,2021-03-10 15:48:00,3067.62,3069.0,3063.65,3064.0,200.0,3066.74,3067.22,3062.35,3062.35,100.0,3067.18,3069.0,3062.8,3063.18,8514.0
AMZN R735QTJ8XC9X,2021-03-10 15:49:00,3069.58,3069.98,3066.23,3067.62,100.0,3068.24,3068.58,3065.24,3066.74,200.0,3068.99,3069.58,3065.24,3066.7401,8516.0
AMZN R735QTJ8XC9X,2021-03-10 15:50:00,3069.76,3069.8,3067.86,3069.58,100.0,3067.77,3068.99,3067.11,3068.24,100.0,3068.41,3069.756,3067.1101,3068.66,5821.0
AMZN R735QTJ8XC9X,2021-03-10 15:51:00,3063.0,3069.76,3061.0,3069.76,100.0,3061.4,3067.77,3059.64,3067.77,100.0,3061.9,3069.0,3059.64,3069.0,12658.0
AMZN R735QTJ8XC9X,2021-03-10 15:52:00,3060.41,3063.4,3060.24,3063.0,100.0,3059.12,3062.34,3059.12,3061.4,100.0,3060.3683,3063.27,3059.12,3062.2,5809.0
AMZN R735QTJ8XC9X,2021-03-10 15:53:00,3061.75,3061.75,3059.75,3060.41,2800.0,3061.11,3061.24,3058.0,3059.12,100.0,3061.43,3061.75,3058.36,3060.41,12736.0
AMZN R735QTJ8XC9X,2021-03-10 15:54:00,3059.75,3064.5,3057.8,3061.75,100.0,3058.1,3063.87,3055.79,3061.11,100.0,3058.38,3064.37,3056.14,3061.3552,19447.0
AMZN R735QTJ8XC9X,2021-03-10 15:55:00,3059.11,3061.34,3057.7,3059.75,100.0,3056.2,3059.99,3056.07,3058.1,100.0,3056.41,3060.922,3056.19,3058.5,11788.0
AMZN R735QTJ8XC9X,2021-03-10 15:56:00,3059.34,3060.08,3057.75,3059.11,100.0,3058.43,3059.29,3056.2,3056.2,100.0,3058.885,3060.08,3056.71,3057.45,11437.0
AMZN R735QTJ8XC9X,2021-03-10 15:57:00,3059.82,3061.0,3058.29,3059.34,100.0,3058.76,3060.19,3058.0,3058.43,100.0,3058.78,3060.9899,3058.0,3059.22,11306.0
AMZN R735QTJ8XC9X,2021-03-10 15:58:00,3060.33,3061.0,3058.69,3059.82,200.0,3059.0,3059.98,3058.0,3058.76,100.0,3059.0428,3060.99,3058.0,3059.29,14360.0
AMZN R735QTJ8XC9X,2021-03-10 15:59:00,3059.47,3061.0,3059.11,3060.33,100.0,3058.0,3060.4,3058.0,3059.0,200.0,3058.735,3061.0,3058.58,3059.55,13145.0
AMZN R735QTJ8XC9X,2021-03-10 16:00:00,3057.64,3059.49,3056.54,3059.47,4700.0,3056.2,3059.0,3055.0,3058.0,600.0,3057.64,3059.4799,3055.0,3059.05,207576.0
AMZN R735QTJ8XC9X,2021-03-11 09:31:00,3104.0,3105.5,3096.12,3105.0,200.0,3097.3,3104.37,3093.0,3095.0,100.0,3100.65,3105.0,3093.3072,3104.26,65490.0
AMZN R735QTJ8XC9X,2021-03-11 09:32:00,3097.44,3105.9,3096.83,3104.0,100.0,3095.02,3103.69,3095.02,3097.3,100.0,3097.12,3105.9,3095.02,3100.0,15792.0
AMZN R735QTJ8XC9X,2021-03-11 09:33:00,3097.25,3100.72,3093.93,3097.44,100.0,3095.02,3096.25,3092.0,3095.02,100.0,3095.8131,3100.0,3092.11,3096.23,14600.0
AMZN R735QTJ8XC9X,2021-03-11 09:34:00,3110.78,3112.0,3097.25,3097.25,100.0,3108.69,3109.15,3095.02,3095.02,100.0,3109.735,3110.79,3095.93,3096.135,24035.0
AMZN R735QTJ8XC9X,2021-03-11 09:35:00,3109.55,3116.0,3108.99,3110.78,100.0,3105.0,3114.65,3105.0,3108.69,100.0,3108.6051,3116.0,3106.4673,3109.63,31536.0
AMZN R735QTJ8XC9X,2021-03-11 09:36:00,3105.76,3109.55,3103.32,3109.55,400.0,3103.02,3106.56,3101.08,3105.0,100.0,3104.39,3109.2099,3101.1633,3105.0,21261.0
AMZN R735QTJ8XC9X,2021-03-11 09:37:00,3104.58,3105.76,3098.77,3105.76,200.0,3101.48,3103.18,3096.0,3103.02,100.0,3103.02,3104.9699,3096.0,3103.03,10873.0
AMZN R735QTJ8XC9X,2021-03-11 09:38:00,3098.98,3104.99,3098.97,3104.58,100.0,3097.17,3101.49,3097.0,3101.48,200.0,3098.56,3104.9449,3097.0001,3101.48,6761.0
AMZN R735QTJ8XC9X,2021-03-11 09:39:00,3100.49,3102.7,3098.49,3098.98,100.0,3099.0,3101.5,3097.0,3097.17,200.0,3100.4751,3102.7,3097.07,3098.95,11253.0
AMZN R735QTJ8XC9X,2021-03-11 09:40:00,3105.0,3105.0,3099.8,3100.49,100.0,3100.72,3103.43,3097.0,3099.0,100.0,3104.15,3105.0,3098.1,3099.0468,10010.0
AMZN R735QTJ8XC9X,2021-03-11 09:41:00,3102.59,3110.0,3100.42,3105.0,200.0,3100.0,3107.54,3098.0,3100.72,1900.0,3101.59,3109.0,3098.0,3103.72,16820.0
AMZN R735QTJ8XC9X,2021-03-11 09:42:00,3097.16,3102.59,3093.62,3102.59,100.0,3094.1,3100.01,3091.0,3100.0,100.0,3097.16,3102.59,3091.272,3102.59,15567.0
AMZN R735QTJ8XC9X,2021-03-11 09:43:00,3092.31,3097.84,3088.0,3097.16,100.0,3090.47,3094.5,3085.0,3094.1,100.0,3091.04,3097.16,3085.0001,3097.16,20969.0
AMZN R735QTJ8XC9X,2021-03-11 09:44:00,3091.8,3096.0,3091.8,3092.31,100.0,3090.0,3094.5,3089.01,3090.47,100.0,3090.9,3096.0,3089.4801,3090.471,7987.0
AMZN R735QTJ8XC9X,2021-03-11 09:45:00,3088.26,3091.8,3084.17,3091.8,100.0,3085.13,3090.01,3082.25,3090.0,100.0,3086.695,3090.98,3082.25,3090.9,16824.0
AMZN R735QTJ8XC9X,2021-03-11 09:46:00,3092.0,3092.0,3086.82,3088.26,100.0,3089.01,3090.67,3084.13,3085.13,100.0,3090.5,3099.6279,3084.565,3088.1818,15285.0
AMZN R735QTJ8XC9X,2021-03-11 09:47:00,3091.69,3093.0,3089.57,3092.0,100.0,3088.49,3092.17,3086.54,3089.01,100.0,3090.365,3093.0,3086.54,3089.766,11568.0
AMZN R735QTJ8XC9X,2021-03-11 09:48:00,3085.88,3091.69,3084.89,3091.69,100.0,3083.73,3088.8,3083.72,3088.49,100.0,3085.13,3091.6899,3083.7301,3090.1,8907.0
AMZN R735QTJ8XC9X,2021-03-11 09:49:00,3089.99,3093.0,3085.87,3085.88,100.0,3087.36,3090.93,3083.73,3083.73,100.0,3088.7,3093.0,3083.7305,3083.775,7173.0
AMZN R735QTJ8XC9X,2021-03-11 09:50:00,3094.65,3094.65,3089.29,3089.99,100.0,3092.41,3093.0,3085.41,3087.36,100.0,3093.53,3094.65,3086.31,3089.98,9040.0
AMZN R735QTJ8XC9X,2021-03-11 09:51:00,3098.5,3098.65,3094.44,3094.65,100.0,3096.9,3097.39,3091.61,3092.41,100.0,3097.775,3098.65,3092.41,3092.41,12426.0
AMZN R735QTJ8XC9X,2021-03-11 09:52:00,3097.42,3098.87,3095.01,3098.5,100.0,3095.06,3097.01,3093.41,3096.9,100.0,3096.245,3098.87,3086.3482,3096.8695,48761.0
AMZN R735QTJ8XC9X,2021-03-11 09:53:00,3092.96,3098.33,3092.0,3097.42,100.0,3091.38,3095.68,3090.6,3095.06,100.0,3091.58,3098.2392,3090.685,3096.24,11869.0
AMZN R735QTJ8XC9X,2021-03-11 09:54:00,3090.0,3095.07,3089.26,3092.96,100.0,3088.22,3091.63,3086.97,3091.38,100.0,3089.4365,3093.4699,3086.97,3092.17,6164.0
AMZN R735QTJ8XC9X,2021-03-11 09:55:00,3090.88,3094.9,3086.12,3090.0,100.0,3087.66,3088.89,3085.0,3088.22,200.0,3089.41,3094.4,3085.0101,3089.11,6246.0
AMZN R735QTJ8XC9X,2021-03-11 09:56:00,3087.63,3094.24,3085.0,3090.88,100.0,3086.06,3089.39,3083.88,3087.66,100.0,3087.5813,3095.06,3084.37,3090.82,7401.0
AMZN R735QTJ8XC9X,2021-03-11 09:57:00,3086.79,3090.0,3085.4,3087.63,100.0,3084.2,3088.33,3084.18,3086.06,100.0,3085.055,3089.84,3084.2,3086.845,5252.0
AMZN R735QTJ8XC9X,2021-03-11 09:58:00,3085.72,3091.54,3083.11,3086.79,100.0,3084.15,3088.55,3082.25,3084.2,100.0,3084.8873,3091.0,3082.25,3085.1887,15195.0
AMZN R735QTJ8XC9X,2021-03-11 09:59:00,3088.4,3092.93,3085.71,3085.72,100.0,3086.44,3091.5,3084.15,3084.15,100.0,3087.42,3092.93,3084.16,3084.935,15423.0
AMZN R735QTJ8XC9X,2021-03-11 10:00:00,3090.66,3091.22,3085.11,3088.4,100.0,3088.98,3090.5,3083.64,3086.44,200.0,3090.65,3091.85,3083.64,3087.4533,15274.0
AMZN R735QTJ8XC9X,2021-03-11 10:01:00,3096.12,3099.0,3090.66,3090.66,100.0,3093.42,3096.0,3088.98,3088.98,100.0,3094.888,3099.0,3088.99,3090.79,13801.0
AMZN R735QTJ8XC9X,2021-03-11 10:02:00,3104.99,3105.0,3095.31,3096.12,200.0,3102.74,3102.99,3093.0,3093.42,200.0,3103.865,3105.0,3094.09,3094.93,39882.0
AMZN R735QTJ8XC9X,2021-03-11 10:03:00,3106.4,3107.8,3103.99,3104.99,100.0,3103.6,3105.99,3101.47,3102.74,100.0,3103.83,3107.0,3102.11,3102.8058,17673.0
AMZN R735QTJ8XC9X,2021-03-11 10:04:00,3107.0,3107.0,3103.54,3106.4,100.0,3104.72,3104.72,3101.3,3103.6,100.0,3105.39,3107.0,3101.31,3105.005,7669.0
AMZN R735QTJ8XC9X,2021-03-11 10:05:00,3104.89,3108.5,3104.5,3107.0,100.0,3102.68,3106.3,3102.09,3104.72,100.0,3103.3,3108.5,3103.0,3107.0,10972.0
AMZN R735QTJ8XC9X,2021-03-11 10:06:00,3101.34,3108.0,3100.0,3104.89,200.0,3098.65,3105.04,3096.83,3102.68,100.0,3100.0,3106.69,3098.65,3103.785,12880.0
AMZN R735QTJ8XC9X,2021-03-11 10:07:00,3099.78,3101.34,3098.0,3101.34,100.0,3098.2,3099.4,3096.0,3098.65,100.0,3099.78,3101.34,3096.029,3101.0413,7490.0
AMZN R735QTJ8XC9X,2021-03-11 10:08:00,3102.55,3102.55,3098.2,3099.78,100.0,3098.8,3099.52,3096.48,3098.2,100.0,3100.13,3102.215,3097.29,3099.64,7778.0
AMZN R735QTJ8XC9X,2021-03-11 10:09:00,3099.7,3102.55,3098.49,3102.55,200.0,3098.03,3100.03,3096.32,3098.8,100.0,3099.6487,3102.5398,3096.32,3100.1,4389.0
AMZN R735QTJ8XC9X,2021-03-11 10:10:00,3100.0,3100.0,3095.61,3099.7,1000.0,3097.81,3098.4,3094.17,3098.03,100.0,3098.905,3100.0,3094.98,3099.55,7851.0
AMZN R735QTJ8XC9X,2021-03-11 10:11:00,3105.31,3106.0,3099.18,3100.0,100.0,3103.03,3103.03,3097.19,3097.81,100.0,3103.99,3105.25,3097.3,3098.905,8745.0
AMZN R735QTJ8XC9X,2021-03-11 10:12:00,3100.63,3106.0,3100.15,3105.31,100.0,3099.6,3103.35,3098.49,3103.03,100.0,3100.5948,3105.0,3097.54,3104.0,8611.0
AMZN R735QTJ8XC9X,2021-03-11 10:13:00,3100.0,3103.56,3099.05,3100.63,100.0,3098.89,3100.12,3096.65,3099.6,100.0,3098.9,3102.0,3098.0,3099.65,9397.0
AMZN R735QTJ8XC9X,2021-03-11 10:14:00,3097.09,3100.0,3096.97,3100.0,100.0,3095.02,3098.91,3095.02,3098.89,100.0,3096.055,3100.0,3095.0994,3099.39,6506.0
AMZN R735QTJ8XC9X,2021-03-11 10:15:00,3097.42,3100.0,3097.02,3097.09,100.0,3095.68,3097.18,3095.0,3095.02,100.0,3095.9124,3100.0,3095.0,3095.77,3580.0
AMZN R735QTJ8XC9X,2021-03-11 10:16:00,3101.11,3102.0,3097.42,3097.42,100.0,3099.7,3100.41,3095.68,3095.68,100.0,3101.02,3101.15,3095.68,3097.41,7168.0
