symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
BLK ROIDIDJRNXID,2021-03-16 11:46:00,721.22,721.68,721.14,721.15,100.0,720.58,720.83,720.4,720.4,200.0,720.88,721.21,720.865,720.87,1241.0
BLK ROIDIDJRNXID,2021-03-16 11:47:00,721.22,721.73,720.77,721.22,100.0,720.76,720.76,720.58,720.58,200.0,720.77,720.89,720.76,720.76,593.0
BLK ROIDIDJRNXID,2021-03-16 11:48:00,720.87,721.4,720.86,721.22,100.0,720.31,720.76,720.18,720.76,100.0,720.59,720.59,720.59,720.59,1043.0
BLK ROIDIDJRNXID,2021-03-16 11:49:00,720.39,721.11,720.11,720.87,100.0,719.7,720.31,719.33,720.31,100.0,719.97,720.31,719.7,720.31,1052.0
BLK ROIDIDJRNXID,2021-03-16 11:50:00,720.53,721.03,720.35,720.39,100.0,719.88,719.89,719.58,719.7,100.0,720.19,720.29,719.88,720.29,1009.0
BLK ROIDIDJRNXID,2021-03-16 11:51:00,720.99,721.12,720.53,720.53,100.0,720.35,720.35,719.88,719.88,100.0,720.665,720.665,720.665,720.665,306.0
BLK ROIDIDJRNXID,2021-03-16 11:52:00,721.0,721.23,720.99,720.99,100.0,720.58,720.58,720.35,720.35,100.0,720.905,720.905,720.765,720.765,256.0
BLK ROIDIDJRNXID,2021-03-16 11:53:00,721.18,721.71,721.0,721.0,100.0,720.43,720.59,720.43,720.58,100.0,720.58,720.58,720.58,720.58,549.0
BLK ROIDIDJRNXID,2021-03-16 11:54:00,721.78,721.98,721.02,721.18,100.0,721.06,721.06,720.43,720.43,200.0,720.58,720.58,720.58,720.58,0.0
BLK ROIDIDJRNXID,2021-03-16 11:55:00,721.78,721.78,721.53,721.78,300.0,721.11,721.11,721.06,721.06,100.0,721.482,721.482,721.37,721.37,467.0
BLK ROIDIDJRNXID,2021-03-16 11:56:00,722.07,722.07,721.54,721.78,100.0,721.57,721.57,721.11,721.11,100.0,721.55,721.705,721.21,721.48,1794.0
BLK ROIDIDJRNXID,2021-03-16 11:57:00,721.68,722.07,721.68,722.07,100.0,721.22,721.58,720.66,721.57,100.0,721.19,721.19,721.19,721.19,897.0
BLK ROIDIDJRNXID,2021-03-16 11:58:00,721.5,721.78,721.36,721.68,100.0,720.99,721.23,720.66,721.22,100.0,721.425,721.425,721.425,721.425,582.0
BLK ROIDIDJRNXID,2021-03-16 11:59:00,721.34,721.5,721.0,721.5,100.0,720.74,720.99,720.45,720.99,100.0,720.985,720.985,720.9193,720.9193,678.0
BLK ROIDIDJRNXID,2021-03-16 12:00:00,721.42,721.64,721.29,721.34,200.0,720.8,720.93,720.31,720.74,100.0,721.195,721.195,721.195,721.195,371.0
BLK ROIDIDJRNXID,2021-03-16 12:01:00,722.03,722.17,721.35,721.42,100.0,721.23,721.23,720.8,720.8,100.0,721.655,721.655,721.355,721.355,1019.0
BLK ROIDIDJRNXID,2021-03-16 12:02:00,721.86,722.03,721.79,722.03,100.0,721.26,721.34,721.08,721.23,100.0,721.655,721.655,721.355,721.355,0.0
BLK ROIDIDJRNXID,2021-03-16 12:03:00,721.14,721.86,721.12,721.86,100.0,720.47,721.26,720.42,721.26,100.0,721.0,721.15,721.0,721.15,838.0
BLK ROIDIDJRNXID,2021-03-16 12:04:00,721.05,721.14,720.91,721.14,200.0,720.52,720.79,720.1,720.47,100.0,720.79,720.955,720.79,720.955,776.0
BLK ROIDIDJRNXID,2021-03-16 12:05:00,721.31,721.77,721.02,721.05,100.0,720.64,720.79,720.52,720.52,200.0,721.05,721.05,721.05,721.05,380.0
BLK ROIDIDJRNXID,2021-03-16 12:06:00,721.32,721.46,721.31,721.31,100.0,720.82,720.82,720.64,720.64,100.0,721.14,721.14,721.105,721.105,410.0
BLK ROIDIDJRNXID,2021-03-16 12:07:00,721.03,721.32,721.02,721.32,100.0,720.4,720.83,720.29,720.82,100.0,720.64,720.64,720.64,720.64,986.0
BLK ROIDIDJRNXID,2021-03-16 12:08:00,720.8,721.03,720.78,721.03,1000.0,720.38,720.55,720.38,720.4,200.0,720.59,720.846,720.41,720.846,745.0
BLK ROIDIDJRNXID,2021-03-16 12:09:00,720.68,720.8,720.53,720.8,100.0,720.12,720.42,719.87,720.38,100.0,720.61,720.61,720.61,720.61,482.0
BLK ROIDIDJRNXID,2021-03-16 12:10:00,720.55,720.8,720.55,720.68,100.0,720.12,720.54,720.12,720.12,100.0,720.44,720.68,720.44,720.68,1114.0
BLK ROIDIDJRNXID,2021-03-16 12:11:00,720.62,720.8,720.55,720.55,100.0,720.12,720.19,720.12,720.12,100.0,720.5281,720.5281,720.5281,720.5281,362.0
BLK ROIDIDJRNXID,2021-03-16 12:12:00,720.67,720.8,720.36,720.62,100.0,720.25,720.25,720.12,720.12,100.0,720.365,720.365,720.355,720.355,646.0
BLK ROIDIDJRNXID,2021-03-16 12:13:00,720.57,720.8,720.18,720.67,100.0,720.02,720.26,719.45,720.25,100.0,720.19,720.46,720.165,720.28,4559.0
BLK ROIDIDJRNXID,2021-03-16 12:14:00,720.8,720.8,720.57,720.57,500.0,720.27,720.27,720.02,720.02,200.0,720.52,720.53,720.52,720.53,300.0
BLK ROIDIDJRNXID,2021-03-16 12:15:00,720.47,721.45,720.36,720.8,100.0,719.87,720.87,719.77,720.27,100.0,720.25,720.95,720.25,720.8,3000.0
BLK ROIDIDJRNXID,2021-03-16 12:16:00,720.58,720.75,720.45,720.47,200.0,719.8,720.01,719.54,719.87,100.0,720.225,720.225,720.225,720.225,175.0
BLK ROIDIDJRNXID,2021-03-16 12:17:00,720.23,720.59,720.23,720.58,300.0,719.58,719.94,719.45,719.8,100.0,720.0004,720.03,719.9,719.9,501.0
BLK ROIDIDJRNXID,2021-03-16 12:18:00,720.21,720.26,720.21,720.23,100.0,719.75,719.79,719.55,719.58,100.0,719.93,719.975,719.93,719.975,459.0
BLK ROIDIDJRNXID,2021-03-16 12:19:00,719.86,720.26,719.86,720.21,100.0,719.39,719.81,719.27,719.75,100.0,719.52,719.98,719.52,719.98,992.0
BLK ROIDIDJRNXID,2021-03-16 12:20:00,720.27,720.55,719.74,719.86,100.0,719.76,719.82,719.31,719.39,100.0,720.23,720.23,719.56,719.6,2019.0
BLK ROIDIDJRNXID,2021-03-16 12:21:00,720.62,720.85,720.27,720.27,100.0,720.17,720.29,719.56,719.76,100.0,720.4659,720.4659,720.18,720.18,1602.0
BLK ROIDIDJRNXID,2021-03-16 12:22:00,720.86,720.86,720.61,720.62,100.0,720.36,720.47,720.02,720.17,100.0,720.55,720.6448,720.545,720.545,881.0
BLK ROIDIDJRNXID,2021-03-16 12:23:00,720.86,720.86,720.66,720.86,100.0,720.36,720.38,720.32,720.36,100.0,720.59,720.59,720.59,720.59,554.0
BLK ROIDIDJRNXID,2021-03-16 12:24:00,720.65,720.86,720.65,720.86,100.0,720.32,720.36,720.32,720.36,100.0,720.59,720.61,720.59,720.61,1487.0
BLK ROIDIDJRNXID,2021-03-16 12:25:00,720.57,720.72,720.37,720.65,100.0,720.21,720.32,719.66,720.32,100.0,720.23,720.49,720.23,720.419,1799.0
BLK ROIDIDJRNXID,2021-03-16 12:26:00,721.14,721.47,720.57,720.57,100.0,720.52,720.79,720.18,720.21,100.0,720.69,720.83,720.57,720.57,981.0
BLK ROIDIDJRNXID,2021-03-16 12:27:00,720.76,721.47,720.76,721.14,100.0,720.34,720.84,720.06,720.52,100.0,720.55,721.0892,720.525,721.0892,862.0
BLK ROIDIDJRNXID,2021-03-16 12:28:00,720.77,721.0,720.76,720.76,200.0,720.03,720.35,719.9,720.34,100.0,720.55,721.0892,720.525,721.0892,0.0
BLK ROIDIDJRNXID,2021-03-16 12:29:00,720.72,720.93,720.5,720.77,100.0,720.17,720.57,719.98,720.03,100.0,720.55,720.55,720.55,720.55,677.0
BLK ROIDIDJRNXID,2021-03-16 12:30:00,720.94,721.42,720.68,720.72,500.0,720.42,720.5,720.17,720.17,100.0,720.44,720.58,720.44,720.58,750.0
BLK ROIDIDJRNXID,2021-03-16 12:31:00,720.52,720.94,720.49,720.94,200.0,719.93,720.43,719.78,720.42,100.0,720.425,720.575,720.33,720.575,785.0
BLK ROIDIDJRNXID,2021-03-16 12:32:00,720.39,720.57,720.37,720.52,100.0,719.93,720.12,719.56,719.93,100.0,720.145,720.37,720.05,720.215,1123.0
BLK ROIDIDJRNXID,2021-03-16 12:33:00,720.35,720.42,720.35,720.39,100.0,719.91,720.01,719.85,719.93,100.0,720.21,720.21,719.93,719.93,2240.0
BLK ROIDIDJRNXID,2021-03-16 12:34:00,720.92,720.94,720.12,720.35,100.0,720.61,720.61,719.76,719.91,100.0,720.87,720.87,720.13,720.13,1224.0
BLK ROIDIDJRNXID,2021-03-16 12:35:00,720.93,721.65,720.92,720.92,100.0,720.42,721.0,720.12,720.61,100.0,720.94,721.07,720.54,721.07,1794.0
BLK ROIDIDJRNXID,2021-03-16 12:36:00,721.01,721.26,720.85,720.93,100.0,720.59,720.59,719.96,720.42,100.0,720.94,721.07,720.54,721.07,0.0
BLK ROIDIDJRNXID,2021-03-16 12:37:00,722.07,722.08,721.01,721.01,100.0,721.56,721.56,720.59,720.59,100.0,721.48,721.48,721.48,721.48,246.0
BLK ROIDIDJRNXID,2021-03-16 12:38:00,720.73,722.14,720.68,722.07,100.0,720.15,721.57,719.94,721.56,100.0,720.06,721.51,720.06,721.51,2168.0
BLK ROIDIDJRNXID,2021-03-16 12:39:00,720.52,721.15,720.44,720.73,100.0,719.94,720.15,719.94,720.15,100.0,720.255,720.41,720.255,720.41,348.0
BLK ROIDIDJRNXID,2021-03-16 12:40:00,721.2,721.47,720.52,720.52,200.0,720.45,720.45,719.94,719.94,100.0,720.46,720.695,720.26,720.695,936.0
BLK ROIDIDJRNXID,2021-03-16 12:41:00,721.08,721.47,720.87,721.2,100.0,720.64,720.65,720.45,720.45,100.0,720.86,720.86,720.86,720.86,148.0
BLK ROIDIDJRNXID,2021-03-16 12:42:00,721.18,721.32,721.08,721.08,100.0,720.69,720.87,720.62,720.64,100.0,721.2,721.2,721.2,721.2,289.0
BLK ROIDIDJRNXID,2021-03-16 12:43:00,721.12,721.31,721.12,721.18,100.0,720.78,720.86,720.63,720.69,100.0,721.2,721.2,721.2,721.2,0.0
BLK ROIDIDJRNXID,2021-03-16 12:44:00,721.11,721.34,721.11,721.12,100.0,720.73,720.86,720.62,720.78,200.0,721.2,721.2,721.2,721.2,0.0
BLK ROIDIDJRNXID,2021-03-16 12:45:00,721.19,721.34,720.87,721.11,100.0,720.69,720.76,720.63,720.73,200.0,720.965,721.04,720.965,721.04,404.0
BLK ROIDIDJRNXID,2021-03-16 12:46:00,721.01,721.45,721.01,721.19,100.0,720.59,720.9,720.53,720.69,100.0,720.81,721.4323,720.81,721.065,1142.0
BLK ROIDIDJRNXID,2021-03-16 12:47:00,720.96,721.52,720.71,721.01,200.0,720.38,720.59,720.14,720.59,100.0,720.71,720.96,720.685,720.96,2391.0
BLK ROIDIDJRNXID,2021-03-16 12:48:00,720.44,720.96,720.37,720.96,100.0,719.98,720.38,719.85,720.38,100.0,720.14,720.14,720.14,720.14,291.0
BLK ROIDIDJRNXID,2021-03-16 12:49:00,720.3,720.96,720.21,720.44,100.0,719.76,720.02,719.76,719.98,100.0,719.98,719.98,719.98,719.98,200.0
BLK ROIDIDJRNXID,2021-03-16 12:50:00,720.04,720.36,720.04,720.3,100.0,719.63,719.9,719.52,719.76,100.0,719.86,719.89,719.86,719.89,657.0
BLK ROIDIDJRNXID,2021-03-16 12:51:00,719.87,720.44,719.44,720.04,100.0,719.38,719.63,719.01,719.63,100.0,719.44,719.54,719.44,719.44,1230.0
BLK ROIDIDJRNXID,2021-03-16 12:52:00,719.87,720.49,719.87,719.87,100.0,719.28,719.45,719.22,719.38,100.0,719.47,719.47,719.47,719.47,323.0
BLK ROIDIDJRNXID,2021-03-16 12:53:00,719.73,720.44,719.61,719.87,100.0,719.12,719.33,719.01,719.28,100.0,719.47,719.47,719.47,719.47,0.0
BLK ROIDIDJRNXID,2021-03-16 12:54:00,720.04,720.55,719.73,719.73,100.0,719.58,719.64,719.12,719.12,100.0,719.855,719.855,719.73,719.73,721.0
BLK ROIDIDJRNXID,2021-03-16 12:55:00,720.31,720.71,720.0,720.04,100.0,719.82,719.91,719.2,719.58,100.0,719.855,719.855,719.73,719.73,0.0
BLK ROIDIDJRNXID,2021-03-16 12:56:00,720.19,720.31,720.0,720.31,100.0,719.82,719.91,719.2,719.82,100.0,720.005,720.13,719.78,720.105,2923.0
BLK ROIDIDJRNXID,2021-03-16 12:57:00,719.91,720.19,719.86,720.19,100.0,719.69,719.92,719.05,719.82,100.0,720.0,720.01,719.78,719.78,2785.0
BLK ROIDIDJRNXID,2021-03-16 12:58:00,720.24,720.62,719.84,719.91,200.0,719.74,719.97,719.35,719.69,100.0,719.89,720.155,719.5,719.5,6788.0
BLK ROIDIDJRNXID,2021-03-16 12:59:00,720.84,721.28,720.24,720.24,100.0,720.3,720.51,719.74,719.74,100.0,720.6,720.635,719.99,719.99,2138.0
BLK ROIDIDJRNXID,2021-03-16 13:00:00,720.81,721.06,720.8,720.84,100.0,720.33,720.33,720.3,720.3,100.0,720.6,720.635,719.99,719.99,0.0
BLK ROIDIDJRNXID,2021-03-16 13:01:00,720.8,721.02,720.79,720.81,100.0,720.41,720.41,719.81,720.33,100.0,720.412,720.58,720.305,720.305,810.0
BLK ROIDIDJRNXID,2021-03-16 13:02:00,720.46,720.81,720.46,720.8,100.0,719.99,720.42,719.77,720.41,200.0,720.39,720.605,720.39,720.605,569.0
BLK ROIDIDJRNXID,2021-03-16 13:03:00,720.33,720.46,720.33,720.46,100.0,719.77,720.0,719.77,719.99,100.0,720.05,720.05,720.05,720.05,202.0
BLK ROIDIDJRNXID,2021-03-16 13:04:00,720.34,720.57,720.24,720.33,100.0,719.85,719.95,719.49,719.77,100.0,720.18,720.24,720.13,720.13,654.0
BLK ROIDIDJRNXID,2021-03-16 13:05:00,720.79,721.99,720.34,720.34,100.0,720.04,720.8,719.85,719.85,200.0,720.74,720.8,720.19,720.61,3268.0
BLK ROIDIDJRNXID,2021-03-16 13:06:00,720.63,720.79,720.5,720.79,100.0,720.14,720.15,720.04,720.04,200.0,720.04,720.04,720.04,720.04,584.0
BLK ROIDIDJRNXID,2021-03-16 13:07:00,720.64,720.65,720.52,720.63,200.0,720.19,720.2,720.14,720.14,200.0,720.4,720.4,720.4,720.4,574.0
BLK ROIDIDJRNXID,2021-03-16 13:08:00,720.63,720.78,720.48,720.64,100.0,720.18,720.53,719.76,720.19,200.0,720.405,720.64,720.405,720.415,2251.0
BLK ROIDIDJRNXID,2021-03-16 13:09:00,720.63,720.63,720.63,720.63,100.0,720.25,720.26,720.18,720.18,200.0,720.415,720.415,720.415,720.415,179.0
BLK ROIDIDJRNXID,2021-03-16 13:10:00,720.63,720.63,720.18,720.63,100.0,720.02,720.26,720.02,720.25,100.0,720.18,720.26,720.18,720.26,941.0
BLK ROIDIDJRNXID,2021-03-16 13:11:00,720.63,720.63,720.62,720.63,100.0,720.09,720.09,720.02,720.02,100.0,720.18,720.26,720.18,720.26,0.0
BLK ROIDIDJRNXID,2021-03-16 13:12:00,720.47,720.63,720.23,720.63,100.0,719.86,720.1,719.74,720.09,100.0,720.11,720.285,720.11,720.285,1388.0
BLK ROIDIDJRNXID,2021-03-16 13:13:00,720.01,720.47,719.97,720.47,100.0,719.64,719.86,719.2,719.86,100.0,720.11,720.285,720.11,720.285,0.0
BLK ROIDIDJRNXID,2021-03-16 13:14:00,720.06,720.06,719.97,720.01,100.0,719.64,719.65,719.64,719.64,200.0,719.855,719.855,719.855,719.855,208.0
BLK ROIDIDJRNXID,2021-03-16 13:15:00,720.0,720.06,719.97,720.06,100.0,719.64,719.65,719.64,719.64,100.0,719.855,719.855,719.855,719.855,0.0
BLK ROIDIDJRNXID,2021-03-16 13:16:00,719.44,720.06,719.44,720.0,100.0,719.07,719.64,719.01,719.64,100.0,719.64,719.64,719.64,719.64,567.0
BLK ROIDIDJRNXID,2021-03-16 13:17:00,719.29,719.58,719.23,719.44,100.0,719.01,719.08,719.01,719.07,200.0,719.39,719.39,719.225,719.225,1045.0
BLK ROIDIDJRNXID,2021-03-16 13:18:00,719.27,719.29,719.07,719.29,200.0,718.78,719.11,718.51,719.01,200.0,719.1175,719.14,718.99,719.14,5564.0
BLK ROIDIDJRNXID,2021-03-16 13:19:00,719.08,719.27,719.08,719.27,100.0,718.75,718.8,718.68,718.78,100.0,719.035,719.035,719.01,719.01,480.0
BLK ROIDIDJRNXID,2021-03-16 13:20:00,718.98,719.08,718.77,719.08,200.0,718.52,718.77,718.51,718.75,100.0,718.82,718.82,718.64,718.77,1122.0
BLK ROIDIDJRNXID,2021-03-16 13:21:00,718.85,718.98,718.84,718.98,100.0,718.34,718.53,718.34,718.52,200.0,718.765,718.78,718.765,718.78,645.0
BLK ROIDIDJRNXID,2021-03-16 13:22:00,718.86,718.98,718.84,718.85,200.0,718.37,718.7,718.34,718.34,100.0,718.76,718.82,718.68,718.82,764.0
BLK ROIDIDJRNXID,2021-03-16 13:23:00,718.44,718.86,718.44,718.86,100.0,718.0,718.38,717.95,718.37,100.0,718.53,718.53,718.505,718.505,470.0
BLK ROIDIDJRNXID,2021-03-16 13:24:00,718.45,718.52,718.3,718.44,100.0,717.98,718.03,717.98,718.0,200.0,718.295,718.3,718.15,718.15,1615.0
BLK ROIDIDJRNXID,2021-03-16 13:25:00,718.57,718.59,718.45,718.45,100.0,718.04,718.26,717.98,717.98,100.0,718.295,718.3,718.15,718.15,0.0
BLK ROIDIDJRNXID,2021-03-16 13:26:00,718.24,718.59,718.24,718.57,100.0,717.93,718.15,717.85,718.04,100.0,718.14,718.14,718.14,718.14,634.0
BLK ROIDIDJRNXID,2021-03-16 13:27:00,718.38,718.55,718.24,718.24,100.0,717.99,718.09,717.93,717.93,100.0,718.29,718.29,718.29,718.29,403.0
BLK ROIDIDJRNXID,2021-03-16 13:28:00,718.28,718.54,718.28,718.38,100.0,717.95,718.11,717.95,717.99,100.0,718.215,718.5147,718.215,718.34,609.0
BLK ROIDIDJRNXID,2021-03-16 13:29:00,718.34,718.54,718.27,718.28,100.0,718.01,718.02,717.84,717.95,200.0,718.28,718.28,718.06,718.06,410.0
BLK ROIDIDJRNXID,2021-03-16 13:30:00,718.05,718.54,718.05,718.34,100.0,717.64,718.2,717.4,718.01,100.0,718.14,718.18,718.14,718.18,870.0
BLK ROIDIDJRNXID,2021-03-16 13:31:00,717.89,718.36,717.88,718.05,100.0,717.35,717.93,717.3,717.64,200.0,717.995,717.995,717.96,717.96,422.0
BLK ROIDIDJRNXID,2021-03-16 13:32:00,717.85,717.89,717.7,717.89,100.0,717.42,717.58,717.12,717.35,100.0,717.7266,717.85,717.58,717.73,2635.0
BLK ROIDIDJRNXID,2021-03-16 13:33:00,718.32,718.33,717.85,717.85,100.0,718.03,718.08,717.42,717.42,100.0,718.17,718.17,717.85,717.85,2243.0
BLK ROIDIDJRNXID,2021-03-16 13:34:00,718.12,718.32,718.12,718.32,100.0,717.74,718.03,717.35,718.03,100.0,717.935,717.935,717.935,717.935,594.0
BLK ROIDIDJRNXID,2021-03-16 13:35:00,717.65,718.12,717.61,718.12,100.0,717.2,717.74,717.12,717.74,100.0,717.59,717.72,717.59,717.72,650.0
BLK ROIDIDJRNXID,2021-03-16 13:36:00,717.49,717.72,717.36,717.65,100.0,716.92,717.25,716.79,717.2,100.0,717.08,717.395,717.08,717.395,568.0
BLK ROIDIDJRNXID,2021-03-16 13:37:00,717.3,717.6,717.3,717.49,100.0,716.72,716.93,716.65,716.92,100.0,717.08,717.395,717.08,717.395,0.0
BLK ROIDIDJRNXID,2021-03-16 13:38:00,717.29,717.3,717.29,717.3,100.0,716.82,716.83,716.72,716.72,100.0,717.06,717.06,717.06,717.06,136.0
BLK ROIDIDJRNXID,2021-03-16 13:39:00,717.23,717.3,717.23,717.29,100.0,716.87,716.87,716.82,716.82,100.0,717.01,717.01,717.01,717.01,275.0
BLK ROIDIDJRNXID,2021-03-16 13:40:00,717.0,717.23,716.95,717.23,100.0,716.54,716.87,716.29,716.87,200.0,716.87,716.87,716.87,716.87,636.0
BLK ROIDIDJRNXID,2021-03-16 13:41:00,717.13,717.23,716.95,717.0,100.0,716.85,716.87,716.53,716.54,100.0,716.99,717.13,716.765,716.99,1796.0
BLK ROIDIDJRNXID,2021-03-16 13:42:00,717.45,717.47,717.13,717.13,100.0,717.12,717.15,716.8,716.85,100.0,717.295,717.32,717.04,717.13,2884.0
BLK ROIDIDJRNXID,2021-03-16 13:43:00,717.38,717.45,717.38,717.45,100.0,717.0,717.12,717.0,717.12,100.0,717.295,717.32,717.04,717.13,0.0
BLK ROIDIDJRNXID,2021-03-16 13:44:00,717.12,717.41,717.11,717.38,100.0,716.64,717.0,716.47,717.0,100.0,716.8625,716.96,716.52,716.96,1042.0
BLK ROIDIDJRNXID,2021-03-16 13:45:00,717.12,717.12,717.12,717.12,100.0,716.71,716.71,716.61,716.64,100.0,716.71,716.71,716.71,716.71,206.0
BLK ROIDIDJRNXID,2021-03-16 13:46:00,716.77,717.12,716.23,717.12,100.0,716.29,716.71,715.54,716.71,100.0,716.53,716.64,715.76,716.26,2919.0
BLK ROIDIDJRNXID,2021-03-16 13:47:00,716.77,716.77,716.76,716.77,100.0,716.42,716.44,716.29,716.29,100.0,716.53,716.53,716.53,716.53,253.0
BLK ROIDIDJRNXID,2021-03-16 13:48:00,716.73,716.77,716.68,716.77,100.0,716.4,716.42,716.37,716.42,100.0,716.66,716.66,716.43,716.43,1325.0
BLK ROIDIDJRNXID,2021-03-16 13:49:00,716.8,717.38,716.73,716.73,100.0,716.38,716.71,716.17,716.4,100.0,716.7,716.74,716.7,716.74,1528.0
BLK ROIDIDJRNXID,2021-03-16 13:50:00,717.26,717.49,716.79,716.8,200.0,716.46,716.46,716.38,716.38,200.0,716.7425,716.7425,716.3801,716.3801,577.0
BLK ROIDIDJRNXID,2021-03-16 13:51:00,717.58,717.92,717.02,717.26,100.0,717.07,717.07,716.46,716.46,100.0,716.7425,716.7425,716.3801,716.3801,0.0
BLK ROIDIDJRNXID,2021-03-16 13:52:00,717.4,717.58,717.21,717.58,100.0,716.69,717.07,716.38,717.07,100.0,717.03,717.06,717.03,717.06,418.0
BLK ROIDIDJRNXID,2021-03-16 13:53:00,717.58,717.58,717.4,717.4,200.0,716.7,716.71,716.69,716.69,100.0,717.03,717.06,717.03,717.06,0.0
BLK ROIDIDJRNXID,2021-03-16 13:54:00,717.39,717.58,717.39,717.58,200.0,716.7,716.71,716.68,716.7,200.0,717.39,717.39,717.39,717.39,304.0
BLK ROIDIDJRNXID,2021-03-16 13:55:00,717.64,717.8,717.09,717.39,100.0,716.9,716.96,716.57,716.7,200.0,717.09,717.09,717.09,717.09,768.0
BLK ROIDIDJRNXID,2021-03-16 13:56:00,717.78,717.78,717.38,717.64,100.0,717.22,717.22,716.9,716.9,100.0,717.09,717.09,717.09,717.09,0.0
BLK ROIDIDJRNXID,2021-03-16 13:57:00,717.62,718.36,717.62,717.78,100.0,717.25,717.41,717.12,717.22,100.0,717.455,717.67,717.29,717.29,911.0
BLK ROIDIDJRNXID,2021-03-16 13:58:00,717.92,718.45,717.62,717.62,100.0,717.31,717.73,716.97,717.25,100.0,717.87,718.05,717.87,718.05,1344.0
BLK ROIDIDJRNXID,2021-03-16 13:59:00,717.61,717.93,717.6,717.92,100.0,717.31,717.32,717.31,717.31,100.0,717.525,717.615,717.525,717.615,327.0
BLK ROIDIDJRNXID,2021-03-16 14:00:00,717.5,718.13,717.45,717.61,100.0,717.13,717.31,716.77,717.31,100.0,717.33,717.45,717.25,717.45,1374.0
BLK ROIDIDJRNXID,2021-03-16 14:01:00,717.6,717.79,717.06,717.5,200.0,716.71,717.13,716.63,717.13,100.0,717.135,717.4295,717.07,717.245,1529.0
BLK ROIDIDJRNXID,2021-03-16 14:02:00,717.3,717.6,717.29,717.6,200.0,716.81,716.81,716.61,716.71,100.0,716.985,717.045,716.985,717.045,542.0
BLK ROIDIDJRNXID,2021-03-16 14:03:00,717.03,717.92,716.88,717.3,100.0,716.5,717.07,716.35,716.81,100.0,716.85,717.285,716.73,717.03,1281.0
BLK ROIDIDJRNXID,2021-03-16 14:04:00,717.42,717.52,716.84,717.03,100.0,716.89,716.98,716.5,716.5,100.0,717.155,717.155,717.03,717.03,1681.0
BLK ROIDIDJRNXID,2021-03-16 14:05:00,717.48,717.53,717.4,717.42,100.0,717.06,717.06,716.73,716.89,300.0,717.27,717.27,717.27,717.27,638.0
BLK ROIDIDJRNXID,2021-03-16 14:06:00,719.38,719.81,717.48,717.48,100.0,718.72,718.72,716.94,717.06,200.0,718.73,718.73,717.33,717.33,4072.0
BLK ROIDIDJRNXID,2021-03-16 14:07:00,718.73,719.62,718.72,719.38,200.0,717.92,718.9,717.92,718.72,100.0,718.49,719.2,718.49,719.04,2423.0
BLK ROIDIDJRNXID,2021-03-16 14:08:00,718.16,718.96,718.16,718.73,100.0,717.51,718.5,717.5,717.92,100.0,718.73,718.73,718.73,718.73,929.0
BLK ROIDIDJRNXID,2021-03-16 14:09:00,718.18,718.31,718.11,718.16,100.0,717.57,717.74,717.37,717.51,100.0,717.97,718.15,717.97,718.15,560.0
BLK ROIDIDJRNXID,2021-03-16 14:10:00,718.21,718.24,718.17,718.18,100.0,717.63,717.95,717.49,717.57,100.0,717.925,718.0,717.6899,717.6899,1287.0
BLK ROIDIDJRNXID,2021-03-16 14:11:00,718.16,718.21,718.15,718.21,100.0,717.62,717.67,717.62,717.63,100.0,717.905,717.905,717.8358,717.8358,685.0
BLK ROIDIDJRNXID,2021-03-16 14:12:00,718.16,718.16,718.15,718.16,100.0,717.62,717.63,717.62,717.62,100.0,717.905,717.905,717.8358,717.8358,0.0
BLK ROIDIDJRNXID,2021-03-16 14:13:00,718.15,718.31,718.0,718.16,200.0,717.32,717.8,717.21,717.62,100.0,717.745,718.16,717.745,717.89,1073.0
BLK ROIDIDJRNXID,2021-03-16 14:14:00,718.15,718.15,718.14,718.15,200.0,717.32,717.32,717.32,717.32,200.0,717.32,717.32,717.32,717.32,302.0
BLK ROIDIDJRNXID,2021-03-16 14:15:00,717.9,718.15,717.9,718.15,100.0,717.28,717.32,717.19,717.32,100.0,717.55,717.735,717.55,717.735,531.0
BLK ROIDIDJRNXID,2021-03-16 14:16:00,718.48,718.77,717.58,717.9,100.0,717.89,718.15,716.86,717.28,200.0,718.32,718.32,717.28,717.565,2473.0
BLK ROIDIDJRNXID,2021-03-16 14:17:00,718.74,718.83,718.47,718.48,100.0,718.27,718.31,717.89,717.89,200.0,718.51,718.51,718.495,718.495,328.0
BLK ROIDIDJRNXID,2021-03-16 14:18:00,718.91,719.12,718.73,718.74,100.0,718.37,718.37,718.27,718.27,100.0,718.84,718.84,718.545,718.545,379.0
BLK ROIDIDJRNXID,2021-03-16 14:19:00,719.0,719.26,718.9,718.91,200.0,718.5,718.54,718.37,718.37,200.0,718.74,718.75,718.74,718.75,359.0
BLK ROIDIDJRNXID,2021-03-16 14:20:00,719.33,719.54,718.99,719.0,300.0,718.64,718.64,718.4,718.5,200.0,718.985,718.985,718.98,718.98,578.0
BLK ROIDIDJRNXID,2021-03-16 14:21:00,718.78,719.46,718.78,719.33,100.0,718.31,718.94,718.23,718.64,100.0,718.78,719.23,718.64,719.23,2363.0
BLK ROIDIDJRNXID,2021-03-16 14:22:00,717.92,718.87,717.82,718.78,100.0,717.23,718.31,717.04,718.31,100.0,717.5682,718.31,717.5682,718.31,1248.0
