symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
SHOP W0PNKBMQMN39,2021-03-18 10:43:00,1133.34,1135.66,1133.34,1135.58,100.0,1132.0,1133.01,1132.0,1133.0,100.0,1132.0,1133.27,1132.0,1133.27,1720.0
SHOP W0PNKBMQMN39,2021-03-18 10:44:00,1132.76,1136.0,1131.1,1133.34,100.0,1129.07,1133.15,1128.3,1132.0,200.0,1130.0,1133.32,1130.0,1133.32,3071.0
SHOP W0PNKBMQMN39,2021-03-18 10:45:00,1130.28,1135.41,1129.98,1132.76,100.0,1128.31,1131.17,1128.3,1129.07,100.0,1130.0,1131.21,1129.1075,1131.0234,2579.0
SHOP W0PNKBMQMN39,2021-03-18 10:46:00,1129.57,1130.28,1129.34,1130.28,100.0,1127.12,1128.59,1127.0,1128.31,100.0,1129.11,1129.205,1128.41,1129.195,1231.0
SHOP W0PNKBMQMN39,2021-03-18 10:47:00,1130.31,1132.82,1129.15,1129.57,100.0,1128.47,1129.74,1127.12,1127.12,100.0,1130.5299,1130.5299,1127.1924,1127.1924,3256.0
SHOP W0PNKBMQMN39,2021-03-18 10:48:00,1132.0,1132.0,1130.15,1130.31,100.0,1129.55,1129.56,1128.47,1128.47,100.0,1129.705,1130.0,1129.705,1130.0,650.0
SHOP W0PNKBMQMN39,2021-03-18 10:49:00,1131.21,1132.0,1131.18,1132.0,100.0,1129.03,1130.43,1129.0,1129.55,100.0,1130.0,1130.0,1130.0,1130.0,691.0
SHOP W0PNKBMQMN39,2021-03-18 10:50:00,1131.67,1132.0,1130.6,1131.21,300.0,1130.0,1130.53,1129.0,1129.03,100.0,1130.18,1131.07,1130.18,1130.7,1240.0
SHOP W0PNKBMQMN39,2021-03-18 10:51:00,1130.42,1131.67,1129.52,1131.67,200.0,1128.38,1130.3,1127.0,1130.0,100.0,1129.67,1130.62,1129.245,1130.0,6538.0
SHOP W0PNKBMQMN39,2021-03-18 10:52:00,1132.79,1134.24,1130.18,1130.42,200.0,1130.2,1130.2,1127.0,1128.38,200.0,1129.67,1130.62,1129.245,1130.0,0.0
SHOP W0PNKBMQMN39,2021-03-18 10:53:00,1134.14,1135.53,1132.53,1132.79,100.0,1132.57,1132.59,1130.2,1130.2,100.0,1133.575,1133.575,1132.844,1132.844,734.0
SHOP W0PNKBMQMN39,2021-03-18 10:54:00,1134.06,1136.0,1133.52,1134.14,200.0,1131.3,1132.94,1131.0,1132.57,100.0,1132.78,1134.1893,1132.78,1134.1893,1643.0
SHOP W0PNKBMQMN39,2021-03-18 10:55:00,1133.64,1135.49,1133.46,1134.06,100.0,1131.18,1133.5,1131.0,1131.3,100.0,1133.47,1133.47,1133.47,1133.47,995.0
SHOP W0PNKBMQMN39,2021-03-18 10:56:00,1133.25,1133.64,1133.25,1133.64,100.0,1131.73,1132.1,1131.18,1131.18,100.0,1133.47,1133.47,1133.47,1133.47,0.0
SHOP W0PNKBMQMN39,2021-03-18 10:57:00,1132.48,1133.25,1132.48,1133.25,100.0,1131.0,1131.93,1131.0,1131.73,100.0,1132.52,1132.52,1132.52,1132.52,540.0
SHOP W0PNKBMQMN39,2021-03-18 10:58:00,1132.05,1133.0,1130.84,1132.48,100.0,1130.0,1131.01,1128.0,1131.0,100.0,1130.84,1131.655,1129.17,1131.655,1811.0
SHOP W0PNKBMQMN39,2021-03-18 10:59:00,1132.78,1133.0,1132.04,1132.05,100.0,1130.89,1131.28,1130.0,1130.0,200.0,1131.025,1132.04,1131.025,1132.0,758.0
SHOP W0PNKBMQMN39,2021-03-18 11:00:00,1132.95,1134.83,1132.72,1132.78,100.0,1130.22,1132.13,1129.65,1130.89,100.0,1131.63,1132.965,1131.63,1132.965,1544.0
SHOP W0PNKBMQMN39,2021-03-18 11:01:00,1132.66,1134.35,1130.92,1132.95,100.0,1130.38,1131.63,1129.8,1130.22,100.0,1130.49,1131.48,1130.03,1130.36,2067.0
SHOP W0PNKBMQMN39,2021-03-18 11:02:00,1134.6,1135.0,1132.66,1132.66,200.0,1132.4,1132.4,1130.38,1130.38,200.0,1133.32,1133.32,1130.53,1130.53,1725.0
SHOP W0PNKBMQMN39,2021-03-18 11:03:00,1132.33,1134.6,1132.01,1134.6,100.0,1130.86,1132.41,1130.5,1132.4,100.0,1131.22,1132.595,1131.22,1132.12,1361.0
SHOP W0PNKBMQMN39,2021-03-18 11:04:00,1131.54,1134.34,1131.54,1132.33,100.0,1130.5,1130.87,1130.5,1130.86,100.0,1131.55,1131.55,1130.53,1130.53,595.0
SHOP W0PNKBMQMN39,2021-03-18 11:05:00,1131.51,1132.83,1130.7,1131.54,100.0,1129.54,1130.5,1129.0,1130.5,100.0,1129.515,1130.9379,1129.515,1130.5,1552.0
SHOP W0PNKBMQMN39,2021-03-18 11:06:00,1130.71,1131.51,1130.66,1131.51,100.0,1129.15,1129.63,1129.0,1129.54,200.0,1129.575,1131.51,1129.575,1130.9666,1142.0
SHOP W0PNKBMQMN39,2021-03-18 11:07:00,1130.37,1131.51,1130.06,1130.71,100.0,1129.0,1130.03,1129.0,1129.15,400.0,1129.745,1130.41,1129.5,1130.41,3242.0
SHOP W0PNKBMQMN39,2021-03-18 11:08:00,1132.73,1133.34,1130.03,1130.37,100.0,1131.37,1131.37,1129.0,1129.0,100.0,1131.4,1131.4,1129.64,1129.83,3114.0
SHOP W0PNKBMQMN39,2021-03-18 11:09:00,1132.2,1133.23,1132.19,1132.73,100.0,1130.25,1131.51,1130.0,1131.37,100.0,1130.06,1131.55,1130.06,1131.55,1957.0
SHOP W0PNKBMQMN39,2021-03-18 11:10:00,1131.0,1133.23,1130.82,1132.2,200.0,1130.0,1130.64,1129.0,1130.25,100.0,1130.985,1130.985,1130.985,1130.985,1344.0
SHOP W0PNKBMQMN39,2021-03-18 11:11:00,1130.42,1131.0,1129.53,1131.0,200.0,1129.0,1130.01,1129.0,1130.0,300.0,1130.0,1130.205,1129.49,1130.0198,6442.0
SHOP W0PNKBMQMN39,2021-03-18 11:12:00,1130.93,1131.03,1129.86,1130.42,200.0,1129.6,1130.35,1129.0,1129.0,100.0,1130.62,1130.9,1129.725,1129.86,2517.0
SHOP W0PNKBMQMN39,2021-03-18 11:13:00,1131.59,1131.59,1130.85,1130.93,100.0,1130.09,1131.0,1129.6,1129.6,200.0,1131.04,1131.04,1130.69,1130.85,2696.0
SHOP W0PNKBMQMN39,2021-03-18 11:14:00,1131.88,1133.0,1131.58,1131.59,100.0,1130.0,1131.59,1130.0,1130.09,200.0,1131.59,1131.59,1130.83,1130.83,1858.0
SHOP W0PNKBMQMN39,2021-03-18 11:15:00,1130.48,1132.25,1130.27,1131.88,100.0,1129.0,1130.01,1129.0,1130.0,200.0,1129.74,1130.0,1129.73,1130.0,3192.0
SHOP W0PNKBMQMN39,2021-03-18 11:16:00,1132.15,1132.15,1129.94,1130.48,100.0,1130.56,1130.56,1129.0,1129.0,100.0,1131.0,1131.0,1129.94,1129.94,2972.0
SHOP W0PNKBMQMN39,2021-03-18 11:17:00,1132.01,1132.15,1130.67,1132.15,100.0,1130.8,1130.81,1129.0,1130.56,100.0,1131.14,1131.14,1130.145,1130.6,1306.0
SHOP W0PNKBMQMN39,2021-03-18 11:18:00,1133.84,1134.58,1131.39,1132.01,100.0,1131.67,1131.72,1129.01,1130.8,100.0,1132.76,1132.775,1130.95,1131.355,2611.0
SHOP W0PNKBMQMN39,2021-03-18 11:19:00,1134.27,1135.0,1133.08,1133.84,100.0,1132.5,1132.51,1129.5,1131.67,100.0,1133.36,1133.36,1132.15,1132.15,562.0
SHOP W0PNKBMQMN39,2021-03-18 11:20:00,1132.99,1134.27,1131.63,1134.27,100.0,1131.09,1132.5,1129.19,1132.5,200.0,1132.3,1132.96,1130.93,1132.5,1941.0
SHOP W0PNKBMQMN39,2021-03-18 11:21:00,1132.77,1134.09,1131.51,1132.99,100.0,1131.11,1131.11,1130.0,1131.09,100.0,1131.49,1132.04,1131.49,1132.04,1144.0
SHOP W0PNKBMQMN39,2021-03-18 11:22:00,1135.0,1136.0,1132.76,1132.77,100.0,1133.34,1134.09,1131.11,1131.11,200.0,1134.45,1135.0,1132.15,1132.15,2326.0
SHOP W0PNKBMQMN39,2021-03-18 11:23:00,1133.68,1135.37,1133.68,1135.0,100.0,1131.76,1134.05,1130.6,1133.34,200.0,1132.67,1134.485,1132.67,1134.22,1326.0
SHOP W0PNKBMQMN39,2021-03-18 11:24:00,1134.0,1134.0,1133.2,1133.68,100.0,1132.75,1132.76,1130.0,1131.76,100.0,1133.1749,1133.19,1132.48,1132.48,607.0
SHOP W0PNKBMQMN39,2021-03-18 11:25:00,1133.66,1134.0,1133.65,1134.0,100.0,1131.39,1132.76,1130.11,1132.75,100.0,1133.18,1133.38,1133.18,1133.38,508.0
SHOP W0PNKBMQMN39,2021-03-18 11:26:00,1134.11,1135.65,1133.25,1133.66,100.0,1132.66,1134.0,1131.39,1131.39,200.0,1134.09,1134.09,1132.1,1132.265,3384.0
SHOP W0PNKBMQMN39,2021-03-18 11:27:00,1135.65,1136.0,1133.99,1134.11,100.0,1134.41,1134.42,1132.66,1132.66,200.0,1134.15,1134.9,1133.31,1134.0,1218.0
SHOP W0PNKBMQMN39,2021-03-18 11:28:00,1136.83,1137.57,1135.65,1135.65,100.0,1135.24,1135.75,1134.41,1134.41,200.0,1135.2973,1135.65,1134.95,1135.01,1858.0
SHOP W0PNKBMQMN39,2021-03-18 11:29:00,1137.76,1137.76,1136.82,1136.83,100.0,1136.22,1136.22,1135.24,1135.24,100.0,1135.2973,1135.65,1134.95,1135.01,0.0
SHOP W0PNKBMQMN39,2021-03-18 11:30:00,1137.76,1137.76,1136.5,1137.76,100.0,1136.0,1136.39,1135.85,1136.22,300.0,1136.5,1136.5,1136.21,1136.21,1969.0
SHOP W0PNKBMQMN39,2021-03-18 11:31:00,1136.08,1138.5,1136.08,1137.76,200.0,1134.62,1137.5,1133.89,1136.0,100.0,1136.08,1138.0,1136.0,1137.76,4085.0
SHOP W0PNKBMQMN39,2021-03-18 11:32:00,1135.31,1136.08,1135.06,1136.08,100.0,1134.0,1134.63,1133.0,1134.62,200.0,1134.16,1134.6719,1134.16,1134.6719,1086.0
SHOP W0PNKBMQMN39,2021-03-18 11:33:00,1133.85,1136.5,1133.85,1135.31,100.0,1133.0,1134.01,1133.0,1134.0,100.0,1134.45,1134.74,1134.0,1134.6,1780.0
SHOP W0PNKBMQMN39,2021-03-18 11:34:00,1134.69,1135.17,1133.48,1133.85,100.0,1133.5,1133.5,1132.26,1133.0,100.0,1133.0,1133.0,1132.52,1132.875,1339.0
SHOP W0PNKBMQMN39,2021-03-18 11:35:00,1133.68,1135.17,1133.65,1134.69,100.0,1132.5,1133.52,1132.0,1133.5,100.0,1132.5897,1132.5897,1132.5897,1132.5897,1168.0
SHOP W0PNKBMQMN39,2021-03-18 11:36:00,1133.13,1133.68,1131.83,1133.68,200.0,1131.55,1132.5,1130.0,1132.5,100.0,1131.84,1131.84,1131.79,1131.79,1192.0
SHOP W0PNKBMQMN39,2021-03-18 11:37:00,1134.55,1135.5,1133.12,1133.13,200.0,1132.49,1132.5,1131.55,1131.55,200.0,1132.4648,1132.4648,1132.4648,1132.4648,864.0
SHOP W0PNKBMQMN39,2021-03-18 11:38:00,1136.5,1136.5,1134.37,1134.55,200.0,1134.34,1134.35,1132.49,1132.49,200.0,1132.4648,1132.4648,1132.4648,1132.4648,0.0
SHOP W0PNKBMQMN39,2021-03-18 11:39:00,1136.4,1136.5,1135.0,1136.5,100.0,1134.79,1134.79,1133.0,1134.34,100.0,1136.0,1136.0,1134.21,1135.0,2598.0
SHOP W0PNKBMQMN39,2021-03-18 11:40:00,1135.2,1136.4,1134.76,1136.4,100.0,1134.0,1134.8,1133.12,1134.79,100.0,1134.0438,1134.32,1133.8017,1134.32,836.0
SHOP W0PNKBMQMN39,2021-03-18 11:41:00,1135.97,1136.4,1135.18,1135.2,100.0,1134.24,1134.6,1133.0,1134.0,100.0,1134.24,1134.94,1134.24,1134.4,1750.0
SHOP W0PNKBMQMN39,2021-03-18 11:42:00,1133.79,1135.97,1133.78,1135.97,200.0,1132.13,1134.27,1131.1,1134.24,100.0,1133.0,1134.29,1133.0,1134.26,1628.0
SHOP W0PNKBMQMN39,2021-03-18 11:43:00,1133.78,1133.79,1131.75,1133.79,200.0,1132.43,1132.6,1130.11,1132.13,200.0,1132.055,1132.52,1131.87,1132.52,803.0
SHOP W0PNKBMQMN39,2021-03-18 11:44:00,1134.23,1135.8,1133.76,1133.78,100.0,1133.12,1133.13,1132.43,1132.43,100.0,1134.23,1134.23,1133.105,1133.11,1695.0
SHOP W0PNKBMQMN39,2021-03-18 11:45:00,1133.73,1134.61,1133.31,1134.23,100.0,1131.45,1133.15,1131.1,1133.12,200.0,1132.52,1132.52,1132.52,1132.52,890.0
SHOP W0PNKBMQMN39,2021-03-18 11:46:00,1133.62,1133.88,1133.56,1133.73,100.0,1132.0,1132.03,1131.38,1131.45,100.0,1132.86,1132.86,1132.57,1132.57,249.0
SHOP W0PNKBMQMN39,2021-03-18 11:47:00,1133.23,1133.97,1132.11,1133.62,100.0,1131.43,1132.0,1130.0,1132.0,200.0,1132.49,1132.49,1131.1,1131.1,1213.0
SHOP W0PNKBMQMN39,2021-03-18 11:48:00,1131.91,1133.23,1131.5,1133.23,100.0,1130.0,1131.44,1130.0,1131.43,300.0,1130.0,1131.84,1130.0,1131.84,1158.0
SHOP W0PNKBMQMN39,2021-03-18 11:49:00,1131.97,1132.57,1130.47,1131.91,200.0,1129.22,1130.01,1128.87,1130.0,100.0,1130.69,1130.69,1130.0,1130.0,1650.0
SHOP W0PNKBMQMN39,2021-03-18 11:50:00,1131.8,1131.97,1131.74,1131.97,100.0,1130.16,1130.16,1129.22,1129.22,100.0,1130.69,1130.69,1130.0,1130.0,0.0
SHOP W0PNKBMQMN39,2021-03-18 11:51:00,1133.38,1133.94,1131.53,1131.8,100.0,1131.49,1131.5,1130.0,1130.16,200.0,1131.5336,1132.48,1130.16,1130.16,1804.0
SHOP W0PNKBMQMN39,2021-03-18 11:52:00,1130.69,1133.38,1130.36,1133.38,100.0,1129.14,1131.5,1128.72,1131.49,100.0,1130.4,1131.49,1129.98,1131.49,2599.0
SHOP W0PNKBMQMN39,2021-03-18 11:53:00,1131.25,1133.49,1130.68,1130.69,100.0,1130.13,1130.45,1129.14,1129.14,200.0,1130.73,1130.86,1130.256,1130.86,575.0
SHOP W0PNKBMQMN39,2021-03-18 11:54:00,1130.27,1131.56,1130.01,1131.25,100.0,1129.0,1130.5,1129.0,1130.13,100.0,1129.635,1130.69,1129.635,1130.69,1932.0
SHOP W0PNKBMQMN39,2021-03-18 11:55:00,1131.16,1131.52,1130.0,1130.27,100.0,1130.01,1130.02,1129.0,1129.0,100.0,1130.0,1130.58,1129.535,1130.27,2871.0
SHOP W0PNKBMQMN39,2021-03-18 11:56:00,1130.32,1131.16,1130.31,1131.16,100.0,1129.0,1130.02,1127.63,1130.01,100.0,1130.0,1130.0,1128.945,1129.01,12069.0
SHOP W0PNKBMQMN39,2021-03-18 11:57:00,1130.69,1131.16,1130.15,1130.32,100.0,1129.43,1129.59,1129.0,1129.0,100.0,1129.61,1130.27,1129.4975,1129.66,1694.0
SHOP W0PNKBMQMN39,2021-03-18 11:58:00,1130.89,1133.0,1130.63,1130.69,100.0,1129.0,1131.45,1128.51,1129.43,100.0,1129.96,1132.0,1129.68,1131.16,3217.0
SHOP W0PNKBMQMN39,2021-03-18 11:59:00,1133.34,1133.71,1130.46,1130.89,100.0,1130.57,1130.58,1129.0,1129.0,100.0,1129.925,1130.0,1129.655,1129.86,2716.0
SHOP W0PNKBMQMN39,2021-03-18 12:00:00,1132.09,1133.71,1131.05,1133.34,200.0,1130.01,1131.19,1130.0,1130.57,100.0,1130.76,1132.03,1130.76,1132.03,3246.0
SHOP W0PNKBMQMN39,2021-03-18 12:01:00,1131.33,1132.57,1130.88,1132.09,100.0,1130.0,1130.01,1128.0,1130.01,700.0,1130.0,1130.1523,1129.735,1130.0,1207.0
SHOP W0PNKBMQMN39,2021-03-18 12:02:00,1130.74,1131.33,1130.41,1131.33,100.0,1129.1,1130.01,1128.0,1130.0,300.0,1129.9075,1131.3167,1129.9075,1131.3167,2123.0
SHOP W0PNKBMQMN39,2021-03-18 12:03:00,1132.33,1133.0,1130.73,1130.74,100.0,1130.0,1131.16,1129.1,1129.1,100.0,1130.87,1131.16,1130.7,1130.7,1177.0
SHOP W0PNKBMQMN39,2021-03-18 12:04:00,1132.3,1132.33,1132.25,1132.33,100.0,1130.5,1130.51,1130.0,1130.0,200.0,1131.13,1131.13,1131.13,1131.13,319.0
SHOP W0PNKBMQMN39,2021-03-18 12:05:00,1132.89,1133.0,1132.25,1132.3,100.0,1131.44,1131.45,1130.5,1130.5,100.0,1131.44,1132.26,1131.4,1131.4,749.0
SHOP W0PNKBMQMN39,2021-03-18 12:06:00,1133.43,1135.0,1132.89,1132.89,100.0,1132.0,1132.35,1131.25,1131.44,200.0,1132.0,1132.0,1132.0,1132.0,939.0
SHOP W0PNKBMQMN39,2021-03-18 12:07:00,1133.18,1133.43,1133.18,1133.43,100.0,1132.0,1132.01,1132.0,1132.0,200.0,1132.7,1132.7,1132.7,1132.7,159.0
SHOP W0PNKBMQMN39,2021-03-18 12:08:00,1133.54,1134.21,1132.5,1133.18,100.0,1131.93,1132.02,1130.72,1132.0,100.0,1132.82,1133.03,1132.0,1133.03,2208.0
SHOP W0PNKBMQMN39,2021-03-18 12:09:00,1134.39,1135.0,1133.5,1133.54,100.0,1132.02,1132.77,1131.93,1131.93,200.0,1132.82,1133.03,1132.0,1133.03,0.0
SHOP W0PNKBMQMN39,2021-03-18 12:10:00,1134.87,1135.0,1133.74,1134.39,100.0,1133.2,1134.12,1132.02,1132.02,100.0,1134.8,1134.8,1134.5199,1134.5199,797.0
SHOP W0PNKBMQMN39,2021-03-18 12:11:00,1134.29,1134.87,1134.28,1134.87,100.0,1132.44,1133.78,1132.11,1133.2,100.0,1133.705,1134.75,1133.705,1134.75,1035.0
SHOP W0PNKBMQMN39,2021-03-18 12:12:00,1134.7,1134.75,1134.29,1134.29,100.0,1133.34,1133.37,1132.44,1132.44,100.0,1134.24,1134.24,1134.24,1134.24,799.0
SHOP W0PNKBMQMN39,2021-03-18 12:13:00,1134.5,1134.75,1134.0,1134.7,1000.0,1133.0,1133.71,1131.51,1133.34,100.0,1133.655,1133.655,1133.06,1133.06,640.0
SHOP W0PNKBMQMN39,2021-03-18 12:14:00,1136.0,1136.0,1133.99,1134.5,200.0,1133.74,1134.64,1133.0,1133.0,100.0,1134.87,1134.87,1134.0,1134.0,2916.0
SHOP W0PNKBMQMN39,2021-03-18 12:15:00,1136.49,1137.21,1135.23,1136.0,100.0,1135.05,1135.47,1133.59,1133.74,200.0,1136.02,1136.65,1134.93,1134.93,3822.0
SHOP W0PNKBMQMN39,2021-03-18 12:16:00,1136.96,1138.5,1136.49,1136.49,100.0,1136.0,1136.26,1133.35,1135.05,100.0,1134.2646,1137.6985,1134.2646,1136.58,3057.0
SHOP W0PNKBMQMN39,2021-03-18 12:17:00,1137.57,1138.5,1136.96,1136.96,100.0,1136.0,1136.33,1136.0,1136.0,100.0,1136.88,1136.88,1136.88,1136.88,390.0
SHOP W0PNKBMQMN39,2021-03-18 12:18:00,1139.5,1140.0,1137.56,1137.57,100.0,1138.21,1138.22,1136.0,1136.0,100.0,1137.9,1137.965,1137.52,1137.52,1452.0
SHOP W0PNKBMQMN39,2021-03-18 12:19:00,1138.48,1140.0,1138.48,1139.5,200.0,1136.18,1138.22,1134.68,1138.21,100.0,1137.025,1138.5,1136.63,1138.28,1865.0
SHOP W0PNKBMQMN39,2021-03-18 12:20:00,1136.22,1138.48,1135.75,1138.48,200.0,1133.58,1136.19,1132.96,1136.18,100.0,1136.365,1136.365,1136.365,1136.365,1038.0
SHOP W0PNKBMQMN39,2021-03-18 12:21:00,1136.0,1136.22,1135.96,1136.22,300.0,1134.43,1134.44,1132.13,1133.58,200.0,1134.4941,1134.9,1134.4941,1134.9,461.0
SHOP W0PNKBMQMN39,2021-03-18 12:22:00,1135.4,1136.0,1135.37,1136.0,100.0,1133.66,1134.44,1133.15,1134.43,200.0,1135.4,1135.4,1134.31,1134.31,2329.0
SHOP W0PNKBMQMN39,2021-03-18 12:23:00,1137.37,1137.64,1135.39,1135.4,200.0,1135.27,1135.5,1133.66,1133.66,200.0,1135.4,1135.4,1134.31,1134.31,0.0
SHOP W0PNKBMQMN39,2021-03-18 12:24:00,1137.23,1137.37,1137.22,1137.37,100.0,1135.3,1135.31,1134.26,1135.27,100.0,1137.23,1137.3493,1137.23,1137.3493,626.0
SHOP W0PNKBMQMN39,2021-03-18 12:25:00,1138.37,1139.0,1136.63,1137.23,100.0,1136.65,1136.65,1133.95,1135.3,100.0,1136.3548,1137.64,1136.3548,1136.5809,1974.0
SHOP W0PNKBMQMN39,2021-03-18 12:26:00,1139.0,1139.0,1138.36,1138.37,100.0,1137.51,1137.66,1136.56,1136.65,200.0,1136.3548,1137.64,1136.3548,1136.5809,0.0
SHOP W0PNKBMQMN39,2021-03-18 12:27:00,1140.87,1142.67,1139.0,1139.0,100.0,1138.88,1139.54,1137.51,1137.51,200.0,1139.935,1140.091,1138.895,1139.46,2367.0
SHOP W0PNKBMQMN39,2021-03-18 12:28:00,1142.24,1143.63,1140.3,1140.87,100.0,1140.22,1140.94,1138.88,1138.88,200.0,1141.63,1141.63,1141.63,1141.63,868.0
SHOP W0PNKBMQMN39,2021-03-18 12:29:00,1142.24,1142.24,1141.46,1142.24,100.0,1140.01,1140.89,1139.23,1140.22,200.0,1141.46,1141.46,1141.46,1141.46,525.0
SHOP W0PNKBMQMN39,2021-03-18 12:30:00,1141.43,1142.24,1141.42,1142.24,100.0,1140.42,1140.44,1140.01,1140.01,100.0,1140.49,1140.49,1140.49,1140.49,308.0
SHOP W0PNKBMQMN39,2021-03-18 12:31:00,1141.28,1143.82,1141.28,1141.43,100.0,1140.0,1141.51,1138.72,1140.42,100.0,1140.09,1141.8,1140.09,1141.46,2685.0
SHOP W0PNKBMQMN39,2021-03-18 12:32:00,1140.14,1143.15,1140.11,1141.28,100.0,1138.72,1140.06,1138.72,1140.0,100.0,1139.0,1140.33,1138.7932,1140.33,1163.0
SHOP W0PNKBMQMN39,2021-03-18 12:33:00,1140.12,1140.41,1139.3,1140.14,100.0,1138.72,1139.31,1138.72,1138.72,100.0,1139.3,1139.95,1139.3,1139.95,1168.0
SHOP W0PNKBMQMN39,2021-03-18 12:34:00,1141.0,1141.0,1139.9,1140.12,100.0,1139.32,1139.32,1138.72,1138.72,100.0,1139.92,1139.92,1139.04,1139.22,1853.0
SHOP W0PNKBMQMN39,2021-03-18 12:35:00,1140.28,1141.0,1140.28,1141.0,200.0,1138.88,1139.91,1138.72,1139.32,100.0,1139.92,1139.92,1139.04,1139.22,0.0
SHOP W0PNKBMQMN39,2021-03-18 12:36:00,1138.87,1140.28,1138.0,1140.28,300.0,1137.14,1139.15,1137.0,1138.88,100.0,1137.09,1139.58,1137.09,1138.73,4214.0
SHOP W0PNKBMQMN39,2021-03-18 12:37:00,1138.72,1138.87,1138.72,1138.87,200.0,1137.0,1137.57,1137.0,1137.14,200.0,1137.09,1139.58,1137.09,1138.73,0.0
SHOP W0PNKBMQMN39,2021-03-18 12:38:00,1137.81,1138.72,1137.51,1138.72,100.0,1136.31,1137.08,1136.0,1137.0,100.0,1136.76,1136.9,1136.76,1136.9,1533.0
SHOP W0PNKBMQMN39,2021-03-18 12:39:00,1138.14,1138.14,1137.76,1137.81,100.0,1137.26,1137.26,1136.31,1136.31,100.0,1137.77,1137.77,1137.77,1137.77,578.0
SHOP W0PNKBMQMN39,2021-03-18 12:40:00,1138.71,1138.73,1137.88,1138.14,100.0,1137.15,1137.94,1136.47,1137.26,100.0,1138.64,1138.73,1138.26,1138.73,1054.0
SHOP W0PNKBMQMN39,2021-03-18 12:41:00,1138.19,1138.71,1138.04,1138.71,100.0,1137.17,1137.17,1136.67,1137.15,100.0,1137.67,1137.67,1137.67,1137.67,476.0
SHOP W0PNKBMQMN39,2021-03-18 12:42:00,1141.0,1141.0,1138.19,1138.19,100.0,1138.5,1138.51,1137.17,1137.17,200.0,1139.86,1139.86,1138.19,1138.19,1051.0
SHOP W0PNKBMQMN39,2021-03-18 12:43:00,1140.53,1141.0,1140.46,1141.0,200.0,1138.91,1139.0,1138.5,1138.5,100.0,1139.72,1139.72,1139.72,1139.72,385.0
SHOP W0PNKBMQMN39,2021-03-18 12:44:00,1141.0,1141.0,1140.28,1140.53,100.0,1139.64,1140.08,1138.91,1138.91,100.0,1140.9514,1140.9514,1140.9514,1140.9514,729.0
SHOP W0PNKBMQMN39,2021-03-18 12:45:00,1140.99,1141.0,1140.0,1141.0,100.0,1139.5,1139.85,1137.79,1139.64,100.0,1140.0,1140.19,1139.84,1140.0,1546.0
SHOP W0PNKBMQMN39,2021-03-18 12:46:00,1140.84,1140.99,1140.82,1140.99,100.0,1139.72,1140.0,1139.02,1139.5,100.0,1140.0,1140.0,1140.0,1140.0,334.0
SHOP W0PNKBMQMN39,2021-03-18 12:47:00,1140.27,1140.84,1139.72,1140.84,100.0,1138.69,1139.72,1138.15,1139.72,100.0,1139.86,1139.86,1139.72,1139.72,1086.0
SHOP W0PNKBMQMN39,2021-03-18 12:48:00,1140.34,1140.59,1140.01,1140.27,100.0,1139.06,1139.35,1138.69,1138.69,100.0,1139.965,1139.965,1139.345,1139.665,1124.0
SHOP W0PNKBMQMN39,2021-03-18 12:49:00,1140.14,1140.34,1139.93,1140.34,100.0,1138.36,1139.07,1137.49,1139.06,100.0,1139.96,1139.96,1139.96,1139.96,1060.0
SHOP W0PNKBMQMN39,2021-03-18 12:50:00,1140.33,1140.33,1139.94,1140.14,100.0,1138.83,1139.2,1138.36,1138.36,100.0,1139.365,1139.97,1138.4,1138.4046,1941.0
SHOP W0PNKBMQMN39,2021-03-18 12:51:00,1139.35,1140.33,1138.3,1140.33,100.0,1137.33,1138.84,1136.45,1138.83,100.0,1138.015,1139.1,1137.67,1139.1,2724.0
SHOP W0PNKBMQMN39,2021-03-18 12:52:00,1139.23,1139.9,1138.98,1139.35,100.0,1138.0,1138.31,1137.2,1137.33,100.0,1138.015,1139.1,1137.67,1139.1,0.0
SHOP W0PNKBMQMN39,2021-03-18 12:53:00,1138.33,1139.73,1138.33,1139.23,200.0,1136.81,1138.13,1136.01,1138.0,100.0,1138.925,1138.98,1138.02,1138.02,1135.0
SHOP W0PNKBMQMN39,2021-03-18 12:54:00,1138.51,1139.29,1138.32,1138.33,100.0,1137.0,1137.69,1136.0,1136.81,100.0,1138.175,1138.32,1137.69,1137.69,1097.0
SHOP W0PNKBMQMN39,2021-03-18 12:55:00,1138.85,1139.25,1138.37,1138.51,100.0,1137.47,1137.5,1136.02,1137.0,100.0,1137.99,1137.99,1137.99,1137.99,358.0
SHOP W0PNKBMQMN39,2021-03-18 12:56:00,1137.47,1138.9,1137.1,1138.85,100.0,1136.0,1137.6,1136.0,1137.47,200.0,1136.855,1138.84,1136.855,1138.84,2161.0
SHOP W0PNKBMQMN39,2021-03-18 12:57:00,1136.23,1138.9,1135.67,1137.47,100.0,1134.88,1136.01,1133.18,1136.0,100.0,1134.88,1135.99,1134.88,1135.99,1773.0
SHOP W0PNKBMQMN39,2021-03-18 12:58:00,1137.0,1137.99,1136.18,1136.23,100.0,1135.9,1135.91,1134.88,1134.88,100.0,1136.45,1136.91,1135.66,1135.66,1140.0
