symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
BABA VU1EHIDJYJXH,2021-03-05 14:22:00,232.58,232.67,232.3,232.41,100.0,232.49,232.6,232.23,232.31,200.0,232.57,232.58,232.31,232.31,10825.0
BABA VU1EHIDJYJXH,2021-03-05 14:23:00,232.71,232.86,232.56,232.58,100.0,232.62,232.81,232.49,232.49,100.0,232.67,232.825,232.57,232.57,11838.0
BABA VU1EHIDJYJXH,2021-03-05 14:24:00,232.92,232.94,232.45,232.71,100.0,232.81,232.85,232.39,232.62,100.0,232.855,232.89,232.43,232.62,12566.0
BABA VU1EHIDJYJXH,2021-03-05 14:25:00,232.85,232.94,232.69,232.92,100.0,232.74,232.86,232.64,232.81,500.0,232.79,232.8945,232.66,232.88,7181.0
BABA VU1EHIDJYJXH,2021-03-05 14:26:00,233.11,233.19,232.83,232.85,100.0,233.04,233.14,232.74,232.74,100.0,233.07,233.16,232.84,232.85,22390.0
BABA VU1EHIDJYJXH,2021-03-05 14:27:00,233.21,233.28,233.05,233.11,100.0,233.11,233.2,232.98,233.04,100.0,233.175,233.205,233.02,233.05,12257.0
BABA VU1EHIDJYJXH,2021-03-05 14:28:00,233.2,233.28,233.12,233.21,100.0,233.14,233.22,233.07,233.11,100.0,233.2,233.27,233.1,233.15,12670.0
BABA VU1EHIDJYJXH,2021-03-05 14:29:00,233.14,233.32,233.09,233.2,100.0,233.07,233.26,233.04,233.14,100.0,233.1,233.29,233.09,233.17,21945.0
BABA VU1EHIDJYJXH,2021-03-05 14:30:00,233.35,233.47,233.08,233.14,300.0,233.27,233.37,233.04,233.07,300.0,233.29,233.39,233.08,233.08,16933.0
BABA VU1EHIDJYJXH,2021-03-05 14:31:00,233.6,233.6,233.35,233.35,300.0,233.56,233.57,233.27,233.27,100.0,233.5775,233.5775,233.28,233.28,17253.0
BABA VU1EHIDJYJXH,2021-03-05 14:32:00,233.75,233.8,233.5,233.6,300.0,233.66,233.77,233.46,233.56,400.0,233.7,233.79,233.47,233.6,24044.0
BABA VU1EHIDJYJXH,2021-03-05 14:33:00,233.69,233.87,233.63,233.75,300.0,233.62,233.83,233.58,233.66,300.0,233.64,233.84,233.63,233.695,37735.0
BABA VU1EHIDJYJXH,2021-03-05 14:34:00,233.83,233.86,233.65,233.69,100.0,233.78,233.8,233.61,233.62,100.0,233.8175,233.8175,233.62,233.645,16434.0
BABA VU1EHIDJYJXH,2021-03-05 14:35:00,233.7,233.83,233.68,233.83,300.0,233.66,233.79,233.62,233.78,100.0,233.67,233.79,233.66,233.79,16315.0
BABA VU1EHIDJYJXH,2021-03-05 14:36:00,233.86,233.88,233.68,233.7,100.0,233.81,233.84,233.65,233.66,100.0,233.84,233.87,233.67,233.7,30942.0
BABA VU1EHIDJYJXH,2021-03-05 14:37:00,233.75,233.88,233.55,233.86,300.0,233.68,233.84,233.49,233.81,400.0,233.66,233.88,233.53,233.82,19594.0
BABA VU1EHIDJYJXH,2021-03-05 14:38:00,233.68,233.88,233.67,233.75,100.0,233.63,233.84,233.62,233.68,100.0,233.65,233.868,233.65,233.75,13133.0
BABA VU1EHIDJYJXH,2021-03-05 14:39:00,233.73,233.81,233.61,233.68,100.0,233.69,233.77,233.55,233.63,100.0,233.7,233.78,233.56,233.64,19026.0
BABA VU1EHIDJYJXH,2021-03-05 14:40:00,233.68,233.79,233.57,233.73,200.0,233.59,233.75,233.52,233.69,100.0,233.5901,233.78,233.55,233.69,13181.0
BABA VU1EHIDJYJXH,2021-03-05 14:41:00,233.78,233.84,233.57,233.68,200.0,233.73,233.75,233.52,233.59,300.0,233.78,233.78,233.56,233.71,26229.0
BABA VU1EHIDJYJXH,2021-03-05 14:42:00,233.85,233.88,233.74,233.78,100.0,233.81,233.84,233.69,233.73,400.0,233.83,233.85,233.735,233.76,19417.0
BABA VU1EHIDJYJXH,2021-03-05 14:43:00,233.4,233.87,233.36,233.85,200.0,233.35,233.83,233.3,233.81,100.0,233.34,233.845,233.3112,233.81,22023.0
BABA VU1EHIDJYJXH,2021-03-05 14:44:00,233.19,233.5,233.17,233.4,200.0,233.09,233.46,233.09,233.35,200.0,233.15,233.49,233.15,233.4,17944.0
BABA VU1EHIDJYJXH,2021-03-05 14:45:00,233.42,233.42,233.11,233.19,100.0,233.36,233.36,233.0,233.09,300.0,233.4,233.41,233.09,233.1,17098.0
BABA VU1EHIDJYJXH,2021-03-05 14:46:00,233.36,233.49,233.24,233.42,200.0,233.31,233.42,233.18,233.36,100.0,233.3529,233.4792,233.22,233.41,14342.0
BABA VU1EHIDJYJXH,2021-03-05 14:47:00,233.38,233.49,233.18,233.36,200.0,233.32,233.4,233.09,233.31,300.0,233.35,233.42,233.18,233.35,18080.0
BABA VU1EHIDJYJXH,2021-03-05 14:48:00,233.64,233.64,233.38,233.38,100.0,233.56,233.58,233.32,233.32,300.0,233.56,233.58,233.38,233.38,24248.0
BABA VU1EHIDJYJXH,2021-03-05 14:49:00,233.53,233.71,233.47,233.64,100.0,233.45,233.62,233.45,233.56,600.0,233.47,233.67,233.47,233.67,186045.0
BABA VU1EHIDJYJXH,2021-03-05 14:50:00,233.73,233.73,233.44,233.53,100.0,233.68,233.69,233.38,233.45,100.0,233.6875,233.6875,233.41,233.495,16440.0
BABA VU1EHIDJYJXH,2021-03-05 14:51:00,233.86,233.86,233.66,233.73,100.0,233.81,233.83,233.62,233.68,200.0,233.8375,233.8375,233.66,233.7,36879.0
BABA VU1EHIDJYJXH,2021-03-05 14:52:00,233.85,233.95,233.64,233.86,100.0,233.81,233.91,233.56,233.81,100.0,233.81,233.949,233.59,233.84,23774.0
BABA VU1EHIDJYJXH,2021-03-05 14:53:00,233.81,233.91,233.67,233.85,100.0,233.74,233.85,233.61,233.81,100.0,233.775,233.86,233.62,233.85,56107.0
BABA VU1EHIDJYJXH,2021-03-05 14:54:00,233.97,234.03,233.73,233.81,100.0,233.93,234.0,233.68,233.74,300.0,233.94,234.0,233.71,233.73,52012.0
BABA VU1EHIDJYJXH,2021-03-05 14:55:00,234.23,234.25,233.94,233.97,200.0,234.2,234.22,233.9,233.93,100.0,234.22,234.22,233.92,233.95,23586.0
BABA VU1EHIDJYJXH,2021-03-05 14:56:00,234.37,234.39,234.2,234.23,300.0,234.33,234.36,234.15,234.2,200.0,234.35,234.37,234.16,234.17,21702.0
BABA VU1EHIDJYJXH,2021-03-05 14:57:00,234.43,234.43,234.29,234.37,300.0,234.38,234.41,234.27,234.33,100.0,234.38,234.42,234.285,234.35,19512.0
BABA VU1EHIDJYJXH,2021-03-05 14:58:00,234.27,234.43,234.26,234.43,500.0,234.23,234.4,234.23,234.38,100.0,234.26,234.405,234.26,234.405,21611.0
BABA VU1EHIDJYJXH,2021-03-05 14:59:00,234.5,234.56,234.21,234.27,200.0,234.45,234.52,234.14,234.23,100.0,234.46,234.55,234.16,234.215,21849.0
BABA VU1EHIDJYJXH,2021-03-05 15:00:00,234.57,234.64,234.45,234.5,100.0,234.52,234.63,234.41,234.45,200.0,234.545,234.63,234.43,234.45,22614.0
BABA VU1EHIDJYJXH,2021-03-05 15:01:00,234.66,234.78,234.57,234.57,200.0,234.62,234.75,234.52,234.52,100.0,234.635,234.76,234.57,234.57,21033.0
BABA VU1EHIDJYJXH,2021-03-05 15:02:00,234.72,234.78,234.6,234.66,200.0,234.66,234.73,234.56,234.62,200.0,234.71,234.75,234.585,234.64,23168.0
BABA VU1EHIDJYJXH,2021-03-05 15:03:00,234.79,234.79,234.61,234.72,300.0,234.75,234.78,234.58,234.66,300.0,234.75,234.79,234.61,234.66,25151.0
BABA VU1EHIDJYJXH,2021-03-05 15:04:00,234.6,234.87,234.6,234.79,300.0,234.55,234.85,234.55,234.75,100.0,234.62,234.85,234.6,234.7899,18589.0
BABA VU1EHIDJYJXH,2021-03-05 15:05:00,234.91,234.94,234.53,234.6,500.0,234.81,234.9,234.5,234.55,300.0,234.88,234.91,234.52,234.5999,16918.0
BABA VU1EHIDJYJXH,2021-03-05 15:06:00,234.93,234.99,234.84,234.91,300.0,234.89,234.96,234.8,234.81,100.0,234.94,234.96,234.835,234.86,18915.0
BABA VU1EHIDJYJXH,2021-03-05 15:07:00,234.94,235.09,234.84,234.93,100.0,234.91,235.04,234.8,234.89,200.0,234.94,235.04,234.82,234.89,45284.0
BABA VU1EHIDJYJXH,2021-03-05 15:08:00,234.75,235.01,234.74,234.94,400.0,234.71,234.95,234.7,234.91,200.0,234.73,234.98,234.73,234.94,21498.0
BABA VU1EHIDJYJXH,2021-03-05 15:09:00,234.94,234.95,234.67,234.75,400.0,234.87,234.9,234.62,234.71,300.0,234.86,234.95,234.66,234.71,25797.0
BABA VU1EHIDJYJXH,2021-03-05 15:10:00,234.75,235.03,234.72,234.94,100.0,234.71,234.99,234.61,234.87,200.0,234.735,235.02,234.67,234.94,36032.0
BABA VU1EHIDJYJXH,2021-03-05 15:11:00,234.7,234.8,234.64,234.75,100.0,234.66,234.76,234.58,234.71,100.0,234.715,234.79,234.63,234.74,13944.0
BABA VU1EHIDJYJXH,2021-03-05 15:12:00,234.65,234.8,234.55,234.7,300.0,234.6,234.75,234.54,234.66,100.0,234.63,234.76,234.57,234.7,13026.0
BABA VU1EHIDJYJXH,2021-03-05 15:13:00,234.35,234.69,234.34,234.65,100.0,234.28,234.64,234.27,234.6,100.0,234.36,234.66,234.35,234.57,16731.0
BABA VU1EHIDJYJXH,2021-03-05 15:14:00,234.62,234.68,234.33,234.35,300.0,234.57,234.6,234.27,234.28,100.0,234.58,234.62,234.33,234.33,21761.0
BABA VU1EHIDJYJXH,2021-03-05 15:15:00,234.65,234.7,234.56,234.62,100.0,234.59,234.68,234.52,234.57,300.0,234.61,234.69,234.55,234.57,25096.0
BABA VU1EHIDJYJXH,2021-03-05 15:16:00,234.99,235.0,234.65,234.65,300.0,234.96,234.97,234.59,234.59,100.0,234.99,234.99,234.62,234.65,20737.0
BABA VU1EHIDJYJXH,2021-03-05 15:17:00,234.67,234.99,234.64,234.99,100.0,234.62,234.97,234.61,234.96,200.0,234.63,234.9721,234.63,234.9721,24931.0
BABA VU1EHIDJYJXH,2021-03-05 15:18:00,234.53,234.86,234.53,234.67,100.0,234.5,234.81,234.5,234.62,200.0,234.51,234.83,234.51,234.65,16679.0
BABA VU1EHIDJYJXH,2021-03-05 15:19:00,234.61,234.72,234.38,234.53,300.0,234.53,234.61,234.26,234.5,300.0,234.54,234.61,234.37,234.5,14581.0
BABA VU1EHIDJYJXH,2021-03-05 15:20:00,234.66,234.72,234.53,234.61,100.0,234.61,234.66,234.46,234.53,100.0,234.67,234.7,234.56,234.56,10546.0
BABA VU1EHIDJYJXH,2021-03-05 15:21:00,234.87,234.87,234.53,234.66,700.0,234.79,234.8,234.45,234.61,100.0,234.7901,234.82,234.52,234.635,11932.0
BABA VU1EHIDJYJXH,2021-03-05 15:22:00,234.79,234.87,234.71,234.87,100.0,234.74,234.8,234.64,234.79,100.0,234.79,234.8,234.69,234.79,9451.0
BABA VU1EHIDJYJXH,2021-03-05 15:23:00,234.81,234.83,234.62,234.79,100.0,234.77,234.78,234.58,234.74,200.0,234.8,234.8,234.59,234.73,12159.0
BABA VU1EHIDJYJXH,2021-03-05 15:24:00,234.77,234.83,234.66,234.81,300.0,234.68,234.8,234.62,234.77,100.0,234.76,234.82,234.63,234.8,10123.0
BABA VU1EHIDJYJXH,2021-03-05 15:25:00,234.86,234.9,234.63,234.77,300.0,234.82,234.84,234.59,234.68,100.0,234.835,234.87,234.6,234.67,17163.0
BABA VU1EHIDJYJXH,2021-03-05 15:26:00,234.8,234.86,234.67,234.86,100.0,234.73,234.83,234.62,234.82,200.0,234.75,234.83,234.66,234.82,15799.0
BABA VU1EHIDJYJXH,2021-03-05 15:27:00,234.99,235.05,234.79,234.8,200.0,234.93,235.01,234.73,234.73,300.0,234.9447,235.03,234.78,234.78,26270.0
BABA VU1EHIDJYJXH,2021-03-05 15:28:00,234.77,235.01,234.69,234.99,100.0,234.71,234.99,234.65,234.93,100.0,234.76,235.0,234.68,234.97,22577.0
BABA VU1EHIDJYJXH,2021-03-05 15:29:00,234.85,234.98,234.62,234.77,200.0,234.8,234.93,234.56,234.71,200.0,234.8,234.93,234.6,234.7508,19888.0
BABA VU1EHIDJYJXH,2021-03-05 15:30:00,234.84,234.9,234.71,234.85,200.0,234.81,234.87,234.63,234.8,300.0,234.84,234.8899,234.72,234.81,12655.0
BABA VU1EHIDJYJXH,2021-03-05 15:31:00,234.76,234.97,234.71,234.84,100.0,234.72,234.9,234.63,234.81,100.0,234.75,234.93,234.71,234.84,22030.0
BABA VU1EHIDJYJXH,2021-03-05 15:32:00,234.88,234.89,234.68,234.76,100.0,234.83,234.87,234.65,234.72,100.0,234.83,234.88,234.66,234.78,33858.0
BABA VU1EHIDJYJXH,2021-03-05 15:33:00,234.97,235.0,234.78,234.88,400.0,234.92,234.98,234.75,234.83,300.0,234.98,234.98,234.77,234.855,19673.0
BABA VU1EHIDJYJXH,2021-03-05 15:34:00,235.0,235.05,234.9,234.97,100.0,234.96,235.02,234.86,234.92,100.0,234.98,235.02,234.9,234.98,25337.0
BABA VU1EHIDJYJXH,2021-03-05 15:35:00,234.98,235.05,234.89,235.0,100.0,234.94,235.03,234.86,234.96,100.0,234.96,235.04,234.88,234.9677,23143.0
BABA VU1EHIDJYJXH,2021-03-05 15:36:00,235.06,235.14,234.98,234.98,100.0,235.03,235.11,234.94,234.94,200.0,235.04,235.1,234.98,234.98,34674.0
BABA VU1EHIDJYJXH,2021-03-05 15:37:00,235.1,235.12,234.97,235.06,100.0,235.07,235.08,234.96,235.03,300.0,235.085,235.085,234.97,235.07,24666.0
BABA VU1EHIDJYJXH,2021-03-05 15:38:00,235.1,235.22,235.05,235.1,300.0,235.04,235.2,235.03,235.07,300.0,235.07,235.21,235.03,235.09,25432.0
BABA VU1EHIDJYJXH,2021-03-05 15:39:00,235.08,235.1,234.92,235.1,100.0,235.06,235.07,234.91,235.04,100.0,235.08,235.08,234.92,235.02,21627.0
BABA VU1EHIDJYJXH,2021-03-05 15:40:00,235.2,235.2,235.08,235.08,200.0,235.16,235.19,235.06,235.06,200.0,235.19,235.1962,235.09,235.09,21466.0
BABA VU1EHIDJYJXH,2021-03-05 15:41:00,235.25,235.34,235.14,235.2,300.0,235.23,235.31,235.13,235.16,200.0,235.24,235.325,235.13,235.19,31640.0
BABA VU1EHIDJYJXH,2021-03-05 15:42:00,234.95,235.27,234.76,235.25,200.0,234.92,235.25,234.71,235.23,200.0,234.93,235.26,234.7401,235.26,52112.0
BABA VU1EHIDJYJXH,2021-03-05 15:43:00,234.96,235.03,234.85,234.95,200.0,234.94,234.99,234.81,234.92,100.0,234.95,235.0,234.85,234.92,23414.0
BABA VU1EHIDJYJXH,2021-03-05 15:44:00,234.9,235.03,234.88,234.96,300.0,234.85,235.02,234.84,234.94,100.0,234.9,235.0223,234.89,234.95,23981.0
BABA VU1EHIDJYJXH,2021-03-05 15:45:00,234.99,235.08,234.87,234.9,200.0,234.95,235.06,234.84,234.85,300.0,234.97,235.07,234.86,234.86,23466.0
BABA VU1EHIDJYJXH,2021-03-05 15:46:00,234.88,235.06,234.45,234.99,100.0,234.82,235.03,234.42,234.95,100.0,234.83,235.03,234.451,234.99,37800.0
BABA VU1EHIDJYJXH,2021-03-05 15:47:00,235.05,235.12,234.79,234.88,400.0,235.01,235.07,234.74,234.82,200.0,235.0325,235.1,234.74,234.855,27361.0
BABA VU1EHIDJYJXH,2021-03-05 15:48:00,234.92,235.05,234.78,235.05,600.0,234.87,235.01,234.76,235.01,100.0,234.89,235.01,234.78,235.01,32153.0
BABA VU1EHIDJYJXH,2021-03-05 15:49:00,234.75,234.93,234.69,234.92,100.0,234.71,234.87,234.66,234.87,500.0,234.74,234.89,234.68,234.89,31159.0
BABA VU1EHIDJYJXH,2021-03-05 15:50:00,234.84,234.85,234.66,234.75,300.0,234.8,234.81,234.64,234.71,100.0,234.81,234.815,234.65,234.73,38067.0
BABA VU1EHIDJYJXH,2021-03-05 15:51:00,234.83,234.98,234.66,234.84,100.0,234.82,234.94,234.6,234.8,100.0,234.825,234.98,234.62,234.84,49953.0
BABA VU1EHIDJYJXH,2021-03-05 15:52:00,234.67,234.85,234.59,234.83,100.0,234.66,234.82,234.58,234.82,200.0,234.67,234.82,234.59,234.82,65684.0
BABA VU1EHIDJYJXH,2021-03-05 15:53:00,234.73,234.8,234.64,234.67,300.0,234.71,234.78,234.63,234.66,200.0,234.72,234.79,234.64,234.66,37025.0
BABA VU1EHIDJYJXH,2021-03-05 15:54:00,234.86,234.86,234.63,234.73,300.0,234.83,234.84,234.61,234.71,500.0,234.83,234.83,234.62,234.71,85543.0
BABA VU1EHIDJYJXH,2021-03-05 15:55:00,234.69,234.96,234.69,234.86,100.0,234.68,234.94,234.68,234.83,200.0,234.69,234.94,234.69,234.86,43599.0
BABA VU1EHIDJYJXH,2021-03-05 15:56:00,234.72,234.85,234.57,234.69,600.0,234.71,234.83,234.54,234.68,100.0,234.72,234.83,234.555,234.68,82268.0
BABA VU1EHIDJYJXH,2021-03-05 15:57:00,234.64,235.0,234.63,234.72,100.0,234.62,234.93,234.62,234.71,200.0,234.63,234.93,234.63,234.72,60140.0
BABA VU1EHIDJYJXH,2021-03-05 15:58:00,234.67,234.83,234.57,234.64,300.0,234.63,234.81,234.52,234.62,500.0,234.64,234.82,234.52,234.63,100027.0
BABA VU1EHIDJYJXH,2021-03-05 15:59:00,234.48,234.7,234.47,234.67,100.0,234.46,234.69,234.45,234.63,200.0,234.48,234.7,234.46,234.665,80516.0
BABA VU1EHIDJYJXH,2021-03-05 16:00:00,233.8,234.49,233.59,234.48,200.0,233.58,234.48,233.58,234.46,15500.0,233.89,234.49,233.58,234.47,895540.0
BABA VU1EHIDJYJXH,2021-03-08 09:31:00,229.16,229.82,228.74,229.82,200.0,229.0,229.33,228.7,228.98,200.0,229.015,229.7,228.73,229.0,307711.0
BABA VU1EHIDJYJXH,2021-03-08 09:32:00,228.74,229.16,228.6,229.16,100.0,228.6,229.04,228.5,229.0,100.0,228.6,229.085,228.54,229.085,129121.0
BABA VU1EHIDJYJXH,2021-03-08 09:33:00,228.43,228.88,228.24,228.74,100.0,228.27,228.77,228.17,228.6,100.0,228.33,228.86,228.17,228.7,95045.0
BABA VU1EHIDJYJXH,2021-03-08 09:34:00,228.41,228.63,228.2,228.43,300.0,228.26,228.5,228.17,228.27,100.0,228.31,228.5388,228.2,228.4125,100537.0
BABA VU1EHIDJYJXH,2021-03-08 09:35:00,228.13,228.43,227.93,228.41,100.0,228.06,228.35,227.8,228.26,200.0,228.1,228.42,227.8901,228.39,150333.0
BABA VU1EHIDJYJXH,2021-03-08 09:36:00,228.18,228.48,228.1,228.13,300.0,228.06,228.42,228.03,228.06,100.0,228.085,228.46,228.07,228.095,81042.0
BABA VU1EHIDJYJXH,2021-03-08 09:37:00,228.06,228.39,227.98,228.18,200.0,227.95,228.33,227.9,228.06,400.0,228.0,228.38,227.9,228.08,79073.0
BABA VU1EHIDJYJXH,2021-03-08 09:38:00,228.41,228.5,227.96,228.06,100.0,228.35,228.47,227.9,227.95,200.0,228.4,228.49,227.92,227.98,93436.0
BABA VU1EHIDJYJXH,2021-03-08 09:39:00,228.49,228.59,228.1,228.41,100.0,228.42,228.52,228.07,228.35,100.0,228.49,228.54,228.08,228.35,59757.0
BABA VU1EHIDJYJXH,2021-03-08 09:40:00,228.69,228.7,228.34,228.49,200.0,228.61,228.66,228.29,228.42,200.0,228.64,228.6664,228.32,228.495,66677.0
BABA VU1EHIDJYJXH,2021-03-08 09:41:00,228.99,228.99,228.51,228.69,200.0,228.92,228.95,228.39,228.61,200.0,228.96,228.97,228.4976,228.68,93284.0
BABA VU1EHIDJYJXH,2021-03-08 09:42:00,229.41,229.59,228.96,228.99,500.0,229.34,229.48,228.92,228.92,300.0,229.42,229.55,228.94,228.94,99752.0
BABA VU1EHIDJYJXH,2021-03-08 09:43:00,229.7,229.7,229.2,229.41,1000.0,229.64,229.66,229.14,229.34,200.0,229.68,229.68,229.2,229.39,118390.0
BABA VU1EHIDJYJXH,2021-03-08 09:44:00,230.31,230.4,229.65,229.7,100.0,230.22,230.34,229.64,229.64,100.0,230.28,230.36,229.64,229.67,164131.0
BABA VU1EHIDJYJXH,2021-03-08 09:45:00,230.48,230.75,230.27,230.31,300.0,230.38,230.64,230.19,230.22,300.0,230.39,230.695,230.24,230.31,106210.0
BABA VU1EHIDJYJXH,2021-03-08 09:46:00,230.3,230.62,230.26,230.48,300.0,230.23,230.54,230.2,230.38,100.0,230.26,230.56,230.22,230.37,123635.0
BABA VU1EHIDJYJXH,2021-03-08 09:47:00,230.5,230.84,230.3,230.3,300.0,230.43,230.77,230.23,230.23,100.0,230.418,230.81,230.29,230.3,62216.0
BABA VU1EHIDJYJXH,2021-03-08 09:48:00,229.82,230.5,229.74,230.5,100.0,229.75,230.43,229.65,230.43,100.0,229.83,230.465,229.7,230.465,75936.0
BABA VU1EHIDJYJXH,2021-03-08 09:49:00,229.67,230.01,229.54,229.82,100.0,229.62,230.0,229.49,229.75,100.0,229.62,230.01,229.5,229.81,49000.0
BABA VU1EHIDJYJXH,2021-03-08 09:50:00,229.39,229.87,229.36,229.67,100.0,229.32,229.77,229.3,229.62,100.0,229.32,229.79,229.32,229.6208,49732.0
BABA VU1EHIDJYJXH,2021-03-08 09:51:00,229.21,229.5,228.99,229.39,100.0,229.11,229.48,228.9,229.32,300.0,229.1012,229.5,228.96,229.32,75056.0
BABA VU1EHIDJYJXH,2021-03-08 09:52:00,229.43,229.66,229.21,229.21,200.0,229.35,229.52,229.11,229.11,100.0,229.39,229.54,229.2,229.2,62197.0
BABA VU1EHIDJYJXH,2021-03-08 09:53:00,229.23,229.43,228.81,229.43,400.0,229.15,229.4,228.75,229.35,100.0,229.2,229.4,228.8,229.4,57178.0
BABA VU1EHIDJYJXH,2021-03-08 09:54:00,229.16,229.29,228.7,229.23,400.0,229.09,229.18,228.66,229.15,300.0,229.16,229.2691,228.66,229.17,42192.0
BABA VU1EHIDJYJXH,2021-03-08 09:55:00,229.24,229.49,229.0,229.16,100.0,229.15,229.42,228.9,229.09,100.0,229.2,229.46,228.9667,229.06,36198.0
BABA VU1EHIDJYJXH,2021-03-08 09:56:00,229.38,229.62,229.11,229.24,200.0,229.22,229.54,229.0,229.15,200.0,229.24,229.57,229.08,229.27,65350.0
BABA VU1EHIDJYJXH,2021-03-08 09:57:00,228.49,229.41,228.48,229.38,100.0,228.48,229.31,228.38,229.22,300.0,228.4814,229.35,228.44,229.28,49835.0
BABA VU1EHIDJYJXH,2021-03-08 09:58:00,228.21,228.55,228.16,228.49,100.0,228.12,228.49,228.12,228.48,200.0,228.15,228.495,228.15,228.48,50780.0
BABA VU1EHIDJYJXH,2021-03-08 09:59:00,228.09,228.44,227.92,228.21,500.0,228.03,228.38,227.9,228.12,100.0,228.0899,228.4,227.9,228.25,84484.0
BABA VU1EHIDJYJXH,2021-03-08 10:00:00,228.37,228.39,227.91,228.09,200.0,228.26,228.3,227.9,228.03,300.0,228.31,228.31,227.9,228.06,54586.0
BABA VU1EHIDJYJXH,2021-03-08 10:01:00,228.02,228.8,227.77,228.37,400.0,227.91,228.69,227.7,228.26,200.0,227.9577,228.74,227.73,228.37,79040.0
BABA VU1EHIDJYJXH,2021-03-08 10:02:00,227.75,228.02,227.41,228.02,100.0,227.66,227.91,227.32,227.91,100.0,227.75,227.91,227.36,227.91,80513.0
BABA VU1EHIDJYJXH,2021-03-08 10:03:00,227.59,227.88,227.45,227.75,100.0,227.5,227.81,227.41,227.66,100.0,227.57,227.85,227.41,227.79,144759.0
BABA VU1EHIDJYJXH,2021-03-08 10:04:00,227.23,227.65,227.2,227.59,100.0,227.15,227.57,227.14,227.5,300.0,227.15,227.57,227.15,227.56,85106.0
BABA VU1EHIDJYJXH,2021-03-08 10:05:00,227.63,227.73,227.05,227.23,200.0,227.52,227.69,227.02,227.15,100.0,227.58,227.7,227.07,227.1994,108742.0
BABA VU1EHIDJYJXH,2021-03-08 10:06:00,227.66,228.05,227.42,227.63,100.0,227.55,227.98,227.36,227.52,100.0,227.6,228.0,227.415,227.55,37467.0
BABA VU1EHIDJYJXH,2021-03-08 10:07:00,227.95,228.1,227.49,227.66,400.0,227.9,228.02,227.43,227.55,400.0,227.915,228.0626,227.5,227.613,61787.0
BABA VU1EHIDJYJXH,2021-03-08 10:08:00,228.14,228.3,227.94,227.95,100.0,228.05,228.23,227.82,227.9,100.0,228.1333,228.25,227.89,227.93,44012.0
BABA VU1EHIDJYJXH,2021-03-08 10:09:00,227.93,228.21,227.85,228.14,500.0,227.84,228.13,227.82,228.05,100.0,227.8632,228.138,227.84,228.1154,27776.0
BABA VU1EHIDJYJXH,2021-03-08 10:10:00,228.16,228.21,227.78,227.93,200.0,228.1,228.1,227.73,227.84,100.0,228.0935,228.1,227.75,227.92,48356.0
BABA VU1EHIDJYJXH,2021-03-08 10:11:00,228.35,228.49,228.05,228.16,200.0,228.29,228.43,228.0,228.1,200.0,228.285,228.48,228.03,228.16,35126.0
BABA VU1EHIDJYJXH,2021-03-08 10:12:00,227.88,228.45,227.83,228.35,400.0,227.81,228.36,227.77,228.29,100.0,227.825,228.4,227.824,228.38,26638.0
BABA VU1EHIDJYJXH,2021-03-08 10:13:00,227.76,228.07,227.66,227.88,100.0,227.69,227.98,227.61,227.81,300.0,227.76,228.06,227.63,227.77,57524.0
BABA VU1EHIDJYJXH,2021-03-08 10:14:00,227.68,227.86,227.54,227.76,100.0,227.63,227.8,227.44,227.69,100.0,227.685,227.8,227.5,227.72,50852.0
BABA VU1EHIDJYJXH,2021-03-08 10:15:00,228.25,228.28,227.53,227.68,300.0,228.18,228.21,227.44,227.63,100.0,228.24,228.2569,227.525,227.6221,30814.0
BABA VU1EHIDJYJXH,2021-03-08 10:16:00,228.05,228.4,227.99,228.25,100.0,228.0,228.35,227.93,228.18,100.0,228.1,228.3999,228.0,228.24,22279.0
BABA VU1EHIDJYJXH,2021-03-08 10:17:00,227.95,228.12,227.81,228.05,100.0,227.87,228.09,227.76,228.0,100.0,227.91,228.12,227.8,228.05,33042.0
BABA VU1EHIDJYJXH,2021-03-08 10:18:00,228.13,228.35,227.86,227.95,100.0,228.1,228.31,227.8,227.87,100.0,228.1,228.325,227.87,227.89,43089.0
BABA VU1EHIDJYJXH,2021-03-08 10:19:00,228.4,228.45,228.08,228.13,600.0,228.34,228.38,228.05,228.1,300.0,228.39,228.4,228.06,228.1,40095.0
BABA VU1EHIDJYJXH,2021-03-08 10:20:00,228.18,228.45,228.03,228.4,100.0,228.09,228.39,228.0,228.34,400.0,228.08,228.4,228.0,228.37,36561.0
BABA VU1EHIDJYJXH,2021-03-08 10:21:00,228.8,228.8,228.17,228.18,2300.0,228.73,228.74,228.09,228.09,300.0,228.7545,228.78,228.16,228.18,67083.0
BABA VU1EHIDJYJXH,2021-03-08 10:22:00,228.97,229.0,228.63,228.8,100.0,228.9,228.92,228.56,228.73,100.0,228.9399,228.96,228.61,228.8,81815.0
BABA VU1EHIDJYJXH,2021-03-08 10:23:00,229.18,229.18,228.88,228.97,100.0,229.08,229.12,228.82,228.9,300.0,229.08,229.18,228.83,228.9,68311.0
BABA VU1EHIDJYJXH,2021-03-08 10:24:00,229.06,229.23,228.85,229.18,100.0,229.01,229.21,228.8,229.08,200.0,229.0574,229.221,228.815,229.09,59011.0
BABA VU1EHIDJYJXH,2021-03-08 10:25:00,228.81,229.07,228.45,229.06,200.0,228.74,229.01,228.36,229.01,200.0,228.715,229.03,228.425,229.02,57567.0
