symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
QQQ RIWIV7K5Z9LX,2021-03-04 12:03:00,310.797776124,310.837725708,310.30839372,310.448217264,400.0,310.777801332,310.827738312,310.298406324,310.438229868,200.0,310.777801332,310.827738312,310.30839372,310.448217264,150413.0
QQQ RIWIV7K5Z9LX,2021-03-04 12:04:00,310.997524044,311.05744842,310.697902164,310.797776124,400.0,310.987536648,311.047461024,310.677927372,310.777801332,100.0,311.0065127004,311.047461024,310.70788956,310.78768885404,145932.0
QQQ RIWIV7K5Z9LX,2021-03-04 12:05:00,311.217246756,311.30713332,310.977549252,310.997524044,100.0,311.20725936,311.30713332,310.967561856,310.987536648,200.0,311.22663490824,311.30713332,310.977549252,310.987536648,107594.0
QQQ RIWIV7K5Z9LX,2021-03-04 12:06:00,310.767813936,311.217246756,310.528116432,311.217246756,100.0,310.747839144,311.20725936,310.50814164,311.20725936,200.0,310.747839144,311.20725936,310.528116432,311.20725936,121557.0
QQQ RIWIV7K5Z9LX,2021-03-04 12:07:00,311.087410608,311.1073854,310.687914768,310.767813936,300.0,311.067435816,311.087410608,310.667939976,310.747839144,1500.0,311.087410608,311.092404306,310.677927372,310.75782654,108877.0
QQQ RIWIV7K5Z9LX,2021-03-04 12:08:00,310.737851748,311.1073854,310.727864352,311.087410608,300.0,310.727864352,311.087410608,310.70788956,311.067435816,200.0,310.747839144,311.097398004,310.717876956,311.077423212,86042.0
QQQ RIWIV7K5Z9LX,2021-03-04 12:09:00,310.927612272,311.05744842,310.398280284,310.737851748,800.0,310.90763748,311.037473628,310.388292888,310.727864352,1000.0,310.947587064,311.037473628,310.398280284,310.7288630916,154252.0
QQQ RIWIV7K5Z9LX,2021-03-04 12:10:00,311.017498836,311.047461024,310.667939976,310.927612272,200.0,311.00751144,311.027486232,310.65795258,310.90763748,200.0,311.017498836,311.037473628,310.65795258,310.90763748,139144.0
QQQ RIWIV7K5Z9LX,2021-03-04 12:11:00,309.70914996,311.017498836,309.579313812,311.017498836,100.0,309.699162564,311.00751144,309.55933902,311.00751144,200.0,309.699162564,311.00751144,309.569326416,311.00751144,372518.0
QQQ RIWIV7K5Z9LX,2021-03-04 12:12:00,309.269704536,309.918885276,309.15984318,309.70914996,200.0,309.249729744,309.898910484,309.149855784,309.699162564,100.0,309.25971714,313.6042344,309.149855784,309.70914996,654921.0
QQQ RIWIV7K5Z9LX,2021-03-04 12:13:00,309.069956616,309.379565892,309.039994428,309.269704536,100.0,309.05996922,309.369578496,309.020019636,309.249729744,300.0,309.069956616,309.724131054,309.039994428,309.249729744,725759.0
QQQ RIWIV7K5Z9LX,2021-03-04 12:14:00,309.01003224,309.139868388,308.700422964,309.069956616,1100.0,308.990057448,309.129880992,308.690435568,309.05996922,300.0,308.980070052,309.129880992,308.700422964,309.069956616,480267.0
QQQ RIWIV7K5Z9LX,2021-03-04 12:15:00,308.950107864,309.219767556,308.670460776,309.01003224,100.0,308.940120468,309.20978016,308.66047338,308.990057448,300.0,308.930133072,309.219767556,308.670460776,308.990057448,408920.0
QQQ RIWIV7K5Z9LX,2021-03-04 12:16:00,310.288418928,310.288418928,308.720397756,308.950107864,100.0,310.278431532,310.278431532,308.71041036,308.940120468,200.0,310.278431532,310.278431532,308.720397756,308.96009526,452039.0
QQQ RIWIV7K5Z9LX,2021-03-04 12:17:00,309.978809652,310.498154244,309.65921298,310.288418928,300.0,309.95883486,310.478179452,309.639238188,310.278431532,200.0,309.948847464,310.488166848,309.65921298,310.288418928,449526.0
QQQ RIWIV7K5Z9LX,2021-03-04 12:18:00,310.078683612,310.128620592,309.749099544,309.978809652,900.0,310.05870882,310.1086458,309.729124752,309.95883486,200.0,310.068696216,310.118633196,309.739112148,309.95883486,208471.0
QQQ RIWIV7K5Z9LX,2021-03-04 12:19:00,310.218507156,310.428242472,309.95883486,310.078683612,200.0,310.198532364,310.40826768,309.948847464,310.05870882,100.0,310.20851976,310.40826768,309.95883486,310.078683612,241392.0
QQQ RIWIV7K5Z9LX,2021-03-04 12:20:00,309.529376832,310.518129036,309.449477664,310.218507156,100.0,309.50940204,310.50814164,309.439490268,310.198532364,300.0,309.5014121232,310.518129036,309.439490268,310.20851976,355400.0
QQQ RIWIV7K5Z9LX,2021-03-04 12:21:00,308.91015828,310.15858278,308.850233904,309.529376832,300.0,308.890183488,310.148595384,308.840246508,309.50940204,600.0,308.900170884,310.148595384,308.840246508,309.50940204,592877.0
QQQ RIWIV7K5Z9LX,2021-03-04 12:22:00,308.021280036,308.91015828,307.821532116,308.91015828,300.0,308.001305244,308.900170884,307.801557324,308.890183488,100.0,308.001305244,308.900170884,307.81154472,308.890183488,1099978.0
QQQ RIWIV7K5Z9LX,2021-03-04 12:23:00,307.841506908,308.390813688,307.821532116,308.021280036,100.0,307.831519512,308.370838896,307.81154472,308.001305244,200.0,307.831519512,308.380826292,307.81154472,308.021280036,633013.0
QQQ RIWIV7K5Z9LX,2021-03-04 12:24:00,307.442011068,308.16110358,307.31217492,307.841506908,300.0,307.422036276,308.151116184,307.302187524,307.831519512,200.0,307.442011068,308.78441696436,307.31217492,307.841506908,769827.0
QQQ RIWIV7K5Z9LX,2021-03-04 12:25:00,307.382086692,307.741632948,307.21230096,307.442011068,100.0,307.372099296,307.731645552,307.192326168,307.422036276,1500.0,307.382086692,307.74103370424,307.202313564,307.442011068,468465.0
QQQ RIWIV7K5Z9LX,2021-03-04 12:26:00,306.66299418,307.491948048,306.543145428,307.382086692,200.0,306.653006784,307.481960652,306.533158032,307.372099296,100.0,306.653006784,307.481960652,306.533158032,307.372099296,771721.0
QQQ RIWIV7K5Z9LX,2021-03-04 12:27:00,306.583095012,306.832779912,306.31343532,306.66299418,200.0,306.573107616,306.822792516,306.303447924,306.653006784,100.0,306.573107616,306.822792516,306.308441622,306.653006784,642873.0
QQQ RIWIV7K5Z9LX,2021-03-04 12:28:00,306.173611776,306.832779912,305.983851252,306.583095012,300.0,306.16362438,306.81280512,305.973863856,306.573107616,200.0,306.16362438,306.817798818,305.973863856,306.573107616,761908.0
QQQ RIWIV7K5Z9LX,2021-03-04 12:29:00,306.483221052,306.66299418,305.933914272,306.173611776,1100.0,306.46324626,306.653006784,305.923926876,306.16362438,100.0,306.46324626,306.653006784,305.923926876,306.16362438,661592.0
QQQ RIWIV7K5Z9LX,2021-03-04 12:30:00,307.022540436,307.16236398,306.443271468,306.483221052,300.0,307.002565644,307.142389188,306.433284072,306.46324626,200.0,306.9945757272,307.152376584,306.433284072,306.46324626,793554.0
QQQ RIWIV7K5Z9LX,2021-03-04 12:31:00,306.643019388,307.052502624,306.443271468,307.022540436,300.0,306.633031992,307.042515228,306.433284072,307.002565644,200.0,306.66299418,310.40826768,306.443271468,307.002565644,596606.0
QQQ RIWIV7K5Z9LX,2021-03-04 12:32:00,306.443271468,306.653006784,305.943901668,306.643019388,300.0,306.423296676,306.633031992,305.933914272,306.633031992,300.0,306.443271468,306.633031992,305.933914272,306.633031992,707228.0
QQQ RIWIV7K5Z9LX,2021-03-04 12:33:00,305.973863856,306.66299418,305.893964688,306.443271468,200.0,305.96387646,306.643019388,305.883977292,306.423296676,200.0,305.97376398204,306.653006784,305.893964688,306.41330928,724366.0
QQQ RIWIV7K5Z9LX,2021-03-04 12:34:00,305.574368016,305.973863856,305.404582284,305.973863856,200.0,305.554393224,305.96387646,305.394594888,305.96387646,100.0,305.56438062,305.973863856,305.404582284,305.96387646,668415.0
QQQ RIWIV7K5Z9LX,2021-03-04 12:35:00,305.66425458,305.774115936,305.354645304,305.574368016,100.0,305.644279788,305.76412854,305.334670512,305.554393224,100.0,305.654267184,308.78441696436,305.344657908,305.544405828,684089.0
QQQ RIWIV7K5Z9LX,2021-03-04 12:36:00,305.444531868,305.794090728,305.204834364,305.66425458,800.0,305.434544472,305.774115936,305.194846968,305.644279788,3800.0,305.444531868,305.784103332,305.204834364,305.644279788,473385.0
QQQ RIWIV7K5Z9LX,2021-03-04 12:37:00,306.1136874,306.31343532,305.444531868,305.444531868,200.0,306.103700004,306.293460528,305.434544472,305.434544472,100.0,306.103700004,306.303447924,305.434544472,305.444531868,496027.0
QQQ RIWIV7K5Z9LX,2021-03-04 12:38:00,305.754141144,306.143649588,305.674241976,306.1136874,500.0,305.734166352,306.133662192,305.66425458,306.103700004,200.0,305.744153748,306.123674796,305.66425458,306.083725212,359235.0
QQQ RIWIV7K5Z9LX,2021-03-04 12:39:00,306.183599172,306.243523548,305.444531868,305.754141144,100.0,306.173611776,306.223548756,305.434544472,305.734166352,100.0,306.183599172,306.243523548,305.434544472,305.754141144,490516.0
QQQ RIWIV7K5Z9LX,2021-03-04 12:40:00,307.042515228,307.102439604,306.173611776,306.183599172,200.0,307.032527832,307.092452208,306.16362438,306.173611776,200.0,307.042515228,307.082464812,306.173611776,306.183599172,577549.0
QQQ RIWIV7K5Z9LX,2021-03-04 12:41:00,307.3621119,307.491948048,306.852754704,307.042515228,900.0,307.342137108,307.481960652,306.842767308,307.032527832,200.0,307.35202463004,307.491948048,306.852754704,307.032527832,547010.0
QQQ RIWIV7K5Z9LX,2021-03-04 12:42:00,307.122414396,307.521910236,307.032527832,307.3621119,200.0,307.112427,307.51192284,307.022540436,307.342137108,200.0,307.122414396,307.501935444,307.022540436,307.347130806,404848.0
QQQ RIWIV7K5Z9LX,2021-03-04 12:43:00,306.732905952,307.122414396,306.423296676,307.122414396,200.0,306.722918556,307.112427,306.41330928,307.112427,100.0,306.722918556,307.112427,306.423296676,307.112427,454405.0
QQQ RIWIV7K5Z9LX,2021-03-04 12:44:00,306.493208448,306.772855536,306.303447924,306.732905952,200.0,306.483221052,306.76286814,306.283473132,306.722918556,200.0,306.483221052,306.76286814,306.293460528,306.722918556,176400.0
QQQ RIWIV7K5Z9LX,2021-03-04 12:45:00,306.003826044,306.71293116,305.893964688,306.493208448,800.0,305.993838648,306.702943764,305.883977292,306.483221052,100.0,306.003826044,306.702943764,305.903952084,306.483221052,374401.0
QQQ RIWIV7K5Z9LX,2021-03-04 12:46:00,305.51444364,306.06375042,305.394594888,306.003826044,1400.0,305.504456244,306.053763024,305.384607492,305.993838648,200.0,305.504456244,306.053763024,305.404582284,305.993838648,354898.0
QQQ RIWIV7K5Z9LX,2021-03-04 12:47:00,305.694216768,305.754141144,305.154897384,305.51444364,200.0,305.684229372,305.744153748,305.144909988,305.504456244,100.0,305.684229372,305.744153748,305.154897384,305.50575460548,371272.0
QQQ RIWIV7K5Z9LX,2021-03-04 12:48:00,305.3646327,305.834040312,305.294720928,305.694216768,400.0,305.354645304,305.824052916,305.284733532,305.684229372,100.0,305.3646327,305.824052916,305.2937221884,305.694216768,226782.0
QQQ RIWIV7K5Z9LX,2021-03-04 12:49:00,304.835300712,305.51444364,304.805338524,305.3646327,300.0,304.81532592,305.504456244,304.785363732,305.354645304,300.0,304.825313316,305.51444364,304.795351128,305.3646327,403896.0
QQQ RIWIV7K5Z9LX,2021-03-04 12:50:00,305.005086444,305.234796552,304.825313316,304.835300712,300.0,304.995099048,305.21482176,304.81532592,304.81532592,100.0,305.005086444,305.44043703564,304.81532592,304.81532592,241681.0
QQQ RIWIV7K5Z9LX,2021-03-04 12:51:00,304.585615812,305.194846968,304.51570404,305.005086444,100.0,304.575628416,305.184859572,304.505716644,304.995099048,500.0,304.585615812,305.194846968,304.505716644,305.005086444,585207.0
QQQ RIWIV7K5Z9LX,2021-03-04 12:52:00,305.31469572,305.404582284,304.445792268,304.585615812,100.0,305.304708324,305.394594888,304.435804872,304.575628416,1200.0,305.304708324,305.394594888,304.435804872,304.585615812,415337.0
QQQ RIWIV7K5Z9LX,2021-03-04 12:53:00,305.144909988,305.883977292,305.124935196,305.31469572,300.0,305.134922592,305.8640025,305.1149478,305.304708324,100.0,305.144909988,305.873989896,305.124935196,305.309702022,414062.0
QQQ RIWIV7K5Z9LX,2021-03-04 12:54:00,304.605590604,305.254771344,304.535678832,305.144909988,1100.0,304.595603208,305.244783948,304.525691436,305.134922592,100.0,304.585615812,305.254771344,304.535678832,305.124935196,297103.0
QQQ RIWIV7K5Z9LX,2021-03-04 12:55:00,304.226069556,304.725439356,304.186119972,304.605590604,100.0,304.21608216,304.71545196,304.176132576,304.595603208,900.0,304.236056952,304.71545196,304.176132576,304.585615812,439500.0
QQQ RIWIV7K5Z9LX,2021-03-04 12:56:00,303.806598924,304.405842684,303.776636736,304.226069556,300.0,303.796611528,304.395855288,303.76664934,304.21608216,100.0,303.801605226,304.405842684,303.76664934,304.226069556,654117.0
QQQ RIWIV7K5Z9LX,2021-03-04 12:57:00,303.327203916,304.096233408,303.297241728,303.806598924,100.0,303.31721652,304.086246012,303.287254332,303.796611528,1200.0,303.347178708,304.096233408,303.287254332,303.80649905004,628403.0
QQQ RIWIV7K5Z9LX,2021-03-04 12:58:00,303.536939232,303.946422468,303.097493808,303.327203916,200.0,303.51696444,303.936435072,303.087506412,303.31721652,900.0,303.526951836,303.936435072,303.097493808,303.31721652,932060.0
QQQ RIWIV7K5Z9LX,2021-03-04 12:59:00,303.576888816,304.196107368,303.427077876,303.536939232,100.0,303.56690142,304.176132576,303.41709048,303.51696444,100.0,303.536939232,304.186119972,303.41709048,303.51696444,425032.0
QQQ RIWIV7K5Z9LX,2021-03-04 13:00:00,304.06627122,304.1162082,303.257292144,303.576888816,100.0,304.056283824,304.106220804,303.247304748,303.56690142,100.0,304.06627122,304.1162082,303.257292144,303.576888816,359253.0
QQQ RIWIV7K5Z9LX,2021-03-04 13:01:00,304.375880496,304.575628416,303.626825796,304.06627122,100.0,304.3658931,304.56564102,303.6168384,304.056283824,300.0,304.375880496,304.5666397596,303.626825796,304.06627122,532872.0
QQQ RIWIV7K5Z9LX,2021-03-04 13:02:00,304.485741852,304.955149464,304.345918308,304.375880496,900.0,304.475754456,304.945162068,304.325943516,304.3658931,100.0,304.49073555,304.955149464,304.343421459,304.375880496,369241.0
QQQ RIWIV7K5Z9LX,2021-03-04 13:03:00,304.355905704,304.675502376,304.206094764,304.485741852,300.0,304.345918308,304.66551498,304.196107368,304.475754456,100.0,304.345918308,304.66551498,303.85513766856,304.46576706,298422.0
QQQ RIWIV7K5Z9LX,2021-03-04 13:04:00,304.805338524,304.885237692,304.335930912,304.355905704,300.0,304.785363732,304.875250296,304.325943516,304.345918308,1100.0,304.805338524,304.875250296,304.335930912,304.355905704,323064.0
QQQ RIWIV7K5Z9LX,2021-03-04 13:05:00,304.845288108,304.91519988,304.475754456,304.805338524,900.0,304.825313316,304.895225088,304.46576706,304.785363732,300.0,304.835300712,304.90011891204,304.46576706,304.785363732,203453.0
QQQ RIWIV7K5Z9LX,2021-03-04 13:06:00,303.836561112,304.845288108,303.806598924,304.845288108,300.0,303.826573716,304.835300712,303.796611528,304.825313316,100.0,303.826573716,304.825313316,303.806598924,304.825313316,262219.0
QQQ RIWIV7K5Z9LX,2021-03-04 13:07:00,303.806598924,303.846548508,303.487002252,303.836561112,100.0,303.796611528,303.836561112,303.477014856,303.826573716,100.0,303.786624132,303.836561112,303.477014856,303.826573716,311827.0
QQQ RIWIV7K5Z9LX,2021-03-04 13:08:00,303.177392976,303.986372052,303.157418184,303.806598924,100.0,303.16740558,303.976384656,303.137443392,303.796611528,200.0,303.172399278,304.28769178932,303.147430788,303.796611528,382445.0
QQQ RIWIV7K5Z9LX,2021-03-04 13:09:00,303.487002252,303.81658632,303.137443392,303.177392976,100.0,303.477014856,303.806598924,303.127455996,303.16740558,300.0,303.4959909084,303.81658632,303.134946543,303.177392976,337566.0
QQQ RIWIV7K5Z9LX,2021-03-04 13:10:00,303.586876212,303.856535904,303.157418184,303.487002252,400.0,303.576888816,303.846548508,303.147430788,303.477014856,100.0,303.576888816,303.856535904,303.157418184,303.477014856,301816.0
QQQ RIWIV7K5Z9LX,2021-03-04 13:11:00,303.087506412,303.606851004,302.837821512,303.586876212,200.0,303.06753162,303.596863608,302.827834116,303.576888816,300.0,303.077519016,303.586876212,302.827834116,303.56690142,414410.0
QQQ RIWIV7K5Z9LX,2021-03-04 13:12:00,302.76790974,303.257292144,302.737947552,303.087506412,200.0,302.757922344,303.247304748,302.71797276,303.06753162,100.0,302.747934948,303.247304748,302.727960156,303.087506412,361284.0
QQQ RIWIV7K5Z9LX,2021-03-04 13:13:00,302.96765766,303.147430788,302.757922344,302.76790974,100.0,302.957670264,303.127455996,302.747934948,302.757922344,500.0,302.96765766,303.137443392,302.71797276,302.75302851996,335225.0
QQQ RIWIV7K5Z9LX,2021-03-04 13:14:00,303.287254332,303.477014856,302.797871928,302.96765766,500.0,303.26727954,303.46702746,302.787884532,302.957670264,100.0,303.277266936,303.46702746,302.787884532,302.957670264,434909.0
QQQ RIWIV7K5Z9LX,2021-03-04 13:15:00,302.787884532,303.287254332,302.727960156,303.287254332,200.0,302.777897136,303.26727954,302.71797276,303.26727954,200.0,302.782890834,303.277266936,302.725463307,303.26727954,410454.0
QQQ RIWIV7K5Z9LX,2021-03-04 13:16:00,302.458300464,303.1174686,302.458300464,302.787884532,200.0,302.448313068,303.107481204,302.448313068,302.777897136,100.0,302.458300464,304.575628416,302.458300464,302.777897136,448442.0
QQQ RIWIV7K5Z9LX,2021-03-04 13:17:00,303.487002252,303.526951836,302.448313068,302.458300464,100.0,303.477014856,303.51696444,302.438325672,302.448313068,100.0,303.50707691796,303.526951836,302.438325672,302.458300464,368912.0
QQQ RIWIV7K5Z9LX,2021-03-04 13:18:00,303.26727954,303.51696444,303.057544224,303.487002252,200.0,303.247304748,303.506977044,303.047556828,303.477014856,200.0,303.257292144,304.56564102,303.057544224,303.487002252,308394.0
QQQ RIWIV7K5Z9LX,2021-03-04 13:19:00,303.46702746,303.736687152,302.91772068,303.26727954,200.0,303.457040064,303.71671236,302.907733284,303.247304748,100.0,303.46702746,303.71671236,302.907733284,303.237317352,359941.0
QQQ RIWIV7K5Z9LX,2021-03-04 13:20:00,303.656787984,303.8665233,303.377140896,303.46702746,200.0,303.636813192,303.856535904,303.3671535,303.457040064,300.0,303.646800588,303.856535904,303.12535864284,303.462033762,274897.0
QQQ RIWIV7K5Z9LX,2021-03-04 13:21:00,302.947682868,303.656787984,302.797871928,303.656787984,100.0,302.937695472,303.636813192,302.807859324,303.636813192,900.0,302.94268917,303.64180689,302.777897136,303.636813192,338936.0
QQQ RIWIV7K5Z9LX,2021-03-04 13:22:00,302.428338276,302.957670264,302.408363484,302.947682868,100.0,302.41835088,302.947682868,302.398376088,302.937695472,200.0,302.428338276,302.947682868,302.398376088,302.937695472,339796.0
QQQ RIWIV7K5Z9LX,2021-03-04 13:23:00,302.807859324,302.927708076,302.298502128,302.428338276,200.0,302.787884532,302.91772068,302.278527336,302.41835088,300.0,302.80616146668,302.91772068,302.278527336,302.41835088,439848.0
QQQ RIWIV7K5Z9LX,2021-03-04 13:24:00,303.247304748,303.26727954,302.46828786,302.807859324,300.0,303.227329956,303.257292144,302.458300464,302.787884532,400.0,303.152424486,303.2652820608,302.478275256,302.797871928,335401.0
QQQ RIWIV7K5Z9LX,2021-03-04 13:25:00,303.257292144,303.447052668,303.027582036,303.247304748,100.0,303.247304748,303.437065272,303.01759464,303.227329956,100.0,303.247304748,303.437065272,303.027582036,303.227329956,272561.0
QQQ RIWIV7K5Z9LX,2021-03-04 13:26:00,302.71797276,303.257292144,302.688010572,303.257292144,100.0,302.707985364,303.247304748,302.678023176,303.247304748,100.0,302.71797276,303.247304748,302.678023176,303.247304748,276056.0
QQQ RIWIV7K5Z9LX,2021-03-04 13:27:00,303.796611528,303.81658632,302.478275256,302.71797276,100.0,303.786624132,303.806598924,302.458300464,302.707985364,1100.0,303.796611528,303.806598924,302.473281558,302.697997968,348285.0
QQQ RIWIV7K5Z9LX,2021-03-04 13:28:00,303.546926628,303.796611528,303.257292144,303.796611528,200.0,303.536939232,303.786624132,303.237317352,303.786624132,200.0,303.536939232,303.7956127884,303.247304748,303.786624132,258081.0
QQQ RIWIV7K5Z9LX,2021-03-04 13:29:00,303.876510696,303.876510696,303.21734256,303.546926628,200.0,303.8665233,303.8665233,303.197367768,303.536939232,100.0,303.8665233,303.876510696,303.207355164,303.526951836,222521.0
QQQ RIWIV7K5Z9LX,2021-03-04 13:30:00,304.325943516,304.405842684,303.646800588,303.876510696,200.0,304.31595612,304.385867892,303.626825796,303.8665233,100.0,304.325943516,304.395855288,303.646800588,303.8665233,387266.0
QQQ RIWIV7K5Z9LX,2021-03-04 13:31:00,303.586876212,304.345918308,303.46702746,304.325943516,100.0,303.576888816,304.335930912,303.457040064,304.31595612,100.0,303.576888816,304.345918308,303.15282398184,304.31595612,350092.0
QQQ RIWIV7K5Z9LX,2021-03-04 13:32:00,303.846548508,303.906472884,303.277266936,303.586876212,100.0,303.836561112,303.896485488,303.257292144,303.576888816,100.0,303.836561112,303.896485488,303.257292144,303.56690142,233196.0
QQQ RIWIV7K5Z9LX,2021-03-04 13:33:00,302.947682868,303.91646028,302.937695472,303.846548508,100.0,302.927708076,303.906472884,302.91772068,303.836561112,300.0,302.947682868,303.9154615404,302.927708076,303.836561112,211167.0
QQQ RIWIV7K5Z9LX,2021-03-04 13:34:00,302.757922344,303.237317352,302.658048384,302.947682868,100.0,302.747934948,303.227329956,302.648060988,302.927708076,400.0,302.757922344,303.2353198728,302.663042082,302.937695472,220165.0
QQQ RIWIV7K5Z9LX,2021-03-04 13:35:00,303.01759464,303.247304748,302.658048384,302.757922344,200.0,303.007607244,303.237317352,302.648060988,302.747934948,100.0,303.007607244,303.247304748,302.648060988,302.757922344,273283.0
QQQ RIWIV7K5Z9LX,2021-03-04 13:36:00,303.26727954,303.6168384,302.977645056,303.01759464,100.0,303.247304748,303.596863608,302.96765766,303.007607244,100.0,303.257292144,303.596863608,302.977645056,302.99262615,323308.0
QQQ RIWIV7K5Z9LX,2021-03-04 13:37:00,303.576888816,303.886498092,303.1174686,303.26727954,300.0,303.556914024,303.876510696,303.107481204,303.247304748,900.0,303.56690142,303.886498092,303.107481204,303.257292144,287658.0
QQQ RIWIV7K5Z9LX,2021-03-04 13:38:00,303.047556828,303.6168384,302.897745888,303.576888816,100.0,303.037569432,303.606851004,302.887758492,303.556914024,100.0,303.037569432,303.606851004,302.897745888,303.56690142,251914.0
QQQ RIWIV7K5Z9LX,2021-03-04 13:39:00,303.8665233,303.8665233,302.857796304,303.047556828,100.0,303.846548508,303.856535904,302.847808908,303.037569432,200.0,303.856535904,303.856535904,302.857796304,303.047556828,314928.0
QQQ RIWIV7K5Z9LX,2021-03-04 13:40:00,303.676762776,304.186119972,303.487002252,303.8665233,200.0,303.66677538,304.176132576,303.477014856,303.846548508,100.0,303.66677538,304.186119972,303.28705458408,303.856535904,291444.0
QQQ RIWIV7K5Z9LX,2021-03-04 13:41:00,303.487002252,303.676762776,303.177392976,303.676762776,200.0,303.46702746,303.66677538,303.16740558,303.66677538,900.0,303.477014856,303.66677538,303.1753954968,303.66677538,212863.0
QQQ RIWIV7K5Z9LX,2021-03-04 13:42:00,303.327203916,303.91646028,303.21734256,303.487002252,200.0,303.31721652,303.906472884,303.207355164,303.46702746,100.0,303.327203916,303.906472884,303.207355164,303.46702746,233895.0
QQQ RIWIV7K5Z9LX,2021-03-04 13:43:00,303.047556828,303.41709048,302.877771096,303.327203916,2000.0,303.037569432,303.397115688,302.8677837,303.31721652,400.0,303.037569432,303.407103084,302.8677837,303.327203916,242047.0
QQQ RIWIV7K5Z9LX,2021-03-04 13:44:00,302.66803578,303.077519016,302.488262652,303.047556828,200.0,302.658048384,303.057544224,302.478275256,303.037569432,100.0,302.678023176,303.21734256,302.483268954,303.047556828,365791.0
QQQ RIWIV7K5Z9LX,2021-03-04 13:45:00,302.807859324,303.237317352,302.638073592,302.66803578,100.0,302.797871928,303.21734256,302.628086196,302.658048384,200.0,302.807859324,303.227329956,302.6370748524,302.658048384,252509.0
QQQ RIWIV7K5Z9LX,2021-03-04 13:46:00,302.588136612,302.937695472,302.41835088,302.807859324,300.0,302.56816182,302.927708076,302.408363484,302.797871928,200.0,302.578149216,303.6168384,302.41835088,302.777897136,260042.0
QQQ RIWIV7K5Z9LX,2021-03-04 13:47:00,302.488262652,302.857796304,302.398376088,302.588136612,300.0,302.478275256,302.847808908,302.388388692,302.56816182,100.0,302.498250048,302.857796304,302.388388692,302.59313031,259202.0
QQQ RIWIV7K5Z9LX,2021-03-04 13:48:00,302.128716396,302.658048384,302.118729,302.488262652,500.0,302.118729,302.648060988,302.108741604,302.478275256,100.0,302.1277176564,302.648060988,302.118729,302.478275256,390747.0
QQQ RIWIV7K5Z9LX,2021-03-04 13:49:00,301.459560864,302.198628168,301.329724716,302.128716396,100.0,301.449573468,302.188640772,301.309749924,302.118729,100.0,301.44947359404,302.198628168,301.31973732,302.118729,628790.0
QQQ RIWIV7K5Z9LX,2021-03-04 13:50:00,301.579409616,301.859056704,301.459560864,301.459560864,200.0,301.56942222,301.849069308,301.439586072,301.449573468,100.0,301.57571427948,301.859056704,301.439586072,301.459560864,223585.0
QQQ RIWIV7K5Z9LX,2021-03-04 13:51:00,301.389649092,301.829094516,301.349699508,301.579409616,200.0,301.379661696,301.81910712,301.339712112,301.56942222,800.0,301.389649092,301.81910712,301.359686904,301.579409616,218989.0
QQQ RIWIV7K5Z9LX,2021-03-04 13:52:00,301.080039816,301.56942222,301.040090232,301.389649092,200.0,301.07005242,301.549447428,301.030102836,301.379661696,100.0,301.050077628,302.27523149532,301.030102836,301.37976156996,272926.0
QQQ RIWIV7K5Z9LX,2021-03-04 13:53:00,300.800392728,301.329724716,300.510758244,301.080039816,400.0,300.780417936,301.31973732,300.500770848,301.07005242,300.0,300.790405332,301.31973732,300.500770848,301.055071326,531104.0
QQQ RIWIV7K5Z9LX,2021-03-04 13:54:00,300.1212498,300.840342312,299.981426256,300.800392728,200.0,300.111262404,300.82036752,299.97143886,300.780417936,100.0,300.1212498,300.830354916,299.97143886,300.77043054,404573.0
QQQ RIWIV7K5Z9LX,2021-03-04 13:55:00,300.690531372,300.780417936,300.041350632,300.1212498,300.0,300.67055658,300.77043054,300.031363236,300.111262404,200.0,300.680543976,300.77043054,300.036356934,300.1182535812,550052.0
QQQ RIWIV7K5Z9LX,2021-03-04 13:56:00,300.660569184,300.960191064,300.251085948,300.690531372,100.0,300.650581788,300.950203668,300.241098552,300.67055658,100.0,300.660569184,300.950203668,300.24119842596,300.67055658,386153.0
QQQ RIWIV7K5Z9LX,2021-03-04 13:57:00,300.860317104,301.030102836,300.560695224,300.660569184,200.0,300.850329708,301.02011544,300.550707828,300.650581788,100.0,300.885285594,301.030102836,300.560695224,300.660569184,358872.0
QQQ RIWIV7K5Z9LX,2021-03-04 13:58:00,300.161199384,300.8703045,300.011388444,300.860317104,200.0,300.151211988,300.860317104,300.001401048,300.850329708,100.0,300.151211988,300.860317104,300.001401048,300.860317104,402438.0
QQQ RIWIV7K5Z9LX,2021-03-04 13:59:00,300.350959908,300.760443144,300.161199384,300.161199384,200.0,300.330985116,300.740468352,300.151211988,300.151211988,200.0,300.340972512,300.750455748,300.091287612,300.161199384,226947.0
QQQ RIWIV7K5Z9LX,2021-03-04 14:00:00,299.801653128,300.440846472,299.731741356,300.350959908,200.0,299.791665732,300.430859076,299.72175396,300.330985116,800.0,299.801653128,300.42087168,299.726747658,300.330985116,443375.0
QQQ RIWIV7K5Z9LX,2021-03-04 14:01:00,300.700518768,300.890279292,299.781678336,299.801653128,200.0,300.690531372,300.880291896,299.77169094,299.791665732,100.0,300.690531372,300.8892805524,299.731741356,299.791665732,627186.0
