symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
BX TTO1M4GXI99H,2021-01-11 15:38:00,61.86197267,61.92116129,61.83237836,61.92116129,100.0,61.84224313,61.89156698,61.81264882,61.89156698,200.0,61.84224313,61.89156698,61.82251359,61.89156698,7624.0
BX TTO1M4GXI99H,2021-01-11 15:39:00,61.80278405,61.86197267,61.78305451,61.86197267,100.0,61.76332497,61.84224313,61.7534602,61.84224313,200.0,61.78305451,61.84224313,61.78305451,61.84224313,3763.0
BX TTO1M4GXI99H,2021-01-11 15:40:00,61.77318974,61.80278405,61.77318974,61.80278405,200.0,61.76332497,61.76332497,61.76332497,61.76332497,300.0,61.76332497,61.76332497,61.76332497,61.76332497,1333.0
BX TTO1M4GXI99H,2021-01-11 15:41:00,61.73373066,61.77318974,61.73373066,61.77318974,100.0,61.70413635,61.76332497,61.70413635,61.76332497,1200.0,61.70413635,61.76332497,61.70413635,61.76332497,8910.0
BX TTO1M4GXI99H,2021-01-11 15:42:00,61.79291928,61.80278405,61.73373066,61.73373066,100.0,61.77318974,61.77318974,61.70413635,61.70413635,200.0,61.778122125,61.778122125,61.70413635,61.718933505,6178.0
BX TTO1M4GXI99H,2021-01-11 15:43:00,61.7534602,61.80278405,61.7534602,61.79291928,200.0,61.73373066,61.78305451,61.71400112,61.77318974,100.0,61.72386589,61.79291928,61.72386589,61.78305451,3854.0
BX TTO1M4GXI99H,2021-01-11 15:44:00,61.7534602,61.76332497,61.7534602,61.7534602,100.0,61.73373066,61.7534602,61.73373066,61.73373066,200.0,61.74359543,61.74359543,61.74359543,61.74359543,1976.0
BX TTO1M4GXI99H,2021-01-11 15:45:00,61.7534602,61.7534602,61.7534602,61.7534602,300.0,61.73373066,61.74359543,61.73373066,61.73373066,400.0,61.74359543,61.74359543,61.74359543,61.74359543,0.0
BX TTO1M4GXI99H,2021-01-11 15:46:00,61.83237836,61.83237836,61.7534602,61.7534602,200.0,61.81264882,61.81264882,61.73373066,61.73373066,100.0,61.81264882,61.81264882,61.7534602,61.7534602,7149.0
BX TTO1M4GXI99H,2021-01-11 15:47:00,61.92116129,61.94089083,61.83237836,61.83237836,100.0,61.91129652,61.92116129,61.81264882,61.81264882,500.0,61.91129652,61.93102606,61.82251359,61.83237836,17997.0
BX TTO1M4GXI99H,2021-01-11 15:48:00,62.00994422,62.01980899,61.91129652,61.92116129,200.0,62.00007945,62.00007945,61.90143175,61.91129652,600.0,61.99021468,61.99021468,61.91129652,61.916228905,21692.0
BX TTO1M4GXI99H,2021-01-11 15:49:00,61.99021468,62.0494033,61.98034991,62.00994422,200.0,61.97048514,62.02967376,61.9507556,62.00007945,300.0,61.98034991,62.03953853,61.98034991,62.00007945,34433.0
BX TTO1M4GXI99H,2021-01-11 15:50:00,61.96062037,61.99021468,61.9507556,61.99021468,300.0,61.9507556,61.98034991,61.94089083,61.97048514,100.0,61.96062037,61.98034991,61.945823215,61.98034991,11826.0
BX TTO1M4GXI99H,2021-01-11 15:51:00,61.99021468,61.99021468,61.93102606,61.96062037,100.0,61.97048514,61.97048514,61.91129652,61.9507556,200.0,61.96062037,61.96062037,61.93102606,61.96062037,10047.0
BX TTO1M4GXI99H,2021-01-11 15:52:00,61.9507556,61.99021468,61.93102606,61.99021468,200.0,61.92116129,61.97048514,61.91129652,61.97048514,400.0,61.92116129,61.97048514,61.92116129,61.97048514,7547.0
BX TTO1M4GXI99H,2021-01-11 15:53:00,61.92116129,61.9507556,61.91129652,61.9507556,200.0,61.90143175,61.92116129,61.88170221,61.92116129,400.0,61.90143175,61.92116129,61.90143175,61.92116129,8356.0
BX TTO1M4GXI99H,2021-01-11 15:54:00,61.88170221,61.92116129,61.87183744,61.92116129,200.0,61.86197267,61.90143175,61.84224313,61.90143175,200.0,61.86197267,61.90143175,61.86197267,61.90143175,8898.0
BX TTO1M4GXI99H,2021-01-11 15:55:00,61.88170221,61.89156698,61.88170221,61.88170221,100.0,61.87183744,61.88170221,61.86197267,61.86197267,400.0,61.87183744,61.886634595,61.86197267,61.86197267,12296.0
BX TTO1M4GXI99H,2021-01-11 15:56:00,61.87183744,61.90143175,61.8521079,61.88170221,200.0,61.86197267,61.88170221,61.83237836,61.87183744,300.0,61.87183744,61.88170221,61.84224313,61.84224313,8743.0
BX TTO1M4GXI99H,2021-01-11 15:57:00,61.8521079,61.89156698,61.8521079,61.87183744,900.0,61.84224313,61.88170221,61.82251359,61.86197267,400.0,61.8521079,61.88170221,61.8521079,61.87183744,16871.0
BX TTO1M4GXI99H,2021-01-11 15:58:00,61.8521079,61.8521079,61.8521079,61.8521079,2300.0,61.84224313,61.84224313,61.84224313,61.84224313,1200.0,61.847175515,61.8521079,61.84224313,61.847175515,7639.0
BX TTO1M4GXI99H,2021-01-11 15:59:00,61.8521079,61.89156698,61.83237836,61.8521079,400.0,61.84224313,61.86197267,61.82251359,61.84224313,1000.0,61.84224313,61.86197267,61.837310745,61.8521079,27895.0
BX TTO1M4GXI99H,2021-01-11 16:00:00,61.8521079,61.86197267,61.8521079,61.8521079,4200.0,61.84224313,61.8521079,61.84224313,61.84224313,9700.0,61.84224313,61.8521079,61.84224313,61.847175515,157079.0
BX TTO1M4GXI99H,2021-01-12 09:31:00,62.00007945,62.81885536,61.89156698,62.81885536,100.0,61.78305451,61.90143175,61.54630003,61.54630003,100.0,61.926093675,62.10859192,61.76332497,61.77318974,46261.0
BX TTO1M4GXI99H,2021-01-12 09:32:00,61.99021468,62.00007945,61.98034991,62.00007945,100.0,61.81264882,61.82251359,61.78305451,61.78305451,200.0,61.932999014,61.9382273421,61.787986895,61.787986895,3109.0
BX TTO1M4GXI99H,2021-01-12 09:33:00,61.87183744,61.99021468,61.86197267,61.99021468,200.0,61.81264882,61.9507556,61.80278405,61.81264882,100.0,61.8633537378,61.88170221,61.81264882,61.876769825,5422.0
BX TTO1M4GXI99H,2021-01-12 09:34:00,61.83237836,62.00007945,61.82251359,61.87183744,200.0,61.70413635,61.91129652,61.70413635,61.81264882,100.0,61.70413635,61.91129652,61.70413635,61.768257355,4013.0
BX TTO1M4GXI99H,2021-01-12 09:35:00,61.76332497,61.83237836,61.67454204,61.83237836,300.0,61.56602957,61.70413635,61.56602957,61.70413635,200.0,61.57589434,61.74359543,61.570961955,61.70413635,6336.0
BX TTO1M4GXI99H,2021-01-12 09:36:00,61.72386589,61.76332497,61.63508296,61.76332497,100.0,61.57589434,61.64494773,61.51670572,61.56602957,100.0,61.62521819,61.74359543,61.52657049,61.70413635,2425.0
BX TTO1M4GXI99H,2021-01-12 09:37:00,61.63508296,61.72386589,61.63508296,61.72386589,200.0,61.5561648,61.63508296,61.53643526,61.57589434,200.0,61.62521819,61.63508296,61.54630003,61.6247249515,4305.0
BX TTO1M4GXI99H,2021-01-12 09:38:00,61.72386589,61.7534602,61.61535342,61.63508296,200.0,61.63508296,61.63508296,61.5561648,61.5561648,200.0,61.69427158,61.69427158,61.5561648,61.611407512,1985.0
BX TTO1M4GXI99H,2021-01-12 09:39:00,61.72386589,61.72386589,61.6548125,61.72386589,300.0,61.61535342,61.64494773,61.58575911,61.63508296,100.0,61.6548125,61.6770082325,61.63508296,61.6770082325,4883.0
BX TTO1M4GXI99H,2021-01-12 09:40:00,61.67454204,61.72386589,61.67454204,61.72386589,100.0,61.61535342,61.61535342,61.61535342,61.61535342,200.0,61.69427158,61.69427158,61.6265006101,61.66467727,683.0
BX TTO1M4GXI99H,2021-01-12 09:41:00,61.78305451,61.78305451,61.67454204,61.67454204,100.0,61.71400112,61.74359543,61.61535342,61.61535342,200.0,61.77318974,61.77318974,61.6744433923,61.67454204,1670.0
BX TTO1M4GXI99H,2021-01-12 09:42:00,61.83237836,61.9507556,61.78305451,61.78305451,400.0,61.77318974,61.86197267,61.71400112,61.71400112,200.0,61.80278405,61.88170221,61.7234712992,61.7367887387,8857.0
BX TTO1M4GXI99H,2021-01-12 09:43:00,61.9507556,61.9507556,61.83237836,61.83237836,1100.0,61.84224313,61.84224313,61.77318974,61.77318974,100.0,61.81264882,61.83237836,61.78305451,61.78305451,2131.0
BX TTO1M4GXI99H,2021-01-12 09:44:00,61.9507556,61.9507556,61.8521079,61.9507556,1100.0,61.81264882,61.84224313,61.80278405,61.84224313,200.0,61.8521079,61.8521079,61.8521079,61.8521079,3998.0
BX TTO1M4GXI99H,2021-01-12 09:45:00,61.82251359,61.9507556,61.80278405,61.9507556,100.0,61.79291928,61.83237836,61.69427158,61.81264882,100.0,61.81264882,61.86197267,61.77318974,61.82251359,5317.0
BX TTO1M4GXI99H,2021-01-12 09:46:00,61.87183744,61.92116129,61.81264882,61.82251359,200.0,61.82251359,61.82251359,61.79291928,61.79291928,300.0,61.81264882,61.81264882,61.81264882,61.81264882,975.0
BX TTO1M4GXI99H,2021-01-12 09:47:00,61.87183744,61.92116129,61.84224313,61.87183744,100.0,61.84224313,61.8521079,61.80278405,61.82251359,100.0,61.84224313,61.8521079,61.82251359,61.82251359,17844.0
BX TTO1M4GXI99H,2021-01-12 09:48:00,61.84224313,61.89156698,61.84224313,61.87183744,600.0,61.81264882,61.87183744,61.81264882,61.84224313,300.0,61.82251359,61.88170221,61.82251359,61.84224313,7667.0
BX TTO1M4GXI99H,2021-01-12 09:49:00,61.82251359,61.84224313,61.82251359,61.84224313,400.0,61.76332497,61.82251359,61.76332497,61.81264882,200.0,61.82251359,61.82251359,61.82251359,61.82251359,1794.0
BX TTO1M4GXI99H,2021-01-12 09:50:00,61.87183744,61.92116129,61.82251359,61.82251359,200.0,61.82251359,61.84224313,61.76332497,61.76332497,1000.0,61.83237836,61.84224313,61.82251359,61.82251359,3857.0
BX TTO1M4GXI99H,2021-01-12 09:51:00,61.80278405,61.89156698,61.79291928,61.87183744,200.0,61.74359543,61.82251359,61.73373066,61.82251359,100.0,61.7534602,61.83237836,61.7534602,61.82251359,2742.0
BX TTO1M4GXI99H,2021-01-12 09:52:00,61.77318974,61.80278405,61.76332497,61.80278405,100.0,61.71400112,61.74359543,61.71400112,61.74359543,100.0,61.72386589,61.7534602,61.72386589,61.74359543,1431.0
BX TTO1M4GXI99H,2021-01-12 09:53:00,61.74359543,61.77318974,61.72386589,61.77318974,200.0,61.68440681,61.72386589,61.67454204,61.71400112,100.0,61.71400112,61.71400112,61.71400112,61.71400112,1997.0
BX TTO1M4GXI99H,2021-01-12 09:54:00,61.74359543,61.74359543,61.70413635,61.74359543,100.0,61.71400112,61.72386589,61.63508296,61.68440681,100.0,61.71400112,61.71400112,61.67454204,61.68440681,1917.0
BX TTO1M4GXI99H,2021-01-12 09:55:00,61.86197267,61.86197267,61.74359543,61.74359543,200.0,61.79291928,61.79291928,61.70413635,61.71400112,300.0,61.80278405,61.84224313,61.71400112,61.71400112,2844.0
BX TTO1M4GXI99H,2021-01-12 09:56:00,61.87183744,61.93102606,61.80278405,61.86197267,400.0,61.82251359,61.88170221,61.77318974,61.79291928,300.0,61.86197267,61.88170221,61.80278405,61.86197267,29842.0
BX TTO1M4GXI99H,2021-01-12 09:57:00,61.91129652,61.93102606,61.87183744,61.87183744,100.0,61.88170221,61.88170221,61.82251359,61.82251359,200.0,61.88170221,61.88170221,61.86197267,61.87183744,7524.0
BX TTO1M4GXI99H,2021-01-12 09:58:00,61.93102606,61.93102606,61.89156698,61.91129652,200.0,61.89156698,61.90143175,61.88170221,61.88170221,300.0,61.90143175,61.92116129,61.90143175,61.91129652,3521.0
BX TTO1M4GXI99H,2021-01-12 09:59:00,62.01980899,62.01980899,61.91129652,61.93102606,600.0,61.9507556,61.96062037,61.87183744,61.89156698,100.0,61.965552755,61.965552755,61.88170221,61.88170221,4074.0
BX TTO1M4GXI99H,2021-01-12 10:00:00,62.02967376,62.02967376,62.01980899,62.01980899,100.0,61.99021468,62.00994422,61.9507556,61.9507556,200.0,61.965552755,61.965552755,61.88170221,61.88170221,0.0
BX TTO1M4GXI99H,2021-01-12 10:01:00,61.98034991,62.0494033,61.98034991,62.02967376,100.0,61.92116129,62.02967376,61.92116129,61.99021468,200.0,61.96062037,62.03953853,61.96062037,62.02967376,2790.0
BX TTO1M4GXI99H,2021-01-12 10:02:00,62.00994422,62.03953853,61.96062037,61.98034991,100.0,61.9507556,61.97048514,61.89156698,61.92116129,300.0,61.98034991,61.98034991,61.98034991,61.98034991,2546.0
BX TTO1M4GXI99H,2021-01-12 10:03:00,62.08886238,62.09872715,62.00007945,62.00994422,100.0,62.01980899,62.01980899,61.9507556,61.9507556,200.0,62.0494033,62.0494033,62.0494033,62.0494033,1074.0
BX TTO1M4GXI99H,2021-01-12 10:04:00,62.07899761,62.08886238,62.06913284,62.08886238,100.0,62.01980899,62.05926807,62.01980899,62.01980899,200.0,62.06913284,62.06913284,62.06913284,62.06913284,1291.0
BX TTO1M4GXI99H,2021-01-12 10:05:00,62.05926807,62.07899761,62.03953853,62.07899761,100.0,62.01980899,62.0494033,61.99021468,62.01980899,300.0,62.03953853,62.0494033,62.03953853,62.0494033,1816.0
BX TTO1M4GXI99H,2021-01-12 10:06:00,62.06913284,62.09872715,62.05926807,62.05926807,100.0,62.00007945,62.03953853,61.99021468,62.01980899,600.0,62.03953853,62.03953853,62.03953853,62.03953853,837.0
BX TTO1M4GXI99H,2021-01-12 10:07:00,62.09872715,62.09872715,62.06913284,62.06913284,200.0,62.0494033,62.05926807,62.00007945,62.00007945,500.0,62.06913284,62.06913284,62.06913284,62.06913284,542.0
BX TTO1M4GXI99H,2021-01-12 10:08:00,62.05926807,62.09872715,62.0494033,62.09872715,100.0,62.01980899,62.0494033,61.99021468,62.0494033,300.0,62.0494033,62.0494033,62.00994422,62.03953853,2681.0
BX TTO1M4GXI99H,2021-01-12 10:09:00,62.07899761,62.07899761,62.05926807,62.05926807,200.0,62.02967376,62.02967376,62.01980899,62.01980899,300.0,62.0494033,62.0494033,62.00994422,62.03953853,0.0
BX TTO1M4GXI99H,2021-01-12 10:10:00,62.08886238,62.08886238,62.00994422,62.07899761,100.0,62.00007945,62.02967376,61.97048514,62.02967376,400.0,62.02967376,62.02967376,62.02967376,62.02967376,2004.0
BX TTO1M4GXI99H,2021-01-12 10:11:00,62.06913284,62.11845669,62.05926807,62.08886238,200.0,62.00994422,62.0494033,62.00007945,62.00007945,100.0,62.03953853,62.03953853,62.03953853,62.03953853,684.0
BX TTO1M4GXI99H,2021-01-12 10:12:00,62.07899761,62.07899761,62.06913284,62.06913284,300.0,62.01980899,62.03953853,62.00994422,62.00994422,200.0,62.06913284,62.06913284,62.06913284,62.06913284,3015.0
BX TTO1M4GXI99H,2021-01-12 10:13:00,62.06913284,62.07899761,62.05926807,62.07899761,100.0,62.01980899,62.06913284,62.01980899,62.01980899,300.0,62.06913284,62.06913284,62.06913284,62.06913284,2393.0
BX TTO1M4GXI99H,2021-01-12 10:14:00,62.06913284,62.06913284,62.03953853,62.06913284,1000.0,62.03953853,62.0494033,61.98034991,62.01980899,300.0,62.03953853,62.03953853,62.01980899,62.02967376,3765.0
BX TTO1M4GXI99H,2021-01-12 10:15:00,62.0494033,62.06913284,62.03953853,62.06913284,100.0,62.00994422,62.03953853,62.00994422,62.03953853,100.0,62.03953853,62.03953853,62.03953853,62.03953853,1446.0
BX TTO1M4GXI99H,2021-01-12 10:16:00,62.07899761,62.07899761,62.0494033,62.0494033,200.0,62.02967376,62.03953853,62.00994422,62.00994422,200.0,62.06913284,62.06913284,62.0494033,62.0494033,5059.0
BX TTO1M4GXI99H,2021-01-12 10:17:00,62.07899761,62.07899761,62.07899761,62.07899761,100.0,62.0494033,62.0494033,62.02967376,62.02967376,400.0,62.0494033,62.0494033,62.0494033,62.0494033,268.0
BX TTO1M4GXI99H,2021-01-12 10:18:00,62.08886238,62.11845669,62.0494033,62.07899761,400.0,62.03953853,62.07899761,62.03953853,62.0494033,300.0,62.0494033,62.07899761,62.0494033,62.07899761,4894.0
BX TTO1M4GXI99H,2021-01-12 10:19:00,62.19737485,62.22696916,62.08886238,62.08886238,200.0,62.13818623,62.16778054,62.03953853,62.03953853,100.0,62.148051,62.15791577,62.12832146,62.12832146,16008.0
BX TTO1M4GXI99H,2021-01-12 10:20:00,62.19737485,62.19737485,62.19737485,62.19737485,100.0,62.13818623,62.13818623,62.13818623,62.13818623,200.0,62.148051,62.15791577,62.12832146,62.12832146,0.0
BX TTO1M4GXI99H,2021-01-12 10:21:00,62.11845669,62.19737485,62.11845669,62.19737485,200.0,62.05926807,62.148051,62.05926807,62.13818623,300.0,62.09872715,62.16778054,62.09872715,62.148051,3541.0
BX TTO1M4GXI99H,2021-01-12 10:22:00,62.05926807,62.11845669,62.05926807,62.11845669,200.0,62.02967376,62.05926807,62.02967376,62.05926807,200.0,62.02967376,62.05926807,62.02967376,62.05926807,15459.0
BX TTO1M4GXI99H,2021-01-12 10:23:00,62.05926807,62.05926807,62.01980899,62.05926807,200.0,62.02967376,62.02967376,62.00007945,62.02967376,400.0,62.044470915,62.044470915,62.01980899,62.01980899,7151.0
BX TTO1M4GXI99H,2021-01-12 10:24:00,62.00994422,62.05926807,62.00994422,62.05926807,100.0,61.98034991,62.02967376,61.98034991,62.02967376,100.0,61.98034991,62.02967376,61.98034991,62.02967376,12119.0
BX TTO1M4GXI99H,2021-01-12 10:25:00,62.01980899,62.01980899,62.00994422,62.00994422,100.0,62.00007945,62.00007945,61.98034991,61.98034991,200.0,61.98034991,62.02967376,61.98034991,62.02967376,0.0
BX TTO1M4GXI99H,2021-01-12 10:26:00,61.9507556,62.01980899,61.94089083,62.01980899,200.0,61.91129652,62.00007945,61.91129652,62.00007945,500.0,61.93102606,61.99021468,61.93102606,61.99021468,3652.0
BX TTO1M4GXI99H,2021-01-12 10:27:00,61.93102606,61.9507556,61.93102606,61.9507556,200.0,61.90143175,61.94089083,61.87183744,61.91129652,200.0,61.93102606,61.94089083,61.92116129,61.94089083,1803.0
BX TTO1M4GXI99H,2021-01-12 10:28:00,61.9507556,61.9507556,61.89156698,61.93102606,100.0,61.91129652,61.91129652,61.87183744,61.90143175,700.0,61.93102606,61.93102606,61.88170221,61.89156698,4629.0
BX TTO1M4GXI99H,2021-01-12 10:29:00,61.97048514,61.99021468,61.9507556,61.9507556,200.0,61.92116129,61.93102606,61.91129652,61.91129652,200.0,61.93102606,61.93102606,61.88170221,61.89156698,0.0
BX TTO1M4GXI99H,2021-01-12 10:30:00,61.91129652,61.97048514,61.91129652,61.97048514,200.0,61.8521079,61.92116129,61.8521079,61.92116129,100.0,61.90143175,61.92116129,61.90143175,61.92116129,2070.0
BX TTO1M4GXI99H,2021-01-12 10:31:00,61.97048514,61.98034991,61.91129652,61.91129652,200.0,61.92116129,61.93102606,61.8521079,61.8521079,200.0,61.9507556,61.9507556,61.92116129,61.92116129,1088.0
BX TTO1M4GXI99H,2021-01-12 10:32:00,62.00007945,62.00007945,61.97048514,61.97048514,100.0,61.96062037,61.96062037,61.92116129,61.92116129,200.0,61.99021468,61.99021468,61.97048514,61.97048514,1535.0
BX TTO1M4GXI99H,2021-01-12 10:33:00,62.03953853,62.05926807,61.98034991,62.00007945,300.0,62.00994422,62.00994422,61.96062037,61.96062037,200.0,62.02967376,62.02967376,61.97048514,62.00007945,8298.0
BX TTO1M4GXI99H,2021-01-12 10:34:00,62.07899761,62.07899761,62.00007945,62.03953853,300.0,62.02967376,62.02967376,61.98034991,62.00994422,200.0,62.01980899,62.024741375,61.99021468,62.024741375,7066.0
BX TTO1M4GXI99H,2021-01-12 10:35:00,62.02967376,62.07899761,62.02967376,62.07899761,200.0,62.00994422,62.02967376,62.00007945,62.02967376,200.0,62.01980899,62.01980899,62.00994422,62.01980899,1250.0
BX TTO1M4GXI99H,2021-01-12 10:36:00,61.97048514,62.02967376,61.97048514,62.02967376,300.0,61.92116129,62.00994422,61.92116129,62.00994422,100.0,61.945823215,62.00007945,61.945823215,62.00007945,2044.0
BX TTO1M4GXI99H,2021-01-12 10:37:00,61.91129652,61.97048514,61.88170221,61.97048514,300.0,61.86197267,61.92116129,61.86197267,61.92116129,300.0,61.886634595,61.92116129,61.886634595,61.92116129,1840.0
BX TTO1M4GXI99H,2021-01-12 10:38:00,61.90143175,61.91129652,61.90143175,61.91129652,100.0,61.88170221,61.88170221,61.86197267,61.86197267,100.0,61.886634595,61.92116129,61.886634595,61.92116129,0.0
BX TTO1M4GXI99H,2021-01-12 10:39:00,61.89156698,61.91129652,61.89156698,61.90143175,100.0,61.8521079,61.90143175,61.8521079,61.88170221,400.0,61.862959147,61.90143175,61.862959147,61.88170221,5895.0
BX TTO1M4GXI99H,2021-01-12 10:40:00,61.89156698,61.90143175,61.88170221,61.89156698,200.0,61.8521079,61.87183744,61.8521079,61.8521079,300.0,61.86197267,61.89156698,61.86197267,61.89156698,1250.0
BX TTO1M4GXI99H,2021-01-12 10:41:00,61.89156698,61.90143175,61.86197267,61.89156698,200.0,61.8521079,61.86197267,61.83237836,61.8521079,200.0,61.88170221,61.89156698,61.8521079,61.8521079,2335.0
BX TTO1M4GXI99H,2021-01-12 10:42:00,61.87183744,61.90143175,61.87183744,61.89156698,200.0,61.83237836,61.86197267,61.83237836,61.8521079,200.0,61.8521079,61.86197267,61.8521079,61.86197267,1248.0
BX TTO1M4GXI99H,2021-01-12 10:43:00,61.8521079,61.87183744,61.78305451,61.87183744,200.0,61.80278405,61.83237836,61.76332497,61.83237836,500.0,61.81264882,61.83237836,61.78305451,61.83237836,3559.0
BX TTO1M4GXI99H,2021-01-12 10:44:00,61.8521079,61.8521079,61.84224313,61.8521079,200.0,61.82251359,61.82251359,61.80278405,61.80278405,100.0,61.82251359,61.82251359,61.82251359,61.82251359,479.0
BX TTO1M4GXI99H,2021-01-12 10:45:00,61.82251359,61.90143175,61.81264882,61.8521079,200.0,61.78305451,61.84224313,61.78305451,61.82251359,100.0,61.81264882,61.8521079,61.80278405,61.83237836,2635.0
BX TTO1M4GXI99H,2021-01-12 10:46:00,61.77318974,61.82251359,61.77318974,61.82251359,200.0,61.71400112,61.78305451,61.69427158,61.78305451,100.0,61.74359543,61.74359543,61.74359543,61.74359543,1723.0
BX TTO1M4GXI99H,2021-01-12 10:47:00,61.7534602,61.77318974,61.73373066,61.77318974,100.0,61.73373066,61.73373066,61.66467727,61.71400112,200.0,61.74359543,61.74359543,61.74359543,61.74359543,1967.0
BX TTO1M4GXI99H,2021-01-12 10:48:00,61.79291928,61.81264882,61.7534602,61.7534602,100.0,61.76332497,61.79291928,61.73373066,61.73373066,200.0,61.78305451,61.78305451,61.7534602,61.7534602,1586.0
BX TTO1M4GXI99H,2021-01-12 10:49:00,61.79291928,61.82251359,61.77318974,61.79291928,200.0,61.7534602,61.76332497,61.72386589,61.76332497,200.0,61.76332497,61.76332497,61.76332497,61.76332497,558.0
BX TTO1M4GXI99H,2021-01-12 10:50:00,61.81264882,61.84224313,61.79291928,61.79291928,200.0,61.78305451,61.80278405,61.7534602,61.7534602,200.0,61.79291928,61.79291928,61.77318974,61.77318974,3446.0
BX TTO1M4GXI99H,2021-01-12 10:51:00,61.78305451,61.81264882,61.7534602,61.81264882,200.0,61.74359543,61.78305451,61.72386589,61.78305451,200.0,61.76332497,61.78305451,61.76332497,61.78305451,2234.0
BX TTO1M4GXI99H,2021-01-12 10:52:00,61.78305451,61.79291928,61.76332497,61.78305451,100.0,61.7534602,61.76332497,61.73373066,61.74359543,200.0,61.76332497,61.76332497,61.7534602,61.76332497,4027.0
BX TTO1M4GXI99H,2021-01-12 10:53:00,61.76332497,61.78305451,61.76332497,61.78305451,100.0,61.73373066,61.7534602,61.73373066,61.7534602,200.0,61.74359543,61.74359543,61.74359543,61.74359543,1680.0
BX TTO1M4GXI99H,2021-01-12 10:54:00,61.76332497,61.79291928,61.74359543,61.76332497,100.0,61.72386589,61.7534602,61.70413635,61.73373066,300.0,61.73373066,61.7534602,61.72386589,61.73373066,2960.0
BX TTO1M4GXI99H,2021-01-12 10:55:00,61.7534602,61.78305451,61.7534602,61.76332497,100.0,61.72386589,61.73373066,61.71400112,61.72386589,200.0,61.758392585,61.758392585,61.73373066,61.73373066,1283.0
BX TTO1M4GXI99H,2021-01-12 10:56:00,61.76332497,61.77318974,61.7534602,61.7534602,200.0,61.73373066,61.73373066,61.71400112,61.72386589,100.0,61.7534602,61.7534602,61.738663045,61.738663045,1530.0
BX TTO1M4GXI99H,2021-01-12 10:57:00,61.73373066,61.76332497,61.72386589,61.76332497,200.0,61.70413635,61.73373066,61.70413635,61.73373066,100.0,61.718933505,61.72386589,61.71400112,61.71400112,2496.0
BX TTO1M4GXI99H,2021-01-12 10:58:00,61.70413635,61.73373066,61.67454204,61.73373066,200.0,61.66467727,61.70413635,61.66467727,61.70413635,300.0,61.68440681,61.70413635,61.68440681,61.70413635,6542.0
BX TTO1M4GXI99H,2021-01-12 10:59:00,61.72386589,61.72386589,61.69427158,61.70413635,200.0,61.69427158,61.70413635,61.66467727,61.66467727,600.0,61.70413635,61.70413635,61.66467727,61.66467727,4342.0
BX TTO1M4GXI99H,2021-01-12 11:00:00,61.76332497,61.80278405,61.72386589,61.72386589,400.0,61.71400112,61.76332497,61.69427158,61.69427158,300.0,61.7534602,61.76332497,61.72386589,61.72386589,4874.0
BX TTO1M4GXI99H,2021-01-12 11:01:00,61.77318974,61.82251359,61.76332497,61.76332497,400.0,61.72386589,61.78305451,61.70413635,61.71400112,100.0,61.76332497,61.77318974,61.76332497,61.76332497,2552.0
BX TTO1M4GXI99H,2021-01-12 11:02:00,61.81264882,61.8521079,61.77318974,61.77318974,100.0,61.78305451,61.82251359,61.72386589,61.72386589,200.0,61.79291928,61.80278405,61.768257355,61.77318974,5135.0
BX TTO1M4GXI99H,2021-01-12 11:03:00,61.89156698,61.89156698,61.80278405,61.81264882,200.0,61.86197267,61.87183744,61.78305451,61.78305451,200.0,61.8521079,61.8521079,61.82251359,61.82251359,2506.0
BX TTO1M4GXI99H,2021-01-12 11:04:00,61.91129652,61.92116129,61.88170221,61.89156698,200.0,61.88170221,61.90143175,61.86197267,61.86197267,400.0,61.90143175,61.90143175,61.87183744,61.896499365,4315.0
BX TTO1M4GXI99H,2021-01-12 11:05:00,61.90143175,61.91129652,61.88170221,61.91129652,200.0,61.89156698,61.90143175,61.87183744,61.88170221,100.0,61.89156698,61.90143175,61.87183744,61.90143175,23089.0
BX TTO1M4GXI99H,2021-01-12 11:06:00,61.87183744,61.92116129,61.86197267,61.90143175,200.0,61.8521079,61.91129652,61.84224313,61.89156698,200.0,61.86197267,61.91129652,61.86197267,61.90143175,8179.0
BX TTO1M4GXI99H,2021-01-12 11:07:00,61.87183744,61.87183744,61.86197267,61.87183744,300.0,61.86197267,61.86197267,61.83237836,61.8521079,300.0,61.86197267,61.86197267,61.8521079,61.8521079,2866.0
BX TTO1M4GXI99H,2021-01-12 11:08:00,61.91129652,61.92116129,61.87183744,61.87183744,100.0,61.89156698,61.89156698,61.86197267,61.86197267,100.0,61.87183744,61.88170221,61.87183744,61.87183744,4620.0
BX TTO1M4GXI99H,2021-01-12 11:09:00,61.90143175,61.92116129,61.90143175,61.91129652,100.0,61.88170221,61.90143175,61.88170221,61.89156698,200.0,61.89156698,61.90143175,61.89156698,61.90143175,4353.0
BX TTO1M4GXI99H,2021-01-12 11:10:00,61.90143175,61.93102606,61.90143175,61.90143175,100.0,61.88170221,61.91129652,61.88170221,61.88170221,200.0,61.89156698,61.91129652,61.89156698,61.896499365,4687.0
BX TTO1M4GXI99H,2021-01-12 11:11:00,61.90143175,61.93102606,61.90143175,61.90143175,100.0,61.88170221,61.91129652,61.88170221,61.88170221,200.0,61.89156698,61.89156698,61.89156698,61.89156698,4899.0
