time,close,high,low,open,volume
28/1/2016 12:30,730.62,733.43,730.62,732.6,87277
28/1/2016 12:45,731.45,733.65,730.37,731.07,67409
28/1/2016 13:00,731.35,732.4,730,731.39,38848
28/1/2016 13:15,729.59,731.96,727.55,731.4,61431
28/1/2016 13:30,730.1,731.6,722.92,729.9,78297
28/1/2016 13:45,728.5,731.29,728.49,730.15,33594
28/1/2016 14:00,732.01,732.35,728.08,728.55,48964
28/1/2016 14:15,732.8,732.8,730.55,732.06,33615
28/1/2016 14:30,730.57,733.4,730.4,732.78,74344
28/1/2016 14:45,728.15,730.71,727.5,730.25,35504
28/1/2016 15:00,731.02,731.9,727.55,728.32,45614
28/1/2016 15:15,730,731.68,730,730.84,48932
28/1/2016 15:30,730.74,733.3,729.9,730.05,95919
28/1/2016 15:45,731.05,731.8,729.42,730.85,136170
28/1/2016 16:00,730.96,731.77,730.69,731.07,14428
29/1/2016 9:30,739.77,740,726.92,731.53,208026
29/1/2016 9:45,741.18,744.11,737.65,739.52,203649
29/1/2016 10:00,736.5,742.56,736.42,741.41,169814
29/1/2016 10:15,737.4,738.5,733.63,736.61,107092
29/1/2016 10:30,735.37,737.84,734.27,737.49,91811
29/1/2016 10:45,737.55,738.05,734.75,735.26,110553
29/1/2016 11:00,737.68,739.94,737.41,737.79,76276
29/1/2016 11:15,737.37,738.44,734.87,737.92,59072
29/1/2016 11:30,738.52,739.78,736.58,737.01,60895
29/1/2016 11:45,742.29,743.75,738.16,738.52,91040
29/1/2016 12:00,743.47,743.89,742,742.3,52926
29/1/2016 12:15,743.78,745,742.68,743.47,87393
29/1/2016 12:30,742.28,743.93,742.28,743.92,42097
29/1/2016 12:45,742.96,743.85,741.85,742.22,43875
29/1/2016 13:00,741.04,743.05,740.83,742.79,45703
29/1/2016 13:15,739.93,741.35,739.83,741,36476
29/1/2016 13:30,743.13,743.13,739.81,740.17,79583
29/1/2016 13:45,740.86,743.58,740.54,743.2,63908
29/1/2016 14:00,738.91,741.17,738.69,741.01,43930
29/1/2016 14:15,740.51,741.56,738.34,738.61,71735
29/1/2016 14:30,738.66,741.33,738.42,740.35,122155
29/1/2016 14:45,735.34,739.86,735.34,738.65,96358
29/1/2016 15:00,739.01,739.43,735,735.39,76780
29/1/2016 15:15,741.85,742.04,739,739.2,75361
29/1/2016 15:30,740.75,741.75,740.25,741.61,116062
29/1/2016 15:45,741.51,743.2,740.07,740.66,371813
29/1/2016 16:00,742.95,743.44,740.54,741.51,503645
1/2/2016 9:30,746.75,751.6,743.12,750.21,239895
1/2/2016 9:45,747.05,748.39,745.05,746.16,124531
1/2/2016 10:00,748.07,748.69,743.82,746.71,201621
1/2/2016 10:15,746.9,751.45,746.82,748.06,115729
1/2/2016 10:30,751.38,751.38,746.38,747,100285
1/2/2016 10:45,750.74,751.5,749.71,751.49,120949
1/2/2016 11:00,750.03,751.01,749.34,750.52,148991
1/2/2016 11:15,750,750.4,748.5,749.82,96866
1/2/2016 11:30,750,750.74,749.33,749.83,83174
1/2/2016 11:45,750,750.9,749.77,749.88,66914
1/2/2016 12:00,751.17,751.25,749.66,750.05,66444
1/2/2016 12:15,751,751.5,750.62,751.25,89569
1/2/2016 12:30,751.38,751.5,750.77,751,64121
1/2/2016 12:45,750.41,751.47,749.9,751.08,83524
1/2/2016 13:00,751.15,751.5,750.3,750.47,104307
1/2/2016 13:15,755.94,756,751,751.25,130489
1/2/2016 13:30,756.25,757.8,754.32,755.86,100616
1/2/2016 13:45,754.4,756.3,753.28,756.14,119053
1/2/2016 14:00,750.27,755,750.2,754.45,91367
1/2/2016 14:15,747.1,750.1,746.64,750.1,131148
1/2/2016 14:30,752.66,753.12,747.13,747.13,146268
1/2/2016 14:45,749.88,753.08,749.2,752.63,132331
1/2/2016 15:00,750.6,752.14,749.86,749.86,120676
1/2/2016 15:15,752.5,754.77,750.34,750.41,173215
1/2/2016 15:30,750.34,752.55,748.22,752.39,198216
1/2/2016 15:45,750.15,752.14,749.5,750.33,415236
1/2/2016 16:00,752,752,750.07,750.15,129149
2/2/2016 9:30,779.64,785.81,771.38,783.4,899138
2/2/2016 9:45,783.99,784.3,776.38,779.57,526570
2/2/2016 10:00,781.46,787.78,781.38,783.65,421818
2/2/2016 10:15,784.32,784.75,780.45,781.45,217535
2/2/2016 10:30,786.71,786.71,781.83,784.24,250035
2/2/2016 10:45,785.81,787,784.87,786.68,179995
2/2/2016 11:00,787.89,788,784.76,785.84,166086
2/2/2016 11:15,786.57,789.6,786.02,787.77,185170
2/2/2016 11:30,788.61,789.88,786.5,787.22,153518
2/2/2016 11:45,787.2,789.5,786.72,788.61,116733
2/2/2016 12:00,778.5,786.88,778.32,786.88,213009
2/2/2016 12:15,776.58,779.66,776.19,778.47,171232
2/2/2016 12:30,776.63,778.27,775.27,776.6,225938
2/2/2016 12:45,777.53,780.48,776,776.81,83495
2/2/2016 13:00,778.36,778.54,774.2,777.53,176764
2/2/2016 13:15,773.8,778.5,773.18,778.5,103173
2/2/2016 13:30,771.35,775,769.97,773.97,179080
2/2/2016 13:45,772.39,774.25,769.05,771.3,144973
2/2/2016 14:00,769.81,774.6,769.51,772.32,92812
2/2/2016 14:15,768.31,771.84,768.05,769.8,155731
2/2/2016 14:30,771.17,771.26,767.15,768.28,155970
2/2/2016 14:45,767.7,771.8,767.68,771.21,124026
2/2/2016 15:00,768.67,769.72,766,767.57,129002
2/2/2016 15:15,769.82,770.95,768.52,769.45,177376
2/2/2016 15:30,770.09,771.88,769.1,769.8,132641
2/2/2016 15:45,765.72,770.05,765.5,770.05,273318
2/2/2016 16:00,764.65,766,764.65,765.74,139952
3/2/2016 9:30,766.77,774.5,766.74,768.84,316764
3/2/2016 9:45,763,768.31,760.25,766.76,192963
3/2/2016 10:00,749.05,763.19,748.14,763.19,212346
3/2/2016 10:15,748.29,753.61,748,749.02,140150
3/2/2016 10:30,747.48,750,742.45,748.11,194449
3/2/2016 10:45,748,749.99,746.66,747.48,198364
3/2/2016 11:00,738.83,749,738.48,748.26,187040
3/2/2016 11:15,742.91,744.59,737.37,738.6,246673
3/2/2016 11:30,744.22,745.99,736.52,743,168717
3/2/2016 11:45,739.84,748.17,737.61,744.22,178187
3/2/2016 12:00,737,743.1,736.6,739.98,99193
3/2/2016 12:15,739.2,739.2,736.35,736.96,95977
3/2/2016 12:30,735.64,739.45,732.73,739.45,180958
3/2/2016 12:45,737.01,737.7,734.33,735.64,111952
3/2/2016 13:00,734.93,740.18,734.27,737,134921
3/2/2016 13:15,733.21,735.04,730.96,734.95,160329
3/2/2016 13:30,728,733.17,727.45,733.01,170723
3/2/2016 13:45,721.57,729.34,721.57,728.19,190750
3/2/2016 14:00,728.79,729.3,720.55,721.51,248480
3/2/2016 14:15,736.84,737.85,724.1,728.79,247016
3/2/2016 14:30,736.9,738,732.66,737.25,264255
3/2/2016 14:45,738.24,739.95,735.06,736.95,246828
3/2/2016 15:00,736.6,739.22,732.76,738.31,195161
3/2/2016 15:15,733,737.57,732.47,736.83,160432
3/2/2016 15:30,728.5,732.86,726.73,732.86,253275
3/2/2016 15:45,726,730.8,726,728.42,445263
3/2/2016 16:00,726.95,727,726,726.15,136930
4/2/2016 9:30,708.01,724.2,708.01,723.38,337898
4/2/2016 9:45,711.87,716.23,705.55,708.33,303007
4/2/2016 10:00,714.69,715,708.94,712.14,202217
4/2/2016 10:15,723.14,723.55,713.36,714.76,259443
4/2/2016 10:30,718.85,726.86,718.2,723.35,188171
4/2/2016 10:45,718.05,719.28,714.07,718.61,150603
4/2/2016 11:00,713.49,719.1,713.07,718.06,104073
4/2/2016 11:15,713.53,713.92,708,713.12,181893
4/2/2016 11:30,714.55,720.06,711.7,713.35,138306
4/2/2016 11:45,711.3,716.26,710.42,714.62,108225
4/2/2016 12:00,714.12,715.79,710.55,711.46,83753
4/2/2016 12:15,710.61,714,709.5,714,129420
4/2/2016 12:30,710,711.89,708.07,710.09,119051
4/2/2016 12:45,709.83,711,708.41,710.32,90835
4/2/2016 13:00,713.37,713.6,708.55,709.99,80099
4/2/2016 13:15,712.99,714.17,711.71,713.38,82533
4/2/2016 13:30,709.51,712.99,709.09,712.5,69919
4/2/2016 13:45,707,709.85,705.03,709.26,212452
4/2/2016 14:00,706.3,708,705.35,707.04,134912
4/2/2016 14:15,705.47,707.84,705.47,706.66,155669
4/2/2016 14:30,703.63,707,701.96,705.37,207447
4/2/2016 14:45,705,705.25,701.88,703.23,237105
4/2/2016 15:00,704,705.07,702.12,705.03,110166
4/2/2016 15:15,706.2,708.5,703.64,704.07,167447
4/2/2016 15:30,709.98,710,704.87,706.36,166463
4/2/2016 15:45,709.25,710.3,707.34,710,252137
4/2/2016 16:00,708.01,709.22,707.15,709.14,45839
5/2/2016 9:30,697.37,703.99,697.37,703.87,301882
5/2/2016 9:45,697.91,698.49,688.88,697.29,355815
5/2/2016 10:00,696.81,700.49,694.21,697.55,279679
5/2/2016 10:15,689,697.14,688.24,697.13,183077
5/2/2016 10:30,692.08,692.9,687.65,689.35,245956
5/2/2016 10:45,691.31,693,690.1,692.09,243662
5/2/2016 11:00,688.29,692,687.5,690.66,182840
5/2/2016 11:15,683.17,689.13,680.35,688.51,221921
5/2/2016 11:30,684.76,688.99,683.36,683.36,148234
5/2/2016 11:45,688.49,689.74,683.31,684.82,149618
5/2/2016 12:00,684.46,691.36,683.98,688.86,131554
5/2/2016 12:15,687.06,689,684,684.46,83597
5/2/2016 12:30,689.61,690.97,686.95,687,88347
5/2/2016 12:45,687.78,691.4,686.3,689.26,99520
5/2/2016 13:00,687.12,688.91,685.38,687.7,83077
5/2/2016 13:15,689.58,689.6,686,687.08,106063
5/2/2016 13:30,686.82,690.5,686.81,689.66,81882
5/2/2016 13:45,686.08,688.48,684.28,687.1,157641
5/2/2016 14:00,682.76,686.47,682.27,685.97,99780
5/2/2016 14:15,684.49,685.94,680.8,682.99,150875
5/2/2016 14:30,687.32,688.7,683.73,684.49,122721
5/2/2016 14:45,685.5,688.24,684.95,687.37,123019
5/2/2016 15:00,685.25,686.22,684.02,685.45,90346
5/2/2016 15:15,687.11,689,685.04,685.4,148874
5/2/2016 15:30,683,687.96,682.25,687.15,143952
5/2/2016 15:45,683.03,684.77,680.15,683.18,325763
5/2/2016 16:00,683.57,683.98,682.56,682.92,170479
8/2/2016 9:30,675.46,677.31,663.26,667.85,375045
8/2/2016 9:45,677.19,679.56,670.6,675.49,264602
8/2/2016 10:00,677.07,682.5,674.79,675.9,280688
8/2/2016 10:15,671.15,680.61,670.58,676.21,163772
8/2/2016 10:30,673.67,677.59,670,671.05,156825
8/2/2016 10:45,673.22,678.51,671.58,673.91,143052
8/2/2016 11:00,668.5,675,668.16,673.63,129246
8/2/2016 11:15,670.3,671.45,668.29,668.5,96291
8/2/2016 11:30,667.69,670.75,665.58,670.1,147821
8/2/2016 11:45,670.78,671.37,664.91,667.51,70675
8/2/2016 12:00,672.33,672.98,670,670.45,63229
8/2/2016 12:15,677.5,678.01,672.37,672.5,90188
8/2/2016 12:30,673.5,678.4,672.72,677.12,70078
8/2/2016 12:45,670.88,674.68,669.99,673.8,52327
8/2/2016 13:00,667.56,671.04,666.66,671,68943
8/2/2016 13:15,667.4,667.61,665.68,667.61,49085
8/2/2016 13:30,667.3,667.93,666.36,667.22,121678
8/2/2016 13:45,670.11,670.53,666.71,667.25,88567
8/2/2016 14:00,668.62,672.95,668.62,670.08,66714
8/2/2016 14:15,667.24,669.91,665.98,669.21,88875
8/2/2016 14:30,667.77,668.4,665.2,667.93,78848
8/2/2016 14:45,665.45,670.05,665.2,667.75,82225
8/2/2016 15:00,666.66,666.9,664.4,665.31,113573
8/2/2016 15:15,668.54,671.22,666.65,667,143810
8/2/2016 15:30,674.1,674.1,667.69,668.51,132806
8/2/2016 15:45,682.38,683.4,673.72,674.39,315286
8/2/2016 16:00,682.74,683.92,682.38,682.38,152061
9/2/2016 9:30,688.09,690,671,672.32,223242
9/2/2016 9:45,690.28,698.48,685.77,688.03,270545
9/2/2016 10:00,695.51,699.99,690.04,690.58,213369
9/2/2016 10:15,695.13,696.9,692.11,696.04,103174
9/2/2016 10:30,690.06,695.09,688.86,695.09,143437
9/2/2016 10:45,687.55,692.34,687.49,690.09,82234
9/2/2016 11:00,693.16,694,687.25,687.54,86780
9/2/2016 11:15,692.9,693.5,689.68,692.96,86867
9/2/2016 11:30,689.9,693,688.45,692.6,61351
9/2/2016 11:45,687.7,690.95,686.05,689.67,52513
9/2/2016 12:00,684.72,687.32,684.25,687.2,77769
9/2/2016 12:15,681.5,685.27,678.53,685,95148
9/2/2016 12:30,678.12,681.83,677.66,681.78,69837
9/2/2016 12:45,677.34,679.9,676.73,678.62,84617
9/2/2016 13:00,669.33,678.2,669.33,676.78,128596
9/2/2016 13:15,672.63,674.47,668.77,669.89,105099
9/2/2016 13:30,670.58,674.76,669.45,672.55,126377
9/2/2016 13:45,674.43,674.71,670.54,670.79,89654
9/2/2016 14:00,678.71,682,672.9,674.04,107382
9/2/2016 14:15,678.7,682.88,677.65,678.95,107820
9/2/2016 14:30,686.5,686.75,678.04,678.87,91994
9/2/2016 14:45,683.56,687.1,681.58,686.48,107615
9/2/2016 15:00,687.54,689.45,683,683.81,123654
9/2/2016 15:15,679.5,687.69,679.24,687.67,109966
9/2/2016 15:30,676.4,683.94,676.4,679.13,127534
9/2/2016 15:45,677.59,679.56,676.87,676.87,166300
9/2/2016 16:00,678.11,678.11,676.39,677.67,52419
10/2/2016 9:30,688.4,694,685.25,686.86,211203
10/2/2016 9:45,694.7,694.87,686.36,688.08,135575
10/2/2016 10:00,693.66,696.42,690.8,694.64,143616
10/2/2016 10:15,698.57,699.69,693.11,693.8,117515
10/2/2016 10:30,695.5,701.3,695.38,698.5,140394
10/2/2016 10:45,689.03,696.79,689,695.69,97846
10/2/2016 11:00,689.2,692.22,688.5,689.21,77125
10/2/2016 11:15,689.75,693,689.05,689.68,92779
10/2/2016 11:30,687.91,691.63,686.37,689.55,73118
10/2/2016 11:45,691.3,693.62,687.58,687.59,55398
10/2/2016 12:00,690.14,691.5,688.4,690.81,25809
10/2/2016 12:15,693.1,693.39,689.4,689.81,31882
10/2/2016 12:30,694.65,696.67,692.69,692.7,69498
10/2/2016 12:45,694.92,696.55,694.4,694.7,56367
10/2/2016 13:00,693.77,697.5,693.77,695.05,63602
10/2/2016 13:15,691.59,695.96,691.19,693.6,46717
10/2/2016 13:30,693.5,694.32,691,691.73,42412
10/2/2016 13:45,692.19,695,691.39,693.8,50872
10/2/2016 14:00,694,694.21,691.17,692.2,44022
10/2/2016 14:15,692.26,694,691.94,693.72,42826
10/2/2016 14:30,690.69,694.88,689.4,692.54,45669
10/2/2016 14:45,688.66,691.45,686.64,690.8,62380
10/2/2016 15:00,689.2,691.28,687.15,688.44,54686
10/2/2016 15:15,684.8,689.13,684.51,689.13,83513
10/2/2016 15:30,685.26,686.76,682.2,684.49,133496
10/2/2016 15:45,683.98,687,683.67,685.4,162915
10/2/2016 16:00,684.12,684.6,683.28,683.75,78702
11/2/2016 9:30,675.64,679,673.39,675,147758
11/2/2016 9:45,678.86,680.5,672.8,675.77,104966
11/2/2016 10:00,682.03,682.48,676.23,679.19,75284
11/2/2016 10:15,675.29,682.87,675.12,682.15,136723
11/2/2016 10:30,673.23,676.91,672.43,675.29,123264
11/2/2016 10:45,672.73,675.99,672.52,673.48,89743
11/2/2016 11:00,670.2,674.41,670.17,672.75,94862
11/2/2016 11:15,672.05,674.61,670.2,670.45,87654
11/2/2016 11:30,672.18,673.55,668.8,671.85,112905
11/2/2016 11:45,675.06,675.98,671.96,672.27,64575
11/2/2016 12:00,675.67,675.8,673.07,675.18,56983
11/2/2016 12:15,672.85,676,670.68,675.78,84134
11/2/2016 12:30,671.99,673.74,671.53,672.66,41441
11/2/2016 12:45,675.66,677.79,672.01,672.16,80629
11/2/2016 13:00,676.58,678.95,675.51,675.8,65101
11/2/2016 13:15,678.66,679.5,676,676.62,50994
11/2/2016 13:30,677.93,679.97,676.7,678.63,125929
11/2/2016 13:45,675,679,674.93,677.76,59978
11/2/2016 14:00,676.45,677.39,675.07,675.1,32126
11/2/2016 14:15,673.51,677.28,673.5,676.55,89947
11/2/2016 14:30,675.03,677.14,670.06,673.91,119150
11/2/2016 14:45,679.81,682,674.27,675.51,95320
11/2/2016 15:00,683.27,683.84,678.69,680.17,79307
11/2/2016 15:15,686.65,687,682.16,683.33,131740
11/2/2016 15:30,688.77,688.96,682.9,687,124993
11/2/2016 15:45,682.58,689.19,682.52,689,166735
11/2/2016 16:00,683.11,683.25,681.3,682.58,114007
12/2/2016 9:30,690,693.6,687.1,692.21,174245
12/2/2016 9:45,688.55,690.83,686.91,690.79,73458
12/2/2016 10:00,687.36,689.31,686.3,688.31,85815
12/2/2016 10:15,685.79,688.38,684.92,687.22,67907
12/2/2016 10:30,683,687,682.38,685.78,87809
12/2/2016 10:45,682.12,684.87,680.26,682.68,100475
12/2/2016 11:00,686.84,686.87,681.15,681.71,83582
12/2/2016 11:15,688.84,688.96,685.22,686.31,91718
12/2/2016 11:30,686.99,689.88,685.95,688.5,64965
12/2/2016 11:45,684.8,687.36,683,687.06,43792
12/2/2016 12:00,683.79,685.75,683.65,684.6,32983
12/2/2016 12:15,685.78,685.84,683.99,683.99,44869
12/2/2016 12:30,685.39,685.99,683.67,685.99,27987
12/2/2016 12:45,683.63,685.62,683.2,685.12,36660
12/2/2016 13:00,680.55,683.69,678.6,683.63,70241
12/2/2016 13:15,679.61,680.4,678.6,680.35,50148
12/2/2016 13:30,681.91,682.27,679.75,679.88,43465
12/2/2016 13:45,681.55,682.6,681.11,682.13,23968
12/2/2016 14:00,684.2,684.47,681.23,681.78,50353
12/2/2016 14:15,685.11,685.45,683.82,684.6,37287
12/2/2016 14:30,683.68,685.15,682.79,684.88,43647
12/2/2016 14:45,682.7,685.07,682.01,684.12,48656
12/2/2016 15:00,683.33,683.59,681.55,682.55,51760
12/2/2016 15:15,682.25,684.3,681.33,683.55,67449
12/2/2016 15:30,682.1,683.28,680.31,682.01,74013
12/2/2016 15:45,682.93,683.93,681.82,681.94,126057
12/2/2016 16:00,682.4,683.02,681.95,682.95,274538
16/2/2016 9:30,696.64,697.2,691.5,692.98,168733
16/2/2016 9:45,695.25,698,694.18,696.18,112820
16/2/2016 10:00,693.5,696.1,690.5,695.2,105018
16/2/2016 10:15,689.59,694.58,689.55,693.55,64289
16/2/2016 10:30,690.75,693.26,688.95,689.66,92694
16/2/2016 10:45,687.16,691.4,686.91,691,77116
16/2/2016 11:00,685.86,688.73,685.2,687,69014
16/2/2016 11:15,687.2,688.38,685.1,685.67,57468
16/2/2016 11:30,689.29,689.29,687.18,688.07,39236
16/2/2016 11:45,688.93,690.27,688.62,689.3,40233
16/2/2016 12:00,688.22,690.86,688.22,689.03,57864
16/2/2016 12:15,689.27,689.99,687.82,688.22,55132
16/2/2016 12:30,687.67,689.34,687.3,689.34,35468
16/2/2016 12:45,689.06,690.49,687.37,687.37,58064
16/2/2016 13:00,689.62,690.3,688.76,689.27,59033
16/2/2016 13:15,690.54,692.32,689.62,689.62,53802
16/2/2016 13:30,690.78,691.11,689.75,690.61,31940
16/2/2016 13:45,691.3,691.99,690.74,690.93,32079
16/2/2016 14:00,691.34,692.25,691.07,691.29,43467
16/2/2016 14:15,690.52,692,690.36,691.2,37892
16/2/2016 14:30,689.92,691.4,689.65,690.69,42892
16/2/2016 14:45,691.2,691.48,689.95,690.03,33404
16/2/2016 15:00,690.3,691.44,689.68,691.19,57722
16/2/2016 15:15,690.49,691.78,690.02,690.31,50478
16/2/2016 15:30,689.87,690.9,688.36,690.66,59712
16/2/2016 15:45,690.18,690.6,688.39,689.71,138560
16/2/2016 16:00,691,691,690.11,690.3,664235
17/2/2016 9:30,692.8,699.1,691.29,698.09,155562
17/2/2016 9:45,696.44,696.44,691.39,692.84,111145
17/2/2016 10:00,697.91,698.35,695.97,696.25,113078
17/2/2016 10:15,698,699.6,697.52,698,114067
17/2/2016 10:30,698.67,699.22,697.52,697.78,75202
17/2/2016 10:45,700.77,701,698.57,698.79,117373
17/2/2016 11:00,701.23,702.6,699.52,700.62,126534
17/2/2016 11:15,702.3,702.79,700.81,701.23,67048
17/2/2016 11:30,703.98,704.8,701.8,702,99658
17/2/2016 11:45,702.85,704.45,702.33,704.24,74958
17/2/2016 12:00,704.19,704.49,702.3,702.94,61379
17/2/2016 12:15,706.4,706.74,703.6,704,96906
17/2/2016 12:30,707.08,707.95,705.82,706.35,81546
17/2/2016 12:45,707.15,708,706.8,707.15,83341
17/2/2016 13:00,708.29,708.59,706.58,707.15,55878
17/2/2016 13:15,707.5,709.28,707.33,708.16,55064
17/2/2016 13:30,706.74,708.14,706.56,707.49,43463
17/2/2016 13:45,706.51,707.13,706,706.72,41411
17/2/2016 14:00,708,708.47,705.67,706.56,45500
17/2/2016 14:15,708.59,709.66,707.95,707.95,58818
17/2/2016 14:30,709.26,709.32,707.68,708.51,55736
17/2/2016 14:45,707.29,709.75,706.22,709.32,51238
17/2/2016 15:00,706.98,707.96,706.66,707.33,34960
17/2/2016 15:15,707,708.37,706.6,707.05,47805
17/2/2016 15:30,708.1,708.6,706.6,706.84,82326
17/2/2016 15:45,707.82,709.65,707.82,707.96,152480
17/2/2016 16:00,708.4,708.4,707.51,707.9,215395
18/2/2016 9:30,712,712.35,707.64,710,135930
18/2/2016 9:45,705.5,712.09,705.11,712.09,106286
18/2/2016 10:00,705.71,707.52,704,705.02,69087
18/2/2016 10:15,705.86,706.01,703,705.28,60875
18/2/2016 10:30,702.44,706.77,702.44,705.3,78136
18/2/2016 10:45,702.18,703.79,701.74,702.98,66260
18/2/2016 11:00,701.62,702.3,699.18,702.3,102427
18/2/2016 11:15,702.38,702.39,700.1,701.61,59486
18/2/2016 11:30,703.28,704,701.46,702.26,40129
18/2/2016 11:45,703.06,703.35,702.15,703.12,37577
18/2/2016 12:00,703,704.3,702.96,703.19,35977
18/2/2016 12:15,702.72,703.49,702.06,702.76,27484
18/2/2016 12:30,701.05,703.26,700.01,702.83,47492
18/2/2016 12:45,701.54,701.54,700.25,701.18,31777
18/2/2016 13:00,701.49,701.73,700.07,701.52,47193
18/2/2016 13:15,700.72,701.84,700,701.5,28728
18/2/2016 13:30,699.56,701.95,699.1,700.64,63220
18/2/2016 13:45,699.48,700.19,698.6,699.45,46965
18/2/2016 14:00,699.69,700.56,699.08,699.4,46807
18/2/2016 14:15,701.26,701.92,699.26,699.6,48592
18/2/2016 14:30,702.58,702.9,701.09,701.12,52257
18/2/2016 14:45,701.95,702.8,701.5,702.4,61698
18/2/2016 15:00,699.9,702.11,699.5,701.91,68245
18/2/2016 15:15,698.91,700.08,697.5,699.74,71831
18/2/2016 15:30,697.02,699.55,697.02,698.64,74930
18/2/2016 15:45,696.53,697.79,696.06,697.05,133117
18/2/2016 16:00,697.35,697.7,696.58,696.62,95204
19/2/2016 9:30,695.51,700.33,694.06,695.03,272439
19/2/2016 9:45,697.5,699,694.46,695.15,77729
19/2/2016 10:00,699.6,700.03,696.2,697.4,81003
19/2/2016 10:15,700.71,702.7,699.49,699.84,94595
19/2/2016 10:30,702.41,702.7,700.64,700.72,59866
19/2/2016 10:45,701.61,702.36,700.65,702,49745
19/2/2016 11:00,700.57,701.98,698.83,701.59,39951
19/2/2016 11:15,702,702.11,699.64,700.11,32567
19/2/2016 11:30,702.83,703.02,701.5,701.9,57779
19/2/2016 11:45,700.43,703.06,699.83,702.52,42789
19/2/2016 12:00,701.61,701.61,699.48,700.44,41258
19/2/2016 12:15,701.44,701.85,699.88,701.84,27700
19/2/2016 12:30,702.39,702.48,700.76,701.21,30923
19/2/2016 12:45,700.9,702.46,700.31,702.35,21556
19/2/2016 13:00,701.14,701.44,700.26,701.04,25110
19/2/2016 13:15,701.15,701.75,700.2,701.07,19514
19/2/2016 13:30,701.43,701.83,700.86,701.08,13864
19/2/2016 13:45,702.01,702.01,700.4,701.28,25421
19/2/2016 14:00,701.27,702.51,701.08,702.2,31994
19/2/2016 14:15,702,702.24,700.7,701.55,27040
19/2/2016 14:30,701.53,701.99,700.3,701.55,21848
19/2/2016 14:45,700,702.07,698.97,701.47,40344
19/2/2016 15:00,700.02,700.88,698.96,699.99,37734
19/2/2016 15:15,700.68,701,699.06,700.38,41315
19/2/2016 15:30,700.98,701.4,700.24,700.81,77676
19/2/2016 15:45,700.17,701.09,700.02,700.92,90466
19/2/2016 16:00,700.91,700.97,700.05,700.33,80205
22/2/2016 9:30,705.77,708.32,702.23,707.45,141705
22/2/2016 9:45,705.32,707,704.41,706.13,75553
22/2/2016 10:00,707.9,708.45,704.6,705.5,111124
22/2/2016 10:15,705.8,708.35,705.8,708.04,86057
22/2/2016 10:30,705.77,707.36,705.5,705.74,69162
22/2/2016 10:45,704.25,706.66,703.68,706.05,68288
22/2/2016 11:00,708.03,708.3,704.37,704.4,55235
22/2/2016 11:15,710.19,711.37,707.92,708.25,112362
22/2/2016 11:30,710.45,711,709.75,710.52,66721
22/2/2016 11:45,712.67,712.7,710.2,710.46,82755
22/2/2016 12:00,710.08,713.26,709.94,712.7,53493
22/2/2016 12:15,710.48,710.48,709.03,709.99,32734
22/2/2016 12:30,710,710.98,709.16,710.22,45993
22/2/2016 12:45,709.47,710.47,709,710.26,44267
22/2/2016 13:00,710.3,710.3,708.68,709.31,36699
22/2/2016 13:15,709.56,710.24,709.14,709.78,29555
22/2/2016 13:30,710.27,710.85,709.43,709.95,32042
22/2/2016 13:45,709.37,710.8,709.37,710.57,34691
22/2/2016 14:00,707.71,709.9,706.8,709.35,44410
22/2/2016 14:15,707.39,708.35,707.09,707.71,53568
22/2/2016 14:30,706.5,707.67,706.22,707.41,43667
22/2/2016 14:45,706,707.1,705.85,706.5,45383
22/2/2016 15:00,704.88,705.93,704.45,705.86,54512
22/2/2016 15:15,705.31,705.48,704.6,704.88,51884
22/2/2016 15:30,704.8,705.55,704.6,705.29,64265
22/2/2016 15:45,705.36,706.48,704.61,704.76,136968
22/2/2016 16:00,706.46,707,705.29,705.29,190445
23/2/2016 9:30,705.29,708.4,700.55,701.45,144292
23/2/2016 9:45,704.34,707,704.1,705.48,94019
23/2/2016 10:00,701.58,704.73,701.58,704.34,89876
23/2/2016 10:15,700.65,701.65,700.05,701.5,90853
23/2/2016 10:30,699.84,701.75,699.52,701,77243
23/2/2016 10:45,697.69,700.04,696.05,699.93,106684
23/2/2016 11:00,698.37,699.5,697.35,697.35,51362
23/2/2016 11:15,696.85,698.65,696.8,698.44,67957
23/2/2016 11:30,699.48,700.31,696.59,696.81,60871
23/2/2016 11:45,698.7,700.4,697.46,699.76,54434
23/2/2016 12:00,697.17,699.81,697.1,698.67,24115
23/2/2016 12:15,697.6,697.85,696.1,697.58,36200
23/2/2016 12:30,697.87,698.05,696.76,697.6,29064
23/2/2016 12:45,697.32,698.51,697.14,698.05,34733
23/2/2016 13:00,697.42,698.28,697.3,697.6,31917
23/2/2016 13:15,695.83,697.51,695.37,697.29,53607
23/2/2016 13:30,695.5,696.18,695,695.5,42560
23/2/2016 13:45,695.92,696.32,695,695.22,27107
23/2/2016 14:00,696.24,696.89,694.85,695.61,68929
23/2/2016 14:15,697.33,697.5,696.01,696.24,75236
23/2/2016 14:30,696.75,697.9,696.65,697.21,44454
23/2/2016 14:45,696.12,697.73,695.75,696.81,33707
23/2/2016 15:00,695.93,697.09,694.61,696.4,57922
23/2/2016 15:15,696.9,697.58,695.33,695.93,55338
23/2/2016 15:30,697.4,699.18,696.75,696.75,79213
23/2/2016 15:45,693.88,697.91,693.58,697.65,217269
23/2/2016 16:00,695.85,696.1,694.01,694.01,138910
24/2/2016 9:30,689.33,689.75,685.61,688.92,124657
