symbol,time,close,high,low,open,volume
AMZN R735QTJ8XC9X,2001-02-28 13:00:00,10.56,10.81,10.31,10.75,2306800.0
AMZN R735QTJ8XC9X,2001-02-28 14:00:00,10.44,11.38,10.25,10.56,2480800.0
AMZN R735QTJ8XC9X,2001-02-28 15:00:00,10.06,10.5,10.06,10.44,1455600.0
AMZN R735QTJ8XC9X,2001-02-28 16:00:00,10.13,10.38,9.94,10.06,1857700.0
AMZN R735QTJ8XC9X,2001-03-01 10:00:00,9.69,9.88,9.63,9.88,1397700.0
AMZN R735QTJ8XC9X,2001-03-01 11:00:00,10.0,10.13,9.59,9.63,2417600.0
AMZN R735QTJ8XC9X,2001-03-01 12:00:00,10.31,10.5,10.0,10.06,717300.0
AMZN R735QTJ8XC9X,2001-03-01 13:00:00,10.44,10.69,10.25,10.31,1116800.0
AMZN R735QTJ8XC9X,2001-03-01 14:00:00,10.38,10.56,10.25,10.5,761100.0
AMZN R735QTJ8XC9X,2001-03-01 15:00:00,10.38,10.5,10.25,10.41,1879100.0
AMZN R735QTJ8XC9X,2001-03-01 16:00:00,10.5,10.69,10.31,10.38,2424500.0
AMZN R735QTJ8XC9X,2001-03-02 10:00:00,10.19,10.42,10.0,10.03,796900.0
AMZN R735QTJ8XC9X,2001-03-02 11:00:00,10.25,10.36,10.19,10.25,1697400.0
AMZN R735QTJ8XC9X,2001-03-02 12:00:00,10.34,10.38,10.19,10.25,912000.0
AMZN R735QTJ8XC9X,2001-03-02 13:00:00,10.44,10.63,10.31,10.31,741100.0
AMZN R735QTJ8XC9X,2001-03-02 14:00:00,10.38,10.5,10.38,10.44,1051500.0
AMZN R735QTJ8XC9X,2001-03-02 15:00:00,10.38,10.5,10.25,10.41,719600.0
AMZN R735QTJ8XC9X,2001-03-02 16:00:00,10.06,10.44,10.0,10.41,1346800.0
AMZN R735QTJ8XC9X,2001-03-05 10:00:00,11.63,12.5,11.5,12.31,4415100.0
AMZN R735QTJ8XC9X,2001-03-05 11:00:00,12.19,12.19,11.56,11.63,3255700.0
AMZN R735QTJ8XC9X,2001-03-05 12:00:00,12.38,12.5,12.06,12.19,3251700.0
AMZN R735QTJ8XC9X,2001-03-05 13:00:00,12.63,13.06,12.31,12.38,3906100.0
AMZN R735QTJ8XC9X,2001-03-05 14:00:00,12.63,12.94,11.69,12.63,2496800.0
AMZN R735QTJ8XC9X,2001-03-05 15:00:00,12.69,12.94,12.38,12.63,2192200.0
AMZN R735QTJ8XC9X,2001-03-05 16:00:00,12.56,12.88,12.38,12.69,2325200.0
AMZN R735QTJ8XC9X,2001-03-06 10:00:00,13.69,13.94,13.06,13.08,3932900.0
AMZN R735QTJ8XC9X,2001-03-06 11:00:00,13.5,14.0,13.5,13.69,3703800.0
AMZN R735QTJ8XC9X,2001-03-06 12:00:00,13.5,13.69,13.25,13.56,1627600.0
AMZN R735QTJ8XC9X,2001-03-06 13:00:00,13.44,13.75,13.13,13.5,1007100.0
AMZN R735QTJ8XC9X,2001-03-06 14:00:00,13.5,13.56,13.38,13.47,986000.0
AMZN R735QTJ8XC9X,2001-03-06 15:00:00,13.44,13.56,13.38,13.5,729500.0
AMZN R735QTJ8XC9X,2001-03-06 16:00:00,12.08,13.69,11.25,13.5,8710200.0
AMZN R735QTJ8XC9X,2001-03-07 10:00:00,11.94,12.13,11.44,11.94,2070400.0
AMZN R735QTJ8XC9X,2001-03-07 11:00:00,11.88,12.56,11.75,11.94,1944600.0
AMZN R735QTJ8XC9X,2001-03-07 12:00:00,12.0,12.19,11.81,11.88,1310700.0
AMZN R735QTJ8XC9X,2001-03-07 13:00:00,12.0,12.13,11.94,12.0,729300.0
AMZN R735QTJ8XC9X,2001-03-07 14:00:00,12.06,12.13,11.91,12.0,1053400.0
AMZN R735QTJ8XC9X,2001-03-07 15:00:00,12.13,12.5,11.94,12.09,1434200.0
AMZN R735QTJ8XC9X,2001-03-07 16:00:00,12.19,12.5,12.0,12.13,1677100.0
AMZN R735QTJ8XC9X,2001-03-08 10:00:00,11.81,12.0,11.63,11.94,1116000.0
AMZN R735QTJ8XC9X,2001-03-08 11:00:00,11.81,11.94,11.63,11.81,1071700.0
AMZN R735QTJ8XC9X,2001-03-08 12:00:00,11.88,11.94,11.81,11.88,814400.0
AMZN R735QTJ8XC9X,2001-03-08 13:00:00,11.81,11.88,11.75,11.88,376700.0
AMZN R735QTJ8XC9X,2001-03-08 14:00:00,11.75,11.88,11.69,11.81,359000.0
AMZN R735QTJ8XC9X,2001-03-08 15:00:00,11.75,11.94,11.69,11.81,499200.0
AMZN R735QTJ8XC9X,2001-03-08 16:00:00,11.75,11.88,11.63,11.78,543100.0
AMZN R735QTJ8XC9X,2001-03-09 10:00:00,11.63,11.69,11.38,11.44,961200.0
AMZN R735QTJ8XC9X,2001-03-09 11:00:00,11.88,12.0,11.56,11.56,904700.0
AMZN R735QTJ8XC9X,2001-03-09 12:00:00,11.72,12.19,11.69,11.88,1050300.0
AMZN R735QTJ8XC9X,2001-03-09 13:00:00,11.81,11.88,11.69,11.75,939500.0
AMZN R735QTJ8XC9X,2001-03-09 14:00:00,12.0,12.25,11.81,11.81,728300.0
AMZN R735QTJ8XC9X,2001-03-09 15:00:00,12.19,12.25,11.94,11.94,1115800.0
AMZN R735QTJ8XC9X,2001-03-09 16:00:00,12.31,12.5,11.25,12.19,2164900.0
AMZN R735QTJ8XC9X,2001-03-12 10:00:00,11.25,11.69,11.19,11.38,1123900.0
AMZN R735QTJ8XC9X,2001-03-12 11:00:00,10.81,11.31,10.5,11.25,1644000.0
AMZN R735QTJ8XC9X,2001-03-12 12:00:00,10.69,10.88,10.63,10.81,586800.0
AMZN R735QTJ8XC9X,2001-03-12 13:00:00,11.06,11.06,10.69,10.75,493100.0
AMZN R735QTJ8XC9X,2001-03-12 14:00:00,10.88,11.19,10.88,11.02,445700.0
AMZN R735QTJ8XC9X,2001-03-12 15:00:00,10.88,10.94,10.75,10.88,468500.0
AMZN R735QTJ8XC9X,2001-03-12 16:00:00,10.69,11.0,10.63,10.88,803200.0
AMZN R735QTJ8XC9X,2001-03-13 10:00:00,10.81,11.0,10.75,10.81,600600.0
AMZN R735QTJ8XC9X,2001-03-13 11:00:00,10.81,10.94,10.75,10.81,496600.0
AMZN R735QTJ8XC9X,2001-03-13 12:00:00,10.63,10.88,10.56,10.88,413300.0
AMZN R735QTJ8XC9X,2001-03-13 13:00:00,10.5,10.63,10.5,10.56,326200.0
AMZN R735QTJ8XC9X,2001-03-13 14:00:00,10.63,10.69,10.5,10.5,319100.0
AMZN R735QTJ8XC9X,2001-03-13 15:00:00,10.69,10.75,10.5,10.63,268300.0
AMZN R735QTJ8XC9X,2001-03-13 16:00:00,10.94,11.06,10.56,10.69,745200.0
AMZN R735QTJ8XC9X,2001-03-14 10:00:00,10.5,10.69,10.13,10.25,479300.0
AMZN R735QTJ8XC9X,2001-03-14 11:00:00,10.75,10.94,10.5,10.56,613400.0
AMZN R735QTJ8XC9X,2001-03-14 12:00:00,10.44,10.81,10.44,10.75,387700.0
AMZN R735QTJ8XC9X,2001-03-14 13:00:00,10.38,10.63,10.31,10.41,281100.0
AMZN R735QTJ8XC9X,2001-03-14 14:00:00,10.5,10.63,10.38,10.38,385800.0
AMZN R735QTJ8XC9X,2001-03-14 15:00:00,10.56,10.69,10.5,10.56,266000.0
AMZN R735QTJ8XC9X,2001-03-14 16:00:00,10.63,10.75,10.44,10.59,457700.0
AMZN R735QTJ8XC9X,2001-03-15 10:00:00,11.06,11.44,11.0,11.38,825700.0
AMZN R735QTJ8XC9X,2001-03-15 11:00:00,11.0,11.16,10.81,11.13,792500.0
AMZN R735QTJ8XC9X,2001-03-15 12:00:00,11.19,11.31,11.0,11.03,647600.0
AMZN R735QTJ8XC9X,2001-03-15 13:00:00,11.31,11.31,11.13,11.16,388100.0
AMZN R735QTJ8XC9X,2001-03-15 14:00:00,11.19,11.31,11.06,11.25,454900.0
AMZN R735QTJ8XC9X,2001-03-15 15:00:00,11.13,11.25,11.06,11.16,1122700.0
AMZN R735QTJ8XC9X,2001-03-15 16:00:00,10.94,11.13,10.88,11.09,1546200.0
AMZN R735QTJ8XC9X,2001-03-16 10:00:00,10.44,10.88,10.25,10.63,898600.0
AMZN R735QTJ8XC9X,2001-03-16 11:00:00,10.44,10.56,10.31,10.44,1286200.0
AMZN R735QTJ8XC9X,2001-03-16 12:00:00,10.69,10.75,10.38,10.5,690500.0
AMZN R735QTJ8XC9X,2001-03-16 13:00:00,10.63,10.69,10.5,10.66,365100.0
AMZN R735QTJ8XC9X,2001-03-16 14:00:00,10.88,11.06,10.56,10.63,767600.0
AMZN R735QTJ8XC9X,2001-03-16 15:00:00,10.81,11.0,10.75,10.88,1329600.0
AMZN R735QTJ8XC9X,2001-03-16 16:00:00,11.0,11.06,10.81,10.81,1109600.0
AMZN R735QTJ8XC9X,2001-03-19 10:00:00,11.0,11.31,10.88,11.19,579400.0
AMZN R735QTJ8XC9X,2001-03-19 11:00:00,10.75,11.25,10.75,11.0,792800.0
AMZN R735QTJ8XC9X,2001-03-19 12:00:00,10.31,10.81,10.19,10.81,1098600.0
AMZN R735QTJ8XC9X,2001-03-19 13:00:00,10.38,10.63,10.25,10.38,667300.0
AMZN R735QTJ8XC9X,2001-03-19 14:00:00,10.31,10.38,10.13,10.38,744500.0
AMZN R735QTJ8XC9X,2001-03-19 15:00:00,10.31,10.44,10.13,10.38,830400.0
AMZN R735QTJ8XC9X,2001-03-19 16:00:00,10.44,10.56,10.31,10.38,1627500.0
AMZN R735QTJ8XC9X,2001-03-20 10:00:00,10.38,10.81,10.38,10.56,806200.0
AMZN R735QTJ8XC9X,2001-03-20 11:00:00,10.56,11.5,10.31,10.44,950700.0
AMZN R735QTJ8XC9X,2001-03-20 12:00:00,10.69,10.69,10.5,10.56,368700.0
AMZN R735QTJ8XC9X,2001-03-20 13:00:00,10.94,11.0,10.63,10.69,685200.0
AMZN R735QTJ8XC9X,2001-03-20 14:00:00,11.31,11.44,10.88,10.88,846300.0
AMZN R735QTJ8XC9X,2001-03-20 15:00:00,10.56,11.5,10.44,11.38,1490200.0
AMZN R735QTJ8XC9X,2001-03-20 16:00:00,10.31,10.53,10.13,10.5,862000.0
AMZN R735QTJ8XC9X,2001-03-21 10:00:00,10.0,10.44,10.0,10.38,615100.0
AMZN R735QTJ8XC9X,2001-03-21 11:00:00,10.31,10.44,10.0,10.0,1412900.0
AMZN R735QTJ8XC9X,2001-03-21 12:00:00,10.25,10.44,10.19,10.38,563600.0
AMZN R735QTJ8XC9X,2001-03-21 13:00:00,10.19,10.25,10.13,10.19,609100.0
AMZN R735QTJ8XC9X,2001-03-21 14:00:00,10.13,10.25,10.06,10.16,500700.0
AMZN R735QTJ8XC9X,2001-03-21 15:00:00,10.19,10.44,10.13,10.13,538500.0
AMZN R735QTJ8XC9X,2001-03-21 16:00:00,10.06,10.25,10.0,10.25,1171700.0
AMZN R735QTJ8XC9X,2001-03-22 10:00:00,9.91,10.13,9.88,10.06,409600.0
AMZN R735QTJ8XC9X,2001-03-22 11:00:00,9.69,9.94,9.69,9.91,890700.0
AMZN R735QTJ8XC9X,2001-03-22 12:00:00,9.69,9.81,9.56,9.69,1284900.0
AMZN R735QTJ8XC9X,2001-03-22 13:00:00,9.81,9.84,9.69,9.75,845800.0
AMZN R735QTJ8XC9X,2001-03-22 14:00:00,9.72,9.81,9.69,9.78,671000.0
AMZN R735QTJ8XC9X,2001-03-22 15:00:00,9.75,9.81,9.0,9.72,641200.0
AMZN R735QTJ8XC9X,2001-03-22 16:00:00,10.19,10.25,9.69,9.75,1582500.0
AMZN R735QTJ8XC9X,2001-03-23 10:00:00,10.13,10.75,9.94,10.56,719000.0
AMZN R735QTJ8XC9X,2001-03-23 11:00:00,10.56,10.81,10.13,10.13,932600.0
AMZN R735QTJ8XC9X,2001-03-23 12:00:00,10.33,10.75,10.25,10.63,429400.0
AMZN R735QTJ8XC9X,2001-03-23 13:00:00,10.14,10.38,10.06,10.38,488200.0
AMZN R735QTJ8XC9X,2001-03-23 14:00:00,10.13,10.31,10.13,10.13,153100.0
AMZN R735QTJ8XC9X,2001-03-23 15:00:00,10.25,10.31,10.13,10.13,306000.0
AMZN R735QTJ8XC9X,2001-03-23 16:00:00,10.19,10.31,10.19,10.19,403700.0
AMZN R735QTJ8XC9X,2001-03-26 10:00:00,10.67,10.86,10.62,10.7,626800.0
AMZN R735QTJ8XC9X,2001-03-26 11:00:00,10.83,10.88,10.65,10.67,973100.0
AMZN R735QTJ8XC9X,2001-03-26 12:00:00,10.84,10.88,10.75,10.82,720300.0
AMZN R735QTJ8XC9X,2001-03-26 13:00:00,11.22,11.29,10.83,10.83,866700.0
AMZN R735QTJ8XC9X,2001-03-26 14:00:00,10.95,11.27,10.9,11.23,940500.0
AMZN R735QTJ8XC9X,2001-03-26 15:00:00,11.05,11.09,10.94,10.98,1077600.0
AMZN R735QTJ8XC9X,2001-03-26 16:00:00,10.94,11.09,10.85,11.04,1503000.0
AMZN R735QTJ8XC9X,2001-03-27 10:00:00,10.65,10.95,10.51,10.92,379500.0
AMZN R735QTJ8XC9X,2001-03-27 11:00:00,10.68,10.75,10.51,10.63,912000.0
AMZN R735QTJ8XC9X,2001-03-27 12:00:00,10.77,10.82,10.66,10.68,506500.0
AMZN R735QTJ8XC9X,2001-03-27 13:00:00,11.1,11.19,10.77,10.77,647900.0
AMZN R735QTJ8XC9X,2001-03-27 14:00:00,11.0,11.15,10.79,11.11,389600.0
AMZN R735QTJ8XC9X,2001-03-27 15:00:00,11.14,11.19,10.98,11.0,956300.0
AMZN R735QTJ8XC9X,2001-03-27 16:00:00,11.64,11.8,11.11,11.14,1346200.0
AMZN R735QTJ8XC9X,2001-03-28 10:00:00,10.89,11.15,10.8,11.1,691400.0
AMZN R735QTJ8XC9X,2001-03-28 11:00:00,10.9,11.0,10.75,10.89,577000.0
AMZN R735QTJ8XC9X,2001-03-28 12:00:00,10.93,11.0,10.84,10.91,542700.0
AMZN R735QTJ8XC9X,2001-03-28 13:00:00,11.0,11.07,10.92,10.93,223000.0
AMZN R735QTJ8XC9X,2001-03-28 14:00:00,11.03,11.1,10.93,11.0,590800.0
AMZN R735QTJ8XC9X,2001-03-28 15:00:00,10.93,11.08,10.86,11.04,221700.0
AMZN R735QTJ8XC9X,2001-03-28 16:00:00,10.8,11.16,10.8,10.92,482900.0
AMZN R735QTJ8XC9X,2001-03-29 10:00:00,10.41,10.62,10.31,10.57,491300.0
AMZN R735QTJ8XC9X,2001-03-29 11:00:00,10.87,11.03,10.28,10.41,657600.0
AMZN R735QTJ8XC9X,2001-03-29 12:00:00,10.74,10.88,10.5,10.88,441600.0
AMZN R735QTJ8XC9X,2001-03-29 13:00:00,10.7,10.8,10.66,10.75,276400.0
AMZN R735QTJ8XC9X,2001-03-29 14:00:00,10.52,10.7,10.41,10.66,453700.0
AMZN R735QTJ8XC9X,2001-03-29 15:00:00,10.19,10.53,10.17,10.48,697700.0
AMZN R735QTJ8XC9X,2001-03-29 16:00:00,10.0,10.28,10.0,10.19,1264500.0
AMZN R735QTJ8XC9X,2001-03-30 10:00:00,10.16,10.25,10.1,10.12,417600.0
AMZN R735QTJ8XC9X,2001-03-30 11:00:00,9.98,10.2,9.97,10.16,658100.0
AMZN R735QTJ8XC9X,2001-03-30 12:00:00,10.1,10.97,9.91,9.98,557700.0
AMZN R735QTJ8XC9X,2001-03-30 13:00:00,10.12,10.17,10.0,10.1,245400.0
AMZN R735QTJ8XC9X,2001-03-30 14:00:00,10.7,10.74,10.02,10.15,291200.0
AMZN R735QTJ8XC9X,2001-03-30 15:00:00,10.44,10.84,10.0,10.75,401900.0
AMZN R735QTJ8XC9X,2001-03-30 16:00:00,10.24,10.55,10.16,10.45,564100.0
AMZN R735QTJ8XC9X,2001-04-02 10:00:00,10.39,10.53,10.33,10.33,286100.0
AMZN R735QTJ8XC9X,2001-04-02 11:00:00,9.94,10.5,9.85,10.35,858300.0
AMZN R735QTJ8XC9X,2001-04-02 12:00:00,9.9,9.98,9.86,9.95,822400.0
AMZN R735QTJ8XC9X,2001-04-02 13:00:00,9.65,9.97,9.56,9.9,1185000.0
AMZN R735QTJ8XC9X,2001-04-02 14:00:00,8.96,9.65,8.5,9.64,2142800.0
AMZN R735QTJ8XC9X,2001-04-02 15:00:00,8.76,8.97,8.5,8.95,1684500.0
AMZN R735QTJ8XC9X,2001-04-02 16:00:00,9.11,9.24,8.64,8.75,1741100.0
AMZN R735QTJ8XC9X,2001-04-03 10:00:00,8.67,8.75,8.5,8.71,700100.0
AMZN R735QTJ8XC9X,2001-04-03 11:00:00,8.8,9.0,8.6,8.67,877800.0
AMZN R735QTJ8XC9X,2001-04-03 12:00:00,8.72,8.83,8.5,8.81,491900.0
AMZN R735QTJ8XC9X,2001-04-03 13:00:00,9.0,9.05,8.66,8.72,710900.0
AMZN R735QTJ8XC9X,2001-04-03 14:00:00,9.04,9.15,8.54,8.98,303000.0
AMZN R735QTJ8XC9X,2001-04-03 15:00:00,8.78,9.13,8.7,9.05,531400.0
AMZN R735QTJ8XC9X,2001-04-03 16:00:00,8.64,9.0,8.5,8.78,960100.0
AMZN R735QTJ8XC9X,2001-04-04 10:00:00,8.62,8.9,8.52,8.57,705800.0
AMZN R735QTJ8XC9X,2001-04-04 11:00:00,8.57,8.76,8.25,8.62,1626600.0
AMZN R735QTJ8XC9X,2001-04-04 12:00:00,8.74,8.95,8.52,8.55,747200.0
AMZN R735QTJ8XC9X,2001-04-04 13:00:00,8.74,9.0,8.6,8.75,586600.0
AMZN R735QTJ8XC9X,2001-04-04 14:00:00,8.55,8.75,8.55,8.74,539100.0
AMZN R735QTJ8XC9X,2001-04-04 15:00:00,8.51,8.65,8.44,8.57,560900.0
AMZN R735QTJ8XC9X,2001-04-04 16:00:00,8.4,8.55,8.1,8.5,963900.0
AMZN R735QTJ8XC9X,2001-04-05 10:00:00,9.0,9.14,8.91,9.02,630200.0
AMZN R735QTJ8XC9X,2001-04-05 11:00:00,9.13,9.3,8.96,9.0,956800.0
AMZN R735QTJ8XC9X,2001-04-05 12:00:00,8.92,9.18,8.72,9.08,661000.0
AMZN R735QTJ8XC9X,2001-04-05 13:00:00,9.0,9.1,8.86,8.92,396400.0
AMZN R735QTJ8XC9X,2001-04-05 14:00:00,8.81,9.03,8.77,9.0,322000.0
AMZN R735QTJ8XC9X,2001-04-05 15:00:00,8.86,8.98,8.76,8.77,361000.0
AMZN R735QTJ8XC9X,2001-04-05 16:00:00,9.12,9.2,8.73,8.85,1103900.0
AMZN R735QTJ8XC9X,2001-04-06 10:00:00,8.42,8.9,8.33,8.9,562800.0
AMZN R735QTJ8XC9X,2001-04-06 11:00:00,8.44,8.56,8.34,8.43,524200.0
AMZN R735QTJ8XC9X,2001-04-06 12:00:00,8.48,8.54,8.38,8.45,654100.0
AMZN R735QTJ8XC9X,2001-04-06 13:00:00,8.51,8.55,8.41,8.47,789200.0
AMZN R735QTJ8XC9X,2001-04-06 14:00:00,8.52,8.58,8.47,8.52,904100.0
AMZN R735QTJ8XC9X,2001-04-06 15:00:00,8.29,8.6,8.2,8.51,503700.0
AMZN R735QTJ8XC9X,2001-04-06 16:00:00,8.37,8.9,8.27,8.29,991700.0
AMZN R735QTJ8XC9X,2001-04-09 10:00:00,10.82,11.9,10.76,11.84,6832900.0
AMZN R735QTJ8XC9X,2001-04-09 11:00:00,11.04,11.29,10.7,10.78,5419800.0
AMZN R735QTJ8XC9X,2001-04-09 12:00:00,11.1,11.89,10.94,11.05,2011400.0
AMZN R735QTJ8XC9X,2001-04-09 13:00:00,11.1,11.8,11.0,11.12,641900.0
AMZN R735QTJ8XC9X,2001-04-09 14:00:00,11.05,11.1,10.96,11.1,1144500.0
AMZN R735QTJ8XC9X,2001-04-09 15:00:00,11.23,11.29,10.94,11.02,1747600.0
AMZN R735QTJ8XC9X,2001-04-09 16:00:00,11.18,11.37,11.11,11.23,1771200.0
AMZN R735QTJ8XC9X,2001-04-10 10:00:00,12.27,12.5,11.2,11.24,2675700.0
AMZN R735QTJ8XC9X,2001-04-10 11:00:00,13.23,13.5,12.15,12.28,5269700.0
AMZN R735QTJ8XC9X,2001-04-10 12:00:00,13.23,13.3,13.05,13.21,2802000.0
AMZN R735QTJ8XC9X,2001-04-10 13:00:00,12.85,13.4,12.84,13.22,1830600.0
AMZN R735QTJ8XC9X,2001-04-10 14:00:00,12.41,13.31,12.4,12.85,1937700.0
AMZN R735QTJ8XC9X,2001-04-10 15:00:00,12.0,12.62,11.99,12.41,1776000.0
AMZN R735QTJ8XC9X,2001-04-10 16:00:00,12.01,12.48,11.95,12.01,2038400.0
AMZN R735QTJ8XC9X,2001-04-11 10:00:00,12.98,13.36,12.7,13.1,2454400.0
AMZN R735QTJ8XC9X,2001-04-11 11:00:00,12.9,13.21,12.04,12.96,2042300.0
AMZN R735QTJ8XC9X,2001-04-11 12:00:00,12.31,12.97,12.18,12.9,1441700.0
AMZN R735QTJ8XC9X,2001-04-11 13:00:00,12.88,13.0,12.28,12.28,1586600.0
AMZN R735QTJ8XC9X,2001-04-11 14:00:00,13.35,13.65,12.81,12.88,2307000.0
AMZN R735QTJ8XC9X,2001-04-11 15:00:00,12.99,13.4,12.23,13.28,1594700.0
AMZN R735QTJ8XC9X,2001-04-11 16:00:00,13.32,13.5,12.84,12.96,1337500.0
AMZN R735QTJ8XC9X,2001-04-12 10:00:00,13.56,13.85,13.0,13.05,1629400.0
AMZN R735QTJ8XC9X,2001-04-12 11:00:00,13.88,14.04,13.15,13.55,2296000.0
AMZN R735QTJ8XC9X,2001-04-12 12:00:00,14.0,14.05,13.72,13.88,1438400.0
AMZN R735QTJ8XC9X,2001-04-12 13:00:00,14.33,14.5,14.01,14.04,1486000.0
AMZN R735QTJ8XC9X,2001-04-12 14:00:00,14.41,15.01,14.26,14.3,2096700.0
AMZN R735QTJ8XC9X,2001-04-12 15:00:00,14.26,14.73,14.2,14.4,968200.0
AMZN R735QTJ8XC9X,2001-04-12 16:00:00,14.66,14.9,14.26,14.26,1229700.0
AMZN R735QTJ8XC9X,2001-04-16 10:00:00,13.78,14.51,13.7,14.5,1188200.0
AMZN R735QTJ8XC9X,2001-04-16 11:00:00,14.3,14.31,13.65,13.79,1498600.0
AMZN R735QTJ8XC9X,2001-04-16 12:00:00,14.07,14.4,13.85,14.29,748200.0
AMZN R735QTJ8XC9X,2001-04-16 13:00:00,14.1,14.45,14.02,14.08,414200.0
AMZN R735QTJ8XC9X,2001-04-16 14:00:00,14.46,14.5,14.05,14.1,410100.0
AMZN R735QTJ8XC9X,2001-04-16 15:00:00,14.13,14.54,14.03,14.46,804800.0
AMZN R735QTJ8XC9X,2001-04-16 16:00:00,14.02,14.98,13.85,14.12,826700.0
AMZN R735QTJ8XC9X,2001-04-17 10:00:00,14.29,14.44,13.75,13.81,790000.0
AMZN R735QTJ8XC9X,2001-04-17 11:00:00,14.39,15.52,14.25,14.35,1063000.0
AMZN R735QTJ8XC9X,2001-04-17 12:00:00,14.58,14.68,14.25,14.39,556600.0
AMZN R735QTJ8XC9X,2001-04-17 13:00:00,14.54,14.7,14.34,14.59,614700.0
AMZN R735QTJ8XC9X,2001-04-17 14:00:00,14.45,14.63,14.33,14.56,621200.0
AMZN R735QTJ8XC9X,2001-04-17 15:00:00,14.48,14.5,14.35,14.45,250300.0
AMZN R735QTJ8XC9X,2001-04-17 16:00:00,14.74,14.75,14.38,14.45,977500.0
AMZN R735QTJ8XC9X,2001-04-18 10:00:00,16.02,16.05,15.55,15.66,1752800.0
AMZN R735QTJ8XC9X,2001-04-18 11:00:00,17.0,17.04,15.67,16.04,2502600.0
AMZN R735QTJ8XC9X,2001-04-18 12:00:00,17.6,18.16,16.09,17.45,4933400.0
AMZN R735QTJ8XC9X,2001-04-18 13:00:00,17.44,18.0,17.36,17.6,2428700.0
AMZN R735QTJ8XC9X,2001-04-18 14:00:00,17.65,17.66,17.0,17.43,1586700.0
AMZN R735QTJ8XC9X,2001-04-18 15:00:00,17.5,17.95,17.44,17.66,1785400.0
AMZN R735QTJ8XC9X,2001-04-18 16:00:00,16.54,17.53,16.5,17.5,3387700.0
AMZN R735QTJ8XC9X,2001-04-19 10:00:00,16.22,16.9,16.18,16.9,773200.0
AMZN R735QTJ8XC9X,2001-04-19 11:00:00,16.39,16.98,15.88,16.25,1380400.0
AMZN R735QTJ8XC9X,2001-04-19 12:00:00,16.25,16.54,16.1,16.39,1440900.0
AMZN R735QTJ8XC9X,2001-04-19 13:00:00,16.02,16.3,16.01,16.25,656700.0
AMZN R735QTJ8XC9X,2001-04-19 14:00:00,16.01,16.23,15.75,16.02,1136500.0
AMZN R735QTJ8XC9X,2001-04-19 15:00:00,15.78,16.36,15.75,16.02,952500.0
AMZN R735QTJ8XC9X,2001-04-19 16:00:00,15.98,16.02,15.69,15.84,1941700.0
AMZN R735QTJ8XC9X,2001-04-20 10:00:00,15.67,15.75,15.4,15.62,1627400.0
AMZN R735QTJ8XC9X,2001-04-20 11:00:00,16.0,16.2,15.5,15.71,1516800.0
AMZN R735QTJ8XC9X,2001-04-20 12:00:00,15.16,16.0,15.11,15.66,787200.0
AMZN R735QTJ8XC9X,2001-04-20 13:00:00,15.0,16.49,14.97,15.13,884400.0
AMZN R735QTJ8XC9X,2001-04-20 14:00:00,15.21,15.26,15.0,15.0,856500.0
AMZN R735QTJ8XC9X,2001-04-20 15:00:00,15.22,15.25,15.03,15.21,808200.0
AMZN R735QTJ8XC9X,2001-04-20 16:00:00,15.79,15.79,15.09,15.21,1512300.0
AMZN R735QTJ8XC9X,2001-04-23 10:00:00,17.38,17.45,16.2,16.39,2675100.0
AMZN R735QTJ8XC9X,2001-04-23 11:00:00,16.74,17.46,16.28,17.4,3173000.0
AMZN R735QTJ8XC9X,2001-04-23 12:00:00,16.12,16.9,15.75,16.74,1261300.0
AMZN R735QTJ8XC9X,2001-04-23 13:00:00,16.45,16.45,16.05,16.12,800100.0
AMZN R735QTJ8XC9X,2001-04-23 14:00:00,16.37,16.6,16.25,16.45,829800.0
AMZN R735QTJ8XC9X,2001-04-23 15:00:00,16.21,16.46,16.07,16.36,863200.0
AMZN R735QTJ8XC9X,2001-04-23 16:00:00,16.2,16.5,16.03,16.21,1754300.0
AMZN R735QTJ8XC9X,2001-04-24 10:00:00,16.3,16.66,16.18,16.44,918000.0
AMZN R735QTJ8XC9X,2001-04-24 11:00:00,16.45,16.79,16.17,16.3,1064700.0
AMZN R735QTJ8XC9X,2001-04-24 12:00:00,16.48,16.52,16.3,16.44,595600.0
AMZN R735QTJ8XC9X,2001-04-24 13:00:00,16.64,18.55,16.4,16.45,560100.0
AMZN R735QTJ8XC9X,2001-04-24 14:00:00,16.62,18.55,16.4,16.64,438900.0
AMZN R735QTJ8XC9X,2001-04-24 15:00:00,16.22,16.7,16.18,16.61,855200.0
AMZN R735QTJ8XC9X,2001-04-24 16:00:00,15.68,16.38,15.48,16.22,1601600.0
AMZN R735QTJ8XC9X,2001-04-25 10:00:00,15.03,15.93,14.6,15.69,2143700.0
AMZN R735QTJ8XC9X,2001-04-25 11:00:00,15.12,15.25,14.95,15.02,1477300.0
AMZN R735QTJ8XC9X,2001-04-25 12:00:00,15.29,15.42,14.82,15.11,775800.0
AMZN R735QTJ8XC9X,2001-04-25 13:00:00,15.04,15.36,15.04,15.3,830800.0
AMZN R735QTJ8XC9X,2001-04-25 14:00:00,15.08,15.12,15.0,15.04,1182900.0
AMZN R735QTJ8XC9X,2001-04-25 15:00:00,15.74,15.78,15.07,15.07,1167200.0
AMZN R735QTJ8XC9X,2001-04-25 16:00:00,16.1,16.1,15.65,15.75,1229900.0
