symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
BLK ROIDIDJRNXID,2021-01-12 10:16:00,776.61,777.33,776.61,777.33,100.0,775.63,776.45,775.33,776.24,200.0,776.12,776.44,776.12,776.44,2803.0
BLK ROIDIDJRNXID,2021-01-12 10:17:00,776.11,776.61,775.89,776.61,100.0,775.16,775.64,775.14,775.63,600.0,775.635,775.97,775.635,775.97,1270.0
BLK ROIDIDJRNXID,2021-01-12 10:18:00,776.37,777.85,776.11,776.11,100.0,775.33,776.11,774.96,775.16,100.0,776.08,776.09,775.635,775.635,1945.0
BLK ROIDIDJRNXID,2021-01-12 10:19:00,776.77,778.0,775.7,776.37,100.0,776.2,776.2,775.33,775.33,100.0,776.48,776.93,775.86,775.86,3876.0
BLK ROIDIDJRNXID,2021-01-12 10:20:00,777.02,777.02,776.47,776.77,100.0,776.22,776.23,776.0,776.2,200.0,776.48,776.93,775.86,775.86,0.0
BLK ROIDIDJRNXID,2021-01-12 10:21:00,776.37,777.03,775.93,777.02,100.0,775.34,776.23,775.32,776.22,100.0,775.92,776.24,775.63,776.24,3290.0
BLK ROIDIDJRNXID,2021-01-12 10:22:00,776.17,776.37,775.7,776.37,100.0,775.39,775.45,775.33,775.34,300.0,775.78,776.0,775.78,775.805,1112.0
BLK ROIDIDJRNXID,2021-01-12 10:23:00,776.3,776.3,775.7,776.17,100.0,775.51,775.78,775.39,775.39,100.0,775.78,776.23,775.78,775.785,1510.0
BLK ROIDIDJRNXID,2021-01-12 10:24:00,775.69,776.3,775.69,776.3,100.0,775.12,775.54,775.12,775.51,100.0,775.405,776.14,775.405,775.905,1111.0
BLK ROIDIDJRNXID,2021-01-12 10:25:00,775.53,775.7,775.53,775.69,100.0,775.0,775.2,774.82,775.12,100.0,775.265,775.385,775.265,775.385,791.0
BLK ROIDIDJRNXID,2021-01-12 10:26:00,775.7,775.7,775.53,775.53,100.0,775.36,775.36,775.0,775.0,100.0,775.53,775.61,775.53,775.53,1019.0
BLK ROIDIDJRNXID,2021-01-12 10:27:00,775.94,776.52,775.7,775.7,200.0,775.53,775.92,775.08,775.36,100.0,775.53,776.2,775.53,775.66,2482.0
BLK ROIDIDJRNXID,2021-01-12 10:28:00,776.5,776.55,775.7,775.94,100.0,775.21,775.7,775.08,775.53,100.0,775.495,775.89,775.495,775.89,1073.0
BLK ROIDIDJRNXID,2021-01-12 10:29:00,776.11,776.5,776.11,776.5,100.0,775.42,775.73,775.21,775.21,100.0,775.73,776.0,775.73,775.88,2187.0
BLK ROIDIDJRNXID,2021-01-12 10:30:00,775.43,776.11,775.14,776.11,100.0,774.79,775.46,774.34,775.42,100.0,775.105,775.485,775.09,775.42,1821.0
BLK ROIDIDJRNXID,2021-01-12 10:31:00,775.6,775.69,775.43,775.43,100.0,774.77,775.24,774.15,774.79,100.0,775.465,775.465,775.26,775.26,1656.0
BLK ROIDIDJRNXID,2021-01-12 10:32:00,775.6,775.6,775.45,775.6,100.0,774.96,774.96,774.77,774.77,100.0,775.0,775.0,775.0,775.0,736.0
BLK ROIDIDJRNXID,2021-01-12 10:33:00,775.6,775.6,775.19,775.6,100.0,774.67,775.02,774.65,774.96,200.0,775.135,775.3,774.93,775.3,1110.0
BLK ROIDIDJRNXID,2021-01-12 10:34:00,775.7,776.73,775.6,775.6,100.0,775.11,775.54,774.67,774.67,200.0,775.4,775.61,775.18,775.55,4065.0
BLK ROIDIDJRNXID,2021-01-12 10:35:00,775.7,775.7,775.7,775.7,100.0,775.11,775.11,775.11,775.11,400.0,775.4,775.61,775.18,775.55,0.0
BLK ROIDIDJRNXID,2021-01-12 10:36:00,775.72,776.49,775.7,775.7,100.0,775.12,775.73,774.93,775.11,100.0,775.12,775.975,775.12,775.405,3187.0
BLK ROIDIDJRNXID,2021-01-12 10:37:00,775.3,775.72,775.3,775.72,100.0,774.61,775.14,774.55,775.12,100.0,775.01,775.04,775.01,775.04,680.0
BLK ROIDIDJRNXID,2021-01-12 10:38:00,775.0,775.7,775.0,775.3,200.0,774.56,774.69,774.46,774.61,100.0,774.99,774.99,774.99,774.99,622.0
BLK ROIDIDJRNXID,2021-01-12 10:39:00,775.56,775.7,775.0,775.0,100.0,775.02,775.02,774.56,774.56,200.0,775.28,775.28,775.28,775.28,1744.0
BLK ROIDIDJRNXID,2021-01-12 10:40:00,775.56,775.98,775.56,775.56,100.0,775.11,775.29,775.02,775.02,100.0,775.36,775.49,775.36,775.49,1460.0
BLK ROIDIDJRNXID,2021-01-12 10:41:00,775.56,775.56,775.15,775.56,100.0,775.0,775.11,774.91,775.11,100.0,775.09,775.335,775.09,775.335,2801.0
BLK ROIDIDJRNXID,2021-01-12 10:42:00,775.11,775.56,775.11,775.56,200.0,774.34,775.0,774.33,775.0,100.0,774.865,775.18,774.74,775.02,6704.0
BLK ROIDIDJRNXID,2021-01-12 10:43:00,775.16,775.16,774.69,775.11,200.0,774.23,774.51,773.99,774.34,300.0,774.95,774.95,774.55,774.725,3003.0
BLK ROIDIDJRNXID,2021-01-12 10:44:00,775.7,775.7,775.15,775.16,300.0,775.21,775.4,774.23,774.23,100.0,775.47,775.545,774.975,775.08,2074.0
BLK ROIDIDJRNXID,2021-01-12 10:45:00,775.31,775.7,775.31,775.7,100.0,774.69,775.36,774.69,775.21,100.0,775.07,775.22,775.07,775.22,2898.0
BLK ROIDIDJRNXID,2021-01-12 10:46:00,774.58,775.55,774.58,775.31,100.0,774.06,774.81,774.06,774.69,100.0,774.32,774.67,774.32,774.67,1618.0
BLK ROIDIDJRNXID,2021-01-12 10:47:00,774.86,774.86,774.4,774.58,100.0,774.09,774.09,773.74,774.06,200.0,774.58,774.58,774.31,774.31,1458.0
BLK ROIDIDJRNXID,2021-01-12 10:48:00,775.45,775.7,774.85,774.86,100.0,774.86,774.86,774.09,774.09,100.0,774.485,774.485,774.485,774.485,648.0
BLK ROIDIDJRNXID,2021-01-12 10:49:00,775.7,775.7,775.44,775.45,200.0,775.04,775.06,774.85,774.86,100.0,775.305,775.4,775.15,775.15,2229.0
BLK ROIDIDJRNXID,2021-01-12 10:50:00,776.23,776.68,775.69,775.7,100.0,775.84,775.84,775.04,775.04,100.0,776.03,776.03,775.56,775.56,3681.0
BLK ROIDIDJRNXID,2021-01-12 10:51:00,776.06,776.94,775.86,776.23,100.0,775.5,776.12,775.37,775.84,100.0,775.64,776.11,775.64,776.11,2445.0
BLK ROIDIDJRNXID,2021-01-12 10:52:00,776.25,776.25,776.06,776.06,200.0,775.45,775.61,775.37,775.5,200.0,776.0,776.0,776.0,776.0,1669.0
BLK ROIDIDJRNXID,2021-01-12 10:53:00,776.25,776.25,776.24,776.25,100.0,775.62,775.62,775.45,775.45,200.0,776.0,776.0,776.0,776.0,0.0
BLK ROIDIDJRNXID,2021-01-12 10:54:00,776.38,776.95,776.23,776.25,100.0,775.79,775.95,775.62,775.62,300.0,776.085,776.085,775.94,776.0,2103.0
BLK ROIDIDJRNXID,2021-01-12 10:55:00,775.74,776.45,775.62,776.38,100.0,775.25,775.83,775.23,775.79,100.0,775.52,776.14,775.52,776.085,3633.0
BLK ROIDIDJRNXID,2021-01-12 10:56:00,775.71,775.74,775.19,775.74,200.0,774.99,775.25,774.57,775.25,100.0,775.0,775.36,775.0,775.155,1176.0
BLK ROIDIDJRNXID,2021-01-12 10:57:00,775.11,775.71,775.11,775.71,100.0,774.61,775.02,774.21,774.99,100.0,774.855,775.35,774.855,775.35,688.0
BLK ROIDIDJRNXID,2021-01-12 10:58:00,774.83,775.11,774.6,775.11,100.0,773.91,774.61,773.89,774.61,200.0,774.55,774.86,774.55,774.61,1413.0
BLK ROIDIDJRNXID,2021-01-12 10:59:00,776.18,776.33,774.82,774.83,200.0,775.06,775.22,773.91,773.91,200.0,775.05,775.05,774.57,774.57,1702.0
BLK ROIDIDJRNXID,2021-01-12 11:00:00,775.88,776.18,775.87,776.18,100.0,775.1,775.1,775.06,775.06,300.0,775.05,775.05,774.57,774.57,0.0
BLK ROIDIDJRNXID,2021-01-12 11:01:00,775.87,776.33,775.57,775.88,100.0,774.93,775.59,774.81,775.1,100.0,775.6,775.87,775.6,775.87,2268.0
BLK ROIDIDJRNXID,2021-01-12 11:02:00,776.33,776.33,775.86,775.87,200.0,775.2,775.47,774.93,774.93,300.0,775.71,775.71,775.71,775.71,523.0
BLK ROIDIDJRNXID,2021-01-12 11:03:00,776.32,776.33,776.31,776.33,100.0,775.22,775.23,775.2,775.2,200.0,776.0,776.0,775.51,775.51,639.0
BLK ROIDIDJRNXID,2021-01-12 11:04:00,776.32,776.33,776.31,776.32,100.0,775.5,775.75,775.22,775.22,100.0,776.18,776.18,776.0,776.0,890.0
BLK ROIDIDJRNXID,2021-01-12 11:05:00,776.51,777.02,776.32,776.32,100.0,775.91,775.91,775.5,775.5,100.0,776.46,776.46,776.33,776.33,1278.0
BLK ROIDIDJRNXID,2021-01-12 11:06:00,776.59,776.59,776.51,776.51,200.0,775.95,776.22,775.91,775.91,200.0,776.09,776.51,776.09,776.51,1055.0
BLK ROIDIDJRNXID,2021-01-12 11:07:00,776.59,776.61,776.55,776.59,200.0,775.72,775.97,775.47,775.95,200.0,776.46,776.46,775.96,775.96,1110.0
BLK ROIDIDJRNXID,2021-01-12 11:08:00,776.87,776.87,776.59,776.59,200.0,776.28,776.28,775.68,775.72,100.0,776.83,776.83,776.555,776.68,1406.0
BLK ROIDIDJRNXID,2021-01-12 11:09:00,776.88,776.88,776.87,776.87,100.0,776.36,776.36,776.28,776.28,100.0,776.74,776.74,776.74,776.74,820.0
BLK ROIDIDJRNXID,2021-01-12 11:10:00,777.41,777.86,776.88,776.88,100.0,777.07,777.07,776.36,776.36,100.0,777.33,777.33,776.75,776.88,1267.0
BLK ROIDIDJRNXID,2021-01-12 11:11:00,777.96,778.0,777.41,777.41,200.0,777.36,777.51,777.07,777.07,200.0,777.64,777.64,777.5,777.5,1286.0
BLK ROIDIDJRNXID,2021-01-12 11:12:00,777.96,777.96,777.96,777.96,200.0,777.38,777.5,777.36,777.36,100.0,777.6,777.725,777.6,777.725,1199.0
BLK ROIDIDJRNXID,2021-01-12 11:13:00,778.23,778.24,777.96,777.96,100.0,777.84,777.84,777.38,777.38,100.0,778.19,778.19,777.865,777.94,1659.0
BLK ROIDIDJRNXID,2021-01-12 11:14:00,778.51,778.63,778.23,778.23,300.0,777.97,778.19,777.84,777.84,100.0,778.04,778.24,778.04,778.23,2495.0
BLK ROIDIDJRNXID,2021-01-12 11:15:00,778.02,778.51,777.73,778.51,100.0,777.44,777.97,777.39,777.97,100.0,777.7,778.01,777.7,777.97,2809.0
BLK ROIDIDJRNXID,2021-01-12 11:16:00,778.3,778.33,778.02,778.02,100.0,777.56,777.88,777.44,777.44,200.0,777.79,777.89,777.79,777.89,1074.0
BLK ROIDIDJRNXID,2021-01-12 11:17:00,778.01,778.3,778.01,778.3,100.0,777.45,777.79,777.43,777.56,200.0,777.735,777.845,777.52,777.845,1655.0
BLK ROIDIDJRNXID,2021-01-12 11:18:00,778.0,778.01,777.99,778.01,100.0,777.37,777.45,777.16,777.45,300.0,777.37,777.75,777.37,777.75,1650.0
BLK ROIDIDJRNXID,2021-01-12 11:19:00,778.92,779.25,778.0,778.0,100.0,778.51,778.51,777.37,777.37,100.0,778.505,778.505,778.505,778.505,1605.0
BLK ROIDIDJRNXID,2021-01-12 11:20:00,777.96,779.57,777.87,778.92,100.0,777.24,778.75,777.07,778.51,100.0,777.61,778.92,777.47,778.919,4743.0
BLK ROIDIDJRNXID,2021-01-12 11:21:00,776.94,777.98,776.52,777.96,200.0,775.83,777.3,775.47,777.24,200.0,776.35,777.15,776.35,777.15,2119.0
BLK ROIDIDJRNXID,2021-01-12 11:22:00,777.25,777.25,776.94,776.94,100.0,776.02,776.5,775.83,775.83,400.0,776.715,776.875,776.715,776.875,1932.0
BLK ROIDIDJRNXID,2021-01-12 11:23:00,777.25,777.25,777.24,777.25,100.0,776.23,776.93,775.77,776.02,100.0,776.87,776.87,776.87,776.87,747.0
BLK ROIDIDJRNXID,2021-01-12 11:24:00,777.35,777.35,777.22,777.25,100.0,776.82,777.02,776.22,776.23,100.0,776.98,777.19,776.98,777.19,2936.0
BLK ROIDIDJRNXID,2021-01-12 11:25:00,777.08,777.35,776.93,777.35,100.0,776.52,776.82,776.28,776.82,100.0,776.76,777.005,776.76,777.005,924.0
BLK ROIDIDJRNXID,2021-01-12 11:26:00,777.08,777.08,777.07,777.08,100.0,776.6,776.75,776.12,776.52,200.0,776.66,776.66,776.57,776.57,1014.0
BLK ROIDIDJRNXID,2021-01-12 11:27:00,778.07,778.9,777.08,777.08,100.0,777.42,777.43,776.6,776.6,100.0,777.79,777.79,776.95,777.08,2885.0
BLK ROIDIDJRNXID,2021-01-12 11:28:00,778.06,778.16,778.03,778.07,100.0,777.49,777.83,776.98,777.42,100.0,777.83,777.83,777.42,777.42,3538.0
BLK ROIDIDJRNXID,2021-01-12 11:29:00,778.89,778.94,778.06,778.06,100.0,778.16,778.16,777.45,777.49,200.0,778.22,778.22,778.06,778.06,1235.0
BLK ROIDIDJRNXID,2021-01-12 11:30:00,778.87,778.89,778.87,778.89,100.0,778.31,778.54,778.15,778.16,100.0,778.605,778.715,778.38,778.38,1356.0
BLK ROIDIDJRNXID,2021-01-12 11:31:00,778.95,779.93,778.87,778.87,100.0,778.17,778.6,778.17,778.31,100.0,778.31,779.09,778.31,778.97,3422.0
BLK ROIDIDJRNXID,2021-01-12 11:32:00,778.96,778.96,778.88,778.95,100.0,778.28,778.41,778.17,778.17,100.0,778.62,778.62,778.62,778.62,1732.0
BLK ROIDIDJRNXID,2021-01-12 11:33:00,779.35,780.0,778.95,778.96,100.0,778.62,778.66,778.27,778.28,300.0,779.31,779.31,778.625,778.625,660.0
BLK ROIDIDJRNXID,2021-01-12 11:34:00,778.3,779.36,778.3,779.35,100.0,777.38,778.62,777.32,778.62,100.0,778.045,778.65,778.045,778.65,3347.0
BLK ROIDIDJRNXID,2021-01-12 11:35:00,778.0,778.3,777.99,778.3,100.0,777.36,777.55,777.32,777.38,100.0,777.755,777.755,777.755,777.755,731.0
BLK ROIDIDJRNXID,2021-01-12 11:36:00,778.42,778.69,778.0,778.0,100.0,777.75,778.4,777.36,777.36,100.0,778.4,778.4,777.77,777.77,2741.0
BLK ROIDIDJRNXID,2021-01-12 11:37:00,778.42,778.42,778.32,778.42,100.0,777.75,777.76,777.75,777.75,100.0,777.75,778.085,777.75,778.08,1354.0
BLK ROIDIDJRNXID,2021-01-12 11:38:00,778.14,778.42,777.82,778.42,100.0,777.56,777.89,777.28,777.75,100.0,777.79,778.01,777.6,777.6,2268.0
BLK ROIDIDJRNXID,2021-01-12 11:39:00,777.78,778.14,777.71,778.14,100.0,776.88,777.56,776.73,777.56,100.0,777.285,777.85,777.285,777.85,1395.0
BLK ROIDIDJRNXID,2021-01-12 11:40:00,777.38,777.78,776.97,777.78,100.0,776.57,777.27,776.32,776.88,100.0,777.0,777.27,776.95,777.27,2713.0
BLK ROIDIDJRNXID,2021-01-12 11:41:00,777.38,777.49,777.38,777.38,100.0,776.69,776.96,776.57,776.57,100.0,777.0,777.27,776.95,777.27,0.0
BLK ROIDIDJRNXID,2021-01-12 11:42:00,777.76,778.2,777.35,777.38,100.0,777.1,777.1,776.6,776.69,200.0,777.0,777.27,776.95,777.27,0.0
BLK ROIDIDJRNXID,2021-01-12 11:43:00,777.1,777.76,777.1,777.76,100.0,776.32,777.1,776.32,777.1,200.0,776.85,776.85,776.61,776.61,1106.0
BLK ROIDIDJRNXID,2021-01-12 11:44:00,776.83,777.22,776.64,777.1,100.0,776.32,776.32,776.32,776.32,100.0,776.57,776.575,776.57,776.575,385.0
BLK ROIDIDJRNXID,2021-01-12 11:45:00,776.83,777.11,776.59,776.83,100.0,776.38,776.38,776.11,776.32,100.0,776.745,776.745,776.745,776.745,613.0
BLK ROIDIDJRNXID,2021-01-12 11:46:00,777.22,777.22,776.83,776.83,100.0,776.49,776.49,776.38,776.38,200.0,776.82,776.82,776.77,776.77,486.0
BLK ROIDIDJRNXID,2021-01-12 11:47:00,777.74,778.15,777.21,777.22,200.0,776.91,777.03,776.49,776.49,100.0,777.22,777.22,777.22,777.22,1221.0
BLK ROIDIDJRNXID,2021-01-12 11:48:00,777.74,777.74,777.73,777.74,100.0,776.98,776.98,776.91,776.91,200.0,777.325,777.325,777.325,777.325,401.0
BLK ROIDIDJRNXID,2021-01-12 11:49:00,778.2,778.52,777.73,777.74,200.0,777.57,777.57,776.98,776.98,100.0,777.7,777.7,777.41,777.41,741.0
BLK ROIDIDJRNXID,2021-01-12 11:50:00,778.06,778.2,777.58,778.2,200.0,777.39,777.63,777.38,777.57,200.0,777.6,777.6,777.6,777.6,1907.0
BLK ROIDIDJRNXID,2021-01-12 11:51:00,777.98,778.09,777.58,778.06,100.0,777.12,777.42,777.11,777.39,200.0,777.22,777.58,777.22,777.42,1165.0
BLK ROIDIDJRNXID,2021-01-12 11:52:00,775.97,777.98,775.97,777.98,100.0,775.0,777.12,775.0,777.12,100.0,775.65,776.73,775.65,776.73,1689.0
BLK ROIDIDJRNXID,2021-01-12 11:53:00,776.21,777.21,775.97,775.97,100.0,775.78,775.96,775.0,775.0,100.0,775.995,776.315,775.795,775.795,1614.0
BLK ROIDIDJRNXID,2021-01-12 11:54:00,776.68,776.7,776.21,776.21,100.0,775.99,776.23,775.78,775.78,100.0,776.335,776.355,775.995,775.995,543.0
BLK ROIDIDJRNXID,2021-01-12 11:55:00,776.67,776.68,776.45,776.68,100.0,776.26,776.26,775.99,775.99,100.0,776.47,776.47,776.38,776.455,1007.0
BLK ROIDIDJRNXID,2021-01-12 11:56:00,776.63,777.61,776.63,776.67,100.0,776.31,776.46,776.26,776.26,100.0,776.635,776.71,776.465,776.465,2051.0
BLK ROIDIDJRNXID,2021-01-12 11:57:00,776.45,776.63,776.45,776.63,100.0,775.84,776.31,775.71,776.31,100.0,776.31,776.31,776.31,776.31,597.0
BLK ROIDIDJRNXID,2021-01-12 11:58:00,776.37,776.45,776.22,776.45,100.0,775.85,775.99,775.84,775.84,100.0,776.105,776.105,776.105,776.105,1165.0
BLK ROIDIDJRNXID,2021-01-12 11:59:00,776.08,776.37,775.96,776.37,100.0,775.54,775.94,775.43,775.85,200.0,775.75,776.12,775.71,776.11,2298.0
BLK ROIDIDJRNXID,2021-01-12 12:00:00,776.35,776.35,775.58,776.08,100.0,775.17,775.57,775.0,775.54,100.0,775.76,775.76,775.27,775.54,15971.0
BLK ROIDIDJRNXID,2021-01-12 12:01:00,776.62,776.63,775.74,776.35,100.0,775.24,775.25,775.17,775.17,200.0,775.485,775.485,775.485,775.485,734.0
BLK ROIDIDJRNXID,2021-01-12 12:02:00,776.04,776.62,776.04,776.62,100.0,775.19,775.35,775.17,775.24,100.0,775.615,775.615,775.615,775.615,548.0
BLK ROIDIDJRNXID,2021-01-12 12:03:00,775.52,776.04,775.52,776.04,100.0,775.18,775.2,775.17,775.19,100.0,775.615,775.615,775.615,775.615,0.0
BLK ROIDIDJRNXID,2021-01-12 12:04:00,775.15,775.52,775.15,775.52,100.0,774.72,775.18,773.93,775.18,100.0,775.0,775.0,775.0,775.0,824.0
BLK ROIDIDJRNXID,2021-01-12 12:05:00,775.15,775.32,774.71,775.15,100.0,774.23,774.81,773.92,774.72,100.0,774.82,774.82,774.5,774.5,1271.0
BLK ROIDIDJRNXID,2021-01-12 12:06:00,774.16,775.15,773.88,775.15,200.0,772.73,774.24,772.24,774.23,100.0,773.17,774.01,773.17,774.01,1751.0
BLK ROIDIDJRNXID,2021-01-12 12:07:00,772.52,774.16,772.2,774.16,100.0,771.34,772.74,771.34,772.73,100.0,772.26,772.81,772.26,772.81,2627.0
BLK ROIDIDJRNXID,2021-01-12 12:08:00,773.02,773.33,772.09,772.52,100.0,772.31,772.48,771.2,771.34,100.0,772.45,772.49,772.42,772.42,1937.0
BLK ROIDIDJRNXID,2021-01-12 12:09:00,772.5,773.02,772.41,773.02,100.0,771.44,772.31,771.42,772.31,300.0,772.41,772.41,772.19,772.3,1193.0
BLK ROIDIDJRNXID,2021-01-12 12:10:00,772.5,772.5,772.49,772.5,200.0,771.36,771.46,771.25,771.44,300.0,772.41,772.41,772.19,772.3,0.0
BLK ROIDIDJRNXID,2021-01-12 12:11:00,772.42,772.5,772.14,772.5,200.0,771.21,771.39,771.21,771.36,100.0,771.38,771.38,771.38,771.38,954.0
BLK ROIDIDJRNXID,2021-01-12 12:12:00,772.24,772.42,771.98,772.42,100.0,770.97,771.23,770.97,771.21,100.0,771.38,771.38,771.38,771.38,1081.0
BLK ROIDIDJRNXID,2021-01-12 12:13:00,771.48,772.24,771.01,772.24,100.0,770.44,770.98,770.0,770.97,100.0,770.93,770.93,770.35,770.82,2306.0
BLK ROIDIDJRNXID,2021-01-12 12:14:00,770.96,771.51,770.96,771.48,100.0,770.0,770.74,770.0,770.44,100.0,770.93,770.93,770.35,770.82,0.0
BLK ROIDIDJRNXID,2021-01-12 12:15:00,771.73,771.79,770.42,770.96,200.0,770.72,771.22,770.0,770.0,100.0,771.49,771.49,770.51,770.51,3951.0
BLK ROIDIDJRNXID,2021-01-12 12:16:00,771.39,771.73,771.06,771.73,100.0,770.16,771.06,770.02,770.72,100.0,770.855,771.06,770.855,771.02,2488.0
BLK ROIDIDJRNXID,2021-01-12 12:17:00,771.36,771.73,771.36,771.39,100.0,770.2,771.11,770.0,770.16,100.0,770.78,771.4,770.78,771.4,2150.0
BLK ROIDIDJRNXID,2021-01-12 12:18:00,771.73,771.73,771.36,771.36,100.0,770.83,771.03,770.0,770.2,100.0,771.28,771.38,770.88,771.38,1835.0
BLK ROIDIDJRNXID,2021-01-12 12:19:00,772.21,772.31,771.71,771.73,100.0,771.16,771.19,770.83,770.83,100.0,771.72,771.72,771.72,771.72,1709.0
BLK ROIDIDJRNXID,2021-01-12 12:20:00,772.34,772.34,771.67,772.21,100.0,771.44,771.71,770.99,771.16,200.0,771.89,771.89,771.885,771.885,1640.0
BLK ROIDIDJRNXID,2021-01-12 12:21:00,772.16,772.34,771.66,772.34,100.0,771.29,771.44,770.99,771.44,200.0,771.53,771.885,771.53,771.885,3588.0
BLK ROIDIDJRNXID,2021-01-12 12:22:00,771.22,772.42,771.22,772.16,100.0,770.75,771.32,770.72,771.29,100.0,771.53,771.885,771.53,771.885,0.0
BLK ROIDIDJRNXID,2021-01-12 12:23:00,771.45,772.15,771.12,771.22,100.0,770.91,770.98,770.75,770.75,100.0,771.53,771.885,771.53,771.885,0.0
BLK ROIDIDJRNXID,2021-01-12 12:24:00,771.14,771.45,770.86,771.45,100.0,770.33,770.91,770.0,770.91,200.0,771.53,771.885,771.53,771.885,0.0
BLK ROIDIDJRNXID,2021-01-12 12:25:00,771.09,771.79,771.09,771.14,100.0,770.27,770.41,770.04,770.33,100.0,771.53,771.885,771.53,771.885,0.0
BLK ROIDIDJRNXID,2021-01-12 12:26:00,771.08,771.1,771.0,771.09,100.0,770.42,770.42,770.27,770.27,100.0,771.53,771.885,771.53,771.885,0.0
BLK ROIDIDJRNXID,2021-01-12 12:27:00,771.45,771.99,771.07,771.08,100.0,770.81,771.07,770.42,770.42,100.0,771.53,771.885,771.53,771.885,0.0
BLK ROIDIDJRNXID,2021-01-12 12:28:00,771.73,771.99,771.13,771.45,100.0,770.83,771.09,770.81,770.81,100.0,771.04,771.11,770.82,771.0,2374.0
BLK ROIDIDJRNXID,2021-01-12 12:29:00,772.18,772.21,771.46,771.73,200.0,771.0,771.19,770.83,770.83,100.0,771.63,771.63,771.53,771.53,970.0
BLK ROIDIDJRNXID,2021-01-12 12:30:00,772.34,772.63,771.92,772.18,100.0,771.79,771.79,771.0,771.0,200.0,771.63,771.63,771.53,771.53,0.0
BLK ROIDIDJRNXID,2021-01-12 12:31:00,772.52,772.61,772.34,772.34,100.0,771.84,771.96,771.79,771.79,200.0,772.24,772.24,772.195,772.195,743.0
BLK ROIDIDJRNXID,2021-01-12 12:32:00,772.44,772.95,772.15,772.52,100.0,771.71,771.84,771.51,771.84,100.0,772.14,772.18,771.84,772.18,1680.0
BLK ROIDIDJRNXID,2021-01-12 12:33:00,772.59,772.59,772.43,772.44,100.0,771.87,771.87,771.21,771.71,100.0,772.14,772.18,771.84,772.18,0.0
BLK ROIDIDJRNXID,2021-01-12 12:34:00,773.02,773.46,772.59,772.59,100.0,772.34,772.35,771.75,771.87,300.0,772.68,772.68,772.68,772.68,890.0
BLK ROIDIDJRNXID,2021-01-12 12:35:00,773.64,773.89,773.02,773.02,100.0,773.18,773.18,772.34,772.34,100.0,773.1,773.1,773.1,773.1,2062.0
BLK ROIDIDJRNXID,2021-01-12 12:36:00,773.93,773.93,773.49,773.64,100.0,773.21,773.28,773.15,773.18,200.0,773.1,773.1,773.1,773.1,0.0
BLK ROIDIDJRNXID,2021-01-12 12:37:00,773.85,773.93,773.75,773.93,100.0,773.34,773.34,773.2,773.21,100.0,773.1,773.1,773.1,773.1,0.0
BLK ROIDIDJRNXID,2021-01-12 12:38:00,773.84,773.85,773.56,773.85,300.0,773.15,773.36,773.15,773.34,200.0,773.2,773.2,773.2,773.2,2082.0
BLK ROIDIDJRNXID,2021-01-12 12:39:00,774.19,774.54,773.84,773.84,100.0,773.43,773.44,773.15,773.15,300.0,773.2,773.2,773.2,773.2,0.0
BLK ROIDIDJRNXID,2021-01-12 12:40:00,774.34,774.35,774.19,774.19,100.0,773.76,773.76,773.43,773.43,100.0,773.2,773.2,773.2,773.2,0.0
BLK ROIDIDJRNXID,2021-01-12 12:41:00,774.35,774.63,774.34,774.34,200.0,773.84,773.85,773.76,773.76,200.0,774.34,774.34,774.34,774.34,416.0
BLK ROIDIDJRNXID,2021-01-12 12:42:00,774.03,774.35,774.02,774.35,200.0,773.61,774.1,773.61,773.84,100.0,773.87,773.87,773.87,773.87,1722.0
BLK ROIDIDJRNXID,2021-01-12 12:43:00,774.53,774.53,774.03,774.03,200.0,773.96,774.3,773.61,773.61,100.0,774.3,774.3,773.63,773.63,4175.0
BLK ROIDIDJRNXID,2021-01-12 12:44:00,774.94,775.19,774.26,774.53,100.0,774.17,774.21,773.96,773.96,100.0,774.3,774.3,773.63,773.63,0.0
BLK ROIDIDJRNXID,2021-01-12 12:45:00,775.32,775.34,774.94,774.94,100.0,774.55,774.71,774.17,774.17,300.0,774.3,774.3,773.63,773.63,0.0
BLK ROIDIDJRNXID,2021-01-12 12:46:00,775.99,776.28,775.32,775.32,100.0,775.32,775.33,774.55,774.55,100.0,774.3,774.3,773.63,773.63,0.0
BLK ROIDIDJRNXID,2021-01-12 12:47:00,776.27,776.46,775.99,775.99,100.0,775.57,775.57,775.32,775.32,100.0,774.3,774.3,773.63,773.63,0.0
BLK ROIDIDJRNXID,2021-01-12 12:48:00,776.18,777.02,776.09,776.27,100.0,775.64,776.38,775.56,775.57,100.0,776.1,776.1,775.88,776.0,1952.0
BLK ROIDIDJRNXID,2021-01-12 12:49:00,775.39,776.18,775.05,776.18,100.0,774.92,775.64,774.57,775.64,100.0,775.03,775.88,775.03,775.88,1723.0
BLK ROIDIDJRNXID,2021-01-12 12:50:00,775.53,775.53,775.39,775.39,100.0,774.92,775.13,774.8,774.92,100.0,775.13,775.13,775.13,775.13,1525.0
BLK ROIDIDJRNXID,2021-01-12 12:51:00,776.58,776.66,775.53,775.53,100.0,775.02,775.18,774.92,774.92,200.0,775.13,775.13,775.13,775.13,0.0
BLK ROIDIDJRNXID,2021-01-12 12:52:00,776.66,776.66,776.57,776.58,100.0,775.02,775.03,775.02,775.02,200.0,775.13,775.13,775.13,775.13,0.0
