symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
TRV R735QTJ8XC9X,2021-03-08 09:55:00,70.946578208,71.065749392,70.817476092,70.916785412,500.0,70.936647276,71.05581846,70.80754516,70.896923548,800.0,70.936647276,71.05581846,70.817476092,70.916785412,123910.0
TRV R735QTJ8XC9X,2021-03-08 09:56:00,71.115404052,71.194851508,70.946578208,70.946578208,300.0,71.10547312,71.174989644,70.936647276,70.936647276,300.0,71.115404052,71.174989644,70.941612742,70.946578208,72405.0
TRV R735QTJ8XC9X,2021-03-08 09:57:00,70.747959568,71.135265916,70.698304908,71.115404052,500.0,70.728097704,71.125334984,70.688373976,71.10547312,1200.0,70.747959568,71.125334984,70.698304908,71.075680324,67969.0
TRV R735QTJ8XC9X,2021-03-08 09:58:00,70.469893472,70.777752364,70.45996254,70.747959568,600.0,70.450031608,70.767821432,70.450031608,70.728097704,400.0,70.45996254,70.767821432,70.45996254,70.747959568,146964.0
TRV R735QTJ8XC9X,2021-03-08 09:59:00,70.529479064,70.589064656,70.430169744,70.469893472,500.0,70.5096172,70.579133724,70.420238812,70.450031608,300.0,70.50971650932,70.58409919,70.420238812,70.479824404,91875.0
TRV R735QTJ8XC9X,2021-03-08 10:00:00,70.668512112,70.678443044,70.5096172,70.529479064,300.0,70.648650248,70.65858118,70.489755336,70.5096172,900.0,70.6421951422,70.648650248,70.499686268,70.549340928,64961.0
TRV R735QTJ8XC9X,2021-03-08 10:01:00,70.579133724,70.777752364,70.529479064,70.668512112,200.0,70.55927186,70.767821432,70.519548132,70.648650248,400.0,70.5682096988,70.760373233,70.529479064,70.668512112,68803.0
TRV R735QTJ8XC9X,2021-03-08 10:02:00,70.589064656,70.638719316,70.400376948,70.579133724,300.0,70.569202792,70.628788384,70.390446016,70.55927186,200.0,70.5806233638,70.628788384,70.390446016,70.55927186,64451.0
TRV R735QTJ8XC9X,2021-03-08 10:03:00,70.628788384,70.70823584,70.55927186,70.589064656,400.0,70.60892652,70.698304908,70.549340928,70.569202792,500.0,70.638719316,70.6948290818,70.55927186,70.564237326,43959.0
TRV R735QTJ8XC9X,2021-03-08 10:04:00,70.529479064,70.698304908,70.519548132,70.628788384,300.0,70.519548132,70.668512112,70.5096172,70.60892652,100.0,70.52669840304,71.5027104,70.519548132,70.648650248,29391.0
TRV R735QTJ8XC9X,2021-03-08 10:05:00,70.598995588,70.638719316,70.430169744,70.529479064,400.0,70.589064656,70.628788384,70.420238812,70.519548132,100.0,70.598995588,70.628788384,70.445066142,70.5096172,158132.0
TRV R735QTJ8XC9X,2021-03-08 10:06:00,70.648650248,70.728097704,70.579133724,70.598995588,300.0,70.638719316,70.718166772,70.569202792,70.589064656,200.0,70.648650248,70.728097704,70.579133724,70.598995588,75561.0
TRV R735QTJ8XC9X,2021-03-08 10:07:00,70.628788384,70.70823584,70.618857452,70.648650248,300.0,70.618857452,70.688373976,70.598995588,70.638719316,100.0,70.638719316,70.673477578,70.60892652,70.628788384,105461.0
TRV R735QTJ8XC9X,2021-03-08 10:08:00,70.688373976,70.767821432,70.628788384,70.628788384,100.0,70.678443044,70.7578905,70.60892652,70.618857452,600.0,70.678443044,70.7578905,70.628788384,70.638719316,70850.0
TRV R735QTJ8XC9X,2021-03-08 10:09:00,70.598995588,70.718166772,70.569202792,70.688373976,500.0,70.589064656,70.70823584,70.55927186,70.678443044,100.0,70.598995588,70.698304908,70.569202792,70.698304908,88154.0
TRV R735QTJ8XC9X,2021-03-08 10:10:00,70.668512112,70.698304908,70.55927186,70.598995588,700.0,70.65858118,70.688373976,70.549340928,70.589064656,300.0,70.66841280268,70.688373976,70.55927186,70.589064656,53914.0
TRV R735QTJ8XC9X,2021-03-08 10:11:00,70.598995588,70.738028636,70.569202792,70.668512112,1000.0,70.589064656,70.718166772,70.55927186,70.65858118,400.0,70.589064656,70.723132238,70.569202792,70.668512112,78658.0
TRV R735QTJ8XC9X,2021-03-08 10:12:00,70.41030788,70.60892652,70.400376948,70.598995588,500.0,70.390446016,70.598995588,70.390446016,70.589064656,900.0,70.395411482,70.603961054,70.395411482,70.589064656,98213.0
TRV R735QTJ8XC9X,2021-03-08 10:13:00,70.648650248,70.648650248,70.380515084,70.41030788,100.0,70.638719316,70.638719316,70.370584152,70.390446016,200.0,70.638719316,70.638719316,70.370584152,70.400376948,73030.0
TRV R735QTJ8XC9X,2021-03-08 10:14:00,70.628788384,70.698304908,70.55927186,70.648650248,200.0,70.618857452,70.678443044,70.549340928,70.638719316,500.0,70.618857452,70.698304908,70.549340928,70.648650248,71066.0
TRV R735QTJ8XC9X,2021-03-08 10:15:00,70.698304908,70.767821432,70.519548132,70.628788384,200.0,70.688373976,70.7578905,70.5096172,70.618857452,400.0,70.678443044,70.7578905,70.519548132,70.628788384,78973.0
TRV R735QTJ8XC9X,2021-03-08 10:16:00,70.618857452,70.777752364,70.589064656,70.698304908,300.0,70.60892652,70.767821432,70.579133724,70.688373976,500.0,70.618857452,70.777752364,70.589064656,70.718166772,47089.0
TRV R735QTJ8XC9X,2021-03-08 10:17:00,70.60892652,70.668512112,70.579133724,70.618857452,600.0,70.589064656,70.65858118,70.569202792,70.60892652,500.0,70.60892652,70.65858118,70.579133724,70.618857452,33455.0
TRV R735QTJ8XC9X,2021-03-08 10:18:00,70.678443044,70.698304908,70.519548132,70.60892652,200.0,70.668512112,70.688373976,70.5096172,70.589064656,1300.0,70.65858118,70.698304908,70.5096172,70.598995588,52321.0
TRV R735QTJ8XC9X,2021-03-08 10:19:00,70.688373976,70.738028636,70.638719316,70.678443044,600.0,70.668512112,70.728097704,70.628788384,70.668512112,500.0,70.668512112,70.728097704,70.638719316,70.663546646,61053.0
TRV R735QTJ8XC9X,2021-03-08 10:20:00,70.648650248,70.7578905,70.618857452,70.688373976,100.0,70.638719316,70.747959568,70.60892652,70.668512112,700.0,70.648650248,70.752925034,70.60892652,70.668512112,40005.0
TRV R735QTJ8XC9X,2021-03-08 10:21:00,70.80754516,70.80754516,70.648650248,70.648650248,700.0,70.787683296,70.797614228,70.638719316,70.638719316,1100.0,70.797614228,70.797614228,70.65858118,70.65858118,45111.0
TRV R735QTJ8XC9X,2021-03-08 10:22:00,70.598995588,70.847268888,70.579133724,70.80754516,500.0,70.589064656,70.837337956,70.569202792,70.787683296,200.0,70.589064656,70.837337956,70.569202792,70.8065520668,64504.0
TRV R735QTJ8XC9X,2021-03-08 10:23:00,70.598995588,70.628788384,70.519548132,70.598995588,100.0,70.589064656,70.60892652,70.5096172,70.589064656,400.0,70.598995588,70.613891986,70.5096172,70.594030122,86165.0
TRV R735QTJ8XC9X,2021-03-08 10:24:00,70.489755336,70.60892652,70.469893472,70.598995588,600.0,70.479824404,70.598995588,70.450031608,70.589064656,400.0,70.499686268,70.603961054,70.469893472,70.603961054,95308.0
TRV R735QTJ8XC9X,2021-03-08 10:25:00,70.529479064,70.539409996,70.41030788,70.489755336,300.0,70.519548132,70.529479064,70.400376948,70.479824404,600.0,70.529479064,70.529479064,70.41030788,70.489755336,119337.0
TRV R735QTJ8XC9X,2021-03-08 10:26:00,70.529479064,70.618857452,70.5096172,70.529479064,800.0,70.519548132,70.60892652,70.499686268,70.519548132,400.0,70.524513598,70.60892652,70.5096172,70.549340928,45142.0
TRV R735QTJ8XC9X,2021-03-08 10:27:00,70.519548132,70.589064656,70.499686268,70.529479064,500.0,70.5096172,70.579133724,70.489755336,70.519548132,100.0,70.51785987356,70.58082198244,70.494720802,70.529479064,37874.0
TRV R735QTJ8XC9X,2021-03-08 10:28:00,70.668512112,70.668512112,70.519548132,70.519548132,200.0,70.65858118,70.65858118,70.5096172,70.5096172,1300.0,70.65858118,70.668512112,70.51090822116,70.51090822116,62412.0
TRV R735QTJ8XC9X,2021-03-08 10:29:00,70.549340928,70.688373976,70.519548132,70.668512112,200.0,70.539409996,70.678443044,70.5096172,70.65858118,800.0,70.539409996,70.678443044,70.519548132,70.668512112,34063.0
TRV R735QTJ8XC9X,2021-03-08 10:30:00,70.519548132,70.668512112,70.519548132,70.549340928,100.0,70.5096172,70.65858118,70.5096172,70.539409996,700.0,70.529479064,70.65858118,70.519548132,70.544375462,62820.0
TRV R735QTJ8XC9X,2021-03-08 10:31:00,70.777752364,70.80754516,70.519548132,70.519548132,300.0,70.7578905,70.80754516,70.5096172,70.5096172,900.0,70.787683296,70.80754516,70.5096172,70.5096172,74159.0
TRV R735QTJ8XC9X,2021-03-08 10:32:00,70.877061684,70.877061684,70.767821432,70.777752364,300.0,70.85719982,70.867130752,70.7578905,70.7578905,800.0,70.867130752,70.867130752,70.767821432,70.77765305468,39488.0
TRV R735QTJ8XC9X,2021-03-08 10:33:00,70.966440072,70.966440072,70.847268888,70.877061684,300.0,70.95650914,70.95650914,70.837337956,70.85719982,700.0,70.961474606,70.966440072,70.847268888,70.877061684,57424.0
TRV R735QTJ8XC9X,2021-03-08 10:34:00,71.016094732,71.045887528,70.946578208,70.966440072,600.0,70.996232868,71.035956596,70.936647276,70.95650914,400.0,71.0061638,71.035956596,70.941612742,70.946578208,60821.0
TRV R735QTJ8XC9X,2021-03-08 10:35:00,71.075680324,71.095542188,70.976371004,71.016094732,500.0,71.05581846,71.085611256,70.95650914,70.996232868,1000.0,71.060783926,71.090576722,70.976371004,71.0061638,51218.0
TRV R735QTJ8XC9X,2021-03-08 10:36:00,71.15512778,71.184920576,71.065749392,71.075680324,400.0,71.135265916,71.174989644,71.05581846,71.05581846,1000.0,71.15512778,71.17995511,71.06346527764,71.06346527764,41522.0
TRV R735QTJ8XC9X,2021-03-08 10:37:00,71.05581846,71.20478244,71.016094732,71.15512778,600.0,71.045887528,71.194851508,71.0061638,71.135265916,400.0,71.045887528,71.20478244,71.0061638,71.125334984,137116.0
TRV R735QTJ8XC9X,2021-03-08 10:38:00,71.115404052,71.145196848,71.016094732,71.05581846,500.0,71.095542188,71.135265916,71.0061638,71.045887528,400.0,71.095542188,71.135265916,71.016094732,71.05581846,32353.0
TRV R735QTJ8XC9X,2021-03-08 10:39:00,71.165058712,71.165058712,71.016094732,71.115404052,800.0,71.145196848,71.15512778,71.0061638,71.095542188,500.0,71.125334984,71.125334984,71.0061638,71.085611256,63195.0
TRV R735QTJ8XC9X,2021-03-08 10:40:00,71.165058712,71.194851508,71.085611256,71.165058712,700.0,71.145196848,71.184920576,71.075680324,71.145196848,600.0,71.15512778,71.184920576,71.075680324,71.160093246,39824.0
TRV R735QTJ8XC9X,2021-03-08 10:41:00,71.244506168,71.274298964,71.15512778,71.165058712,200.0,71.234575236,71.264368032,71.145196848,71.145196848,700.0,71.234575236,71.264368032,71.160093246,71.165058712,52931.0
TRV R735QTJ8XC9X,2021-03-08 10:42:00,71.30409176,71.333884556,71.244506168,71.244506168,700.0,71.294160828,71.323953624,71.234575236,71.234575236,500.0,71.314022692,71.333884556,71.244506168,71.2544371,30771.0
TRV R735QTJ8XC9X,2021-03-08 10:43:00,71.184920576,71.314022692,71.165058712,71.30409176,400.0,71.165058712,71.30409176,71.15512778,71.294160828,500.0,71.189886042,71.30409176,71.165058712,71.2877057222,98070.0
TRV R735QTJ8XC9X,2021-03-08 10:44:00,71.264368032,71.284229896,71.095542188,71.184920576,200.0,71.2544371,71.274298964,71.085611256,71.165058712,700.0,71.2544371,71.274298964,71.100507654,71.165058712,51897.0
TRV R735QTJ8XC9X,2021-03-08 10:45:00,71.30409176,71.323953624,71.234575236,71.264368032,600.0,71.284229896,71.314022692,71.224644304,71.2544371,600.0,71.284229896,71.314022692,71.234575236,71.264368032,42319.0
TRV R735QTJ8XC9X,2021-03-08 10:46:00,71.284229896,71.333884556,71.244506168,71.30409176,100.0,71.274298964,71.323953624,71.234575236,71.284229896,700.0,71.284229896,71.32981287388,71.244506168,71.314022692,48537.0
TRV R735QTJ8XC9X,2021-03-08 10:47:00,71.2544371,71.284229896,71.174989644,71.284229896,600.0,71.244506168,71.274298964,71.165058712,71.274298964,200.0,71.239540702,71.284229896,71.170024178,71.284229896,32058.0
TRV R735QTJ8XC9X,2021-03-08 10:48:00,71.20478244,71.373608284,71.184920576,71.2544371,900.0,71.194851508,71.363677352,71.174989644,71.244506168,100.0,71.199816974,71.363677352,71.174989644,71.2544371,50588.0
TRV R735QTJ8XC9X,2021-03-08 10:49:00,71.20478244,71.234575236,71.15512778,71.20478244,200.0,71.194851508,71.224644304,71.145196848,71.194851508,700.0,71.194851508,71.22960977,71.15512778,71.199816974,43224.0
TRV R735QTJ8XC9X,2021-03-08 10:50:00,71.244506168,71.284229896,71.184920576,71.20478244,700.0,71.224644304,71.274298964,71.174989644,71.194851508,700.0,71.234575236,71.274298964,71.184920576,71.20478244,45416.0
TRV R735QTJ8XC9X,2021-03-08 10:51:00,71.264368032,71.30409176,71.224644304,71.244506168,1700.0,71.2544371,71.294160828,71.214713372,71.224644304,200.0,71.2544371,71.294160828,71.214713372,71.2544371,111020.0
TRV R735QTJ8XC9X,2021-03-08 10:52:00,71.333884556,71.413332012,71.264368032,71.264368032,200.0,71.323953624,71.40340108,71.2544371,71.2544371,400.0,71.33328870008,71.40340108,71.264368032,71.264368032,67292.0
TRV R735QTJ8XC9X,2021-03-08 10:53:00,71.314022692,71.383539216,71.2544371,71.333884556,600.0,71.30409176,71.363677352,71.244506168,71.323953624,300.0,71.314022692,71.363677352,71.244506168,71.338850022,50882.0
TRV R735QTJ8XC9X,2021-03-08 10:54:00,71.323953624,71.413332012,71.314022692,71.314022692,400.0,71.314022692,71.40340108,71.30409176,71.30409176,300.0,71.323953624,71.413332012,71.30409176,71.314022692,34096.0
TRV R735QTJ8XC9X,2021-03-08 10:55:00,71.363677352,71.383539216,71.314022692,71.323953624,200.0,71.35374642,71.363677352,71.30409176,71.314022692,700.0,71.35374642,71.37271450012,71.30409176,71.32891909,46111.0
TRV R735QTJ8XC9X,2021-03-08 10:56:00,71.472917604,71.492779468,71.363677352,71.363677352,400.0,71.462986672,71.482848536,71.35374642,71.35374642,600.0,71.467952138,71.492779468,71.373608284,71.373608284,50190.0
TRV R735QTJ8XC9X,2021-03-08 10:57:00,71.472917604,71.5027104,71.45305574,71.472917604,900.0,71.462986672,71.492779468,71.443124808,71.462986672,200.0,71.472917604,71.5027104,71.45305574,71.462986672,75305.0
TRV R735QTJ8XC9X,2021-03-08 10:58:00,71.433193876,71.5027104,71.363677352,71.472917604,500.0,71.423262944,71.492779468,71.35374642,71.462986672,200.0,71.41114720696,71.497744934,71.363677352,71.472917604,43918.0
TRV R735QTJ8XC9X,2021-03-08 10:59:00,71.482848536,71.5027104,71.433193876,71.433193876,600.0,71.472917604,71.492779468,71.423262944,71.423262944,100.0,71.472917604,71.497744934,71.433193876,71.433193876,50773.0
TRV R735QTJ8XC9X,2021-03-08 11:00:00,71.40340108,71.492779468,71.373608284,71.482848536,400.0,71.393470148,71.482848536,71.363677352,71.472917604,100.0,71.393470148,71.487814002,71.363677352,71.472917604,57419.0
TRV R735QTJ8XC9X,2021-03-08 11:01:00,71.462986672,71.5027104,71.383539216,71.40340108,600.0,71.45305574,71.492779468,71.373608284,71.393470148,100.0,71.462986672,71.492779468,71.383539216,71.383539216,53673.0
TRV R735QTJ8XC9X,2021-03-08 11:02:00,71.472917604,71.492779468,71.423262944,71.462986672,600.0,71.462986672,71.482848536,71.413332012,71.45305574,200.0,71.472917604,71.482848536,71.423262944,71.462986672,55127.0
TRV R735QTJ8XC9X,2021-03-08 11:03:00,71.462986672,71.492779468,71.393470148,71.472917604,900.0,71.45305574,71.482848536,71.383539216,71.462986672,400.0,71.45365159592,71.492779468,71.388504682,71.467952138,54328.0
TRV R735QTJ8XC9X,2021-03-08 11:04:00,71.45305574,71.482848536,71.373608284,71.462986672,500.0,71.443124808,71.472917604,71.373608284,71.45305574,300.0,71.45305574,71.482848536,71.373608284,71.462986672,61342.0
TRV R735QTJ8XC9X,2021-03-08 11:05:00,71.363677352,71.45305574,71.363677352,71.45305574,400.0,71.35374642,71.443124808,71.35374642,71.443124808,400.0,71.358711886,71.45305574,71.35374642,71.443124808,57420.0
TRV R735QTJ8XC9X,2021-03-08 11:06:00,71.363677352,71.40340108,71.314022692,71.363677352,600.0,71.35374642,71.393470148,71.30409176,71.35374642,200.0,71.373608284,71.393470148,71.314022692,71.363677352,40179.0
TRV R735QTJ8XC9X,2021-03-08 11:07:00,71.35374642,71.413332012,71.30409176,71.363677352,600.0,71.343815488,71.40340108,71.294160828,71.35374642,100.0,71.338850022,71.408366546,71.299126294,71.368642818,54346.0
TRV R735QTJ8XC9X,2021-03-08 11:08:00,71.40340108,71.423262944,71.333884556,71.35374642,1000.0,71.393470148,71.413332012,71.323953624,71.343815488,200.0,71.393470148,71.423262944,71.333884556,71.343815488,28749.0
TRV R735QTJ8XC9X,2021-03-08 11:09:00,71.443124808,71.472917604,71.40340108,71.40340108,100.0,71.433193876,71.462986672,71.393470148,71.393470148,700.0,71.448090274,71.462986672,71.40340108,71.40340108,24627.0
TRV R735QTJ8XC9X,2021-03-08 11:10:00,71.492779468,71.492779468,71.433193876,71.443124808,800.0,71.482848536,71.482848536,71.423262944,71.433193876,100.0,71.482848536,71.482848536,71.433193876,71.433193876,33170.0
TRV R735QTJ8XC9X,2021-03-08 11:11:00,71.363677352,71.492779468,71.333884556,71.492779468,700.0,71.343815488,71.482848536,71.323953624,71.482848536,600.0,71.35374642,71.47788307,71.33378524668,71.472917604,42481.0
TRV R735QTJ8XC9X,2021-03-08 11:12:00,71.323953624,71.383539216,71.284229896,71.363677352,600.0,71.314022692,71.373608284,71.274298964,71.343815488,600.0,71.30409176,71.373608284,71.274298964,71.348780954,44781.0
TRV R735QTJ8XC9X,2021-03-08 11:13:00,71.393470148,71.423262944,71.323953624,71.323953624,700.0,71.383539216,71.413332012,71.314022692,71.314022692,300.0,71.393470148,71.413332012,71.323953624,71.323953624,33569.0
TRV R735QTJ8XC9X,2021-03-08 11:14:00,71.413332012,71.413332012,71.30409176,71.393470148,200.0,71.40340108,71.40340108,71.294160828,71.383539216,1300.0,71.40340108,71.40340108,71.30409176,71.388504682,91467.0
TRV R735QTJ8XC9X,2021-03-08 11:15:00,71.433193876,71.462986672,71.40340108,71.413332012,100.0,71.423262944,71.45305574,71.393470148,71.40340108,1000.0,71.433193876,71.458021206,71.40340108,71.413332012,34097.0
TRV R735QTJ8XC9X,2021-03-08 11:16:00,71.482848536,71.492779468,71.433193876,71.433193876,600.0,71.472917604,71.482848536,71.423262944,71.423262944,100.0,71.472917604,71.482848536,71.42822841,71.433193876,41007.0
TRV R735QTJ8XC9X,2021-03-08 11:17:00,71.592088788,71.621881584,71.472917604,71.482848536,600.0,71.582157856,71.611950652,71.462986672,71.472917604,200.0,71.592088788,71.61353960112,71.472917604,71.482848536,367204.0
TRV R735QTJ8XC9X,2021-03-08 11:18:00,71.721190904,71.7509837,71.582157856,71.592088788,200.0,71.711259972,71.741052768,71.572226924,71.582157856,500.0,71.72615637,71.741052768,71.572226924,71.59040052956,123327.0
TRV R735QTJ8XC9X,2021-03-08 11:19:00,71.711259972,71.760914632,71.661605312,71.721190904,300.0,71.70132904,71.7509837,71.65167438,71.711259972,100.0,71.70132904,71.755949166,71.661605312,71.721190904,69718.0
TRV R735QTJ8XC9X,2021-03-08 11:20:00,71.681467176,71.721190904,71.65167438,71.711259972,100.0,71.671536244,71.711259972,71.641743448,71.70132904,800.0,71.681467176,71.716225438,71.65167438,71.711259972,36935.0
TRV R735QTJ8XC9X,2021-03-08 11:21:00,71.721190904,71.741052768,71.661605312,71.681467176,400.0,71.711259972,71.731121836,71.641743448,71.671536244,200.0,71.711259972,71.741052768,71.661605312,71.671536244,48807.0
TRV R735QTJ8XC9X,2021-03-08 11:22:00,71.741052768,71.7509837,71.671536244,71.721190904,300.0,71.731121836,71.741052768,71.661605312,71.711259972,700.0,71.73290940376,71.746018234,71.661605312,71.711259972,30641.0
TRV R735QTJ8XC9X,2021-03-08 11:23:00,71.741052768,71.7509837,71.671536244,71.741052768,400.0,71.741052768,71.741052768,71.661605312,71.731121836,100.0,71.741052768,71.7509837,71.66974867624,71.731121836,252567.0
TRV R735QTJ8XC9X,2021-03-08 11:24:00,71.731121836,71.790707428,71.592088788,71.741052768,100.0,71.721190904,71.780776496,71.582157856,71.741052768,500.0,71.731121836,71.780776496,71.592088788,71.746018234,91876.0
TRV R735QTJ8XC9X,2021-03-08 11:25:00,71.780776496,71.790707428,71.721190904,71.731121836,700.0,71.760914632,71.780776496,71.711259972,71.721190904,500.0,71.77581103,71.7887212416,71.721190904,71.721190904,28273.0
TRV R735QTJ8XC9X,2021-03-08 11:26:00,71.731121836,71.780776496,71.681467176,71.780776496,200.0,71.721190904,71.770845564,71.671536244,71.760914632,500.0,71.721190904,71.770845564,71.681467176,71.770845564,23143.0
TRV R735QTJ8XC9X,2021-03-08 11:27:00,71.741052768,71.770845564,71.691398108,71.731121836,200.0,71.731121836,71.760914632,71.681467176,71.721190904,700.0,71.736087302,71.765880098,71.681467176,71.72953288688,30172.0
TRV R735QTJ8XC9X,2021-03-08 11:28:00,71.830431156,71.890016748,71.731121836,71.741052768,200.0,71.820500224,71.880085816,71.721190904,71.731121836,500.0,71.830431156,71.880085816,71.731121836,71.741052768,78022.0
TRV R735QTJ8XC9X,2021-03-08 11:29:00,71.870154884,71.89994768,71.810569292,71.830431156,600.0,71.860223952,71.890016748,71.80063836,71.820500224,200.0,71.860223952,71.890016748,71.810569292,71.820500224,33725.0
TRV R735QTJ8XC9X,2021-03-08 11:30:00,71.880085816,71.89994768,71.830431156,71.870154884,700.0,71.860223952,71.890016748,71.820500224,71.860223952,800.0,71.87333278224,71.89994768,71.830431156,71.86806938828,28480.0
TRV R735QTJ8XC9X,2021-03-08 11:31:00,71.70132904,71.890016748,71.70132904,71.880085816,200.0,71.691398108,71.880085816,71.691398108,71.860223952,700.0,71.7147357982,71.880085816,71.711259972,71.880085816,37262.0
TRV R735QTJ8XC9X,2021-03-08 11:32:00,71.592088788,71.711259972,71.562295992,71.70132904,100.0,71.582157856,71.70132904,71.55236506,71.691398108,600.0,71.592088788,71.70132904,71.562295992,71.70122973068,69108.0
TRV R735QTJ8XC9X,2021-03-08 11:33:00,71.621881584,71.641743448,71.55236506,71.592088788,300.0,71.611950652,71.631812516,71.542434128,71.582157856,400.0,71.631812516,71.636777982,71.542434128,71.592088788,56803.0
TRV R735QTJ8XC9X,2021-03-08 11:34:00,71.55236506,71.631812516,71.512641332,71.621881584,200.0,71.542434128,71.611950652,71.5027104,71.611950652,600.0,71.537468662,71.621881584,71.512641332,71.621881584,45060.0
TRV R735QTJ8XC9X,2021-03-08 11:35:00,71.611950652,71.641743448,71.542434128,71.55236506,200.0,71.60201972,71.631812516,71.532503196,71.542434128,400.0,71.611950652,71.636777982,71.532503196,71.55236506,34446.0
TRV R735QTJ8XC9X,2021-03-08 11:36:00,71.462986672,71.621881584,71.40340108,71.611950652,700.0,71.443124808,71.611950652,71.383539216,71.60201972,500.0,71.46288736268,71.611950652,71.393470148,71.611950652,50644.0
TRV R735QTJ8XC9X,2021-03-08 11:37:00,71.482848536,71.492779468,71.443124808,71.462986672,300.0,71.472917604,71.482848536,71.433193876,71.443124808,900.0,71.472917604,71.482848536,71.443124808,71.45305574,29893.0
TRV R735QTJ8XC9X,2021-03-08 11:38:00,71.522572264,71.562295992,71.472917604,71.482848536,900.0,71.512641332,71.55236506,71.462986672,71.472917604,100.0,71.512641332,71.542434128,71.47281829468,71.482848536,38196.0
TRV R735QTJ8XC9X,2021-03-08 11:39:00,71.542434128,71.572226924,71.512641332,71.522572264,700.0,71.532503196,71.562295992,71.5027104,71.512641332,200.0,71.542434128,71.572226924,71.5027104,71.522572264,26830.0
TRV R735QTJ8XC9X,2021-03-08 11:40:00,71.55236506,71.60201972,71.532503196,71.542434128,100.0,71.542434128,71.592088788,71.522572264,71.532503196,500.0,71.55236506,71.597054254,71.532503196,71.53429076376,29107.0
TRV R735QTJ8XC9X,2021-03-08 11:41:00,71.760914632,71.770845564,71.55236506,71.55236506,500.0,71.7509837,71.760914632,71.542434128,71.542434128,200.0,71.760914632,71.760914632,71.562295992,71.572226924,126959.0
TRV R735QTJ8XC9X,2021-03-08 11:42:00,71.741052768,71.80063836,71.721190904,71.760914632,300.0,71.731121836,71.790707428,71.711259972,71.7509837,200.0,71.721190904,71.80063836,71.721190904,71.76002084812,69563.0
TRV R735QTJ8XC9X,2021-03-08 11:43:00,71.721190904,71.790707428,71.711259972,71.741052768,200.0,71.711259972,71.780776496,71.70132904,71.731121836,500.0,71.721190904,71.77581103,71.7023221332,71.736087302,45187.0
TRV R735QTJ8XC9X,2021-03-08 11:44:00,71.681467176,71.741052768,71.631812516,71.721190904,300.0,71.671536244,71.731121836,71.621881584,71.711259972,500.0,71.671536244,71.736087302,71.641743448,71.721190904,52700.0
TRV R735QTJ8XC9X,2021-03-08 11:45:00,71.681467176,71.711259972,71.65167438,71.681467176,700.0,71.671536244,71.70132904,71.631812516,71.671536244,100.0,71.6784878964,71.70132904,71.641743448,71.671536244,27497.0
TRV R735QTJ8XC9X,2021-03-08 11:46:00,71.60201972,71.681467176,71.55236506,71.681467176,300.0,71.592088788,71.671536244,71.542434128,71.671536244,600.0,71.60201972,71.671536244,71.542434128,71.671536244,42624.0
TRV R735QTJ8XC9X,2021-03-08 11:47:00,71.522572264,71.641743448,71.492779468,71.60201972,500.0,71.512641332,71.631812516,71.482848536,71.592088788,900.0,71.517606798,71.63945933364,71.482848536,71.60201972,81380.0
TRV R735QTJ8XC9X,2021-03-08 11:48:00,71.562295992,71.582157856,71.522572264,71.522572264,400.0,71.55236506,71.572226924,71.512641332,71.512641332,300.0,71.55236506,71.572226924,71.512641332,71.52078469624,31524.0
TRV R735QTJ8XC9X,2021-03-08 11:49:00,71.60201972,71.621881584,71.542434128,71.562295992,700.0,71.582157856,71.611950652,71.532503196,71.55236506,900.0,71.592088788,71.616916118,71.542434128,71.557330526,21303.0
TRV R735QTJ8XC9X,2021-03-08 11:50:00,71.562295992,71.60201972,71.532503196,71.60201972,300.0,71.55236506,71.60201972,71.522572264,71.582157856,200.0,71.562295992,71.60201972,71.532503196,71.592088788,20381.0
TRV R735QTJ8XC9X,2021-03-08 11:51:00,71.641743448,71.641743448,71.532503196,71.562295992,700.0,71.621881584,71.631812516,71.522572264,71.55236506,700.0,71.621881584,71.621881584,71.532503196,71.55236506,27108.0
TRV R735QTJ8XC9X,2021-03-08 11:52:00,71.582157856,71.65167438,71.522572264,71.641743448,300.0,71.572226924,71.641743448,71.512641332,71.621881584,500.0,71.57719239,71.636777982,71.522572264,71.636777982,27955.0
TRV R735QTJ8XC9X,2021-03-08 11:53:00,71.621881584,71.631812516,71.542434128,71.582157856,1000.0,71.611950652,71.621881584,71.532503196,71.572226924,100.0,71.616916118,71.62684705,71.532503196,71.582157856,24790.0
TRV R735QTJ8XC9X,2021-03-08 11:54:00,71.70132904,71.731121836,71.582157856,71.621881584,600.0,71.691398108,71.721190904,71.572226924,71.611950652,200.0,71.691398108,71.721190904,71.582157856,71.616916118,35745.0
TRV R735QTJ8XC9X,2021-03-08 11:55:00,71.7509837,71.760914632,71.661605312,71.70132904,200.0,71.741052768,71.7509837,71.65167438,71.691398108,700.0,71.75088439068,71.75088439068,71.661605312,71.691398108,44834.0
TRV R735QTJ8XC9X,2021-03-08 11:56:00,71.770845564,71.80063836,71.691398108,71.7509837,600.0,71.7509837,71.790707428,71.681467176,71.741052768,500.0,71.76905799624,71.790707428,71.696363574,71.741052768,37010.0
