symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
BX TTO1M4GXI99H,2021-03-19 09:57:00,71.02326784,71.02326784,70.98363432,71.02326784,100.0,70.98363432,71.00345108,70.91427566,70.96381756,300.0,70.98363432,71.01335946,70.95390918,71.01335946,2140.0
BX TTO1M4GXI99H,2021-03-19 09:58:00,71.05299298,71.1917103,71.02326784,71.02326784,300.0,70.96381756,71.07280974,70.95390918,70.98363432,100.0,71.03317622,71.11244326,71.03317622,71.11244326,2132.0
BX TTO1M4GXI99H,2021-03-19 09:59:00,70.93409242,71.05299298,70.92418404,71.05299298,200.0,70.87464214,71.00345108,70.86473376,70.96381756,100.0,70.8944589,71.02326784,70.8944589,71.02326784,3154.0
BX TTO1M4GXI99H,2021-03-19 10:00:00,70.9935427,71.0430846,70.93409242,70.93409242,100.0,70.93409242,70.95390918,70.87464214,70.87464214,100.0,70.98363432,70.98363432,70.93409242,70.93409242,2476.0
BX TTO1M4GXI99H,2021-03-19 10:01:00,71.15207678,71.16198516,70.98363432,70.9935427,100.0,71.07280974,71.07280974,70.92418404,70.93409242,200.0,71.1421684,71.1421684,70.9537110124,71.00345108,2627.0
BX TTO1M4GXI99H,2021-03-19 10:02:00,71.07280974,71.16198516,71.07280974,71.15207678,300.0,71.02326784,71.08271812,70.9935427,71.07280974,200.0,71.059928846,71.10748907,71.0407065888,71.07280974,3284.0
BX TTO1M4GXI99H,2021-03-19 10:03:00,70.9935427,71.07280974,70.98363432,71.07280974,100.0,70.92418404,71.02326784,70.92418404,71.02326784,300.0,70.9359750122,71.0430846,70.9359750122,71.02326784,6645.0
BX TTO1M4GXI99H,2021-03-19 10:04:00,70.98363432,71.03317622,70.91427566,70.9935427,100.0,70.9440008,70.95390918,70.8944589,70.92418404,100.0,70.96381756,70.9935427,70.91427566,70.93904661,6224.0
BX TTO1M4GXI99H,2021-03-19 10:05:00,70.81519186,70.98363432,70.78546672,70.98363432,100.0,70.76564996,70.9440008,70.73592482,70.9440008,200.0,70.81519186,70.9440008,70.76564996,70.9440008,7070.0
BX TTO1M4GXI99H,2021-03-19 10:06:00,70.7953751,70.81519186,70.78546672,70.81519186,200.0,70.72601644,70.76564996,70.71610806,70.76564996,100.0,70.746824038,70.78546672,70.746824038,70.78546672,1425.0
BX TTO1M4GXI99H,2021-03-19 10:07:00,70.82510024,70.844917,70.7953751,70.7953751,200.0,70.78546672,70.80528348,70.72601644,70.72601644,100.0,70.80528348,70.81519186,70.73592482,70.76564996,7704.0
BX TTO1M4GXI99H,2021-03-19 10:08:00,70.83500862,70.8944589,70.82510024,70.82510024,300.0,70.78546672,70.85482538,70.78546672,70.78546672,300.0,70.8351077038,70.88455052,70.7953751,70.82510024,3682.0
BX TTO1M4GXI99H,2021-03-19 10:09:00,70.87464214,70.88455052,70.76564996,70.83500862,100.0,70.7953751,70.7953751,70.73592482,70.78546672,300.0,70.82510024,70.82510024,70.7458332,70.7458332,5022.0
BX TTO1M4GXI99H,2021-03-19 10:10:00,70.9440008,70.9440008,70.85482538,70.87464214,100.0,70.8944589,70.8944589,70.7953751,70.7953751,300.0,70.8996112576,70.90932147,70.824604821,70.824604821,904.0
BX TTO1M4GXI99H,2021-03-19 10:11:00,70.97372594,71.00345108,70.93409242,70.9440008,200.0,70.92418404,70.92418404,70.8944589,70.8944589,300.0,70.94895499,70.97372594,70.91427566,70.92418404,2783.0
BX TTO1M4GXI99H,2021-03-19 10:12:00,70.97372594,71.03317622,70.9440008,70.97372594,300.0,70.92418404,70.96381756,70.92418404,70.92418404,100.0,70.95390918,71.0040455828,70.92418404,70.94895499,4603.0
BX TTO1M4GXI99H,2021-03-19 10:13:00,70.8944589,71.00345108,70.86473376,70.97372594,200.0,70.844917,70.92418404,70.80528348,70.92418404,400.0,70.84987119,70.92418404,70.84987119,70.92418404,1770.0
BX TTO1M4GXI99H,2021-03-19 10:14:00,70.97372594,70.97372594,70.8944589,70.8944589,100.0,70.9440008,70.9440008,70.844917,70.844917,100.0,70.93409242,70.93409242,70.86968795,70.86968795,4841.0
BX TTO1M4GXI99H,2021-03-19 10:15:00,71.02326784,71.05299298,70.97372594,70.97372594,100.0,70.98363432,71.02326784,70.93409242,70.9440008,200.0,71.03317622,71.03317622,70.9440008,70.9440008,3064.0
BX TTO1M4GXI99H,2021-03-19 10:16:00,70.93409242,71.03317622,70.93409242,71.02326784,300.0,70.87464214,70.98363432,70.87464214,70.98363432,400.0,70.9440008,70.9440008,70.9440008,70.9440008,1313.0
BX TTO1M4GXI99H,2021-03-19 10:17:00,70.97372594,71.00345108,70.92418404,70.93409242,100.0,70.92418404,70.95390918,70.87464214,70.87464214,300.0,70.9440008,70.98363432,70.92418404,70.92418404,2953.0
BX TTO1M4GXI99H,2021-03-19 10:18:00,70.9440008,70.97372594,70.9440008,70.97372594,200.0,70.8944589,70.9440008,70.87464214,70.92418404,100.0,70.9440008,70.95886337,70.9242831238,70.9242831238,1354.0
BX TTO1M4GXI99H,2021-03-19 10:19:00,71.08271812,71.0926265,70.9440008,70.9440008,100.0,71.05299298,71.05299298,70.8944589,70.8944589,300.0,71.0528938962,71.07280974,70.8944589,70.91922985,2478.0
BX TTO1M4GXI99H,2021-03-19 10:20:00,71.0926265,71.16198516,71.07280974,71.08271812,100.0,71.07280974,71.08271812,70.9935427,71.05299298,100.0,71.07280974,71.10253488,71.03317622,71.08271812,5523.0
BX TTO1M4GXI99H,2021-03-19 10:21:00,71.05299298,71.11244326,71.03317622,71.0926265,400.0,71.01335946,71.0926265,70.9935427,71.07280974,200.0,71.01335946,71.094112757,71.01335946,71.08271812,2091.0
BX TTO1M4GXI99H,2021-03-19 10:22:00,71.12235164,71.1421684,71.05299298,71.05299298,100.0,71.08271812,71.0926265,71.01335946,71.01335946,100.0,71.0926265,71.0926265,71.0134585438,71.0228715048,4340.0
BX TTO1M4GXI99H,2021-03-19 10:23:00,71.15207678,71.1917103,71.08271812,71.12235164,500.0,71.11244326,71.12235164,71.05299298,71.08271812,100.0,71.13226002,71.1519776962,71.06290136,71.0926265,3393.0
BX TTO1M4GXI99H,2021-03-19 10:24:00,71.25116058,71.26106896,71.1421684,71.15207678,300.0,71.18180192,71.23134382,71.10253488,71.11244326,200.0,71.1999342554,71.24620639,71.1421684,71.1421684,5813.0
BX TTO1M4GXI99H,2021-03-19 10:25:00,71.2412522,71.25116058,71.22143544,71.25116058,300.0,71.21152706,71.2412522,71.18180192,71.18180192,100.0,71.2411531162,71.2412522,71.22143544,71.2412522,4858.0
BX TTO1M4GXI99H,2021-03-19 10:26:00,71.15207678,71.2412522,71.13226002,71.2412522,100.0,71.11244326,71.21152706,71.11244326,71.21152706,100.0,71.12235164,71.22143544,71.12235164,71.21152706,1520.0
BX TTO1M4GXI99H,2021-03-19 10:27:00,71.12235164,71.16198516,71.12235164,71.15207678,300.0,71.07280974,71.13226002,71.07280974,71.11244326,400.0,71.09758069,71.15207678,71.09758069,71.15207678,2253.0
BX TTO1M4GXI99H,2021-03-19 10:28:00,71.1421684,71.21152706,71.11244326,71.12235164,100.0,71.10253488,71.17189354,71.07280974,71.07280974,300.0,71.12235164,71.21152706,71.0926265,71.0926265,7246.0
BX TTO1M4GXI99H,2021-03-19 10:29:00,71.16198516,71.21152706,71.10253488,71.1421684,200.0,71.0926265,71.1421684,71.08271812,71.10253488,800.0,71.10253488,71.1547520426,71.10253488,71.1421684,1679.0
BX TTO1M4GXI99H,2021-03-19 10:30:00,71.10253488,71.17189354,71.10253488,71.16198516,300.0,71.06290136,71.16198516,71.06290136,71.0926265,200.0,71.06290136,71.17189354,71.06290136,71.1394931374,4309.0
BX TTO1M4GXI99H,2021-03-19 10:31:00,71.11244326,71.16198516,71.07280974,71.10253488,200.0,71.05299298,71.08271812,71.0430846,71.06290136,100.0,71.05299298,71.13226002,71.05299298,71.07280974,2848.0
BX TTO1M4GXI99H,2021-03-19 10:32:00,70.96381756,71.11244326,70.96381756,71.11244326,300.0,70.92418404,71.05299298,70.92418404,71.05299298,1000.0,70.96381756,71.05299298,70.96381756,71.05299298,7234.0
BX TTO1M4GXI99H,2021-03-19 10:33:00,70.9440008,71.00345108,70.9440008,70.96381756,300.0,70.8944589,70.95390918,70.8944589,70.92418404,400.0,70.92418404,71.0033519962,70.92418404,70.9440008,2861.0
BX TTO1M4GXI99H,2021-03-19 10:34:00,70.81519186,70.9440008,70.80528348,70.9440008,200.0,70.7953751,70.8944589,70.7953751,70.8944589,200.0,70.80528348,70.9352814256,70.80528348,70.8944589,3957.0
BX TTO1M4GXI99H,2021-03-19 10:35:00,70.7953751,70.82510024,70.78546672,70.81519186,300.0,70.77555834,70.7953751,70.76564996,70.7953751,100.0,70.78546672,70.81519186,70.76564996,70.81519186,5689.0
BX TTO1M4GXI99H,2021-03-19 10:36:00,70.7458332,70.87464214,70.7458332,70.7953751,300.0,70.6962913,70.83500862,70.6962913,70.77555834,100.0,70.75574158,70.87464214,70.75574158,70.7953751,11752.0
BX TTO1M4GXI99H,2021-03-19 10:37:00,70.78546672,70.80528348,70.72601644,70.7458332,100.0,70.7458332,70.75574158,70.66656616,70.6962913,100.0,70.7458332,70.76564996,70.68638292,70.7458332,3383.0
BX TTO1M4GXI99H,2021-03-19 10:38:00,70.82510024,70.844917,70.78546672,70.78546672,200.0,70.76564996,70.81519186,70.7458332,70.7458332,200.0,70.777044597,70.81519186,70.77555834,70.77555834,1041.0
BX TTO1M4GXI99H,2021-03-19 10:39:00,70.8944589,70.8944589,70.82510024,70.82510024,100.0,70.844917,70.86473376,70.76564996,70.76564996,100.0,70.8525464526,70.87464214,70.81023767,70.8250011562,3243.0
BX TTO1M4GXI99H,2021-03-19 10:40:00,70.87464214,70.8944589,70.85482538,70.8944589,200.0,70.844917,70.86473376,70.80528348,70.844917,100.0,70.844917,70.87959633,70.805778899,70.87959633,4374.0
BX TTO1M4GXI99H,2021-03-19 10:41:00,70.88455052,70.90436728,70.82510024,70.87464214,100.0,70.844917,70.86473376,70.78546672,70.844917,100.0,70.86473376,70.88455052,70.81519186,70.83500862,3801.0
BX TTO1M4GXI99H,2021-03-19 10:42:00,70.90436728,70.90436728,70.83500862,70.88455052,200.0,70.86473376,70.86473376,70.7953751,70.844917,200.0,70.8958460732,70.8958460732,70.82510024,70.85482538,3542.0
BX TTO1M4GXI99H,2021-03-19 10:43:00,70.8944589,70.93409242,70.8944589,70.90436728,300.0,70.85482538,70.91427566,70.844917,70.86473376,100.0,70.87464214,70.92418404,70.87464214,70.90436728,5310.0
BX TTO1M4GXI99H,2021-03-19 10:44:00,70.91427566,70.92418404,70.88455052,70.8944589,100.0,70.85482538,70.91427566,70.844917,70.85482538,200.0,70.87464214,70.92418404,70.8549244638,70.87464214,6012.0
BX TTO1M4GXI99H,2021-03-19 10:45:00,71.0430846,71.07280974,70.87464214,70.91427566,200.0,70.98363432,71.06290136,70.844917,70.85482538,400.0,71.06290136,71.06290136,70.87464214,70.88950471,19513.0
BX TTO1M4GXI99H,2021-03-19 10:46:00,71.10253488,71.13226002,71.02326784,71.0430846,100.0,71.05299298,71.05299298,70.98363432,70.98363432,200.0,71.05299298,71.07776393,71.00345108,71.01335946,2605.0
BX TTO1M4GXI99H,2021-03-19 10:47:00,71.05299298,71.10253488,71.0430846,71.10253488,200.0,71.00345108,71.05299298,71.00345108,71.05299298,200.0,71.03317622,71.08271812,71.03317622,71.07776393,2477.0
BX TTO1M4GXI99H,2021-03-19 10:48:00,71.03317622,71.05299298,70.96381756,71.05299298,100.0,71.00345108,71.00345108,70.93409242,71.00345108,100.0,70.98858851,71.00345108,70.94895499,71.00345108,3269.0
BX TTO1M4GXI99H,2021-03-19 10:49:00,71.06290136,71.11244326,71.03317622,71.03317622,200.0,71.01335946,71.0430846,70.97372594,71.00345108,100.0,71.06290136,71.076773092,71.00345108,71.03317622,3136.0
BX TTO1M4GXI99H,2021-03-19 10:50:00,71.01335946,71.0926265,71.00345108,71.06290136,200.0,70.97372594,71.05299298,70.97372594,71.01335946,300.0,71.03317622,71.07280974,71.0309963764,71.05794717,2723.0
BX TTO1M4GXI99H,2021-03-19 10:51:00,71.00345108,71.01335946,70.98363432,71.01335946,500.0,70.9440008,70.98363432,70.9440008,70.97372594,100.0,70.97372594,71.0030547448,70.97372594,70.98363432,2728.0
BX TTO1M4GXI99H,2021-03-19 10:52:00,70.9935427,71.00345108,70.9935427,71.00345108,500.0,70.9440008,70.9440008,70.9440008,70.9440008,300.0,70.9440008,71.00345108,70.9440008,70.9566835264,1686.0
BX TTO1M4GXI99H,2021-03-19 10:53:00,71.17189354,71.17189354,70.9935427,70.9935427,200.0,71.13226002,71.13226002,70.9440008,70.9440008,100.0,71.1666420986,71.1666420986,70.98363432,70.98363432,6296.0
BX TTO1M4GXI99H,2021-03-19 10:54:00,71.10253488,71.17189354,71.0926265,71.17189354,100.0,71.07280974,71.13226002,71.07280974,71.13226002,100.0,71.10253488,71.1421684,71.0771694272,71.13226002,6979.0
BX TTO1M4GXI99H,2021-03-19 10:55:00,71.1917103,71.20161868,71.10253488,71.10253488,100.0,71.13226002,71.1421684,71.07280974,71.07280974,400.0,71.1917103,71.200627842,71.10253488,71.10253488,7344.0
BX TTO1M4GXI99H,2021-03-19 10:56:00,71.17189354,71.23134382,71.15207678,71.1917103,300.0,71.11244326,71.16198516,71.0926265,71.13226002,300.0,71.16198516,71.1917103,71.1148212712,71.1917103,2438.0
BX TTO1M4GXI99H,2021-03-19 10:57:00,71.17189354,71.21152706,71.12235164,71.17189354,200.0,71.1421684,71.1421684,71.08271812,71.11244326,200.0,71.20161868,71.20161868,71.1002559526,71.1002559526,2554.0
BX TTO1M4GXI99H,2021-03-19 10:58:00,71.17189354,71.23134382,71.16198516,71.17189354,200.0,71.11244326,71.16198516,71.11244326,71.1421684,100.0,71.15207678,71.18675611,71.15207678,71.17189354,1644.0
BX TTO1M4GXI99H,2021-03-19 10:59:00,71.20161868,71.21152706,71.17189354,71.17189354,100.0,71.17189354,71.17189354,71.11244326,71.11244326,100.0,71.17189354,71.17189354,71.170902702,71.170902702,2358.0
BX TTO1M4GXI99H,2021-03-19 11:00:00,71.340336,71.340336,71.18180192,71.20161868,500.0,71.28088572,71.28088572,71.13226002,71.17189354,100.0,71.32051924,71.32051924,71.17189354,71.20161868,11757.0
BX TTO1M4GXI99H,2021-03-19 11:01:00,71.340336,71.340336,71.30070248,71.340336,500.0,71.2907941,71.32051924,71.2412522,71.28088572,100.0,71.30070248,71.33042762,71.28088572,71.28088572,2861.0
BX TTO1M4GXI99H,2021-03-19 11:02:00,71.37996952,71.37996952,71.32051924,71.340336,100.0,71.340336,71.340336,71.27097734,71.2907941,400.0,71.3380570726,71.37996952,71.31061086,71.33042762,4476.0
BX TTO1M4GXI99H,2021-03-19 11:03:00,71.37006114,71.4889617,71.37006114,71.37996952,100.0,71.33042762,71.4394198,71.33042762,71.340336,100.0,71.369565721,71.4394198,71.35024438,71.36015276,2882.0
BX TTO1M4GXI99H,2021-03-19 11:04:00,71.41960304,71.4394198,71.37006114,71.37006114,200.0,71.37996952,71.39978628,71.33042762,71.33042762,200.0,71.37996952,71.41960304,71.37996952,71.39483209,4374.0
BX TTO1M4GXI99H,2021-03-19 11:05:00,71.40969466,71.41960304,71.37996952,71.41960304,300.0,71.36015276,71.3898779,71.32051924,71.37996952,400.0,71.409199241,71.4100909952,71.39978628,71.39978628,1746.0
BX TTO1M4GXI99H,2021-03-19 11:06:00,71.37006114,71.4394198,71.37006114,71.40969466,300.0,71.32051924,71.37996952,71.31061086,71.36015276,200.0,71.35024438,71.41960304,71.35024438,71.37996952,4660.0
BX TTO1M4GXI99H,2021-03-19 11:07:00,71.39978628,71.4394198,71.37006114,71.37006114,100.0,71.36015276,71.36015276,71.32051924,71.32051924,300.0,71.37996952,71.37996952,71.35024438,71.37006114,4792.0
BX TTO1M4GXI99H,2021-03-19 11:08:00,71.37006114,71.39978628,71.36015276,71.39978628,200.0,71.35024438,71.37006114,71.31061086,71.36015276,100.0,71.340336,71.3764025032,71.340336,71.3764025032,2024.0
BX TTO1M4GXI99H,2021-03-19 11:09:00,71.36015276,71.39978628,71.32051924,71.37006114,300.0,71.32051924,71.36015276,71.2907941,71.35024438,100.0,71.36015276,71.36015276,71.31061086,71.35024438,3959.0
BX TTO1M4GXI99H,2021-03-19 11:10:00,71.36015276,71.40969466,71.340336,71.36015276,300.0,71.32051924,71.36015276,71.2907941,71.32051924,100.0,71.340336,71.39978628,71.340336,71.34529019,2301.0
BX TTO1M4GXI99H,2021-03-19 11:11:00,71.27097734,71.36015276,71.26106896,71.36015276,100.0,71.25116058,71.32051924,71.21152706,71.32051924,100.0,71.263050636,71.32051924,71.25116058,71.32051924,4442.0
BX TTO1M4GXI99H,2021-03-19 11:12:00,71.26106896,71.33042762,71.26106896,71.27097734,300.0,71.22143544,71.27097734,71.21152706,71.25116058,100.0,71.26602315,71.2907941,71.26106896,71.27097734,1562.0
BX TTO1M4GXI99H,2021-03-19 11:13:00,71.18180192,71.26106896,71.18180192,71.26106896,400.0,71.1421684,71.23134382,71.1421684,71.22143544,200.0,71.1421684,71.22143544,71.1421684,71.22143544,1399.0
BX TTO1M4GXI99H,2021-03-19 11:14:00,71.1917103,71.22143544,71.1421684,71.18180192,100.0,71.15207678,71.17189354,71.08271812,71.1421684,300.0,71.17189354,71.17189354,71.12235164,71.16198516,5436.0
BX TTO1M4GXI99H,2021-03-19 11:15:00,71.2412522,71.2412522,71.1917103,71.1917103,100.0,71.20161868,71.20161868,71.15207678,71.15207678,300.0,71.22143544,71.23134382,71.20161868,71.23134382,660.0
BX TTO1M4GXI99H,2021-03-19 11:16:00,71.27097734,71.340336,71.2412522,71.2412522,100.0,71.22143544,71.30070248,71.20161868,71.20161868,100.0,71.24620639,71.31556505,71.22143544,71.22143544,3938.0
BX TTO1M4GXI99H,2021-03-19 11:17:00,71.31061086,71.33042762,71.27097734,71.27097734,200.0,71.2412522,71.27097734,71.22143544,71.22143544,300.0,71.27593153,71.30070248,71.23134382,71.23134382,2137.0
BX TTO1M4GXI99H,2021-03-19 11:18:00,71.27097734,71.31061086,71.26106896,71.31061086,100.0,71.2412522,71.27097734,71.21152706,71.2412522,100.0,71.250169742,71.30070248,71.250169742,71.2907941,1577.0
BX TTO1M4GXI99H,2021-03-19 11:19:00,71.28088572,71.31061086,71.27097734,71.27097734,100.0,71.2412522,71.27097734,71.21152706,71.2412522,200.0,71.25116058,71.28088572,71.25116058,71.2512596638,1893.0
BX TTO1M4GXI99H,2021-03-19 11:20:00,71.27097734,71.2907941,71.26106896,71.28088572,200.0,71.21152706,71.25116058,71.21152706,71.2412522,100.0,71.2412522,71.27097734,71.2412522,71.2412522,1464.0
BX TTO1M4GXI99H,2021-03-19 11:21:00,71.2412522,71.27097734,71.1917103,71.27097734,100.0,71.21152706,71.21152706,71.15207678,71.21152706,100.0,71.218958345,71.22638963,71.1719926238,71.22638963,3039.0
BX TTO1M4GXI99H,2021-03-19 11:22:00,71.25116058,71.27097734,71.2412522,71.2412522,300.0,71.21152706,71.2412522,71.18180192,71.21152706,100.0,71.21152706,71.2537367588,71.20161868,71.22143544,8156.0
BX TTO1M4GXI99H,2021-03-19 11:23:00,71.26106896,71.2907941,71.25116058,71.25116058,300.0,71.22143544,71.2412522,71.21152706,71.21152706,100.0,71.22143544,71.25611477,71.22143544,71.23134382,2624.0
BX TTO1M4GXI99H,2021-03-19 11:24:00,71.23134382,71.26106896,71.21152706,71.26106896,300.0,71.1917103,71.22143544,71.17189354,71.22143544,100.0,71.22143544,71.2280740546,71.20161868,71.22143544,2157.0
BX TTO1M4GXI99H,2021-03-19 11:25:00,71.23134382,71.2907941,71.20161868,71.23134382,300.0,71.18180192,71.2412522,71.15207678,71.1917103,100.0,71.20657287,71.26602315,71.18180192,71.22143544,2664.0
BX TTO1M4GXI99H,2021-03-19 11:26:00,71.11244326,71.23134382,71.10253488,71.23134382,100.0,71.06290136,71.18180192,71.06290136,71.18180192,100.0,71.13226002,71.20657287,71.13226002,71.20657287,3411.0
BX TTO1M4GXI99H,2021-03-19 11:27:00,71.17189354,71.21152706,71.11244326,71.11244326,300.0,71.10253488,71.17189354,71.06290136,71.06290136,100.0,71.1421684,71.16198516,71.08271812,71.10748907,2310.0
BX TTO1M4GXI99H,2021-03-19 11:28:00,71.11244326,71.17189354,71.0926265,71.17189354,300.0,71.06290136,71.10253488,71.05299298,71.10253488,100.0,71.09758069,71.12730583,71.07280974,71.12730583,1985.0
BX TTO1M4GXI99H,2021-03-19 11:29:00,71.1421684,71.16198516,71.07280974,71.11244326,100.0,71.0926265,71.10253488,71.02326784,71.06290136,300.0,71.1415738972,71.1421684,71.05299298,71.063396779,4777.0
BX TTO1M4GXI99H,2021-03-19 11:30:00,71.17189354,71.17189354,71.1421684,71.1421684,200.0,71.1421684,71.15207678,71.0926265,71.0926265,100.0,71.1642640874,71.1642640874,71.11739745,71.11739745,1008.0
BX TTO1M4GXI99H,2021-03-19 11:31:00,71.20161868,71.21152706,71.16198516,71.17189354,200.0,71.17189354,71.17189354,71.10253488,71.1421684,300.0,71.17189354,71.1917103,71.14712259,71.15703097,5522.0
BX TTO1M4GXI99H,2021-03-19 11:32:00,71.21152706,71.21152706,71.17189354,71.20161868,200.0,71.15207678,71.17189354,71.11244326,71.17189354,400.0,71.1782349032,71.1917103,71.15703097,71.18675611,2678.0
BX TTO1M4GXI99H,2021-03-19 11:33:00,71.26106896,71.26106896,71.20161868,71.21152706,100.0,71.21152706,71.21152706,71.15207678,71.15207678,300.0,71.23629801,71.23629801,71.21152706,71.21152706,397.0
BX TTO1M4GXI99H,2021-03-19 11:34:00,71.340336,71.340336,71.26106896,71.26106896,1500.0,71.2907941,71.2907941,71.21152706,71.21152706,100.0,71.30070248,71.30070248,71.24620639,71.24620639,3802.0
BX TTO1M4GXI99H,2021-03-19 11:35:00,71.37006114,71.39978628,71.340336,71.340336,200.0,71.33042762,71.36015276,71.28088572,71.2907941,200.0,71.33042762,71.37996952,71.31061086,71.31061086,5229.0
BX TTO1M4GXI99H,2021-03-19 11:36:00,71.37006114,71.3898779,71.37006114,71.37006114,100.0,71.340336,71.37996952,71.33042762,71.33042762,200.0,71.36015276,71.37996952,71.340336,71.3514333856,2128.0
BX TTO1M4GXI99H,2021-03-19 11:37:00,71.39978628,71.39978628,71.36015276,71.37006114,500.0,71.35024438,71.35024438,71.30070248,71.340336,100.0,71.37006114,71.37006114,71.36015276,71.36015276,995.0
BX TTO1M4GXI99H,2021-03-19 11:38:00,71.42951142,71.42951142,71.39978628,71.39978628,100.0,71.3898779,71.3898779,71.33042762,71.35024438,100.0,71.39978628,71.39978628,71.35024438,71.37501533,1773.0
BX TTO1M4GXI99H,2021-03-19 11:39:00,71.46914494,71.46914494,71.40969466,71.42951142,500.0,71.41960304,71.42951142,71.36015276,71.3898779,600.0,71.44437399,71.46914494,71.3898779,71.41464885,5350.0
BX TTO1M4GXI99H,2021-03-19 11:40:00,71.5385036,71.5385036,71.46914494,71.46914494,100.0,71.46914494,71.46914494,71.41960304,71.41960304,200.0,71.49391589,71.5049141918,71.45428237,71.45428237,1070.0
BX TTO1M4GXI99H,2021-03-19 11:41:00,71.45923656,71.5385036,71.41960304,71.5385036,200.0,71.41960304,71.46914494,71.37996952,71.46914494,200.0,71.44932818,71.49391589,71.40969466,71.470135778,3812.0
BX TTO1M4GXI99H,2021-03-19 11:42:00,71.44932818,71.45923656,71.44932818,71.45923656,100.0,71.4394198,71.44932818,71.39978628,71.41960304,600.0,71.43446561,71.44932818,71.41960304,71.43446561,1751.0
BX TTO1M4GXI99H,2021-03-19 11:43:00,71.42951142,71.45923656,71.39978628,71.44932818,100.0,71.3898779,71.44932818,71.37006114,71.4394198,300.0,71.39978628,71.44932818,71.37996952,71.44932818,5592.0
BX TTO1M4GXI99H,2021-03-19 11:44:00,71.42951142,71.44932818,71.40969466,71.42951142,400.0,71.3898779,71.40969466,71.36015276,71.3898779,100.0,71.39978628,71.41960304,71.37996952,71.40474047,2679.0
BX TTO1M4GXI99H,2021-03-19 11:45:00,71.45923656,71.47905332,71.39978628,71.42951142,100.0,71.41960304,71.42951142,71.36015276,71.3898779,200.0,71.40969466,71.46914494,71.36015276,71.3898779,3901.0
BX TTO1M4GXI99H,2021-03-19 11:46:00,71.4394198,71.45923656,71.42951142,71.45923656,300.0,71.3898779,71.4394198,71.3898779,71.41960304,100.0,71.4333756882,71.44932818,71.40969466,71.44932818,2085.0
BX TTO1M4GXI99H,2021-03-19 11:47:00,71.47905332,71.47905332,71.42951142,71.4394198,100.0,71.4394198,71.44932818,71.3898779,71.3898779,300.0,71.44932818,71.45923656,71.40969466,71.40969466,1506.0
BX TTO1M4GXI99H,2021-03-19 11:48:00,71.46914494,71.50877846,71.44932818,71.47905332,100.0,71.41960304,71.46914494,71.41960304,71.4394198,100.0,71.458245722,71.46914494,71.4394198,71.46914494,1465.0
BX TTO1M4GXI99H,2021-03-19 11:49:00,71.45923656,71.46914494,71.4394198,71.46914494,300.0,71.42951142,71.4394198,71.39978628,71.41960304,200.0,71.41960304,71.44437399,71.41960304,71.44437399,758.0
BX TTO1M4GXI99H,2021-03-19 11:50:00,71.49887008,71.49887008,71.42951142,71.45923656,300.0,71.44932818,71.46914494,71.39978628,71.42951142,200.0,71.47409913,71.49887008,71.40969466,71.4403115542,3037.0
BX TTO1M4GXI99H,2021-03-19 11:51:00,71.44932818,71.49887008,71.44932818,71.49887008,100.0,71.40969466,71.44932818,71.40969466,71.44932818,200.0,71.4394198,71.47409913,71.4394198,71.47409913,2117.0
BX TTO1M4GXI99H,2021-03-19 11:52:00,71.47905332,71.47905332,71.42951142,71.44932818,100.0,71.4394198,71.44932818,71.40969466,71.40969466,400.0,71.44932818,71.45923656,71.420098459,71.42951142,6178.0
BX TTO1M4GXI99H,2021-03-19 11:53:00,71.45923656,71.47905332,71.4394198,71.47905332,100.0,71.4394198,71.44932818,71.40969466,71.4394198,300.0,71.44437399,71.45923656,71.43446561,71.45923656,1900.0
BX TTO1M4GXI99H,2021-03-19 11:54:00,71.44932818,71.46914494,71.4394198,71.45923656,100.0,71.41960304,71.45923656,71.40969466,71.4394198,100.0,71.43446561,71.45923656,71.41960304,71.45923656,2447.0
BX TTO1M4GXI99H,2021-03-19 11:55:00,71.50877846,71.5385036,71.44932818,71.44932818,200.0,71.47905332,71.49887008,71.41960304,71.41960304,300.0,71.47905332,71.50877846,71.44932818,71.44932818,5437.0
BX TTO1M4GXI99H,2021-03-19 11:56:00,71.51868684,71.5385036,71.4889617,71.50877846,200.0,71.47905332,71.50877846,71.45923656,71.47905332,400.0,71.50877846,71.50877846,71.46914494,71.50877846,1578.0
BX TTO1M4GXI99H,2021-03-19 11:57:00,71.51868684,71.55832036,71.49887008,71.51868684,300.0,71.47905332,71.51868684,71.46914494,71.47905332,100.0,71.5049141918,71.5385036,71.49887008,71.5185877562,3273.0
BX TTO1M4GXI99H,2021-03-19 11:58:00,71.52859522,71.5385036,71.46914494,71.51868684,200.0,71.47905332,71.50877846,71.42951142,71.47905332,200.0,71.50382427,71.51868684,71.45923656,71.4889617,6209.0
BX TTO1M4GXI99H,2021-03-19 11:59:00,71.47905332,71.52859522,71.47905332,71.52859522,200.0,71.44932818,71.49887008,71.44932818,71.47905332,100.0,71.48400751,71.50382427,71.46914494,71.50382427,1220.0
BX TTO1M4GXI99H,2021-03-19 12:00:00,71.47905332,71.47905332,71.45923656,71.47905332,100.0,71.41960304,71.46914494,71.41960304,71.44932818,100.0,71.44932818,71.46914494,71.44932818,71.46419075,2139.0
