symbol,time,close,high,low,open,volume
TSLA UNU3P8Y3WFAD,2011-02-28 12:00:00,4.784,4.794,4.774,4.79,131605.0
TSLA UNU3P8Y3WFAD,2011-02-28 13:00:00,4.768,4.794,4.756,4.786,141208.0
TSLA UNU3P8Y3WFAD,2011-02-28 14:00:00,4.77,4.78,4.754,4.766,127773.0
TSLA UNU3P8Y3WFAD,2011-02-28 15:00:00,4.772,4.782,4.754,4.77,89125.0
TSLA UNU3P8Y3WFAD,2011-02-28 16:00:00,4.778,4.778,4.75,4.774,210160.0
TSLA UNU3P8Y3WFAD,2011-03-01 10:00:00,4.81,4.864,4.78,4.8,168664.0
TSLA UNU3P8Y3WFAD,2011-03-01 11:00:00,4.822,4.834,4.77,4.812,168598.0
TSLA UNU3P8Y3WFAD,2011-03-01 12:00:00,4.82,4.836,4.802,4.822,141299.0
TSLA UNU3P8Y3WFAD,2011-03-01 13:00:00,4.754,4.82,4.744,4.82,144887.0
TSLA UNU3P8Y3WFAD,2011-03-01 14:00:00,4.76,4.766,4.74,4.754,84269.0
TSLA UNU3P8Y3WFAD,2011-03-01 15:00:00,4.764,4.77,4.75,4.76,131817.0
TSLA UNU3P8Y3WFAD,2011-03-01 16:00:00,4.788,4.802,4.748,4.766,260750.0
TSLA UNU3P8Y3WFAD,2011-03-02 10:00:00,4.78,4.796,4.748,4.764,53629.0
TSLA UNU3P8Y3WFAD,2011-03-02 11:00:00,4.834,4.856,4.774,4.78,168293.0
TSLA UNU3P8Y3WFAD,2011-03-02 12:00:00,4.762,4.85,4.762,4.83,93245.0
TSLA UNU3P8Y3WFAD,2011-03-02 13:00:00,4.77,4.784,4.752,4.76,47539.0
TSLA UNU3P8Y3WFAD,2011-03-02 14:00:00,4.766,4.79,4.754,4.768,37358.0
TSLA UNU3P8Y3WFAD,2011-03-02 15:00:00,4.828,4.84,4.746,4.764,112315.0
TSLA UNU3P8Y3WFAD,2011-03-02 16:00:00,4.804,4.85,4.796,4.826,149215.0
TSLA UNU3P8Y3WFAD,2011-03-03 10:00:00,4.834,4.958,4.834,4.854,173911.0
TSLA UNU3P8Y3WFAD,2011-03-03 11:00:00,4.848,4.874,4.818,4.836,58699.0
TSLA UNU3P8Y3WFAD,2011-03-03 12:00:00,4.878,4.88,4.842,4.848,58466.0
TSLA UNU3P8Y3WFAD,2011-03-03 13:00:00,4.858,4.878,4.85,4.876,49380.0
TSLA UNU3P8Y3WFAD,2011-03-03 14:00:00,4.856,4.868,4.852,4.858,27331.0
TSLA UNU3P8Y3WFAD,2011-03-03 15:00:00,4.864,4.868,4.85,4.856,77468.0
TSLA UNU3P8Y3WFAD,2011-03-03 16:00:00,4.872,4.874,4.85,4.862,155004.0
TSLA UNU3P8Y3WFAD,2011-03-04 10:00:00,4.818,4.896,4.756,4.896,102919.0
TSLA UNU3P8Y3WFAD,2011-03-04 11:00:00,4.812,4.83,4.77,4.818,71343.0
TSLA UNU3P8Y3WFAD,2011-03-04 12:00:00,4.816,4.84,4.798,4.818,58939.0
TSLA UNU3P8Y3WFAD,2011-03-04 13:00:00,4.804,4.832,4.8,4.816,39511.0
TSLA UNU3P8Y3WFAD,2011-03-04 14:00:00,4.842,4.864,4.802,4.808,62323.0
TSLA UNU3P8Y3WFAD,2011-03-04 15:00:00,4.95,4.978,4.82,4.84,388437.0
TSLA UNU3P8Y3WFAD,2011-03-04 16:00:00,4.99,4.998,4.93,4.95,853886.0
TSLA UNU3P8Y3WFAD,2011-03-07 10:00:00,4.98,5.0,4.958,4.986,119574.0
TSLA UNU3P8Y3WFAD,2011-03-07 11:00:00,4.994,5.02,4.942,4.98,453954.0
TSLA UNU3P8Y3WFAD,2011-03-07 12:00:00,4.968,5.0,4.962,4.99,192065.0
TSLA UNU3P8Y3WFAD,2011-03-07 13:00:00,4.958,4.988,4.954,4.97,186639.0
TSLA UNU3P8Y3WFAD,2011-03-07 14:00:00,4.96,4.988,4.954,4.96,188123.0
TSLA UNU3P8Y3WFAD,2011-03-07 15:00:00,4.966,4.984,4.958,4.96,100472.0
TSLA UNU3P8Y3WFAD,2011-03-07 16:00:00,4.988,5.08,4.954,4.968,782571.0
TSLA UNU3P8Y3WFAD,2011-03-08 10:00:00,4.96,4.986,4.8,4.976,188981.0
TSLA UNU3P8Y3WFAD,2011-03-08 11:00:00,4.956,4.99,4.926,4.972,141379.0
TSLA UNU3P8Y3WFAD,2011-03-08 12:00:00,4.96,4.992,4.95,4.956,147034.0
TSLA UNU3P8Y3WFAD,2011-03-08 13:00:00,4.952,4.968,4.93,4.96,123194.0
TSLA UNU3P8Y3WFAD,2011-03-08 14:00:00,4.932,4.96,4.928,4.954,194417.0
TSLA UNU3P8Y3WFAD,2011-03-08 15:00:00,4.934,4.958,4.928,4.928,261892.0
TSLA UNU3P8Y3WFAD,2011-03-08 16:00:00,4.932,4.944,4.93,4.936,340054.0
TSLA UNU3P8Y3WFAD,2011-03-09 10:00:00,4.93,4.956,4.854,4.884,109444.0
TSLA UNU3P8Y3WFAD,2011-03-09 11:00:00,4.942,4.998,4.924,4.934,115521.0
TSLA UNU3P8Y3WFAD,2011-03-09 12:00:00,4.988,4.996,4.93,4.938,158782.0
TSLA UNU3P8Y3WFAD,2011-03-09 13:00:00,4.954,4.994,4.944,4.988,60640.0
TSLA UNU3P8Y3WFAD,2011-03-09 14:00:00,4.944,4.968,4.938,4.95,71322.0
TSLA UNU3P8Y3WFAD,2011-03-09 15:00:00,4.934,4.95,4.932,4.946,145368.0
TSLA UNU3P8Y3WFAD,2011-03-09 16:00:00,4.944,4.95,4.91,4.936,259707.0
TSLA UNU3P8Y3WFAD,2011-03-10 10:00:00,4.804,4.898,4.772,4.888,154278.0
TSLA UNU3P8Y3WFAD,2011-03-10 11:00:00,4.792,4.81,4.746,4.804,155934.0
TSLA UNU3P8Y3WFAD,2011-03-10 12:00:00,4.806,4.814,4.784,4.788,69801.0
TSLA UNU3P8Y3WFAD,2011-03-10 13:00:00,4.81,4.816,4.79,4.802,64353.0
TSLA UNU3P8Y3WFAD,2011-03-10 14:00:00,4.816,4.82,4.794,4.81,190979.0
TSLA UNU3P8Y3WFAD,2011-03-10 15:00:00,4.8,4.82,4.798,4.816,97268.0
TSLA UNU3P8Y3WFAD,2011-03-10 16:00:00,4.802,4.816,4.796,4.8,281349.0
TSLA UNU3P8Y3WFAD,2011-03-11 10:00:00,4.744,4.82,4.714,4.77,98863.0
TSLA UNU3P8Y3WFAD,2011-03-11 11:00:00,4.74,4.752,4.706,4.734,193204.0
TSLA UNU3P8Y3WFAD,2011-03-11 12:00:00,4.748,4.75,4.722,4.74,124281.0
TSLA UNU3P8Y3WFAD,2011-03-11 13:00:00,4.802,4.808,4.748,4.748,92063.0
TSLA UNU3P8Y3WFAD,2011-03-11 14:00:00,4.784,4.81,4.78,4.804,87211.0
TSLA UNU3P8Y3WFAD,2011-03-11 15:00:00,4.798,4.804,4.782,4.788,73628.0
TSLA UNU3P8Y3WFAD,2011-03-11 16:00:00,4.814,4.85,4.798,4.8,260344.0
TSLA UNU3P8Y3WFAD,2011-03-14 10:00:00,4.772,4.8,4.72,4.764,121179.0
TSLA UNU3P8Y3WFAD,2011-03-14 11:00:00,4.772,4.796,4.74,4.774,280655.0
TSLA UNU3P8Y3WFAD,2011-03-14 12:00:00,4.754,4.8,4.744,4.774,248471.0
TSLA UNU3P8Y3WFAD,2011-03-14 13:00:00,4.746,4.76,4.728,4.76,100419.0
TSLA UNU3P8Y3WFAD,2011-03-14 14:00:00,4.716,4.778,4.706,4.744,128816.0
TSLA UNU3P8Y3WFAD,2011-03-14 15:00:00,4.672,4.726,4.664,4.716,107522.0
TSLA UNU3P8Y3WFAD,2011-03-14 16:00:00,4.65,4.676,4.64,4.674,175789.0
TSLA UNU3P8Y3WFAD,2011-03-15 10:00:00,4.398,4.47,4.36,4.44,200315.0
TSLA UNU3P8Y3WFAD,2011-03-15 11:00:00,4.494,4.55,4.38,4.4,300174.0
TSLA UNU3P8Y3WFAD,2011-03-15 12:00:00,4.48,4.516,4.464,4.494,85248.0
TSLA UNU3P8Y3WFAD,2011-03-15 13:00:00,4.48,4.51,4.468,4.476,79433.0
TSLA UNU3P8Y3WFAD,2011-03-15 14:00:00,4.492,4.496,4.474,4.476,94511.0
TSLA UNU3P8Y3WFAD,2011-03-15 15:00:00,4.56,4.572,4.486,4.494,190050.0
TSLA UNU3P8Y3WFAD,2011-03-15 16:00:00,4.59,4.592,4.546,4.558,358541.0
TSLA UNU3P8Y3WFAD,2011-03-16 10:00:00,4.59,4.604,4.56,4.572,143074.0
TSLA UNU3P8Y3WFAD,2011-03-16 11:00:00,4.612,4.65,4.572,4.59,216889.0
TSLA UNU3P8Y3WFAD,2011-03-16 12:00:00,4.576,4.624,4.554,4.6,172796.0
TSLA UNU3P8Y3WFAD,2011-03-16 13:00:00,4.578,4.59,4.562,4.576,103083.0
TSLA UNU3P8Y3WFAD,2011-03-16 14:00:00,4.556,4.59,4.552,4.578,163447.0
TSLA UNU3P8Y3WFAD,2011-03-16 15:00:00,4.59,4.612,4.544,4.556,191016.0
TSLA UNU3P8Y3WFAD,2011-03-16 16:00:00,4.564,4.596,4.538,4.59,182871.0
TSLA UNU3P8Y3WFAD,2011-03-17 10:00:00,4.602,4.686,4.576,4.648,80878.0
TSLA UNU3P8Y3WFAD,2011-03-17 11:00:00,4.588,4.62,4.58,4.6,251811.0
TSLA UNU3P8Y3WFAD,2011-03-17 12:00:00,4.56,4.588,4.548,4.588,151661.0
TSLA UNU3P8Y3WFAD,2011-03-17 13:00:00,4.556,4.57,4.54,4.56,32215.0
TSLA UNU3P8Y3WFAD,2011-03-17 14:00:00,4.548,4.57,4.536,4.554,83746.0
TSLA UNU3P8Y3WFAD,2011-03-17 15:00:00,4.55,4.562,4.53,4.548,74865.0
TSLA UNU3P8Y3WFAD,2011-03-17 16:00:00,4.562,4.578,4.528,4.55,246928.0
TSLA UNU3P8Y3WFAD,2011-03-18 10:00:00,4.576,4.638,4.57,4.638,38241.0
TSLA UNU3P8Y3WFAD,2011-03-18 11:00:00,4.596,4.6,4.56,4.576,84903.0
TSLA UNU3P8Y3WFAD,2011-03-18 12:00:00,4.576,4.598,4.572,4.594,51562.0
TSLA UNU3P8Y3WFAD,2011-03-18 13:00:00,4.582,4.594,4.57,4.57,33573.0
TSLA UNU3P8Y3WFAD,2011-03-18 14:00:00,4.54,4.586,4.528,4.586,79167.0
TSLA UNU3P8Y3WFAD,2011-03-18 15:00:00,4.532,4.54,4.502,4.538,99897.0
TSLA UNU3P8Y3WFAD,2011-03-18 16:00:00,4.592,4.6,4.522,4.528,294284.0
TSLA UNU3P8Y3WFAD,2011-03-21 10:00:00,4.566,4.61,4.542,4.61,68246.0
TSLA UNU3P8Y3WFAD,2011-03-21 11:00:00,4.518,4.57,4.508,4.568,88051.0
TSLA UNU3P8Y3WFAD,2011-03-21 12:00:00,4.536,4.566,4.514,4.518,49811.0
TSLA UNU3P8Y3WFAD,2011-03-21 13:00:00,4.538,4.544,4.524,4.538,35983.0
TSLA UNU3P8Y3WFAD,2011-03-21 14:00:00,4.54,4.556,4.528,4.54,37051.0
TSLA UNU3P8Y3WFAD,2011-03-21 15:00:00,4.56,4.566,4.54,4.544,30009.0
TSLA UNU3P8Y3WFAD,2011-03-21 16:00:00,4.546,4.57,4.534,4.556,99819.0
TSLA UNU3P8Y3WFAD,2011-03-22 10:00:00,4.52,4.572,4.52,4.546,33739.0
TSLA UNU3P8Y3WFAD,2011-03-22 11:00:00,4.466,4.526,4.464,4.524,80015.0
TSLA UNU3P8Y3WFAD,2011-03-22 12:00:00,4.434,4.47,4.434,4.466,106214.0
TSLA UNU3P8Y3WFAD,2011-03-22 13:00:00,4.42,4.454,4.41,4.434,67505.0
TSLA UNU3P8Y3WFAD,2011-03-22 14:00:00,4.406,4.426,4.4,4.42,66709.0
TSLA UNU3P8Y3WFAD,2011-03-22 15:00:00,4.446,4.45,4.406,4.41,45578.0
TSLA UNU3P8Y3WFAD,2011-03-22 16:00:00,4.438,4.448,4.408,4.448,182953.0
TSLA UNU3P8Y3WFAD,2011-03-23 10:00:00,4.368,4.44,4.354,4.422,70512.0
TSLA UNU3P8Y3WFAD,2011-03-23 11:00:00,4.372,4.384,4.36,4.368,66890.0
TSLA UNU3P8Y3WFAD,2011-03-23 12:00:00,4.39,4.406,4.368,4.374,42718.0
TSLA UNU3P8Y3WFAD,2011-03-23 13:00:00,4.44,4.44,4.384,4.39,57829.0
TSLA UNU3P8Y3WFAD,2011-03-23 14:00:00,4.406,4.436,4.406,4.434,42098.0
TSLA UNU3P8Y3WFAD,2011-03-23 15:00:00,4.442,4.454,4.406,4.408,46159.0
TSLA UNU3P8Y3WFAD,2011-03-23 16:00:00,4.442,4.454,4.424,4.442,94548.0
TSLA UNU3P8Y3WFAD,2011-03-24 10:00:00,4.426,4.44,4.414,4.428,47270.0
TSLA UNU3P8Y3WFAD,2011-03-24 11:00:00,4.46,4.46,4.396,4.42,67084.0
TSLA UNU3P8Y3WFAD,2011-03-24 12:00:00,4.444,4.464,4.428,4.464,63258.0
TSLA UNU3P8Y3WFAD,2011-03-24 13:00:00,4.458,4.474,4.444,4.444,59302.0
TSLA UNU3P8Y3WFAD,2011-03-24 14:00:00,4.44,4.464,4.436,4.454,24868.0
TSLA UNU3P8Y3WFAD,2011-03-24 15:00:00,4.43,4.446,4.43,4.44,40825.0
TSLA UNU3P8Y3WFAD,2011-03-24 16:00:00,4.466,4.476,4.426,4.432,159253.0
TSLA UNU3P8Y3WFAD,2011-03-25 10:00:00,4.576,4.594,4.48,4.486,115772.0
TSLA UNU3P8Y3WFAD,2011-03-25 11:00:00,4.556,4.582,4.528,4.576,86135.0
TSLA UNU3P8Y3WFAD,2011-03-25 12:00:00,4.576,4.6,4.538,4.548,96167.0
TSLA UNU3P8Y3WFAD,2011-03-25 13:00:00,4.55,4.596,4.548,4.576,53732.0
TSLA UNU3P8Y3WFAD,2011-03-25 14:00:00,4.54,4.564,4.538,4.548,50718.0
TSLA UNU3P8Y3WFAD,2011-03-25 15:00:00,4.564,4.576,4.534,4.544,69534.0
TSLA UNU3P8Y3WFAD,2011-03-25 16:00:00,4.55,4.564,4.536,4.56,95564.0
TSLA UNU3P8Y3WFAD,2011-03-28 10:00:00,4.57,4.588,4.54,4.54,77754.0
TSLA UNU3P8Y3WFAD,2011-03-28 11:00:00,4.542,4.57,4.54,4.57,41096.0
TSLA UNU3P8Y3WFAD,2011-03-28 12:00:00,4.548,4.574,4.51,4.542,88220.0
TSLA UNU3P8Y3WFAD,2011-03-28 13:00:00,4.542,4.562,4.534,4.548,26735.0
TSLA UNU3P8Y3WFAD,2011-03-28 14:00:00,4.536,4.56,4.532,4.536,19184.0
TSLA UNU3P8Y3WFAD,2011-03-28 15:00:00,4.664,4.706,4.53,4.53,588105.0
TSLA UNU3P8Y3WFAD,2011-03-28 16:00:00,4.65,4.684,4.616,4.662,203966.0
TSLA UNU3P8Y3WFAD,2011-03-29 10:00:00,4.68,4.698,4.642,4.66,70477.0
TSLA UNU3P8Y3WFAD,2011-03-29 11:00:00,4.734,4.8,4.68,4.68,199897.0
TSLA UNU3P8Y3WFAD,2011-03-29 12:00:00,4.752,4.776,4.726,4.726,49493.0
TSLA UNU3P8Y3WFAD,2011-03-29 13:00:00,4.76,4.76,4.73,4.752,48723.0
TSLA UNU3P8Y3WFAD,2011-03-29 14:00:00,4.76,4.774,4.744,4.76,44741.0
TSLA UNU3P8Y3WFAD,2011-03-29 15:00:00,4.778,4.8,4.75,4.762,161868.0
TSLA UNU3P8Y3WFAD,2011-03-29 16:00:00,4.784,4.796,4.758,4.78,180092.0
TSLA UNU3P8Y3WFAD,2011-03-30 10:00:00,4.862,4.898,4.818,4.822,126011.0
TSLA UNU3P8Y3WFAD,2011-03-30 11:00:00,4.768,4.874,4.734,4.862,246141.0
TSLA UNU3P8Y3WFAD,2011-03-30 12:00:00,4.756,4.818,4.602,4.774,285316.0
TSLA UNU3P8Y3WFAD,2011-03-30 13:00:00,4.73,4.78,4.7,4.758,66301.0
TSLA UNU3P8Y3WFAD,2011-03-30 14:00:00,4.722,4.762,4.658,4.728,154368.0
TSLA UNU3P8Y3WFAD,2011-03-30 15:00:00,4.728,4.75,4.724,4.726,44962.0
TSLA UNU3P8Y3WFAD,2011-03-30 16:00:00,4.756,4.764,4.72,4.73,298478.0
TSLA UNU3P8Y3WFAD,2011-03-31 10:00:00,5.526,5.6,5.3,5.3,2639686.0
TSLA UNU3P8Y3WFAD,2011-03-31 11:00:00,5.594,5.612,5.462,5.53,1801817.0
TSLA UNU3P8Y3WFAD,2011-03-31 12:00:00,5.668,5.742,5.58,5.594,1808788.0
TSLA UNU3P8Y3WFAD,2011-03-31 13:00:00,5.606,5.682,5.604,5.676,871398.0
TSLA UNU3P8Y3WFAD,2011-03-31 14:00:00,5.38,5.616,5.332,5.606,1519178.0
TSLA UNU3P8Y3WFAD,2011-03-31 15:00:00,5.524,5.528,5.38,5.388,842357.0
TSLA UNU3P8Y3WFAD,2011-03-31 16:00:00,5.54,5.65,5.52,5.52,1496425.0
TSLA UNU3P8Y3WFAD,2011-04-01 10:00:00,5.546,5.636,5.43,5.546,824116.0
TSLA UNU3P8Y3WFAD,2011-04-01 11:00:00,5.476,5.562,5.402,5.54,378567.0
TSLA UNU3P8Y3WFAD,2011-04-01 12:00:00,5.424,5.48,5.386,5.474,364198.0
TSLA UNU3P8Y3WFAD,2011-04-01 13:00:00,5.426,5.476,5.408,5.422,307156.0
TSLA UNU3P8Y3WFAD,2011-04-01 14:00:00,5.46,5.46,5.41,5.424,153088.0
TSLA UNU3P8Y3WFAD,2011-04-01 15:00:00,5.406,5.456,5.388,5.454,264093.0
TSLA UNU3P8Y3WFAD,2011-04-01 16:00:00,5.332,5.406,5.316,5.404,550532.0
TSLA UNU3P8Y3WFAD,2011-04-04 10:00:00,5.158,5.4,5.1,5.366,434995.0
TSLA UNU3P8Y3WFAD,2011-04-04 11:00:00,5.08,5.18,5.046,5.156,760462.0
TSLA UNU3P8Y3WFAD,2011-04-04 12:00:00,5.142,5.154,5.074,5.08,314343.0
TSLA UNU3P8Y3WFAD,2011-04-04 13:00:00,5.144,5.182,5.142,5.142,280394.0
TSLA UNU3P8Y3WFAD,2011-04-04 14:00:00,5.128,5.162,5.122,5.144,174794.0
TSLA UNU3P8Y3WFAD,2011-04-04 15:00:00,5.122,5.152,5.108,5.13,150535.0
TSLA UNU3P8Y3WFAD,2011-04-04 16:00:00,5.166,5.21,5.094,5.122,487356.0
TSLA UNU3P8Y3WFAD,2011-04-05 10:00:00,5.222,5.268,5.158,5.18,239889.0
TSLA UNU3P8Y3WFAD,2011-04-05 11:00:00,5.216,5.274,5.206,5.23,201132.0
TSLA UNU3P8Y3WFAD,2011-04-05 12:00:00,5.188,5.224,5.15,5.218,174375.0
TSLA UNU3P8Y3WFAD,2011-04-05 13:00:00,5.33,5.33,5.138,5.184,676969.0
TSLA UNU3P8Y3WFAD,2011-04-05 14:00:00,5.388,5.4,5.29,5.328,1040805.0
TSLA UNU3P8Y3WFAD,2011-04-05 15:00:00,5.34,5.4,5.314,5.396,314452.0
TSLA UNU3P8Y3WFAD,2011-04-05 16:00:00,5.34,5.344,5.288,5.342,465731.0
TSLA UNU3P8Y3WFAD,2011-04-06 10:00:00,5.31,5.402,5.29,5.4,195508.0
TSLA UNU3P8Y3WFAD,2011-04-06 11:00:00,5.256,5.31,5.22,5.308,214852.0
TSLA UNU3P8Y3WFAD,2011-04-06 12:00:00,5.21,5.258,5.16,5.258,289146.0
TSLA UNU3P8Y3WFAD,2011-04-06 13:00:00,5.208,5.21,5.166,5.204,118057.0
TSLA UNU3P8Y3WFAD,2011-04-06 14:00:00,5.28,5.28,5.212,5.214,78743.0
TSLA UNU3P8Y3WFAD,2011-04-06 15:00:00,5.268,5.294,5.236,5.276,126457.0
TSLA UNU3P8Y3WFAD,2011-04-06 16:00:00,5.298,5.308,5.26,5.272,255752.0
TSLA UNU3P8Y3WFAD,2011-04-07 10:00:00,5.456,5.46,5.29,5.37,452268.0
TSLA UNU3P8Y3WFAD,2011-04-07 11:00:00,5.404,5.458,5.33,5.458,419861.0
TSLA UNU3P8Y3WFAD,2011-04-07 12:00:00,5.456,5.484,5.376,5.402,515796.0
TSLA UNU3P8Y3WFAD,2011-04-07 13:00:00,5.548,5.586,5.452,5.456,563799.0
TSLA UNU3P8Y3WFAD,2011-04-07 14:00:00,5.484,5.562,5.452,5.55,289227.0
TSLA UNU3P8Y3WFAD,2011-04-07 15:00:00,5.516,5.534,5.466,5.49,221738.0
TSLA UNU3P8Y3WFAD,2011-04-07 16:00:00,5.448,5.518,5.432,5.516,338873.0
TSLA UNU3P8Y3WFAD,2011-04-08 10:00:00,5.508,5.516,5.402,5.516,207751.0
TSLA UNU3P8Y3WFAD,2011-04-08 11:00:00,5.402,5.518,5.36,5.51,303056.0
TSLA UNU3P8Y3WFAD,2011-04-08 12:00:00,5.374,5.46,5.364,5.4,151712.0
TSLA UNU3P8Y3WFAD,2011-04-08 13:00:00,5.408,5.5,5.32,5.378,456689.0
TSLA UNU3P8Y3WFAD,2011-04-08 14:00:00,5.406,5.42,5.364,5.41,179532.0
TSLA UNU3P8Y3WFAD,2011-04-08 15:00:00,5.312,5.412,5.3,5.408,239519.0
TSLA UNU3P8Y3WFAD,2011-04-08 16:00:00,5.298,5.326,5.272,5.312,385613.0
TSLA UNU3P8Y3WFAD,2011-04-11 10:00:00,5.238,5.306,5.202,5.306,134645.0
TSLA UNU3P8Y3WFAD,2011-04-11 11:00:00,5.206,5.23,5.148,5.228,262353.0
TSLA UNU3P8Y3WFAD,2011-04-11 12:00:00,5.15,5.222,5.12,5.218,156361.0
TSLA UNU3P8Y3WFAD,2011-04-11 13:00:00,5.146,5.178,5.146,5.15,90419.0
TSLA UNU3P8Y3WFAD,2011-04-11 14:00:00,5.106,5.15,5.1,5.146,123492.0
TSLA UNU3P8Y3WFAD,2011-04-11 15:00:00,5.046,5.11,5.04,5.1,199262.0
TSLA UNU3P8Y3WFAD,2011-04-11 16:00:00,5.054,5.08,5.006,5.05,400128.0
TSLA UNU3P8Y3WFAD,2011-04-12 10:00:00,4.966,5.048,4.96,5.016,244511.0
TSLA UNU3P8Y3WFAD,2011-04-12 11:00:00,4.972,4.972,4.864,4.964,373284.0
TSLA UNU3P8Y3WFAD,2011-04-12 12:00:00,4.93,5.016,4.92,4.966,157112.0
TSLA UNU3P8Y3WFAD,2011-04-12 13:00:00,4.942,4.97,4.924,4.928,97745.0
TSLA UNU3P8Y3WFAD,2011-04-12 14:00:00,4.998,5.008,4.912,4.944,128754.0
TSLA UNU3P8Y3WFAD,2011-04-12 15:00:00,4.932,5.042,4.932,5.002,148429.0
TSLA UNU3P8Y3WFAD,2011-04-12 16:00:00,4.93,4.95,4.91,4.932,203976.0
TSLA UNU3P8Y3WFAD,2011-04-13 10:00:00,5.036,5.05,5.0,5.026,157044.0
TSLA UNU3P8Y3WFAD,2011-04-13 11:00:00,5.094,5.128,5.01,5.034,251507.0
TSLA UNU3P8Y3WFAD,2011-04-13 12:00:00,5.076,5.138,5.07,5.096,195592.0
TSLA UNU3P8Y3WFAD,2011-04-13 13:00:00,5.036,5.084,5.0,5.076,135645.0
TSLA UNU3P8Y3WFAD,2011-04-13 14:00:00,5.024,5.066,5.014,5.036,65099.0
TSLA UNU3P8Y3WFAD,2011-04-13 15:00:00,5.002,5.052,5.002,5.024,94985.0
TSLA UNU3P8Y3WFAD,2011-04-13 16:00:00,4.986,5.026,4.962,5.002,302622.0
TSLA UNU3P8Y3WFAD,2011-04-14 10:00:00,4.854,4.986,4.854,4.974,187780.0
TSLA UNU3P8Y3WFAD,2011-04-14 11:00:00,4.974,5.016,4.84,4.858,255097.0
TSLA UNU3P8Y3WFAD,2011-04-14 12:00:00,4.99,5.006,4.94,4.97,93996.0
TSLA UNU3P8Y3WFAD,2011-04-14 13:00:00,4.984,5.008,4.958,4.988,52325.0
TSLA UNU3P8Y3WFAD,2011-04-14 14:00:00,4.98,5.02,4.966,4.978,72517.0
TSLA UNU3P8Y3WFAD,2011-04-14 15:00:00,4.994,5.006,4.96,4.976,83214.0
TSLA UNU3P8Y3WFAD,2011-04-14 16:00:00,5.028,5.056,4.992,4.992,236459.0
TSLA UNU3P8Y3WFAD,2011-04-15 10:00:00,5.188,5.236,5.112,5.13,273832.0
TSLA UNU3P8Y3WFAD,2011-04-15 11:00:00,5.154,5.19,5.106,5.186,169716.0
TSLA UNU3P8Y3WFAD,2011-04-15 12:00:00,5.134,5.162,5.12,5.156,71533.0
TSLA UNU3P8Y3WFAD,2011-04-15 13:00:00,5.132,5.15,5.082,5.13,89605.0
TSLA UNU3P8Y3WFAD,2011-04-15 14:00:00,5.108,5.13,5.084,5.13,69136.0
TSLA UNU3P8Y3WFAD,2011-04-15 15:00:00,5.14,5.144,5.082,5.108,83455.0
TSLA UNU3P8Y3WFAD,2011-04-15 16:00:00,5.116,5.142,5.096,5.138,178655.0
TSLA UNU3P8Y3WFAD,2011-04-18 10:00:00,4.896,5.026,4.874,5.026,180547.0
TSLA UNU3P8Y3WFAD,2011-04-18 11:00:00,4.982,4.988,4.872,4.886,209852.0
TSLA UNU3P8Y3WFAD,2011-04-18 12:00:00,5.08,5.09,4.978,4.984,170459.0
TSLA UNU3P8Y3WFAD,2011-04-18 13:00:00,5.054,5.124,5.054,5.074,143958.0
TSLA UNU3P8Y3WFAD,2011-04-18 14:00:00,4.998,5.054,4.978,5.054,93331.0
TSLA UNU3P8Y3WFAD,2011-04-18 15:00:00,5.038,5.068,4.99,5.002,92658.0
TSLA UNU3P8Y3WFAD,2011-04-18 16:00:00,5.006,5.048,4.99,5.03,140277.0
TSLA UNU3P8Y3WFAD,2011-04-19 10:00:00,5.0,5.052,4.98,5.0,65371.0
TSLA UNU3P8Y3WFAD,2011-04-19 11:00:00,4.966,5.002,4.94,5.0,107177.0
TSLA UNU3P8Y3WFAD,2011-04-19 12:00:00,5.018,5.034,4.93,4.962,103096.0
TSLA UNU3P8Y3WFAD,2011-04-19 13:00:00,5.002,5.044,5.0,5.018,63101.0
TSLA UNU3P8Y3WFAD,2011-04-19 14:00:00,5.034,5.052,5.0,5.0,51369.0
TSLA UNU3P8Y3WFAD,2011-04-19 15:00:00,5.018,5.04,5.01,5.034,39915.0
TSLA UNU3P8Y3WFAD,2011-04-19 16:00:00,5.032,5.038,5.0,5.02,117864.0
TSLA UNU3P8Y3WFAD,2011-04-20 10:00:00,5.136,5.18,5.112,5.14,118118.0
TSLA UNU3P8Y3WFAD,2011-04-20 11:00:00,5.15,5.218,5.116,5.136,235928.0
TSLA UNU3P8Y3WFAD,2011-04-20 12:00:00,5.142,5.17,5.126,5.142,120159.0
TSLA UNU3P8Y3WFAD,2011-04-20 13:00:00,5.09,5.148,5.078,5.136,79723.0
TSLA UNU3P8Y3WFAD,2011-04-20 14:00:00,5.104,5.13,5.06,5.09,52653.0
TSLA UNU3P8Y3WFAD,2011-04-20 15:00:00,5.11,5.126,5.1,5.108,60705.0
TSLA UNU3P8Y3WFAD,2011-04-20 16:00:00,5.15,5.15,5.06,5.112,164589.0
TSLA UNU3P8Y3WFAD,2011-04-21 10:00:00,5.168,5.232,5.164,5.17,94214.0
TSLA UNU3P8Y3WFAD,2011-04-21 11:00:00,5.31,5.318,5.118,5.164,306875.0
TSLA UNU3P8Y3WFAD,2011-04-21 12:00:00,5.286,5.34,5.252,5.31,302936.0
TSLA UNU3P8Y3WFAD,2011-04-21 13:00:00,5.284,5.306,5.248,5.284,104184.0
