symbol,time,close,high,low,open,volume
TSLA UNU3P8Y3WFAD,2010-08-23 12:00:00,3.988,3.988,3.872,3.872,234012.0
TSLA UNU3P8Y3WFAD,2010-08-23 13:00:00,3.984,3.998,3.962,3.988,86355.0
TSLA UNU3P8Y3WFAD,2010-08-23 14:00:00,3.986,4.0,3.98,3.98,67522.0
TSLA UNU3P8Y3WFAD,2010-08-23 15:00:00,4.05,4.076,3.984,3.986,190637.0
TSLA UNU3P8Y3WFAD,2010-08-23 16:00:00,4.026,4.05,3.936,4.05,197313.0
TSLA UNU3P8Y3WFAD,2010-08-24 10:00:00,3.87,3.94,3.81,3.862,92572.0
TSLA UNU3P8Y3WFAD,2010-08-24 11:00:00,3.87,3.894,3.79,3.87,111452.0
TSLA UNU3P8Y3WFAD,2010-08-24 12:00:00,3.85,3.9,3.81,3.882,44147.0
TSLA UNU3P8Y3WFAD,2010-08-24 13:00:00,3.84,3.866,3.84,3.85,34670.0
TSLA UNU3P8Y3WFAD,2010-08-24 14:00:00,3.814,3.844,3.81,3.84,22757.0
TSLA UNU3P8Y3WFAD,2010-08-24 15:00:00,3.86,3.942,3.812,3.812,293136.0
TSLA UNU3P8Y3WFAD,2010-08-24 16:00:00,3.84,3.86,3.81,3.858,125878.0
TSLA UNU3P8Y3WFAD,2010-08-25 10:00:00,3.714,3.838,3.714,3.832,52820.0
TSLA UNU3P8Y3WFAD,2010-08-25 11:00:00,3.802,3.82,3.712,3.712,165945.0
TSLA UNU3P8Y3WFAD,2010-08-25 12:00:00,3.818,3.834,3.76,3.8,43315.0
TSLA UNU3P8Y3WFAD,2010-08-25 13:00:00,3.88,3.938,3.816,3.816,66573.0
TSLA UNU3P8Y3WFAD,2010-08-25 14:00:00,3.908,3.912,3.846,3.876,47632.0
TSLA UNU3P8Y3WFAD,2010-08-25 15:00:00,3.96,3.976,3.9,3.908,59486.0
TSLA UNU3P8Y3WFAD,2010-08-25 16:00:00,3.98,3.996,3.96,3.964,62618.0
TSLA UNU3P8Y3WFAD,2010-08-26 10:00:00,3.976,4.054,3.946,3.978,130948.0
TSLA UNU3P8Y3WFAD,2010-08-26 11:00:00,3.932,3.998,3.92,3.966,54920.0
TSLA UNU3P8Y3WFAD,2010-08-26 12:00:00,3.926,3.968,3.926,3.936,34452.0
TSLA UNU3P8Y3WFAD,2010-08-26 13:00:00,3.93,3.94,3.92,3.93,20155.0
TSLA UNU3P8Y3WFAD,2010-08-26 14:00:00,3.93,3.95,3.922,3.932,19320.0
TSLA UNU3P8Y3WFAD,2010-08-26 15:00:00,3.944,3.95,3.932,3.932,37313.0
TSLA UNU3P8Y3WFAD,2010-08-26 16:00:00,3.95,3.98,3.932,3.944,125130.0
TSLA UNU3P8Y3WFAD,2010-08-27 10:00:00,3.93,3.974,3.9,3.95,105179.0
TSLA UNU3P8Y3WFAD,2010-08-27 11:00:00,3.94,3.948,3.922,3.932,50458.0
TSLA UNU3P8Y3WFAD,2010-08-27 12:00:00,3.942,3.944,3.932,3.94,48453.0
TSLA UNU3P8Y3WFAD,2010-08-27 13:00:00,3.938,3.948,3.916,3.942,46639.0
TSLA UNU3P8Y3WFAD,2010-08-27 14:00:00,3.94,3.94,3.928,3.932,25859.0
TSLA UNU3P8Y3WFAD,2010-08-27 15:00:00,3.94,3.942,3.926,3.94,45562.0
TSLA UNU3P8Y3WFAD,2010-08-27 16:00:00,3.94,3.944,3.932,3.94,53217.0
TSLA UNU3P8Y3WFAD,2010-08-30 10:00:00,3.97,3.978,3.922,3.94,77552.0
TSLA UNU3P8Y3WFAD,2010-08-30 11:00:00,3.994,4.038,3.948,3.97,134999.0
TSLA UNU3P8Y3WFAD,2010-08-30 12:00:00,3.964,4.01,3.926,3.998,77657.0
TSLA UNU3P8Y3WFAD,2010-08-30 13:00:00,3.988,3.992,3.96,3.964,75350.0
TSLA UNU3P8Y3WFAD,2010-08-30 14:00:00,4.008,4.01,3.972,3.984,81188.0
TSLA UNU3P8Y3WFAD,2010-08-30 15:00:00,4.006,4.018,3.966,4.01,53600.0
TSLA UNU3P8Y3WFAD,2010-08-30 16:00:00,3.974,4.02,3.956,3.996,226647.0
TSLA UNU3P8Y3WFAD,2010-08-31 10:00:00,3.92,3.958,3.904,3.932,17569.0
TSLA UNU3P8Y3WFAD,2010-08-31 11:00:00,3.91,3.958,3.908,3.93,38313.0
TSLA UNU3P8Y3WFAD,2010-08-31 12:00:00,3.902,3.918,3.896,3.918,37523.0
TSLA UNU3P8Y3WFAD,2010-08-31 13:00:00,3.9,3.912,3.894,3.902,24858.0
TSLA UNU3P8Y3WFAD,2010-08-31 14:00:00,3.9,3.942,3.894,3.9,18658.0
TSLA UNU3P8Y3WFAD,2010-08-31 15:00:00,3.918,3.92,3.898,3.904,19290.0
TSLA UNU3P8Y3WFAD,2010-08-31 16:00:00,3.928,3.928,3.866,3.914,41001.0
TSLA UNU3P8Y3WFAD,2010-09-01 10:00:00,3.948,3.95,3.92,3.924,17057.0
TSLA UNU3P8Y3WFAD,2010-09-01 11:00:00,3.978,3.986,3.934,3.934,70553.0
TSLA UNU3P8Y3WFAD,2010-09-01 12:00:00,4.024,4.032,3.958,3.98,78508.0
TSLA UNU3P8Y3WFAD,2010-09-01 13:00:00,4.02,4.03,4.0,4.0,41703.0
TSLA UNU3P8Y3WFAD,2010-09-01 14:00:00,4.03,4.034,4.018,4.022,29787.0
TSLA UNU3P8Y3WFAD,2010-09-01 15:00:00,4.036,4.05,4.022,4.03,90962.0
TSLA UNU3P8Y3WFAD,2010-09-01 16:00:00,4.102,4.138,4.03,4.036,163415.0
TSLA UNU3P8Y3WFAD,2010-09-02 10:00:00,4.096,4.108,4.062,4.074,38420.0
TSLA UNU3P8Y3WFAD,2010-09-02 11:00:00,4.106,4.16,4.076,4.104,78721.0
TSLA UNU3P8Y3WFAD,2010-09-02 12:00:00,4.12,4.14,4.082,4.102,35806.0
TSLA UNU3P8Y3WFAD,2010-09-02 13:00:00,4.16,4.162,4.118,4.128,37641.0
TSLA UNU3P8Y3WFAD,2010-09-02 14:00:00,4.188,4.194,4.158,4.16,64587.0
TSLA UNU3P8Y3WFAD,2010-09-02 15:00:00,4.17,4.248,4.158,4.19,157035.0
TSLA UNU3P8Y3WFAD,2010-09-02 16:00:00,4.212,4.246,4.156,4.17,73150.0
TSLA UNU3P8Y3WFAD,2010-09-03 10:00:00,4.236,4.24,4.132,4.174,60011.0
TSLA UNU3P8Y3WFAD,2010-09-03 11:00:00,4.216,4.26,4.14,4.236,127666.0
TSLA UNU3P8Y3WFAD,2010-09-03 12:00:00,4.212,4.218,4.206,4.214,32719.0
TSLA UNU3P8Y3WFAD,2010-09-03 13:00:00,4.222,4.23,4.208,4.21,45823.0
TSLA UNU3P8Y3WFAD,2010-09-03 14:00:00,4.236,4.236,4.208,4.222,50741.0
TSLA UNU3P8Y3WFAD,2010-09-03 15:00:00,4.234,4.248,4.23,4.238,35017.0
TSLA UNU3P8Y3WFAD,2010-09-03 16:00:00,4.21,4.236,4.198,4.232,75679.0
TSLA UNU3P8Y3WFAD,2010-09-07 10:00:00,4.114,4.188,4.1,4.188,34039.0
TSLA UNU3P8Y3WFAD,2010-09-07 11:00:00,4.12,4.142,4.1,4.116,30731.0
TSLA UNU3P8Y3WFAD,2010-09-07 12:00:00,4.138,4.15,4.112,4.124,16867.0
TSLA UNU3P8Y3WFAD,2010-09-07 13:00:00,4.132,4.144,4.124,4.144,13787.0
TSLA UNU3P8Y3WFAD,2010-09-07 14:00:00,4.178,4.186,4.132,4.134,20418.0
TSLA UNU3P8Y3WFAD,2010-09-07 15:00:00,4.162,4.2,4.13,4.178,38170.0
TSLA UNU3P8Y3WFAD,2010-09-07 16:00:00,4.108,4.174,4.104,4.174,69769.0
TSLA UNU3P8Y3WFAD,2010-09-08 10:00:00,4.176,4.18,4.12,4.132,27171.0
TSLA UNU3P8Y3WFAD,2010-09-08 11:00:00,4.186,4.19,4.17,4.182,29925.0
TSLA UNU3P8Y3WFAD,2010-09-08 12:00:00,4.168,4.186,4.16,4.186,38374.0
TSLA UNU3P8Y3WFAD,2010-09-08 13:00:00,4.14,4.17,4.14,4.166,24783.0
TSLA UNU3P8Y3WFAD,2010-09-08 14:00:00,4.148,4.16,4.13,4.146,83344.0
TSLA UNU3P8Y3WFAD,2010-09-08 15:00:00,4.164,4.18,4.148,4.15,33995.0
TSLA UNU3P8Y3WFAD,2010-09-08 16:00:00,4.18,4.18,4.142,4.17,50287.0
TSLA UNU3P8Y3WFAD,2010-09-09 10:00:00,4.17,4.21,4.152,4.2,70887.0
TSLA UNU3P8Y3WFAD,2010-09-09 11:00:00,4.168,4.178,4.138,4.176,97476.0
TSLA UNU3P8Y3WFAD,2010-09-09 12:00:00,4.18,4.196,4.152,4.152,39177.0
TSLA UNU3P8Y3WFAD,2010-09-09 13:00:00,4.16,4.184,4.14,4.18,22547.0
TSLA UNU3P8Y3WFAD,2010-09-09 14:00:00,4.162,4.174,4.142,4.158,64565.0
TSLA UNU3P8Y3WFAD,2010-09-09 15:00:00,4.14,4.168,4.138,4.16,34619.0
TSLA UNU3P8Y3WFAD,2010-09-09 16:00:00,4.142,4.158,4.14,4.142,44626.0
TSLA UNU3P8Y3WFAD,2010-09-10 10:00:00,4.134,4.154,4.102,4.15,19984.0
TSLA UNU3P8Y3WFAD,2010-09-10 11:00:00,4.164,4.186,4.13,4.132,21567.0
TSLA UNU3P8Y3WFAD,2010-09-10 12:00:00,4.16,4.178,4.158,4.168,21005.0
TSLA UNU3P8Y3WFAD,2010-09-10 13:00:00,4.006,4.162,3.956,4.162,177513.0
TSLA UNU3P8Y3WFAD,2010-09-10 14:00:00,4.03,4.03,3.988,4.006,45386.0
TSLA UNU3P8Y3WFAD,2010-09-10 15:00:00,4.05,4.056,4.028,4.028,35206.0
TSLA UNU3P8Y3WFAD,2010-09-10 16:00:00,4.034,4.062,4.028,4.046,65610.0
TSLA UNU3P8Y3WFAD,2010-09-13 10:00:00,4.17,4.18,4.102,4.178,55877.0
TSLA UNU3P8Y3WFAD,2010-09-13 11:00:00,4.16,4.168,4.142,4.162,38166.0
TSLA UNU3P8Y3WFAD,2010-09-13 12:00:00,4.114,4.16,4.1,4.16,55812.0
TSLA UNU3P8Y3WFAD,2010-09-13 13:00:00,4.13,4.144,4.1,4.114,32378.0
TSLA UNU3P8Y3WFAD,2010-09-13 14:00:00,4.16,4.17,4.118,4.128,87301.0
TSLA UNU3P8Y3WFAD,2010-09-13 15:00:00,4.118,4.16,4.118,4.156,39160.0
TSLA UNU3P8Y3WFAD,2010-09-13 16:00:00,4.144,4.17,4.104,4.118,44343.0
TSLA UNU3P8Y3WFAD,2010-09-14 10:00:00,4.15,4.18,4.106,4.108,27614.0
TSLA UNU3P8Y3WFAD,2010-09-14 11:00:00,4.284,4.32,4.146,4.15,252996.0
TSLA UNU3P8Y3WFAD,2010-09-14 12:00:00,4.28,4.28,4.21,4.27,88048.0
TSLA UNU3P8Y3WFAD,2010-09-14 13:00:00,4.204,4.286,4.202,4.28,131655.0
TSLA UNU3P8Y3WFAD,2010-09-14 14:00:00,4.212,4.234,4.202,4.208,49636.0
TSLA UNU3P8Y3WFAD,2010-09-14 15:00:00,4.234,4.248,4.206,4.212,36238.0
TSLA UNU3P8Y3WFAD,2010-09-14 16:00:00,4.224,4.254,4.212,4.234,67542.0
TSLA UNU3P8Y3WFAD,2010-09-15 10:00:00,4.198,4.218,4.158,4.196,56339.0
TSLA UNU3P8Y3WFAD,2010-09-15 11:00:00,4.262,4.28,4.214,4.214,65664.0
TSLA UNU3P8Y3WFAD,2010-09-15 12:00:00,4.294,4.296,4.248,4.28,75091.0
TSLA UNU3P8Y3WFAD,2010-09-15 13:00:00,4.31,4.344,4.268,4.296,109810.0
TSLA UNU3P8Y3WFAD,2010-09-15 14:00:00,4.348,4.35,4.308,4.308,52679.0
TSLA UNU3P8Y3WFAD,2010-09-15 15:00:00,4.396,4.4,4.34,4.35,105704.0
TSLA UNU3P8Y3WFAD,2010-09-15 16:00:00,4.396,4.4,4.36,4.394,215431.0
TSLA UNU3P8Y3WFAD,2010-09-16 10:00:00,4.476,4.56,4.404,4.404,774257.0
TSLA UNU3P8Y3WFAD,2010-09-16 11:00:00,4.486,4.632,4.466,4.476,504058.0
TSLA UNU3P8Y3WFAD,2010-09-16 12:00:00,4.344,4.548,4.3,4.486,251865.0
TSLA UNU3P8Y3WFAD,2010-09-16 13:00:00,4.266,4.362,4.214,4.348,484903.0
TSLA UNU3P8Y3WFAD,2010-09-16 14:00:00,4.274,4.294,4.246,4.26,117675.0
TSLA UNU3P8Y3WFAD,2010-09-16 15:00:00,4.27,4.312,4.266,4.276,124156.0
TSLA UNU3P8Y3WFAD,2010-09-16 16:00:00,4.188,4.284,4.168,4.27,320298.0
TSLA UNU3P8Y3WFAD,2010-09-17 10:00:00,4.084,4.264,4.05,4.204,145131.0
TSLA UNU3P8Y3WFAD,2010-09-17 11:00:00,4.028,4.062,3.96,4.06,250005.0
TSLA UNU3P8Y3WFAD,2010-09-17 12:00:00,3.996,4.046,3.99,4.022,115465.0
TSLA UNU3P8Y3WFAD,2010-09-17 13:00:00,4.012,4.03,3.982,3.998,69820.0
TSLA UNU3P8Y3WFAD,2010-09-17 14:00:00,4.018,4.024,4.008,4.01,54731.0
TSLA UNU3P8Y3WFAD,2010-09-17 15:00:00,4.04,4.05,4.01,4.016,118830.0
TSLA UNU3P8Y3WFAD,2010-09-17 16:00:00,4.046,4.058,4.012,4.042,433197.0
TSLA UNU3P8Y3WFAD,2010-09-20 10:00:00,4.072,4.134,4.032,4.134,130652.0
TSLA UNU3P8Y3WFAD,2010-09-20 11:00:00,4.104,4.16,4.05,4.08,115694.0
TSLA UNU3P8Y3WFAD,2010-09-20 12:00:00,4.186,4.226,4.09,4.106,183163.0
TSLA UNU3P8Y3WFAD,2010-09-20 13:00:00,4.18,4.204,4.178,4.186,83208.0
TSLA UNU3P8Y3WFAD,2010-09-20 14:00:00,4.224,4.23,4.178,4.178,120245.0
TSLA UNU3P8Y3WFAD,2010-09-20 15:00:00,4.262,4.268,4.206,4.222,115987.0
TSLA UNU3P8Y3WFAD,2010-09-20 16:00:00,4.22,4.26,4.2,4.26,194521.0
TSLA UNU3P8Y3WFAD,2010-09-21 10:00:00,4.252,4.252,4.136,4.178,121312.0
TSLA UNU3P8Y3WFAD,2010-09-21 11:00:00,4.276,4.31,4.238,4.25,126890.0
TSLA UNU3P8Y3WFAD,2010-09-21 12:00:00,4.282,4.294,4.258,4.27,107232.0
TSLA UNU3P8Y3WFAD,2010-09-21 13:00:00,4.246,4.286,4.236,4.28,105544.0
TSLA UNU3P8Y3WFAD,2010-09-21 14:00:00,4.24,4.252,4.194,4.244,70684.0
TSLA UNU3P8Y3WFAD,2010-09-21 15:00:00,4.218,4.264,4.212,4.24,73238.0
TSLA UNU3P8Y3WFAD,2010-09-21 16:00:00,4.154,4.238,4.134,4.216,176437.0
TSLA UNU3P8Y3WFAD,2010-09-22 10:00:00,4.178,4.188,4.138,4.174,35538.0
TSLA UNU3P8Y3WFAD,2010-09-22 11:00:00,4.126,4.19,4.1,4.174,122266.0
TSLA UNU3P8Y3WFAD,2010-09-22 12:00:00,4.034,4.15,4.034,4.12,244453.0
TSLA UNU3P8Y3WFAD,2010-09-22 13:00:00,4.05,4.062,4.024,4.034,115201.0
TSLA UNU3P8Y3WFAD,2010-09-22 14:00:00,4.018,4.048,4.0,4.046,132857.0
TSLA UNU3P8Y3WFAD,2010-09-22 15:00:00,4.018,4.022,4.008,4.02,50685.0
TSLA UNU3P8Y3WFAD,2010-09-22 16:00:00,3.974,4.02,3.962,4.018,258671.0
TSLA UNU3P8Y3WFAD,2010-09-23 10:00:00,3.928,3.996,3.904,3.978,152789.0
TSLA UNU3P8Y3WFAD,2010-09-23 11:00:00,4.0,4.02,3.906,3.924,133327.0
TSLA UNU3P8Y3WFAD,2010-09-23 12:00:00,3.96,4.008,3.938,4.0,63172.0
TSLA UNU3P8Y3WFAD,2010-09-23 13:00:00,3.962,3.984,3.95,3.958,51643.0
TSLA UNU3P8Y3WFAD,2010-09-23 14:00:00,3.95,3.964,3.946,3.96,45119.0
TSLA UNU3P8Y3WFAD,2010-09-23 15:00:00,3.938,3.962,3.932,3.952,60331.0
TSLA UNU3P8Y3WFAD,2010-09-23 16:00:00,3.912,3.936,3.9,3.936,152035.0
TSLA UNU3P8Y3WFAD,2010-09-24 10:00:00,4.02,4.034,3.98,3.99,160906.0
TSLA UNU3P8Y3WFAD,2010-09-24 11:00:00,4.018,4.038,4.002,4.02,76814.0
TSLA UNU3P8Y3WFAD,2010-09-24 12:00:00,4.018,4.02,4.012,4.018,45277.0
TSLA UNU3P8Y3WFAD,2010-09-24 13:00:00,4.004,4.018,4.0,4.018,32129.0
TSLA UNU3P8Y3WFAD,2010-09-24 14:00:00,3.966,4.006,3.964,4.006,53772.0
TSLA UNU3P8Y3WFAD,2010-09-24 15:00:00,4.0,4.0,3.932,3.966,96792.0
TSLA UNU3P8Y3WFAD,2010-09-24 16:00:00,4.02,4.02,3.996,4.0,112897.0
TSLA UNU3P8Y3WFAD,2010-09-27 10:00:00,4.07,4.08,4.01,4.08,73049.0
TSLA UNU3P8Y3WFAD,2010-09-27 11:00:00,4.088,4.162,4.06,4.064,107487.0
TSLA UNU3P8Y3WFAD,2010-09-27 12:00:00,4.096,4.098,4.06,4.078,36999.0
TSLA UNU3P8Y3WFAD,2010-09-27 13:00:00,4.1,4.104,4.09,4.09,25269.0
TSLA UNU3P8Y3WFAD,2010-09-27 14:00:00,4.13,4.13,4.09,4.1,52106.0
TSLA UNU3P8Y3WFAD,2010-09-27 15:00:00,4.126,4.138,4.096,4.132,38035.0
TSLA UNU3P8Y3WFAD,2010-09-27 16:00:00,4.106,4.124,4.1,4.124,81307.0
TSLA UNU3P8Y3WFAD,2010-09-28 10:00:00,4.16,4.236,4.16,4.208,323257.0
TSLA UNU3P8Y3WFAD,2010-09-28 11:00:00,4.218,4.256,4.154,4.16,262410.0
TSLA UNU3P8Y3WFAD,2010-09-28 12:00:00,4.192,4.222,4.166,4.214,93365.0
TSLA UNU3P8Y3WFAD,2010-09-28 13:00:00,4.23,4.23,4.192,4.192,44612.0
TSLA UNU3P8Y3WFAD,2010-09-28 14:00:00,4.24,4.25,4.228,4.23,143359.0
TSLA UNU3P8Y3WFAD,2010-09-28 15:00:00,4.266,4.27,4.238,4.242,103562.0
TSLA UNU3P8Y3WFAD,2010-09-28 16:00:00,4.28,4.298,4.252,4.268,226548.0
TSLA UNU3P8Y3WFAD,2010-09-29 10:00:00,4.292,4.3,4.226,4.238,106280.0
TSLA UNU3P8Y3WFAD,2010-09-29 11:00:00,4.356,4.36,4.27,4.29,194648.0
TSLA UNU3P8Y3WFAD,2010-09-29 12:00:00,4.366,4.372,4.348,4.356,161205.0
TSLA UNU3P8Y3WFAD,2010-09-29 13:00:00,4.368,4.374,4.362,4.366,75524.0
TSLA UNU3P8Y3WFAD,2010-09-29 14:00:00,4.364,4.378,4.35,4.368,101405.0
TSLA UNU3P8Y3WFAD,2010-09-29 15:00:00,4.374,4.39,4.36,4.362,108233.0
TSLA UNU3P8Y3WFAD,2010-09-29 16:00:00,4.39,4.406,4.348,4.374,991705.0
TSLA UNU3P8Y3WFAD,2010-09-30 10:00:00,4.35,4.43,4.32,4.4,162498.0
TSLA UNU3P8Y3WFAD,2010-09-30 11:00:00,4.288,4.358,4.252,4.35,164050.0
TSLA UNU3P8Y3WFAD,2010-09-30 12:00:00,4.232,4.416,4.218,4.29,244405.0
TSLA UNU3P8Y3WFAD,2010-09-30 13:00:00,4.236,4.248,4.2,4.234,95227.0
TSLA UNU3P8Y3WFAD,2010-09-30 14:00:00,4.204,4.24,4.14,4.234,156987.0
TSLA UNU3P8Y3WFAD,2010-09-30 15:00:00,4.092,4.216,4.09,4.208,196911.0
TSLA UNU3P8Y3WFAD,2010-09-30 16:00:00,4.052,4.1,4.038,4.09,839036.0
TSLA UNU3P8Y3WFAD,2010-10-01 10:00:00,4.12,4.15,4.09,4.138,93946.0
TSLA UNU3P8Y3WFAD,2010-10-01 11:00:00,4.11,4.126,4.062,4.116,107223.0
TSLA UNU3P8Y3WFAD,2010-10-01 12:00:00,4.116,4.122,4.09,4.108,45813.0
TSLA UNU3P8Y3WFAD,2010-10-01 13:00:00,4.094,4.118,4.084,4.118,42680.0
TSLA UNU3P8Y3WFAD,2010-10-01 14:00:00,4.108,4.124,4.102,4.108,28880.0
TSLA UNU3P8Y3WFAD,2010-10-01 15:00:00,4.104,4.136,4.104,4.11,137754.0
TSLA UNU3P8Y3WFAD,2010-10-01 16:00:00,4.12,4.122,4.1,4.104,135234.0
TSLA UNU3P8Y3WFAD,2010-10-04 10:00:00,4.118,4.15,4.06,4.086,75337.0
TSLA UNU3P8Y3WFAD,2010-10-04 11:00:00,4.196,4.234,4.118,4.118,155917.0
TSLA UNU3P8Y3WFAD,2010-10-04 12:00:00,4.178,4.206,4.154,4.196,98581.0
TSLA UNU3P8Y3WFAD,2010-10-04 13:00:00,4.134,4.178,4.126,4.178,70933.0
TSLA UNU3P8Y3WFAD,2010-10-04 14:00:00,4.15,4.158,4.12,4.144,50329.0
TSLA UNU3P8Y3WFAD,2010-10-04 15:00:00,4.192,4.2,4.138,4.15,52512.0
TSLA UNU3P8Y3WFAD,2010-10-04 16:00:00,4.198,4.2,4.16,4.194,136662.0
TSLA UNU3P8Y3WFAD,2010-10-05 10:00:00,4.238,4.256,4.202,4.23,62883.0
TSLA UNU3P8Y3WFAD,2010-10-05 11:00:00,4.226,4.238,4.21,4.226,50935.0
TSLA UNU3P8Y3WFAD,2010-10-05 12:00:00,4.23,4.236,4.214,4.224,29126.0
TSLA UNU3P8Y3WFAD,2010-10-05 13:00:00,4.232,4.244,4.222,4.23,29548.0
TSLA UNU3P8Y3WFAD,2010-10-05 14:00:00,4.234,4.246,4.224,4.23,24585.0
TSLA UNU3P8Y3WFAD,2010-10-05 15:00:00,4.23,4.24,4.226,4.23,31842.0
TSLA UNU3P8Y3WFAD,2010-10-05 16:00:00,4.224,4.236,4.224,4.23,96098.0
TSLA UNU3P8Y3WFAD,2010-10-06 10:00:00,4.164,4.252,4.148,4.212,41236.0
TSLA UNU3P8Y3WFAD,2010-10-06 11:00:00,4.108,4.178,4.092,4.148,51369.0
TSLA UNU3P8Y3WFAD,2010-10-06 12:00:00,4.13,4.15,4.1,4.112,23643.0
TSLA UNU3P8Y3WFAD,2010-10-06 13:00:00,4.124,4.152,4.12,4.13,25997.0
TSLA UNU3P8Y3WFAD,2010-10-06 14:00:00,4.106,4.122,4.102,4.122,25528.0
TSLA UNU3P8Y3WFAD,2010-10-06 15:00:00,4.09,4.108,4.08,4.106,55262.0
TSLA UNU3P8Y3WFAD,2010-10-06 16:00:00,4.092,4.104,4.064,4.092,87522.0
TSLA UNU3P8Y3WFAD,2010-10-07 10:00:00,4.094,4.128,4.094,4.114,12325.0
TSLA UNU3P8Y3WFAD,2010-10-07 11:00:00,4.084,4.12,4.084,4.098,12190.0
TSLA UNU3P8Y3WFAD,2010-10-07 12:00:00,4.084,4.092,4.068,4.074,18269.0
TSLA UNU3P8Y3WFAD,2010-10-07 13:00:00,4.08,4.102,4.076,4.078,29248.0
TSLA UNU3P8Y3WFAD,2010-10-07 14:00:00,4.074,4.088,4.068,4.08,21515.0
TSLA UNU3P8Y3WFAD,2010-10-07 15:00:00,4.078,4.098,4.068,4.072,10073.0
TSLA UNU3P8Y3WFAD,2010-10-07 16:00:00,4.086,4.1,4.07,4.078,36400.0
TSLA UNU3P8Y3WFAD,2010-10-08 10:00:00,4.102,4.116,4.078,4.086,18035.0
TSLA UNU3P8Y3WFAD,2010-10-08 11:00:00,4.14,4.14,4.1,4.1,40791.0
TSLA UNU3P8Y3WFAD,2010-10-08 12:00:00,4.14,4.158,4.122,4.138,43371.0
TSLA UNU3P8Y3WFAD,2010-10-08 13:00:00,4.13,4.138,4.108,4.13,24050.0
TSLA UNU3P8Y3WFAD,2010-10-08 14:00:00,4.128,4.13,4.12,4.13,20788.0
TSLA UNU3P8Y3WFAD,2010-10-08 15:00:00,4.132,4.144,4.122,4.13,31861.0
TSLA UNU3P8Y3WFAD,2010-10-08 16:00:00,4.086,4.136,4.08,4.132,86423.0
TSLA UNU3P8Y3WFAD,2010-10-11 10:00:00,4.038,4.14,4.014,4.088,47608.0
TSLA UNU3P8Y3WFAD,2010-10-11 11:00:00,4.096,4.096,4.036,4.038,28451.0
TSLA UNU3P8Y3WFAD,2010-10-11 12:00:00,4.086,4.11,4.078,4.096,19291.0
TSLA UNU3P8Y3WFAD,2010-10-11 13:00:00,4.096,4.102,4.082,4.09,9030.0
TSLA UNU3P8Y3WFAD,2010-10-11 14:00:00,4.09,4.096,4.08,4.096,13802.0
TSLA UNU3P8Y3WFAD,2010-10-11 15:00:00,4.082,4.092,4.078,4.09,14590.0
TSLA UNU3P8Y3WFAD,2010-10-11 16:00:00,4.048,4.086,4.044,4.084,36525.0
TSLA UNU3P8Y3WFAD,2010-10-12 10:00:00,4.028,4.056,4.008,4.04,49716.0
TSLA UNU3P8Y3WFAD,2010-10-12 11:00:00,4.008,4.034,4.006,4.026,67696.0
TSLA UNU3P8Y3WFAD,2010-10-12 12:00:00,4.026,4.03,4.006,4.008,21588.0
TSLA UNU3P8Y3WFAD,2010-10-12 13:00:00,4.022,4.044,4.012,4.02,22056.0
TSLA UNU3P8Y3WFAD,2010-10-12 14:00:00,4.028,4.036,4.016,4.016,10826.0
TSLA UNU3P8Y3WFAD,2010-10-12 15:00:00,4.026,4.044,4.024,4.026,21967.0
TSLA UNU3P8Y3WFAD,2010-10-12 16:00:00,4.048,4.05,4.026,4.026,47343.0
TSLA UNU3P8Y3WFAD,2010-10-13 10:00:00,4.1,4.15,4.072,4.128,36685.0
TSLA UNU3P8Y3WFAD,2010-10-13 11:00:00,4.122,4.122,4.08,4.086,69298.0
TSLA UNU3P8Y3WFAD,2010-10-13 12:00:00,4.092,4.17,4.088,4.124,60948.0
TSLA UNU3P8Y3WFAD,2010-10-13 13:00:00,4.106,4.128,4.09,4.092,23466.0
TSLA UNU3P8Y3WFAD,2010-10-13 14:00:00,4.106,4.12,4.092,4.108,19053.0
TSLA UNU3P8Y3WFAD,2010-10-13 15:00:00,4.09,4.124,4.086,4.104,29173.0
TSLA UNU3P8Y3WFAD,2010-10-13 16:00:00,4.108,4.112,4.082,4.09,60810.0
TSLA UNU3P8Y3WFAD,2010-10-14 10:00:00,4.136,4.206,4.132,4.2,73017.0
TSLA UNU3P8Y3WFAD,2010-10-14 11:00:00,4.132,4.162,4.08,4.136,71122.0
TSLA UNU3P8Y3WFAD,2010-10-14 12:00:00,4.11,4.148,4.09,4.132,25772.0
TSLA UNU3P8Y3WFAD,2010-10-14 13:00:00,4.112,4.114,4.1,4.112,11856.0
TSLA UNU3P8Y3WFAD,2010-10-14 14:00:00,4.1,4.114,4.08,4.114,28585.0
TSLA UNU3P8Y3WFAD,2010-10-14 15:00:00,4.122,4.148,4.09,4.1,34366.0
TSLA UNU3P8Y3WFAD,2010-10-14 16:00:00,4.15,4.152,4.116,4.116,45708.0
TSLA UNU3P8Y3WFAD,2010-10-15 10:00:00,4.088,4.18,4.082,4.178,36360.0
TSLA UNU3P8Y3WFAD,2010-10-15 11:00:00,4.086,4.106,4.05,4.088,33613.0
TSLA UNU3P8Y3WFAD,2010-10-15 12:00:00,4.074,4.086,4.064,4.072,34392.0
TSLA UNU3P8Y3WFAD,2010-10-15 13:00:00,4.08,4.08,4.072,4.08,21985.0
