symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
BABA VU1EHIDJYJXH,2014-10-02 15:36:00,86.94,86.97,86.87,86.94,300.0,86.9,86.92,86.86,86.91,200.0,86.91,86.92,86.86,86.92,30810.0
BABA VU1EHIDJYJXH,2014-10-02 15:37:00,87.05,87.08,86.94,86.94,200.0,87.03,87.03,86.9,86.9,200.0,87.03,87.04,86.93,86.93,25651.0
BABA VU1EHIDJYJXH,2014-10-02 15:38:00,87.17,87.17,86.95,87.05,100.0,87.14,87.14,86.93,87.03,300.0,87.1,87.13,86.95,87.03,28907.0
BABA VU1EHIDJYJXH,2014-10-02 15:39:00,87.07,87.17,87.07,87.17,5800.0,87.03,87.16,87.03,87.14,200.0,87.07,87.17,87.07,87.14,31851.0
BABA VU1EHIDJYJXH,2014-10-02 15:40:00,86.92,87.07,86.92,87.07,1800.0,86.9,87.03,86.87,87.03,300.0,86.9,87.03,86.9,87.03,26048.0
BABA VU1EHIDJYJXH,2014-10-02 15:41:00,87.0,87.0,86.92,86.92,300.0,86.99,87.0,86.9,86.9,300.0,87.0,87.0,86.9,86.9,29043.0
BABA VU1EHIDJYJXH,2014-10-02 15:42:00,87.04,87.05,87.0,87.0,200.0,87.03,87.03,86.99,86.99,400.0,87.03,87.04,87.0,87.0,18565.0
BABA VU1EHIDJYJXH,2014-10-02 15:43:00,86.99,87.04,86.97,87.04,200.0,86.98,87.03,86.95,87.03,600.0,86.98,87.03,86.97,87.03,25107.0
BABA VU1EHIDJYJXH,2014-10-02 15:44:00,87.0,87.0,86.96,86.99,5600.0,86.96,86.98,86.95,86.98,700.0,86.98,87.0,86.96,86.98,16254.0
BABA VU1EHIDJYJXH,2014-10-02 15:45:00,87.0,87.0,87.0,87.0,3300.0,86.99,86.99,86.96,86.96,1100.0,87.0,87.0,86.99,86.99,22428.0
BABA VU1EHIDJYJXH,2014-10-02 15:46:00,86.99,87.08,86.98,87.0,100.0,86.97,87.06,86.97,86.99,2300.0,86.98,87.07,86.98,87.0,30912.0
BABA VU1EHIDJYJXH,2014-10-02 15:47:00,87.07,87.07,86.98,86.99,100.0,87.03,87.03,86.96,86.97,600.0,87.06,87.07,86.96,86.97,51265.0
BABA VU1EHIDJYJXH,2014-10-02 15:48:00,87.05,87.08,87.03,87.07,1400.0,87.02,87.06,87.02,87.03,300.0,87.04,87.08,87.04,87.07,27577.0
BABA VU1EHIDJYJXH,2014-10-02 15:49:00,87.05,87.07,87.04,87.05,100.0,87.03,87.05,87.02,87.02,200.0,87.04,87.06,87.03,87.05,26564.0
BABA VU1EHIDJYJXH,2014-10-02 15:50:00,87.03,87.06,87.02,87.05,200.0,87.0,87.05,87.0,87.03,500.0,87.04,87.06,87.04,87.05,57618.0
BABA VU1EHIDJYJXH,2014-10-02 15:51:00,87.0,87.08,86.92,87.03,100.0,86.99,87.04,86.91,87.0,100.0,87.0,87.05,86.91,87.02,625416.0
BABA VU1EHIDJYJXH,2014-10-02 15:52:00,86.92,87.05,86.85,87.0,1900.0,86.91,87.0,86.84,86.99,400.0,86.91,87.02,86.85,87.0,64578.0
BABA VU1EHIDJYJXH,2014-10-02 15:53:00,86.85,86.92,86.8,86.92,200.0,86.82,86.91,86.78,86.91,300.0,86.82,86.91,86.79,86.91,110958.0
BABA VU1EHIDJYJXH,2014-10-02 15:54:00,86.85,86.87,86.79,86.85,100.0,86.84,86.86,86.77,86.82,300.0,86.85,86.87,86.78,86.82,114725.0
BABA VU1EHIDJYJXH,2014-10-02 15:55:00,86.79,86.88,86.78,86.85,200.0,86.77,86.87,86.76,86.84,400.0,86.79,86.88,86.76,86.85,224382.0
BABA VU1EHIDJYJXH,2014-10-02 15:56:00,86.86,86.88,86.79,86.79,200.0,86.84,86.86,86.77,86.77,400.0,86.85,86.86,86.78,86.78,97934.0
BABA VU1EHIDJYJXH,2014-10-02 15:57:00,86.89,86.92,86.85,86.86,1900.0,86.88,87.0,86.84,86.84,700.0,86.89,86.98,86.84,86.86,165753.0
BABA VU1EHIDJYJXH,2014-10-02 15:58:00,86.94,86.95,86.88,86.89,200.0,86.93,86.94,86.85,86.88,1100.0,86.93,86.94,86.88,86.88,103051.0
BABA VU1EHIDJYJXH,2014-10-02 15:59:00,86.89,86.95,86.89,86.94,900.0,86.88,86.94,86.88,86.93,500.0,86.88,86.95,86.88,86.94,143035.0
BABA VU1EHIDJYJXH,2014-10-02 16:00:00,86.9,86.95,86.86,86.89,200.0,86.88,86.91,86.85,86.88,31000.0,86.9,86.93,86.86,86.89,172676.0
BABA VU1EHIDJYJXH,2014-10-03 09:31:00,88.09,88.28,88.04,88.28,300.0,88.01,88.16,88.0,88.1,1200.0,88.02,88.24,88.0,88.09,210237.0
BABA VU1EHIDJYJXH,2014-10-03 09:32:00,88.05,88.14,87.97,88.09,400.0,87.95,88.1,87.95,88.01,2600.0,87.95,88.11,87.95,88.01,88487.0
BABA VU1EHIDJYJXH,2014-10-03 09:33:00,88.18,88.2,87.93,88.05,600.0,88.13,88.18,87.88,87.95,900.0,88.17,88.19,87.92,87.92,180015.0
BABA VU1EHIDJYJXH,2014-10-03 09:34:00,88.24,88.25,88.14,88.18,900.0,88.2,88.2,88.13,88.13,1100.0,88.24,88.24,88.13,88.14,120678.0
BABA VU1EHIDJYJXH,2014-10-03 09:35:00,88.42,88.42,88.23,88.24,1700.0,88.34,88.4,88.2,88.2,400.0,88.4,88.41,88.25,88.25,106452.0
BABA VU1EHIDJYJXH,2014-10-03 09:36:00,88.29,88.46,88.29,88.42,100.0,88.26,88.43,88.25,88.34,100.0,88.34,88.46,88.32,88.42,89172.0
BABA VU1EHIDJYJXH,2014-10-03 09:37:00,88.28,88.33,88.24,88.29,700.0,88.27,88.32,88.18,88.26,100.0,88.28,88.33,88.18,88.25,79510.0
BABA VU1EHIDJYJXH,2014-10-03 09:38:00,88.26,88.32,88.22,88.28,300.0,88.24,88.3,88.2,88.27,100.0,88.22,88.28,88.21,88.27,97499.0
BABA VU1EHIDJYJXH,2014-10-03 09:39:00,88.27,88.28,88.25,88.26,400.0,88.24,88.26,88.22,88.24,2400.0,88.25,88.28,88.22,88.26,108884.0
BABA VU1EHIDJYJXH,2014-10-03 09:40:00,88.26,88.3,88.24,88.27,200.0,88.23,88.28,88.21,88.24,900.0,88.25,88.3,88.2,88.24,53544.0
BABA VU1EHIDJYJXH,2014-10-03 09:41:00,88.09,88.29,88.08,88.26,300.0,88.05,88.25,88.04,88.23,600.0,88.04,88.26,88.04,88.24,66526.0
BABA VU1EHIDJYJXH,2014-10-03 09:42:00,88.25,88.25,88.09,88.09,900.0,88.23,88.24,88.05,88.05,300.0,88.2,88.2,88.05,88.07,37870.0
BABA VU1EHIDJYJXH,2014-10-03 09:43:00,88.3,88.3,88.25,88.25,2000.0,88.28,88.28,88.23,88.23,200.0,88.3,88.3,88.25,88.25,42061.0
BABA VU1EHIDJYJXH,2014-10-03 09:44:00,88.22,88.3,88.15,88.3,300.0,88.15,88.28,88.1,88.28,1100.0,88.17,88.29,88.13,88.29,58043.0
BABA VU1EHIDJYJXH,2014-10-03 09:45:00,88.35,88.35,88.21,88.22,5000.0,88.31,88.33,88.15,88.15,1500.0,88.34,88.34,88.21,88.25,81674.0
BABA VU1EHIDJYJXH,2014-10-03 09:46:00,88.49,88.49,88.35,88.35,1500.0,88.47,88.47,88.31,88.31,600.0,88.47,88.48,88.34,88.35,156277.0
BABA VU1EHIDJYJXH,2014-10-03 09:47:00,88.47,88.6,88.41,88.49,400.0,88.45,88.6,88.36,88.47,100.0,88.47,88.6,88.36,88.48,450835.0
BABA VU1EHIDJYJXH,2014-10-03 09:48:00,88.34,88.47,88.3,88.47,100.0,88.3,88.45,88.27,88.45,500.0,88.33,88.47,88.28,88.45,50646.0
BABA VU1EHIDJYJXH,2014-10-03 09:49:00,88.29,88.35,88.27,88.34,200.0,88.26,88.32,88.25,88.3,200.0,88.26,88.34,88.25,88.32,38800.0
BABA VU1EHIDJYJXH,2014-10-03 09:50:00,88.29,88.3,88.09,88.29,500.0,88.26,88.26,88.08,88.26,100.0,88.28,88.28,88.08,88.25,107696.0
BABA VU1EHIDJYJXH,2014-10-03 09:51:00,88.29,88.3,88.16,88.29,100.0,88.26,88.26,88.08,88.26,100.0,88.26,88.29,88.08,88.28,84489.0
BABA VU1EHIDJYJXH,2014-10-03 09:52:00,88.56,88.56,88.29,88.29,800.0,88.52,88.53,88.25,88.26,800.0,88.53,88.56,88.26,88.26,122349.0
BABA VU1EHIDJYJXH,2014-10-03 09:53:00,88.47,88.56,88.4,88.56,200.0,88.41,88.53,88.35,88.52,1200.0,88.44,88.54,88.36,88.54,63710.0
BABA VU1EHIDJYJXH,2014-10-03 09:54:00,88.42,88.5,88.42,88.47,300.0,88.35,88.48,88.35,88.41,600.0,88.38,88.5,88.35,88.47,42758.0
BABA VU1EHIDJYJXH,2014-10-03 09:55:00,88.4,88.42,88.35,88.42,100.0,88.38,88.4,88.32,88.35,100.0,88.39,88.4,88.32,88.34,19485.0
BABA VU1EHIDJYJXH,2014-10-03 09:56:00,88.56,88.56,88.4,88.4,5000.0,88.53,88.54,88.38,88.38,3100.0,88.56,88.56,88.4,88.4,53952.0
BABA VU1EHIDJYJXH,2014-10-03 09:57:00,88.55,88.56,88.53,88.56,3300.0,88.54,88.54,88.5,88.53,600.0,88.55,88.55,88.52,88.54,27629.0
BABA VU1EHIDJYJXH,2014-10-03 09:58:00,88.41,88.55,88.4,88.55,200.0,88.37,88.54,88.37,88.54,100.0,88.4,88.55,88.4,88.55,42889.0
BABA VU1EHIDJYJXH,2014-10-03 09:59:00,88.37,88.41,88.33,88.41,800.0,88.3,88.37,88.3,88.37,1500.0,88.34,88.37,88.3,88.37,62522.0
BABA VU1EHIDJYJXH,2014-10-03 10:00:00,88.46,88.5,88.35,88.37,200.0,88.44,88.44,88.3,88.3,100.0,88.48,88.49,88.31,88.34,26940.0
BABA VU1EHIDJYJXH,2014-10-03 10:01:00,88.52,88.52,88.46,88.46,3700.0,88.5,88.5,88.44,88.44,400.0,88.5,88.5,88.46,88.46,37979.0
BABA VU1EHIDJYJXH,2014-10-03 10:02:00,88.6,88.6,88.49,88.52,8300.0,88.58,88.59,88.48,88.5,700.0,88.59,88.59,88.48,88.51,65281.0
BABA VU1EHIDJYJXH,2014-10-03 10:03:00,88.44,88.6,88.44,88.6,400.0,88.4,88.59,88.4,88.58,100.0,88.41,88.6,88.4,88.6,49503.0
BABA VU1EHIDJYJXH,2014-10-03 10:04:00,88.48,88.5,88.38,88.44,100.0,88.47,88.49,88.35,88.4,100.0,88.5,88.5,88.37,88.4,33354.0
BABA VU1EHIDJYJXH,2014-10-03 10:05:00,88.5,88.5,88.46,88.48,14100.0,88.48,88.48,88.44,88.47,200.0,88.5,88.5,88.46,88.46,20622.0
BABA VU1EHIDJYJXH,2014-10-03 10:06:00,88.54,88.54,88.47,88.5,3100.0,88.52,88.53,88.42,88.48,200.0,88.52,88.54,88.48,88.49,68798.0
BABA VU1EHIDJYJXH,2014-10-03 10:07:00,88.73,88.8,88.54,88.54,100.0,88.67,88.79,88.52,88.52,200.0,88.7,88.8,88.52,88.52,147872.0
BABA VU1EHIDJYJXH,2014-10-03 10:08:00,88.73,88.74,88.67,88.73,800.0,88.72,88.72,88.66,88.67,100.0,88.73,88.73,88.66,88.71,90484.0
BABA VU1EHIDJYJXH,2014-10-03 10:09:00,88.77,88.8,88.73,88.73,200.0,88.74,88.79,88.7,88.72,200.0,88.74,88.8,88.71,88.71,99549.0
BABA VU1EHIDJYJXH,2014-10-03 10:10:00,88.75,88.81,88.74,88.77,100.0,88.73,88.8,88.72,88.74,300.0,88.76,88.81,88.72,88.74,52676.0
BABA VU1EHIDJYJXH,2014-10-03 10:11:00,88.5,88.77,88.37,88.75,5200.0,88.44,88.75,88.35,88.73,100.0,88.47,88.75,88.35,88.75,130746.0
BABA VU1EHIDJYJXH,2014-10-03 10:12:00,88.5,88.5,88.44,88.5,2500.0,88.45,88.46,88.42,88.44,500.0,88.46,88.5,88.43,88.49,37936.0
BABA VU1EHIDJYJXH,2014-10-03 10:13:00,88.69,88.69,88.5,88.5,200.0,88.64,88.67,88.45,88.45,1800.0,88.69,88.69,88.5,88.5,57138.0
BABA VU1EHIDJYJXH,2014-10-03 10:14:00,88.74,88.77,88.69,88.69,100.0,88.71,88.75,88.64,88.64,100.0,88.72,88.77,88.69,88.69,54301.0
BABA VU1EHIDJYJXH,2014-10-03 10:15:00,88.76,88.82,88.74,88.74,2200.0,88.73,88.8,88.71,88.71,1100.0,88.75,88.82,88.73,88.73,60211.0
BABA VU1EHIDJYJXH,2014-10-03 10:16:00,88.87,88.88,88.76,88.76,100.0,88.85,88.86,88.73,88.73,2100.0,88.86,88.87,88.75,88.75,72755.0
BABA VU1EHIDJYJXH,2014-10-03 10:17:00,88.84,88.9,88.82,88.87,800.0,88.79,88.88,88.79,88.85,100.0,88.8,88.89,88.8,88.88,60929.0
BABA VU1EHIDJYJXH,2014-10-03 10:18:00,88.7,88.84,88.7,88.84,300.0,88.68,88.81,88.68,88.79,100.0,88.71,88.79,88.7,88.79,33317.0
BABA VU1EHIDJYJXH,2014-10-03 10:19:00,88.64,88.7,88.57,88.7,300.0,88.6,88.68,88.55,88.68,3400.0,88.6,88.68,88.56,88.68,65181.0
BABA VU1EHIDJYJXH,2014-10-03 10:20:00,88.59,88.68,88.58,88.64,200.0,88.56,88.63,88.56,88.6,1100.0,88.6,88.64,88.58,88.64,36706.0
BABA VU1EHIDJYJXH,2014-10-03 10:21:00,88.79,88.79,88.59,88.59,200.0,88.75,88.77,88.56,88.56,1700.0,88.75,88.77,88.6,88.6,52362.0
BABA VU1EHIDJYJXH,2014-10-03 10:22:00,88.76,88.79,88.7,88.79,500.0,88.73,88.75,88.68,88.75,1700.0,88.74,88.78,88.7,88.78,48019.0
BABA VU1EHIDJYJXH,2014-10-03 10:23:00,88.73,88.76,88.6,88.76,100.0,88.7,88.73,88.57,88.73,800.0,88.7,88.74,88.6,88.73,60166.0
BABA VU1EHIDJYJXH,2014-10-03 10:24:00,88.7,88.73,88.64,88.73,15500.0,88.67,88.7,88.6,88.7,700.0,88.66,88.7,88.61,88.7,21582.0
BABA VU1EHIDJYJXH,2014-10-03 10:25:00,88.64,88.7,88.56,88.7,600.0,88.56,88.67,88.55,88.67,2000.0,88.62,88.69,88.55,88.69,49108.0
BABA VU1EHIDJYJXH,2014-10-03 10:26:00,88.63,88.64,88.54,88.64,600.0,88.61,88.61,88.5,88.56,200.0,88.61,88.62,88.5,88.61,85293.0
BABA VU1EHIDJYJXH,2014-10-03 10:27:00,88.66,88.68,88.63,88.63,100.0,88.63,88.64,88.6,88.61,1600.0,88.64,88.66,88.6,88.62,38346.0
BABA VU1EHIDJYJXH,2014-10-03 10:28:00,88.41,88.69,88.41,88.66,1400.0,88.36,88.64,88.35,88.63,100.0,88.4,88.66,88.37,88.63,68641.0
BABA VU1EHIDJYJXH,2014-10-03 10:29:00,88.5,88.55,88.4,88.41,100.0,88.47,88.51,88.35,88.36,400.0,88.5,88.51,88.38,88.38,41161.0
BABA VU1EHIDJYJXH,2014-10-03 10:30:00,88.44,88.5,88.41,88.5,100.0,88.43,88.47,88.4,88.47,200.0,88.44,88.47,88.41,88.47,17119.0
BABA VU1EHIDJYJXH,2014-10-03 10:31:00,88.46,88.5,88.44,88.44,100.0,88.44,88.47,88.43,88.43,100.0,88.44,88.48,88.44,88.44,20775.0
BABA VU1EHIDJYJXH,2014-10-03 10:32:00,88.54,88.54,88.46,88.46,100.0,88.53,88.53,88.43,88.44,900.0,88.51,88.52,88.46,88.46,36715.0
BABA VU1EHIDJYJXH,2014-10-03 10:33:00,88.63,88.65,88.54,88.54,1100.0,88.59,88.61,88.53,88.53,600.0,88.63,88.64,88.54,88.54,22461.0
BABA VU1EHIDJYJXH,2014-10-03 10:34:00,88.51,88.65,88.51,88.63,200.0,88.47,88.62,88.47,88.59,1800.0,88.51,88.65,88.5,88.62,59563.0
BABA VU1EHIDJYJXH,2014-10-03 10:35:00,88.51,88.59,88.48,88.51,200.0,88.49,88.52,88.47,88.47,700.0,88.51,88.59,88.48,88.49,39659.0
BABA VU1EHIDJYJXH,2014-10-03 10:36:00,88.48,88.51,88.46,88.51,200.0,88.45,88.49,88.45,88.49,1800.0,88.45,88.5,88.45,88.5,19384.0
BABA VU1EHIDJYJXH,2014-10-03 10:37:00,88.52,88.52,88.48,88.48,2000.0,88.49,88.5,88.45,88.45,1700.0,88.49,88.51,88.47,88.48,69617.0
BABA VU1EHIDJYJXH,2014-10-03 10:38:00,88.48,88.54,88.48,88.52,1000.0,88.47,88.53,88.47,88.49,300.0,88.47,88.54,88.47,88.5,44784.0
BABA VU1EHIDJYJXH,2014-10-03 10:39:00,88.5,88.5,88.46,88.48,3200.0,88.47,88.48,88.45,88.47,2500.0,88.47,88.5,88.46,88.48,33000.0
BABA VU1EHIDJYJXH,2014-10-03 10:40:00,88.52,88.6,88.46,88.5,100.0,88.5,88.54,88.42,88.47,1000.0,88.53,88.6,88.46,88.5,102492.0
BABA VU1EHIDJYJXH,2014-10-03 10:41:00,88.34,88.52,88.33,88.52,200.0,88.3,88.5,88.3,88.5,5700.0,88.31,88.5,88.31,88.5,40284.0
BABA VU1EHIDJYJXH,2014-10-03 10:42:00,88.48,88.48,88.33,88.34,100.0,88.46,88.46,88.3,88.3,2100.0,88.46,88.47,88.3,88.3,30183.0
BABA VU1EHIDJYJXH,2014-10-03 10:43:00,88.45,88.5,88.42,88.48,300.0,88.4,88.48,88.39,88.46,100.0,88.42,88.49,88.42,88.48,23435.0
BABA VU1EHIDJYJXH,2014-10-03 10:44:00,88.43,88.45,88.39,88.45,700.0,88.37,88.4,88.35,88.4,200.0,88.39,88.44,88.35,88.42,46775.0
BABA VU1EHIDJYJXH,2014-10-03 10:45:00,88.56,88.56,88.43,88.43,300.0,88.5,88.54,88.37,88.37,1100.0,88.54,88.56,88.42,88.42,64515.0
BABA VU1EHIDJYJXH,2014-10-03 10:46:00,88.53,88.56,88.5,88.56,500.0,88.48,88.53,88.45,88.5,200.0,88.5,88.53,88.49,88.49,21655.0
BABA VU1EHIDJYJXH,2014-10-03 10:47:00,88.51,88.55,88.48,88.53,300.0,88.5,88.51,88.46,88.48,300.0,88.5,88.54,88.48,88.52,76856.0
BABA VU1EHIDJYJXH,2014-10-03 10:48:00,88.52,88.53,88.48,88.51,600.0,88.49,88.52,88.47,88.5,300.0,88.5,88.51,88.48,88.5,58400.0
BABA VU1EHIDJYJXH,2014-10-03 10:49:00,88.49,88.52,88.46,88.52,200.0,88.41,88.5,88.41,88.49,300.0,88.45,88.51,88.45,88.49,27840.0
BABA VU1EHIDJYJXH,2014-10-03 10:50:00,88.47,88.49,88.46,88.49,600.0,88.44,88.44,88.41,88.41,200.0,88.46,88.46,88.42,88.43,12326.0
BABA VU1EHIDJYJXH,2014-10-03 10:51:00,88.52,88.52,88.47,88.47,3200.0,88.48,88.49,88.44,88.44,500.0,88.52,88.52,88.47,88.47,43866.0
BABA VU1EHIDJYJXH,2014-10-03 10:52:00,88.49,88.55,88.45,88.52,1100.0,88.44,88.52,88.44,88.48,200.0,88.46,88.53,88.46,88.51,39927.0
BABA VU1EHIDJYJXH,2014-10-03 10:53:00,88.48,88.49,88.46,88.49,800.0,88.43,88.46,88.43,88.44,800.0,88.46,88.47,88.46,88.47,11560.0
BABA VU1EHIDJYJXH,2014-10-03 10:54:00,88.49,88.49,88.46,88.48,500.0,88.45,88.48,88.43,88.43,500.0,88.46,88.49,88.46,88.47,36942.0
BABA VU1EHIDJYJXH,2014-10-03 10:55:00,88.46,88.5,88.46,88.49,1100.0,88.42,88.46,88.42,88.45,200.0,88.43,88.49,88.43,88.48,16636.0
BABA VU1EHIDJYJXH,2014-10-03 10:56:00,88.46,88.46,88.43,88.46,1100.0,88.42,88.43,88.42,88.42,200.0,88.45,88.45,88.42,88.42,17082.0
BABA VU1EHIDJYJXH,2014-10-03 10:57:00,88.48,88.48,88.46,88.46,200.0,88.46,88.46,88.42,88.42,600.0,88.47,88.47,88.46,88.46,12103.0
BABA VU1EHIDJYJXH,2014-10-03 10:58:00,88.49,88.5,88.46,88.48,100.0,88.45,88.49,88.45,88.46,200.0,88.46,88.5,88.46,88.48,41049.0
BABA VU1EHIDJYJXH,2014-10-03 10:59:00,88.46,88.49,88.45,88.49,400.0,88.44,88.48,88.44,88.45,400.0,88.45,88.49,88.45,88.49,11799.0
BABA VU1EHIDJYJXH,2014-10-03 11:00:00,88.5,88.5,88.46,88.46,12700.0,88.48,88.48,88.44,88.44,100.0,88.48,88.48,88.46,88.46,12359.0
BABA VU1EHIDJYJXH,2014-10-03 11:01:00,88.49,88.5,88.45,88.5,100.0,88.46,88.48,88.44,88.48,200.0,88.47,88.47,88.44,88.46,11105.0
BABA VU1EHIDJYJXH,2014-10-03 11:02:00,88.48,88.49,88.46,88.49,100.0,88.45,88.47,88.45,88.46,500.0,88.46,88.48,88.46,88.48,11529.0
BABA VU1EHIDJYJXH,2014-10-03 11:03:00,88.48,88.49,88.47,88.48,600.0,88.47,88.47,88.44,88.45,300.0,88.46,88.48,88.45,88.45,10142.0
BABA VU1EHIDJYJXH,2014-10-03 11:04:00,88.69,88.69,88.48,88.48,300.0,88.68,88.68,88.47,88.47,500.0,88.67,88.67,88.48,88.48,83205.0
BABA VU1EHIDJYJXH,2014-10-03 11:05:00,88.65,88.69,88.64,88.69,200.0,88.61,88.68,88.58,88.68,900.0,88.65,88.69,88.62,88.69,19765.0
BABA VU1EHIDJYJXH,2014-10-03 11:06:00,88.7,88.73,88.65,88.65,800.0,88.65,88.7,88.61,88.61,100.0,88.72,88.72,88.65,88.67,39751.0
BABA VU1EHIDJYJXH,2014-10-03 11:07:00,88.68,88.7,88.67,88.7,100.0,88.65,88.68,88.65,88.65,200.0,88.67,88.68,88.66,88.68,26818.0
BABA VU1EHIDJYJXH,2014-10-03 11:08:00,88.65,88.68,88.63,88.68,600.0,88.61,88.65,88.61,88.65,800.0,88.64,88.67,88.62,88.66,11285.0
BABA VU1EHIDJYJXH,2014-10-03 11:09:00,88.58,88.65,88.56,88.65,300.0,88.54,88.61,88.54,88.61,200.0,88.55,88.61,88.55,88.61,18968.0
BABA VU1EHIDJYJXH,2014-10-03 11:10:00,88.5,88.58,88.41,88.58,6900.0,88.48,88.54,88.4,88.54,400.0,88.46,88.54,88.4,88.54,40825.0
BABA VU1EHIDJYJXH,2014-10-03 11:11:00,88.49,88.5,88.47,88.5,700.0,88.47,88.48,88.45,88.48,100.0,88.49,88.49,88.48,88.49,11962.0
BABA VU1EHIDJYJXH,2014-10-03 11:12:00,88.52,88.55,88.49,88.49,300.0,88.49,88.52,88.47,88.47,100.0,88.52,88.52,88.48,88.48,38972.0
BABA VU1EHIDJYJXH,2014-10-03 11:13:00,88.5,88.52,88.48,88.52,100.0,88.47,88.5,88.47,88.49,200.0,88.5,88.5,88.47,88.5,18952.0
BABA VU1EHIDJYJXH,2014-10-03 11:14:00,88.48,88.5,88.48,88.5,500.0,88.47,88.49,88.47,88.47,100.0,88.47,88.49,88.47,88.49,10386.0
BABA VU1EHIDJYJXH,2014-10-03 11:15:00,88.5,88.51,88.48,88.48,400.0,88.47,88.49,88.47,88.47,3700.0,88.5,88.5,88.48,88.48,18480.0
BABA VU1EHIDJYJXH,2014-10-03 11:16:00,88.52,88.52,88.5,88.5,10500.0,88.5,88.5,88.47,88.47,1100.0,88.5,88.5,88.49,88.49,8378.0
BABA VU1EHIDJYJXH,2014-10-03 11:17:00,88.5,88.52,88.48,88.52,27400.0,88.48,88.5,88.47,88.5,800.0,88.5,88.51,88.47,88.51,33819.0
BABA VU1EHIDJYJXH,2014-10-03 11:18:00,88.5,88.52,88.49,88.5,2000.0,88.48,88.5,88.48,88.48,1100.0,88.49,88.5,88.48,88.48,52381.0
BABA VU1EHIDJYJXH,2014-10-03 11:19:00,88.5,88.5,88.48,88.5,800.0,88.47,88.48,88.47,88.48,9900.0,88.48,88.48,88.47,88.48,20373.0
BABA VU1EHIDJYJXH,2014-10-03 11:20:00,88.5,88.5,88.49,88.5,1900.0,88.48,88.49,88.47,88.47,100.0,88.49,88.5,88.48,88.48,5426.0
BABA VU1EHIDJYJXH,2014-10-03 11:21:00,88.48,88.51,88.41,88.5,300.0,88.44,88.5,88.4,88.48,600.0,88.44,88.5,88.4,88.5,61110.0
BABA VU1EHIDJYJXH,2014-10-03 11:22:00,88.49,88.5,88.48,88.48,100.0,88.47,88.48,88.44,88.44,700.0,88.49,88.5,88.48,88.48,23444.0
BABA VU1EHIDJYJXH,2014-10-03 11:23:00,88.48,88.5,88.47,88.49,500.0,88.45,88.48,88.45,88.47,200.0,88.46,88.49,88.46,88.49,13777.0
BABA VU1EHIDJYJXH,2014-10-03 11:24:00,88.49,88.49,88.46,88.48,10000.0,88.46,88.47,88.45,88.45,400.0,88.48,88.48,88.45,88.45,16878.0
BABA VU1EHIDJYJXH,2014-10-03 11:25:00,88.47,88.49,88.46,88.49,3700.0,88.45,88.46,88.45,88.46,100.0,88.45,88.47,88.45,88.47,11291.0
BABA VU1EHIDJYJXH,2014-10-03 11:26:00,88.48,88.48,88.44,88.47,400.0,88.47,88.47,88.42,88.45,500.0,88.47,88.47,88.44,88.44,22833.0
BABA VU1EHIDJYJXH,2014-10-03 11:27:00,88.5,88.5,88.48,88.48,14900.0,88.48,88.48,88.47,88.47,600.0,88.5,88.5,88.48,88.48,29028.0
BABA VU1EHIDJYJXH,2014-10-03 11:28:00,88.55,88.56,88.5,88.5,500.0,88.52,88.55,88.48,88.48,200.0,88.56,88.56,88.5,88.5,39580.0
BABA VU1EHIDJYJXH,2014-10-03 11:29:00,88.56,88.56,88.55,88.55,4400.0,88.52,88.53,88.52,88.52,300.0,88.55,88.55,88.55,88.55,5324.0
BABA VU1EHIDJYJXH,2014-10-03 11:30:00,88.55,88.56,88.55,88.56,400.0,88.54,88.54,88.52,88.52,100.0,88.54,88.54,88.53,88.53,4711.0
BABA VU1EHIDJYJXH,2014-10-03 11:31:00,88.5,88.55,88.49,88.55,2400.0,88.49,88.54,88.48,88.54,600.0,88.49,88.55,88.48,88.54,19165.0
BABA VU1EHIDJYJXH,2014-10-03 11:32:00,88.49,88.5,88.47,88.5,100.0,88.47,88.49,88.46,88.49,300.0,88.49,88.49,88.47,88.49,15789.0
BABA VU1EHIDJYJXH,2014-10-03 11:33:00,88.49,88.49,88.49,88.49,200.0,88.48,88.48,88.47,88.47,200.0,88.48,88.48,88.48,88.48,4940.0
BABA VU1EHIDJYJXH,2014-10-03 11:34:00,88.49,88.49,88.48,88.49,300.0,88.46,88.48,88.46,88.48,10000.0,88.49,88.49,88.48,88.48,9900.0
BABA VU1EHIDJYJXH,2014-10-03 11:35:00,88.49,88.49,88.49,88.49,100.0,88.46,88.46,88.46,88.46,11000.0,88.49,88.49,88.49,88.49,26242.0
BABA VU1EHIDJYJXH,2014-10-03 11:36:00,88.48,88.49,88.47,88.49,200.0,88.46,88.46,88.46,88.46,5100.0,88.46,88.49,88.46,88.46,19310.0
BABA VU1EHIDJYJXH,2014-10-03 11:37:00,88.48,88.49,88.47,88.48,200.0,88.47,88.48,88.46,88.46,200.0,88.47,88.49,88.47,88.47,19715.0
BABA VU1EHIDJYJXH,2014-10-03 11:38:00,88.38,88.48,88.36,88.48,200.0,88.33,88.47,88.33,88.47,1300.0,88.35,88.47,88.35,88.47,66215.0
