symbol,time,close,high,low,open,volume
SHOP W0PNKBMQMN39,2017-03-01 16:00:00,59.65,59.93,59.31,59.31,305784.0
SHOP W0PNKBMQMN39,2017-03-02 10:00:00,60.5,60.58,59.48,59.55,180988.0
SHOP W0PNKBMQMN39,2017-03-02 11:00:00,59.99,60.65,59.95,60.5,210284.0
SHOP W0PNKBMQMN39,2017-03-02 12:00:00,59.71,59.99,59.52,59.96,75953.0
SHOP W0PNKBMQMN39,2017-03-02 13:00:00,59.64,59.74,59.53,59.71,48102.0
SHOP W0PNKBMQMN39,2017-03-02 14:00:00,59.65,59.71,59.58,59.65,58480.0
SHOP W0PNKBMQMN39,2017-03-02 15:00:00,59.89,59.91,59.64,59.64,99242.0
SHOP W0PNKBMQMN39,2017-03-02 16:00:00,59.67,59.89,59.61,59.87,285075.0
SHOP W0PNKBMQMN39,2017-03-03 10:00:00,59.18,59.79,59.13,59.6,82257.0
SHOP W0PNKBMQMN39,2017-03-03 11:00:00,60.21,60.35,59.17,59.18,319042.0
SHOP W0PNKBMQMN39,2017-03-03 12:00:00,60.15,60.37,59.87,60.17,88158.0
SHOP W0PNKBMQMN39,2017-03-03 13:00:00,59.88,60.17,59.85,60.13,95189.0
SHOP W0PNKBMQMN39,2017-03-03 14:00:00,59.47,59.85,59.45,59.82,110030.0
SHOP W0PNKBMQMN39,2017-03-03 15:00:00,60.22,60.24,59.49,59.5,132791.0
SHOP W0PNKBMQMN39,2017-03-03 16:00:00,60.29,60.32,60.09,60.19,161462.0
SHOP W0PNKBMQMN39,2017-03-06 10:00:00,59.52,60.26,59.42,59.93,113128.0
SHOP W0PNKBMQMN39,2017-03-06 11:00:00,59.06,59.59,58.89,59.53,145748.0
SHOP W0PNKBMQMN39,2017-03-06 12:00:00,58.81,59.05,58.63,59.01,113396.0
SHOP W0PNKBMQMN39,2017-03-06 13:00:00,59.25,59.3,58.9,58.96,60564.0
SHOP W0PNKBMQMN39,2017-03-06 14:00:00,59.31,59.5,59.25,59.29,64795.0
SHOP W0PNKBMQMN39,2017-03-06 15:00:00,59.37,59.52,59.34,59.34,38355.0
SHOP W0PNKBMQMN39,2017-03-06 16:00:00,59.32,59.53,59.29,59.38,161792.0
SHOP W0PNKBMQMN39,2017-03-07 10:00:00,59.53,59.66,59.2,59.29,104552.0
SHOP W0PNKBMQMN39,2017-03-07 11:00:00,60.28,60.58,59.47,59.47,307748.0
SHOP W0PNKBMQMN39,2017-03-07 12:00:00,60.22,60.46,60.03,60.3,112296.0
SHOP W0PNKBMQMN39,2017-03-07 13:00:00,60.17,60.32,60.07,60.24,65275.0
SHOP W0PNKBMQMN39,2017-03-07 14:00:00,59.87,60.23,59.87,60.18,95445.0
SHOP W0PNKBMQMN39,2017-03-07 15:00:00,60.26,60.31,59.83,59.85,77731.0
SHOP W0PNKBMQMN39,2017-03-07 16:00:00,60.13,60.66,60.05,60.25,318726.0
SHOP W0PNKBMQMN39,2017-03-08 10:00:00,60.88,61.02,60.08,60.25,166061.0
SHOP W0PNKBMQMN39,2017-03-08 11:00:00,61.3,61.34,60.73,60.9,180569.0
SHOP W0PNKBMQMN39,2017-03-08 12:00:00,60.93,61.5,60.91,61.3,138962.0
SHOP W0PNKBMQMN39,2017-03-08 13:00:00,60.9,61.05,60.63,60.96,80636.0
SHOP W0PNKBMQMN39,2017-03-08 14:00:00,61.13,61.19,60.89,60.89,72387.0
SHOP W0PNKBMQMN39,2017-03-08 15:00:00,61.03,61.19,60.73,61.15,73539.0
SHOP W0PNKBMQMN39,2017-03-08 16:00:00,60.91,61.08,60.77,61.04,162885.0
SHOP W0PNKBMQMN39,2017-03-09 10:00:00,61.54,62.04,60.72,60.97,176628.0
SHOP W0PNKBMQMN39,2017-03-09 11:00:00,61.67,62.08,61.56,61.56,146275.0
SHOP W0PNKBMQMN39,2017-03-09 12:00:00,61.94,61.95,61.62,61.65,67652.0
SHOP W0PNKBMQMN39,2017-03-09 13:00:00,62.34,62.35,61.75,61.93,121527.0
SHOP W0PNKBMQMN39,2017-03-09 14:00:00,62.29,62.53,62.2,62.35,118229.0
SHOP W0PNKBMQMN39,2017-03-09 15:00:00,61.84,62.3,61.63,62.3,161109.0
SHOP W0PNKBMQMN39,2017-03-09 16:00:00,62.39,62.41,61.86,61.86,201782.0
SHOP W0PNKBMQMN39,2017-03-10 10:00:00,63.1,63.41,62.5,63.23,196251.0
SHOP W0PNKBMQMN39,2017-03-10 11:00:00,63.41,63.44,63.0,63.1,177367.0
SHOP W0PNKBMQMN39,2017-03-10 12:00:00,63.41,63.56,63.27,63.35,140145.0
SHOP W0PNKBMQMN39,2017-03-10 13:00:00,63.49,63.52,63.31,63.43,85474.0
SHOP W0PNKBMQMN39,2017-03-10 14:00:00,63.74,63.75,63.29,63.48,105026.0
SHOP W0PNKBMQMN39,2017-03-10 15:00:00,63.86,64.15,63.73,63.75,163383.0
SHOP W0PNKBMQMN39,2017-03-10 16:00:00,64.1,64.33,63.88,63.88,312208.0
SHOP W0PNKBMQMN39,2017-03-13 10:00:00,64.22,65.21,63.98,64.18,211722.0
SHOP W0PNKBMQMN39,2017-03-13 11:00:00,64.87,65.02,64.24,64.24,207483.0
SHOP W0PNKBMQMN39,2017-03-13 12:00:00,64.87,65.04,64.77,64.89,125605.0
SHOP W0PNKBMQMN39,2017-03-13 13:00:00,64.73,64.94,64.6,64.84,78894.0
SHOP W0PNKBMQMN39,2017-03-13 14:00:00,64.66,64.85,64.63,64.74,60548.0
SHOP W0PNKBMQMN39,2017-03-13 15:00:00,65.02,65.03,64.65,64.65,97684.0
SHOP W0PNKBMQMN39,2017-03-13 16:00:00,64.93,65.02,64.83,65.0,215656.0
SHOP W0PNKBMQMN39,2017-03-14 10:00:00,64.1,64.73,63.87,64.73,126088.0
SHOP W0PNKBMQMN39,2017-03-14 11:00:00,63.76,64.18,63.53,64.18,187036.0
SHOP W0PNKBMQMN39,2017-03-14 12:00:00,63.81,63.93,63.67,63.79,68560.0
SHOP W0PNKBMQMN39,2017-03-14 13:00:00,63.72,63.87,63.52,63.86,50898.0
SHOP W0PNKBMQMN39,2017-03-14 14:00:00,63.7,63.82,63.62,63.75,58971.0
SHOP W0PNKBMQMN39,2017-03-14 15:00:00,63.71,63.73,63.6,63.69,49413.0
SHOP W0PNKBMQMN39,2017-03-14 16:00:00,63.83,63.85,63.64,63.71,158440.0
SHOP W0PNKBMQMN39,2017-03-15 10:00:00,63.66,64.16,63.08,64.03,107723.0
SHOP W0PNKBMQMN39,2017-03-15 11:00:00,63.72,63.81,63.19,63.64,107476.0
SHOP W0PNKBMQMN39,2017-03-15 12:00:00,63.75,64.01,63.68,63.76,79062.0
SHOP W0PNKBMQMN39,2017-03-15 13:00:00,63.7,63.79,63.59,63.74,47518.0
SHOP W0PNKBMQMN39,2017-03-15 14:00:00,63.63,63.78,63.58,63.69,55527.0
SHOP W0PNKBMQMN39,2017-03-15 15:00:00,64.82,64.82,63.64,63.64,258290.0
SHOP W0PNKBMQMN39,2017-03-15 16:00:00,64.84,64.99,64.67,64.73,225481.0
SHOP W0PNKBMQMN39,2017-03-16 10:00:00,64.9,65.1,64.66,65.01,102158.0
SHOP W0PNKBMQMN39,2017-03-16 11:00:00,64.92,65.0,64.61,64.86,59079.0
SHOP W0PNKBMQMN39,2017-03-16 12:00:00,64.93,64.97,64.73,64.89,59354.0
SHOP W0PNKBMQMN39,2017-03-16 13:00:00,65.0,65.03,64.91,64.93,55584.0
SHOP W0PNKBMQMN39,2017-03-16 14:00:00,65.12,65.25,65.0,65.0,90184.0
SHOP W0PNKBMQMN39,2017-03-16 15:00:00,65.08,65.12,64.99,65.08,47482.0
SHOP W0PNKBMQMN39,2017-03-16 16:00:00,64.99,65.11,64.94,65.09,126405.0
SHOP W0PNKBMQMN39,2017-03-17 10:00:00,65.67,65.74,65.28,65.45,96130.0
SHOP W0PNKBMQMN39,2017-03-17 11:00:00,65.99,66.03,65.47,65.73,222399.0
SHOP W0PNKBMQMN39,2017-03-17 12:00:00,66.53,66.55,65.95,66.0,305544.0
SHOP W0PNKBMQMN39,2017-03-17 13:00:00,66.69,66.69,66.38,66.5,113987.0
SHOP W0PNKBMQMN39,2017-03-17 14:00:00,67.03,67.39,66.7,66.72,364483.0
SHOP W0PNKBMQMN39,2017-03-17 15:00:00,66.7,67.04,66.64,67.04,107958.0
SHOP W0PNKBMQMN39,2017-03-17 16:00:00,66.99,67.05,66.52,66.75,282920.0
SHOP W0PNKBMQMN39,2017-03-20 10:00:00,67.95,68.81,67.21,67.36,378475.0
SHOP W0PNKBMQMN39,2017-03-20 11:00:00,68.09,68.2,67.52,67.92,395646.0
SHOP W0PNKBMQMN39,2017-03-20 12:00:00,68.03,68.28,67.57,68.1,235259.0
SHOP W0PNKBMQMN39,2017-03-20 13:00:00,68.21,68.25,67.99,68.03,87248.0
SHOP W0PNKBMQMN39,2017-03-20 14:00:00,68.43,68.57,68.15,68.23,173140.0
SHOP W0PNKBMQMN39,2017-03-20 15:00:00,68.33,68.74,68.12,68.43,187354.0
SHOP W0PNKBMQMN39,2017-03-20 16:00:00,68.86,68.92,68.39,68.41,338786.0
SHOP W0PNKBMQMN39,2017-03-21 10:00:00,70.48,71.57,69.74,70.0,638809.0
SHOP W0PNKBMQMN39,2017-03-21 11:00:00,69.32,70.63,69.07,70.41,764091.0
SHOP W0PNKBMQMN39,2017-03-21 12:00:00,68.4,69.51,67.27,69.31,813410.0
SHOP W0PNKBMQMN39,2017-03-21 13:00:00,67.44,68.46,67.19,68.45,415212.0
SHOP W0PNKBMQMN39,2017-03-21 14:00:00,67.35,67.77,66.84,67.39,314694.0
SHOP W0PNKBMQMN39,2017-03-21 15:00:00,67.53,67.66,67.16,67.29,249277.0
SHOP W0PNKBMQMN39,2017-03-21 16:00:00,67.19,67.57,67.09,67.54,428217.0
SHOP W0PNKBMQMN39,2017-03-22 10:00:00,66.23,67.47,64.86,66.94,400469.0
SHOP W0PNKBMQMN39,2017-03-22 11:00:00,67.31,67.31,65.65,66.13,345925.0
SHOP W0PNKBMQMN39,2017-03-22 12:00:00,66.8,67.36,66.58,67.35,180399.0
SHOP W0PNKBMQMN39,2017-03-22 13:00:00,66.29,67.0,66.23,67.0,65972.0
SHOP W0PNKBMQMN39,2017-03-22 14:00:00,66.09,66.37,65.94,66.32,103496.0
SHOP W0PNKBMQMN39,2017-03-22 15:00:00,66.46,66.5,66.05,66.1,112123.0
SHOP W0PNKBMQMN39,2017-03-22 16:00:00,66.71,66.72,66.36,66.43,230858.0
SHOP W0PNKBMQMN39,2017-03-23 10:00:00,67.59,67.59,66.73,66.81,141701.0
SHOP W0PNKBMQMN39,2017-03-23 11:00:00,67.34,67.96,67.11,67.63,190205.0
SHOP W0PNKBMQMN39,2017-03-23 12:00:00,68.25,68.25,67.33,67.34,246588.0
SHOP W0PNKBMQMN39,2017-03-23 13:00:00,68.13,68.29,67.75,68.22,180194.0
SHOP W0PNKBMQMN39,2017-03-23 14:00:00,67.71,68.17,67.46,68.12,168222.0
SHOP W0PNKBMQMN39,2017-03-23 15:00:00,67.85,67.9,67.41,67.71,83100.0
SHOP W0PNKBMQMN39,2017-03-23 16:00:00,67.58,67.99,67.38,67.91,297438.0
SHOP W0PNKBMQMN39,2017-03-24 10:00:00,68.74,68.75,67.71,68.01,109621.0
SHOP W0PNKBMQMN39,2017-03-24 11:00:00,69.0,69.19,68.7,68.7,197233.0
SHOP W0PNKBMQMN39,2017-03-24 12:00:00,70.1,70.1,69.02,69.02,313358.0
SHOP W0PNKBMQMN39,2017-03-24 13:00:00,69.39,70.05,69.18,70.05,187575.0
SHOP W0PNKBMQMN39,2017-03-24 14:00:00,68.99,69.44,68.81,69.44,226074.0
SHOP W0PNKBMQMN39,2017-03-24 15:00:00,68.18,69.3,68.18,69.03,129288.0
SHOP W0PNKBMQMN39,2017-03-24 16:00:00,68.98,69.16,68.09,68.2,296924.0
SHOP W0PNKBMQMN39,2017-03-27 10:00:00,68.92,68.94,67.33,68.19,255091.0
SHOP W0PNKBMQMN39,2017-03-27 11:00:00,70.1,70.11,68.87,68.89,334035.0
SHOP W0PNKBMQMN39,2017-03-27 12:00:00,70.0,70.28,69.89,70.12,214367.0
SHOP W0PNKBMQMN39,2017-03-27 13:00:00,70.12,70.3,69.9,69.98,146862.0
SHOP W0PNKBMQMN39,2017-03-27 14:00:00,70.13,70.72,70.1,70.17,159954.0
SHOP W0PNKBMQMN39,2017-03-27 15:00:00,70.03,70.37,69.96,70.21,146903.0
SHOP W0PNKBMQMN39,2017-03-27 16:00:00,70.4,70.66,69.98,70.03,359474.0
SHOP W0PNKBMQMN39,2017-03-28 10:00:00,71.83,72.41,70.55,70.56,354723.0
SHOP W0PNKBMQMN39,2017-03-28 11:00:00,72.02,72.54,71.79,71.88,375773.0
SHOP W0PNKBMQMN39,2017-03-28 12:00:00,72.15,72.86,72.1,72.1,296655.0
SHOP W0PNKBMQMN39,2017-03-28 13:00:00,72.59,72.69,72.15,72.15,132644.0
SHOP W0PNKBMQMN39,2017-03-28 14:00:00,72.68,73.0,72.51,72.51,184369.0
SHOP W0PNKBMQMN39,2017-03-28 15:00:00,72.37,72.73,72.24,72.73,124759.0
SHOP W0PNKBMQMN39,2017-03-28 16:00:00,72.38,72.77,72.3,72.35,253397.0
SHOP W0PNKBMQMN39,2017-03-29 10:00:00,72.23,72.97,70.81,72.63,329812.0
SHOP W0PNKBMQMN39,2017-03-29 11:00:00,72.58,72.8,71.24,72.19,512606.0
SHOP W0PNKBMQMN39,2017-03-29 12:00:00,72.46,72.62,72.18,72.57,132610.0
SHOP W0PNKBMQMN39,2017-03-29 13:00:00,72.63,72.78,72.42,72.44,103776.0
SHOP W0PNKBMQMN39,2017-03-29 14:00:00,72.62,72.74,72.51,72.58,96968.0
SHOP W0PNKBMQMN39,2017-03-29 15:00:00,72.9,72.94,72.61,72.61,127896.0
SHOP W0PNKBMQMN39,2017-03-29 16:00:00,72.72,72.99,72.68,72.9,255478.0
SHOP W0PNKBMQMN39,2017-03-30 10:00:00,72.21,72.87,71.81,72.69,201079.0
SHOP W0PNKBMQMN39,2017-03-30 11:00:00,72.0,72.48,71.87,72.2,188570.0
SHOP W0PNKBMQMN39,2017-03-30 12:00:00,70.94,72.02,70.83,72.02,417440.0
SHOP W0PNKBMQMN39,2017-03-30 13:00:00,68.91,70.99,68.72,70.99,995021.0
SHOP W0PNKBMQMN39,2017-03-30 14:00:00,69.84,70.16,68.93,68.99,478268.0
SHOP W0PNKBMQMN39,2017-03-30 15:00:00,69.3,69.87,69.15,69.81,286337.0
SHOP W0PNKBMQMN39,2017-03-30 16:00:00,69.05,69.47,68.8,69.34,516640.0
SHOP W0PNKBMQMN39,2017-03-31 10:00:00,69.19,69.41,67.05,67.86,730875.0
SHOP W0PNKBMQMN39,2017-03-31 11:00:00,68.25,69.39,67.64,69.21,569816.0
SHOP W0PNKBMQMN39,2017-03-31 12:00:00,67.98,68.36,67.88,68.32,210986.0
SHOP W0PNKBMQMN39,2017-03-31 13:00:00,68.35,68.44,67.85,67.97,173928.0
SHOP W0PNKBMQMN39,2017-03-31 14:00:00,68.09,68.6,68.09,68.33,212325.0
SHOP W0PNKBMQMN39,2017-03-31 15:00:00,68.35,68.37,67.75,68.09,291818.0
SHOP W0PNKBMQMN39,2017-03-31 16:00:00,68.09,68.5,68.09,68.36,406891.0
SHOP W0PNKBMQMN39,2017-04-03 10:00:00,68.43,68.97,68.09,68.16,299318.0
SHOP W0PNKBMQMN39,2017-04-03 11:00:00,67.75,68.65,67.22,68.53,280598.0
SHOP W0PNKBMQMN39,2017-04-03 12:00:00,67.65,67.83,67.26,67.7,130772.0
SHOP W0PNKBMQMN39,2017-04-03 13:00:00,68.09,68.1,67.31,67.59,128352.0
SHOP W0PNKBMQMN39,2017-04-03 14:00:00,68.3,68.35,67.97,68.07,85422.0
SHOP W0PNKBMQMN39,2017-04-03 15:00:00,68.83,68.95,68.29,68.33,141114.0
SHOP W0PNKBMQMN39,2017-04-03 16:00:00,69.23,69.34,68.65,68.82,304433.0
SHOP W0PNKBMQMN39,2017-04-04 10:00:00,69.78,69.99,69.04,69.23,140869.0
SHOP W0PNKBMQMN39,2017-04-04 11:00:00,69.11,69.88,68.95,69.83,224140.0
SHOP W0PNKBMQMN39,2017-04-04 12:00:00,68.87,69.21,68.58,69.12,121543.0
SHOP W0PNKBMQMN39,2017-04-04 13:00:00,68.56,68.88,68.56,68.86,97316.0
SHOP W0PNKBMQMN39,2017-04-04 14:00:00,68.83,68.83,68.16,68.56,123095.0
SHOP W0PNKBMQMN39,2017-04-04 15:00:00,68.64,68.92,68.61,68.84,89989.0
SHOP W0PNKBMQMN39,2017-04-04 16:00:00,68.53,68.65,68.35,68.61,211668.0
SHOP W0PNKBMQMN39,2017-04-05 10:00:00,69.33,69.64,68.66,68.87,155613.0
SHOP W0PNKBMQMN39,2017-04-05 11:00:00,68.93,69.35,68.9,69.3,116549.0
SHOP W0PNKBMQMN39,2017-04-05 12:00:00,69.02,69.09,68.68,68.99,83730.0
SHOP W0PNKBMQMN39,2017-04-05 13:00:00,69.09,69.18,68.99,68.99,76923.0
SHOP W0PNKBMQMN39,2017-04-05 14:00:00,69.09,69.14,69.03,69.1,116246.0
SHOP W0PNKBMQMN39,2017-04-05 15:00:00,68.69,69.09,68.61,69.09,124943.0
SHOP W0PNKBMQMN39,2017-04-05 16:00:00,67.89,68.85,67.74,68.7,334208.0
SHOP W0PNKBMQMN39,2017-04-06 10:00:00,68.39,68.88,67.91,67.92,146819.0
SHOP W0PNKBMQMN39,2017-04-06 11:00:00,68.18,68.53,67.93,68.42,108421.0
SHOP W0PNKBMQMN39,2017-04-06 12:00:00,68.47,68.76,68.1,68.23,158973.0
SHOP W0PNKBMQMN39,2017-04-06 13:00:00,68.4,68.46,68.23,68.44,133190.0
SHOP W0PNKBMQMN39,2017-04-06 14:00:00,68.51,68.51,68.25,68.37,86741.0
SHOP W0PNKBMQMN39,2017-04-06 15:00:00,68.34,68.58,68.3,68.58,85220.0
SHOP W0PNKBMQMN39,2017-04-06 16:00:00,68.52,68.57,68.25,68.37,118436.0
SHOP W0PNKBMQMN39,2017-04-07 10:00:00,68.28,68.91,68.28,68.58,74150.0
SHOP W0PNKBMQMN39,2017-04-07 11:00:00,68.78,68.96,68.28,68.28,81654.0
SHOP W0PNKBMQMN39,2017-04-07 12:00:00,68.81,68.95,68.68,68.77,55093.0
SHOP W0PNKBMQMN39,2017-04-07 13:00:00,68.66,68.87,68.64,68.77,46776.0
SHOP W0PNKBMQMN39,2017-04-07 14:00:00,68.54,68.66,68.34,68.66,49506.0
SHOP W0PNKBMQMN39,2017-04-07 15:00:00,68.65,68.66,68.48,68.54,46464.0
SHOP W0PNKBMQMN39,2017-04-07 16:00:00,68.71,68.83,68.62,68.67,110892.0
SHOP W0PNKBMQMN39,2017-04-10 10:00:00,69.32,69.55,69.0,69.09,138376.0
SHOP W0PNKBMQMN39,2017-04-10 11:00:00,69.69,70.06,69.2,69.4,306195.0
SHOP W0PNKBMQMN39,2017-04-10 12:00:00,68.87,69.69,68.85,69.65,140326.0
SHOP W0PNKBMQMN39,2017-04-10 13:00:00,69.04,69.06,68.76,68.87,71185.0
SHOP W0PNKBMQMN39,2017-04-10 14:00:00,69.1,69.11,68.95,69.0,53358.0
SHOP W0PNKBMQMN39,2017-04-10 15:00:00,69.11,69.17,68.86,69.08,63919.0
SHOP W0PNKBMQMN39,2017-04-10 16:00:00,69.28,69.3,68.95,69.08,218535.0
SHOP W0PNKBMQMN39,2017-04-11 10:00:00,68.99,69.7,68.86,69.29,82259.0
SHOP W0PNKBMQMN39,2017-04-11 11:00:00,68.27,69.4,67.45,69.2,344217.0
SHOP W0PNKBMQMN39,2017-04-11 12:00:00,68.48,68.52,68.05,68.3,114450.0
SHOP W0PNKBMQMN39,2017-04-11 13:00:00,69.08,69.18,68.42,68.5,110335.0
SHOP W0PNKBMQMN39,2017-04-11 14:00:00,68.92,69.39,68.88,69.12,83306.0
SHOP W0PNKBMQMN39,2017-04-11 15:00:00,68.94,69.0,68.63,68.92,65778.0
SHOP W0PNKBMQMN39,2017-04-11 16:00:00,69.06,69.09,68.68,68.9,159932.0
SHOP W0PNKBMQMN39,2017-04-12 10:00:00,69.67,69.89,69.0,69.0,85126.0
SHOP W0PNKBMQMN39,2017-04-12 11:00:00,69.4,70.07,69.35,69.67,169968.0
SHOP W0PNKBMQMN39,2017-04-12 12:00:00,69.19,69.58,69.09,69.39,114689.0
SHOP W0PNKBMQMN39,2017-04-12 13:00:00,69.03,69.46,68.94,69.23,67223.0
SHOP W0PNKBMQMN39,2017-04-12 14:00:00,69.59,69.59,69.02,69.09,59201.0
SHOP W0PNKBMQMN39,2017-04-12 15:00:00,69.55,69.62,69.33,69.54,76593.0
SHOP W0PNKBMQMN39,2017-04-12 16:00:00,69.25,69.6,69.22,69.56,179362.0
SHOP W0PNKBMQMN39,2017-04-13 10:00:00,70.3,70.65,69.08,69.32,301400.0
SHOP W0PNKBMQMN39,2017-04-13 11:00:00,71.74,71.87,70.35,70.35,512204.0
SHOP W0PNKBMQMN39,2017-04-13 12:00:00,71.07,71.8,71.02,71.76,232205.0
SHOP W0PNKBMQMN39,2017-04-13 13:00:00,70.8,71.09,70.65,71.03,112671.0
SHOP W0PNKBMQMN39,2017-04-13 14:00:00,70.6,70.79,70.3,70.68,130534.0
SHOP W0PNKBMQMN39,2017-04-13 15:00:00,71.06,71.12,70.67,70.71,127305.0
SHOP W0PNKBMQMN39,2017-04-13 16:00:00,70.63,71.25,70.53,71.03,219522.0
SHOP W0PNKBMQMN39,2017-04-17 10:00:00,70.9,71.58,70.84,71.16,134173.0
SHOP W0PNKBMQMN39,2017-04-17 11:00:00,71.58,71.58,70.9,70.9,140472.0
SHOP W0PNKBMQMN39,2017-04-17 12:00:00,71.72,72.25,71.6,71.62,189437.0
SHOP W0PNKBMQMN39,2017-04-17 13:00:00,71.22,72.03,71.1,71.71,148306.0
SHOP W0PNKBMQMN39,2017-04-17 14:00:00,71.29,71.34,71.13,71.2,88012.0
SHOP W0PNKBMQMN39,2017-04-17 15:00:00,71.39,71.54,71.2,71.29,104839.0
SHOP W0PNKBMQMN39,2017-04-17 16:00:00,71.7,71.78,71.28,71.3,207062.0
SHOP W0PNKBMQMN39,2017-04-18 10:00:00,72.2,72.2,70.86,71.7,143069.0
SHOP W0PNKBMQMN39,2017-04-18 11:00:00,71.52,72.09,70.89,72.03,196414.0
SHOP W0PNKBMQMN39,2017-04-18 12:00:00,71.28,71.63,71.13,71.46,83866.0
SHOP W0PNKBMQMN39,2017-04-18 13:00:00,71.1,71.26,71.05,71.2,49679.0
SHOP W0PNKBMQMN39,2017-04-18 14:00:00,71.6,71.6,71.15,71.16,53685.0
SHOP W0PNKBMQMN39,2017-04-18 15:00:00,71.52,71.72,71.44,71.56,88809.0
SHOP W0PNKBMQMN39,2017-04-18 16:00:00,71.58,71.66,71.37,71.49,207102.0
SHOP W0PNKBMQMN39,2017-04-19 10:00:00,72.38,72.48,71.7,71.92,102578.0
SHOP W0PNKBMQMN39,2017-04-19 11:00:00,73.18,73.5,72.29,72.37,287032.0
SHOP W0PNKBMQMN39,2017-04-19 12:00:00,73.07,73.48,73.07,73.23,160682.0
SHOP W0PNKBMQMN39,2017-04-19 13:00:00,72.9,73.06,72.56,73.04,124449.0
SHOP W0PNKBMQMN39,2017-04-19 14:00:00,73.13,73.23,72.42,72.9,144031.0
SHOP W0PNKBMQMN39,2017-04-19 15:00:00,72.87,73.34,72.87,73.12,123423.0
SHOP W0PNKBMQMN39,2017-04-19 16:00:00,72.64,73.02,72.43,72.84,270015.0
SHOP W0PNKBMQMN39,2017-04-20 10:00:00,73.38,74.43,73.3,73.31,207183.0
SHOP W0PNKBMQMN39,2017-04-20 11:00:00,74.35,74.45,73.46,73.46,209925.0
SHOP W0PNKBMQMN39,2017-04-20 12:00:00,75.15,75.32,74.37,74.37,356483.0
SHOP W0PNKBMQMN39,2017-04-20 13:00:00,75.37,75.46,74.88,75.11,182151.0
SHOP W0PNKBMQMN39,2017-04-20 14:00:00,75.59,75.66,75.07,75.44,132848.0
SHOP W0PNKBMQMN39,2017-04-20 15:00:00,75.79,75.92,75.43,75.54,162920.0
SHOP W0PNKBMQMN39,2017-04-20 16:00:00,76.06,76.25,75.68,75.82,382967.0
SHOP W0PNKBMQMN39,2017-04-21 10:00:00,76.16,77.7,76.11,77.12,403306.0
SHOP W0PNKBMQMN39,2017-04-21 11:00:00,75.65,76.32,75.01,76.17,320936.0
SHOP W0PNKBMQMN39,2017-04-21 12:00:00,75.64,75.7,74.97,75.65,300571.0
SHOP W0PNKBMQMN39,2017-04-21 13:00:00,75.84,75.99,75.6,75.73,140478.0
SHOP W0PNKBMQMN39,2017-04-21 14:00:00,75.98,76.0,75.65,75.79,116674.0
SHOP W0PNKBMQMN39,2017-04-21 15:00:00,76.38,76.41,75.88,75.96,193637.0
SHOP W0PNKBMQMN39,2017-04-21 16:00:00,76.38,76.68,76.37,76.42,296231.0
SHOP W0PNKBMQMN39,2017-04-24 10:00:00,77.36,78.19,76.8,77.94,224541.0
SHOP W0PNKBMQMN39,2017-04-24 11:00:00,76.34,77.36,76.09,77.34,229231.0
SHOP W0PNKBMQMN39,2017-04-24 12:00:00,75.84,76.35,75.32,76.33,295238.0
SHOP W0PNKBMQMN39,2017-04-24 13:00:00,76.01,76.58,75.8,75.87,170671.0
SHOP W0PNKBMQMN39,2017-04-24 14:00:00,75.56,76.04,75.5,75.97,108357.0
SHOP W0PNKBMQMN39,2017-04-24 15:00:00,75.57,75.79,75.54,75.57,102681.0
SHOP W0PNKBMQMN39,2017-04-24 16:00:00,75.83,76.0,75.2,75.57,406516.0
SHOP W0PNKBMQMN39,2017-04-25 10:00:00,75.2,76.16,74.65,76.03,276677.0
SHOP W0PNKBMQMN39,2017-04-25 11:00:00,74.74,75.82,74.65,75.12,316000.0
SHOP W0PNKBMQMN39,2017-04-25 12:00:00,75.08,75.15,74.46,74.77,231780.0
SHOP W0PNKBMQMN39,2017-04-25 13:00:00,74.81,75.15,74.81,75.06,158090.0
SHOP W0PNKBMQMN39,2017-04-25 14:00:00,75.81,75.81,74.84,74.88,253876.0
SHOP W0PNKBMQMN39,2017-04-25 15:00:00,75.85,75.97,75.66,75.81,175265.0
SHOP W0PNKBMQMN39,2017-04-25 16:00:00,76.65,76.73,75.75,75.83,349967.0
SHOP W0PNKBMQMN39,2017-04-26 10:00:00,74.28,75.17,72.35,75.17,686589.0
SHOP W0PNKBMQMN39,2017-04-26 11:00:00,74.05,74.42,73.48,74.15,355797.0
SHOP W0PNKBMQMN39,2017-04-26 12:00:00,74.2,74.6,73.68,74.15,235964.0
SHOP W0PNKBMQMN39,2017-04-26 13:00:00,74.51,74.7,74.08,74.2,148796.0
SHOP W0PNKBMQMN39,2017-04-26 14:00:00,74.47,74.87,74.46,74.56,154762.0
SHOP W0PNKBMQMN39,2017-04-26 15:00:00,74.56,74.69,74.22,74.44,112336.0
SHOP W0PNKBMQMN39,2017-04-26 16:00:00,74.12,74.66,74.06,74.61,305229.0
SHOP W0PNKBMQMN39,2017-04-27 10:00:00,73.53,74.12,71.27,73.39,345909.0
SHOP W0PNKBMQMN39,2017-04-27 11:00:00,73.33,74.4,73.29,73.59,305874.0
SHOP W0PNKBMQMN39,2017-04-27 12:00:00,72.89,73.46,72.83,73.34,261354.0
SHOP W0PNKBMQMN39,2017-04-27 13:00:00,73.37,73.45,72.93,72.93,186469.0
SHOP W0PNKBMQMN39,2017-04-27 14:00:00,73.25,73.4,73.1,73.34,120495.0
